key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
41644,110268,Emar'rion,Winston,emarrion-winston-41644,Portland, OR,Central Catholic,2022,EDGE,'6-3,75.0,240,88.2703804347826,5,44,495,88,3,48,null,90,3,27,null,80,3,26,293,5.6,null,51,null,Oregon,
90053,107516,Myles,Morris,mj-morris-90053,Atlanta, GA,Carrollton,2022,QB,'6-1,73.0,191,88.27010869565216,49,28,496,87,57,51,null,88,45,24,null,78,67,18,null,5.8,24,3,238,NC State,
78024,124030,Landon,Samson,landon-samson-78024,Southlake, TX,Southlake Carroll,2022,WR,'5-11.75,71.75,173.8,88.26739130434784,78,78,497,87,96,105,null,88,78,83,null,78,115,117,null,5.8,35,34,240,South Carolina,
100067,109749,Richard,Thomas,richard-thomas-100067,Fort Lauderdale, FL,American Heritage,2022,DL,'6-2,74.0,256,88.25,67,55,498,87,84,66,null,87,81,85,null,80,27,29,null,5.7,77,46,null,Indiana,
3636,111654,Alfonzo,Allen,alfonzo-allen-3636,Miami, FL,Miami Central,2022,S,'6-1,73.0,205,88.25,68,51,499,87,93,71,null,86,97,71,null,80,46,24,null,5.8,54,31,null,Baylor,
71535,118574,Kaydin,Pope,kaydin-pope-71535,Savannah, TN,Hardin County,2022,WR,'6-1,73.0,172,88.25,18,79,500,88,null,null,null,86,27,140,null,80,14,71,null,5.7,16,59,null,Mississippi State,
94992,119509,Parker,Brailsford,parker-brailsford-94992,Scottsdale, AZ,Saguaro,2022,IOL,'6-2,74.0,265,88.25,6,37,501,87,9,57,null,87,7,29,null,80,4,14,null,5.7,6,21,null,Washington,
57525,119876,Jason,Essex,jason-essex-57525,Kansas City, MO,Winnetonka,2022,WR,'6-3,75.0,192,88.25,10,80,502,87,14,113,null,87,12,110,null,80,9,53,null,5.7,13,75,null,Iowa State,
556,120364,Aaron,Hester,aaron-hester-556,Neptune Beach, FL,Duncan U. Fletcher,2022,EDGE,'6-2,74.0,226,88.25,69,45,503,86,95,62,null,88,67,27,null,80,64,35,null,5.7,60,26,null,Florida State,
54617,116126,Jalen,Woods,jalen-woods-54617,Bellflower, CA,St. John Bosco,2022,LB,'6-1,73.0,200,88.23695652173915,34,50,504,91,17,26,290,89,34,42,null,79,41,40,null,5.6,50,47,null,UCLA,
147159,156084,Matthew,McCoy,matthew-mccoy-147159,Saint Augustine, FL,Creekside ,2022,OT,'6-6,78.0,300,88.23233695652173,70,29,505,92,30,17,229,86,118,105,null,80,47,32,null,5.6,null,64,null,Miami,
101717,119574,Rodney,Hill,rodney-hill-101717,Statesboro, GA,Bulloch Academy,2022,RB,'5-10,70.0,179,88.22364130434782,50,38,506,89,41,31,null,88,53,36,null,81,24,19,240,5.6,73,39,null,Florida State,
37224,105158,Dishawn,Misa,dishawn-misa-37224,Sammamish, WA,Eastside Catholic,2022,LB,'6-2,74.0,201,88.21820652173913,8,51,507,86,null,null,null,91,4,24,null,81,4,9,244,5.6,null,null,null,Boise State,
34076,115410,Demon,Moore,demon-moore-34076,Fort Wayne, IN,R Nelson Snider,2022,IOL,'6-5,77.0,315,88.20516304347827,11,38,508,86,17,69,null,86,17,44,null,80,9,13,null,5.8,8,13,249,Indiana,
7866,122408,Ashton,Craig,ashton-craig-7866,Lawrenceburg, IN,Lawrenceburg,2022,IOL,'6-4.25,76.25,273,88.15,12,39,509,90,11,25,null,90,7,27,null,79,11,47,null,5.6,12,36,null,Notre Dame,
144864,113821,Preston,Howard,preston-howard-144864,Owings Mills, MD,McDonogh School,2022,TE,'6-5,77.0,202,88.125,11,25,510,90,9,20,null,88,9,29,null,80,5,27,null,5.6,22,null,null,Maryland,
65137,117351,Jordan,Allen,jordan-allen-65137,Lafayette, LA,Lafayette Christian Academy,2022,S,'6-0,72.0,182,88.125,23,52,511,89,22,37,null,89,20,38,null,80,19,39,null,5.6,null,null,null,LSU,
58365,118131,Jaxson,Moi,jaxson-moi-58365,San Diego, CA,Cathedral Catholic,2022,DL,'6-2,74.0,248,88.125,35,56,512,89,28,44,null,89,39,56,null,80,30,34,null,5.6,62,null,null,Stanford,
94439,120279,Omari,Evans,omari-evans-94439,Killeen, TX,Shoemaker,2022,WR,'6-0,72.0,185,88.125,79,81,513,89,65,66,null,89,55,59,null,80,67,37,null,5.6,null,43,null,Penn State,
116485,123752,Tristan,Wilson,tristan-wilson-116485,Lebanon, MO,Lebanon,2022,IOL,'6-5,77.0,295,88.07635869565216,11,40,514,94,1,8,123,87,13,31,null,77,13,35,null,5.6,16,40,null,Missouri,
25422,121989,Conner,Harrell,conner-harrell-25422,Alabaster, AL,Thompson,2022,QB,'6-1,73.0,191,88.0641304347826,25,29,515,94,7,9,132,87,27,33,null,77,35,25,null,5.6,31,10,null,North Carolina,
18783,120828,Carson,May,carson-may-18783,Jones, OK,Jones,2022,QB,'6-5,77.0,208,88.05054347826086,12,30,516,89,13,24,null,86,16,47,null,77,17,42,null,5.8,7,13,234,Iowa,
57952,105712,Javae,Gilmore,javae-gilmore-57952,Amite, LA,Amite,2022,ATH,'6-4,76.0,200,88.05,24,18,517,87,37,26,null,88,26,58,null,78,32,54,null,5.8,15,25,null,Mississippi State,
15201,105891,Brody,Meadows,brody-meadows-15201,Bluefield, VA,Graham,2022,OT,'6-7,79.0,294,88.05,14,30,518,88,16,39,null,88,16,43,null,78,19,58,null,5.7,12,39,null,Virginia Tech,
105839,111362,Selah,Brown,selah-brown-105839,Louisville, KY,Louisville Male,2022,DL,'6-2,74.0,251,88.05,4,57,519,86,6,85,null,89,4,58,null,78,4,49,null,5.8,2,23,null,Louisville,
64434,115271,Jonah,Coleman,jonah-coleman-64434,Stockton, CA,Lincoln,2022,RB,'5-9,69.0,205,88.05,36,39,520,87,46,44,null,89,40,36,null,78,49,58,null,5.7,31,28,null,Arizona,
87213,115636,Micah,Riley-Ducker,micah-riley-ducker-87213,Bellevue, NE,Bellevue West,2022,TE,'6-5,77.0,241,88.05,4,26,521,86,6,57,null,89,4,25,null,78,4,16,null,5.8,3,18,null,Auburn,
25956,118493,Corbin,Page,corbin-page-25956,Huntington, WV,Spring Valley,2022,TE,'6-5,77.0,257,88.05,1,27,522,87,1,37,null,89,1,23,null,78,1,21,null,5.7,null,30,null,West Virginia,
37809,118813,Domonique,Orange,domonique-orange-37809,Kansas City, MO,North Kansas City,2022,DL,'6-4,76.0,300,88.05,12,58,523,88,11,53,null,87,16,98,null,78,10,48,null,5.8,6,17,null,Iowa State,
5110,118817,Andrew,Keller,andrew-keller-5110,Waunakee, WI,Waunakee,2022,TE,'6-6,78.0,210,88.05,7,28,524,87,10,40,null,89,7,24,null,78,8,20,null,5.7,7,24,null,Iowa State,
73634,118873,Keon,Wylie,keon-wylie-73634,Philadelphia, PA,Imhotep Institute,2022,LB,'6-2,74.0,217,88.05,15,52,525,87,17,69,null,88,14,64,null,78,17,64,null,5.8,9,20,null,Penn State,
102965,121938,Ryan,Brubaker,ryan-brubaker-102965,Denver, PA,Cocalico,2022,OT,'6-6,78.0,280,88.05,16,31,526,88,10,43,null,88,16,49,null,78,18,62,null,5.7,17,50,null,South Carolina,
117627,122371,Tyler,Griffin,tyler-griffin-117627,Brooklet, GA,New Southeast Bulloch,2022,WR,'6-4,76.0,190,88.03967391304349,51,82,527,93,22,29,196,88,52,35,null,77,94,82,null,5.6,77,41,null,UCF,
144298,106492,Landon,Ibieta,landon-ibieta-144298,Mandeville, LA,Mandeville,2022,WR,'5-11,71.0,185,88.025,25,83,528,87,30,90,null,87,33,102,null,79,25,94,null,5.8,16,56,null,LSU,
96361,108126,Phaizon,Wilson,phaizon-wilson-96361,Lancaster, TX,Lancaster,2022,WR,'6-4,76.0,210,88.025,80,84,529,86,132,117,null,88,88,88,null,79,80,87,null,5.8,49,40,null,Grambling State,
122511,116092,Zac,Swanson,zac-swanson-122511,Phoenix, AZ,Brophy College Preparatory,2022,DL,'6-4,76.0,255,88.025,7,59,530,85,14,119,null,89,5,57,null,79,7,44,null,5.8,4,29,null,Texas,
85009,117403,Mathias,Malaki-Donaldson,mathias-malaki-donaldson-85009,Westlake Village, CA,Oaks Christian,2022,EDGE,'6-5,77.0,220,88.025,37,46,531,86,54,59,null,89,37,31,null,79,39,39,null,5.7,42,40,null,Oregon State,
68153,118649,Joshua,White,joshua-white-68153,Decatur, GA,Cedar Grove,2022,IOL,'6-4,76.0,275,88.025,52,41,532,86,89,66,null,88,55,80,null,79,47,44,null,5.8,28,22,null,Memphis,
16707,120339,Caden,Crawford,caden-crawford-16707,Lansing, KS,Lansing,2022,LB,'6-3,75.0,226,88.025,2,53,533,87,5,63,null,88,5,81,null,79,2,46,null,5.7,4,30,null,Iowa,
4706,107920,Andre,Stewart,andre-stewart-4706,Kennesaw, GA,North Cobb,2022,CB,'5-11,71.0,182,88,53,53,534,86,79,81,null,87,68,58,null,80,36,40,null,5.7,57,57,null,Kentucky,
115327,111178,Trent,Ramsey,trent-ramsey-115327,Tarpon Springs, FL,East Lake,2022,OT,'6-5,77.0,283,88,71,32,535,86,101,79,null,86,105,76,null,80,45,31,null,5.8,40,26,null,California,
117221,113137,Tygee,Hill,tygee-hill-117221,New Orleans, LA,Edna Karr,2022,DL,'6-3,75.0,280,88,26,60,536,86,41,83,null,87,37,102,null,80,17,25,null,5.7,19,27,null,LSU,
33443,116168,Dejon,Roney,dejon-roney-33443,Rancho Cucamonga, CA,Etiwanda,2022,DL,'6-4,76.0,295,88,38,61,537,86,61,97,null,87,56,95,null,80,27,31,null,5.7,35,46,null,San Jose State,
110669,120177,Tay'shawn,Trent,tayshawn-trent-110669,Eastpointe, MI,Harper Woods,2022,WR,'6-4,76.0,210,88,14,85,538,86,20,135,null,87,22,93,null,80,9,51,null,5.7,10,57,null,Decommitted,
8471,124922,Austin,Kawecki,austin-kawecki-8471,Frisco, TX,Lebanon Trail,2022,IOL,'6-4.5,76.5,260,87.92690217391304,81,42,539,91,51,20,279,85,175,130,null,77,140,81,null,5.7,81,38,null,Oklahoma State,
27856,123588,Daequan,Wright,daequan-wright-27856,Perry, GA,Perry,2022,TE,'6-3.5,75.5,220,87.9203804347826,54,29,540,93,16,7,155,90,33,18,null,79,31,18,null,5.5,null,null,null,Virginia Tech,
144826,113242,Vega,Ioane,vega-ioane-144826,Graham, WA,Graham-Kapowsin,2022,IOL,'6-4,76.0,352,87.9,9,43,541,90,4,23,null,89,8,19,null,79,9,18,null,5.6,10,44,null,Penn State,
100894,118455,Robby,Snelling,robby-snelling-100894,Reno, NV,McQueen,2022,LB,'6-3,75.0,200,87.9,7,54,542,89,6,47,null,90,7,39,null,79,8,38,null,5.6,null,null,null,None,
74123,106808,Kevin,Green,kevin-green-74123,Mission Hills, CA,Bishop Alemany,2022,WR,'5-11,71.0,165,87.875,39,86,543,87,43,106,null,90,33,58,null,80,33,68,null,5.6,56,null,null,Arizona,
60529,107190,Jeremy,Patton,jeremy-patton-60529,Tenaha, TX,Tenaha,2022,LB,'6-1,73.0,213,87.875,82,55,544,89,72,45,null,88,80,62,null,80,64,35,null,5.6,null,37,null,Signed,
7482,109131,Arlis,Boardingham,arlis-boardingham-7482,Van Nuys, CA,Birmingham,2022,ATH,'6-3,75.0,234,87.875,40,19,545,87,51,29,null,90,30,21,null,80,28,9,null,5.6,51,null,null,Florida,
32668,118481,Dayne,Shor,dayne-shor-32668,Alpharetta, GA,IMG Academy,2022,OT,'6-5,77.0,326,87.875,72,33,546,89,null,null,null,88,56,49,null,80,38,35,null,5.6,88,null,null,Connecticut,
56538,120607,Jared,Badie,jared-badie-56538,Oswego, IL,Oswego East,2022,LB,'6-5,77.0,212,87.875,9,56,547,90,11,29,null,88,12,71,null,75,23,94,null,5.7,12,32,null,Illinois,
58412,122680,Jay,Fair,jay-fair-58412,Rockwall, TX,Rockwall-Heath,2022,WR,'5-10,70.0,170,87.875,83,87,548,89,67,74,null,88,67,79,null,80,57,55,null,5.6,99,87,null,Auburn,
145776,125977,Tyler,Johnson,tyler-johnson-145776,Martinsville, VA,Magna Vista,2022,WR,'6-0,72.0,187,87.875,15,88,549,90,11,53,null,87,19,99,null,80,12,52,null,5.6,19,96,null,Penn State,
96517,139374,Phillip,Dunnam,phillip-dunnam-96517,Miami, FL,North Miami Beach Senior,2022,S,'6-1,73.0,180,87.87146739130436,73,53,550,93,29,19,191,90,37,32,null,79,74,44,null,5.5,null,null,null,Indiana,
93597,109732,Noah,Fifita,noah-fifita-93597,Anaheim, CA,Servite,2022,QB,'5-9,69.0,184,87.85,41,31,551,90,20,19,null,87,53,39,null,76,74,29,null,5.7,32,7,null,Arizona,
48987,122853,Ikenna,Ezeogu,ikenna-ezeogu-48987,Blue Springs, MO,Blue Springs,2022,EDGE,'6-4,76.0,218,87.85,13,47,552,91,8,36,null,86,18,60,null,76,17,84,null,5.7,9,31,null,Iowa State,
15192,123163,Brody,Foley,brody-foley-15192,Cincinnati, OH,Anderson,2022,TE,'6-6,78.0,230,87.85,17,30,553,87,23,38,null,90,12,12,null,76,31,28,null,5.7,21,32,null,Indiana,
17458,139282,Cam,East,cam-east-17458,New Orleans, LA,St. Augustine,2022,OT,'6-7,79.0,270,87.85,27,34,554,89,17,30,null,88,27,47,null,76,37,89,null,5.7,27,47,null,Ole Miss,
116752,109539,Trudell,Berry,trudell-berry-116752,Baytown, TX,Lee,2022,CB,'6-1,73.0,185,87.83097826086956,84,54,555,89,64,49,null,92,34,12,230,76,151,144,null,5.6,null,75,null,Vanderbilt,
29642,115046,Danny,McGuire,danny-mcguire-29642,Chicago, IL,Marist,2022,IOL,'6-5,77.0,293,87.825,10,44,556,87,16,55,null,89,10,31,null,77,13,66,null,5.7,12,20,null,Northwestern,
144652,111007,Kelsey,Johnson,kelsey-johnson-144652,Red Oak, TX,Red Oak,2022,TE,'6-2,74.0,220,87.8,85,31,557,87,110,49,null,88,71,26,null,78,107,14,null,5.7,84,23,null,Baylor,
70662,113807,Kaleb,Artis,kaleb-artis-70662,Westbury, NY,St Francis Preparatory School,2022,DL,'6-4,76.0,315,87.8,3,62,558,88,6,54,null,87,6,86,null,78,4,60,null,5.7,2,29,null,Penn State,
112260,120253,Thomas,Castellanos,thomas-castellanos-112260,Waycross, GA,Ware County,2022,ATH,'5-10,70.0,194,87.8,55,20,559,87,74,27,null,88,54,37,null,78,65,57,null,5.7,61,8,null,UCF,
10588,123758,Bishop,Thomas,bishop-thomas-10588,Orlando, FL,Bishop Moore Catholic,2022,DL,'6-2,74.0,285,87.8,74,63,560,87,85,72,null,87,89,102,null,78,107,58,null,5.8,48,25,null,Florida State,
144500,108873,Ty,Kana,ty-kana-144500,Katy, TX,Katy,2022,LB,'6-2,74.0,203,87.775,86,57,561,87,118,75,null,87,117,87,null,79,88,15,null,5.7,null,22,null,Texas Tech,
78115,115327,Langston,Patterson,langston-patterson-78115,Nashville, TN,CPA,2022,LB,'6-1,73.0,215,87.775,19,58,562,86,29,87,null,88,15,63,null,79,16,14,null,5.7,19,14,null,Vanderbilt,
91481,115520,Nathan,Burrell,nathan-burrell-91481,Bellflower, CA,St. John Bosco,2022,DL,'6-2,74.0,288,87.775,42,64,563,86,60,87,null,88,47,72,null,79,36,36,null,5.7,37,45,null,California,
38469,121544,Donterry,Russell,donterry-russell-38469,Jackson, MS,Provine,2022,EDGE,'6-5,77.0,194,87.775,13,48,564,87,17,52,null,87,18,47,null,79,13,43,null,5.7,13,28,null,Mississippi State,
38188,123427,Donovan,Hinish,donovan-hinish-38188,Pittsburgh, PA,Central Catholic,2022,DL,'6-2,74.0,270,87.775,17,65,565,86,20,80,null,88,17,79,null,79,13,42,null,5.7,18,41,null,Notre Dame,
93185,139076,Nico,Davillier,nico-davillier-93185,Maumelle, AR,Maumelle,2022,DL,'6-3,75.0,266,87.775,6,66,566,86,9,76,null,87,9,97,null,79,6,41,null,5.8,4,27,null,Arkansas,
104798,139056,Samuel,Okunlola,samuel-okunlola-104798,Brockton, MA,Thayer Academy,2022,EDGE,'6-4,76.0,225,87.76666666666667,4,49,567,null,null,null,null,87,5,107,null,77,6,71,null,5.8,2,23,null,Pittsburgh,
42723,123281,Ernest,Hausmann,ernest-hausmann-42723,Columbus, NE,Columbus,2022,LB,'6-3,75.0,205,87.75652173913043,5,59,568,91,2,27,294,88,6,60,null,78,5,24,null,5.6,5,45,null,Nebraska,
20608,118937,Chase,Carter,chase-carter-20608,Minneapolis, MN,Minnehaha Academy,2022,EDGE,'6-6,78.0,235,87.75271739130436,3,50,569,91,2,30,260,86,4,55,null,75,5,121,null,5.7,3,35,null,Michigan State,
11686,138335,Braden,Davis,braden-davis-11686,Middletown, DE,Middletown,2022,QB,'6-6,78.0,190,87.72635869565218,2,32,570,88,2,36,null,87,1,43,null,81,1,7,238,5.6,3,null,null,South Carolina,
108671,113655,Steve,Angeli,steve-angeli-108671,Oradell, NJ,Bergen Catholic,2022,QB,'6-2,74.0,213,87.68777173913044,7,33,571,87,9,47,null,87,10,42,null,82,3,8,179,5.6,14,null,null,Notre Dame,
4081,138768,Alvin,Ebosele,alvin-ebosele-4081,Coppell, TX,Coppell,2022,OT,'6-6,78.0,295,87.6866847826087,87,35,572,93,29,10,143,89,58,33,null,74,218,145,null,5.6,null,null,null,Baylor,
16937,122740,Caleb,Coley,caleb-coley-16937,Warner Robins, GA,Houston County,2022,CB,'6-0,72.0,180,87.66603260869566,56,55,573,87,60,69,null,87,83,74,null,82,21,22,195,5.6,84,74,null,Michigan State,
86362,139015,Maurice,Edwards,maurice-edwards-86362,Mundelein, IL,Warren Township,2022,RB,'5-11,71.0,190,87.65,11,40,574,91,8,16,null,87,15,58,null,79,9,38,null,5.6,20,45,null,Vanderbilt,
104614,121159,Sam,Yoon,sam-yoon-104614,Los Angeles, CA,Loyola,2022,IOL,'6-4,76.0,289,87.625,43,45,575,88,35,37,null,88,43,40,null,80,31,34,null,5.6,60,null,null,UCLA,
145193,118414,Anthony,Jones,anthony-jones-145193,Las Vegas, NV,Liberty,2022,ATH,'6-3,75.0,235,87.6,8,21,576,88,9,15,null,88,9,31,null,76,11,103,null,5.7,7,20,null,Oregon,
29630,124175,Danny,Lewis,danny-lewis-29630,New Iberia, LA,Westgate,2022,TE,'6-4.5,76.5,255,87.6,28,32,577,89,20,27,null,87,33,39,null,76,39,25,null,5.7,null,19,null,Alabama,
75685,139449,Koen,Entringer,koen-entringer-75685,Ann Arbor, MI,Walled Lake Western,2022,ATH,'6-2,74.0,190,87.6,15,22,578,88,15,17,null,88,18,41,null,76,25,104,null,5.7,15,35,null,Iowa,
23612,123880,C.J.,Hawkins,cj-hawkins-23612,Tampa, FL,Berkeley Prep,2022,TE,'6-7,79.0,220,87.59239130434784,75,33,579,91,37,15,286,89,38,20,null,80,51,11,null,5.5,null,null,null,Stanford,
22303,118812,Chris,Petrucci,chris-petrucci-22303,Park Ridge, IL,Maine South,2022,TE,'6-4.5,76.5,207,87.57771739130435,12,34,580,92,7,11,214,87,13,101,null,77,14,19,null,5.6,18,null,null,Northwestern,
70181,114808,JyVonte,McClendon,jyvonte-mcclendon-70181,Lakeland, FL,Lake Gibson,2022,S,'6-1,73.0,185,87.575,76,54,581,87,null,null,null,87,80,52,null,77,137,62,null,5.8,47,29,null,Decommitted,
13028,115620,Brandon,Rose,brandon-rose-13028,Murrieta, CA,Murrieta Valley,2022,QB,'6-2,74.0,195,87.575,44,34,582,87,40,53,null,88,51,31,null,77,72,43,null,5.7,40,24,null,Utah,
145265,119434,Jacob,Imming,jacob-imming-145265,Sergeant Bluff, IA,Sergeant Bluff-Luton,2022,LB,'6-2,74.0,197,87.575,5,60,583,85,6,95,null,90,5,37,null,77,5,28,null,5.7,6,19,null,Iowa State,
119393,123862,Venson,Sneed,venson-sneed-119393,Winter Park, FL,Winter Park,2022,DL,'6-4,76.0,245,87.575,77,67,584,87,81,58,null,87,77,83,null,77,124,74,null,5.8,54,33,null,Indiana,
51809,124465,Jacob,Bostick,jacob-bostick-51809,Palatine, IL,Palatine,2022,WR,'6-1,73.0,166,87.575,13,89,585,88,13,77,null,87,14,109,null,77,15,143,null,5.7,13,76,null,Iowa,
74820,124642,Khalid,Moore,khalid-moore-74820,Poplarville, MS,Poplarville,2022,LB,'6-2,74.0,212,87.575,14,61,586,86,27,83,null,88,15,59,null,77,25,69,null,5.8,10,27,null,Mississippi State,
122188,117440,Xavier,Townsend,xavier-townsend-122188,Tampa, FL,Berkeley Prep,2022,WR,'5-10,70.0,170,87.57173913043478,78,90,587,87,79,94,null,91,29,20,246,78,91,44,null,5.6,96,18,null,UCF,
19753,107292,Chance,Bogan,chance-bogan-19753,Tacoma, WA,Lincoln,2022,TE,'6-4,76.0,220,87.55,10,35,588,88,8,36,null,86,18,61,null,78,13,15,null,5.7,7,22,null,Signed,
144441,108116,Melvin,Jordan,melvin-jordan-144441,Saint Petersburg, FL,Calvary Christian,2022,LB,'5-11,71.0,216,87.55,79,62,589,86,117,85,null,87,80,73,null,78,101,49,null,5.8,38,9,null,Oregon State,
90748,113326,Myles,Pollard,myles-pollard-90748,Brentwood, TN,Ravenwood,2022,CB,'6-2,74.0,185,87.55,20,56,590,87,23,66,null,87,24,62,null,78,24,80,null,5.7,14,48,null,Michigan,
97648,113374,Quinton,Conley,quinton-conley-97648,Kansas City, MO,The Pembroke Hill School,2022,WR,'6-4,76.0,222,87.55,14,91,591,87,15,116,null,87,15,112,null,78,11,106,null,5.7,9,30,null,None,
60061,113549,Jeremiah,Caldwell,jeremiah-caldwell-60061,Belleville, MI,Belleville,2022,ATH,'6-2,74.0,175,87.55,16,23,592,84,35,59,null,89,13,41,null,78,15,66,null,5.8,9,19,null,Louisville,
117604,119399,Tyler,Gibson,tyler-gibson-117604,Alpharetta, GA,Johns Creek,2022,OT,'6-5,77.0,288,87.55,57,36,593,87,58,50,null,86,91,94,null,78,87,59,null,5.8,31,27,null,Georgia Tech,
90511,121121,Mudia,Reuben,mudia-reuben-90511,Riverside, MO,Park Hill South,2022,WR,'6-3,75.0,195,87.55,15,92,594,87,13,97,null,87,14,111,null,78,12,114,null,5.7,11,72,null,Stanford,
18826,124854,Carson,Tabaracci,carson-tabaracci-18826,Park City, UT,Park City,2022,ATH,'6-1,73.0,221,87.55,9,24,595,87,11,30,null,87,10,44,null,78,11,53,null,5.7,5,27,null,Utah,
84766,125140,Mason,Gilkey,mason-gilkey-84766,Pawhuska, OK,Pawhuska,2022,WR,'6-4,76.0,185,87.55,13,93,596,87,17,89,null,86,19,144,null,78,12,110,null,5.8,11,48,null,Oklahoma State,
16073,138726,Bryson,Donnell,bryson-donnell-16073,Tyler, TX,Tyler Legacy,2022,RB,'5-10,70.0,198,87.55,88,41,597,86,141,60,null,88,68,39,null,78,114,59,null,5.7,86,35,null,Texas Tech,
63993,139074,Johnny,Dickson,johnny-dickson-63993,Corpus Christi, TX,Flour Bluff,2022,IOL,'6-3,75.0,280,87.55,89,46,598,86,149,67,null,88,73,23,null,78,111,31,null,5.7,96,31,null,Virginia Tech,
146071,153934,Jack,Pyburn,jack-pyburn-146071,Jacksonville, FL,The Bolles School,2022,EDGE,'6-4,76.0,260,87.55,80,51,599,85,122,71,null,88,69,39,null,78,97,50,null,5.8,56,35,null,Florida,
146076,153939,Quantaves,Gaskins,quantaves-gaskins-146076,Atlanta, GA,Hapeville Charter,2022,CB,'6-1,73.0,180,87.55,58,57,600,87,61,72,null,87,80,73,null,78,72,69,null,5.7,43,45,null,Vanderbilt,
144740,112200,AJ,Johnson,aj-johnson-144740,New Orleans, LA,Western High School,2022,WR,'6-2,74.0,189,87.525,81,94,601,86,106,118,null,87,87,95,null,79,79,91,null,5.7,58,58,null,Decommitted,
54641,118476,Jalil,Martin,jalil-martin-54641,Chicago, IL,Kenwood Academy,2022,ATH,'6-2,74.0,200,87.525,14,25,602,86,20,37,null,87,17,114,null,79,8,40,null,5.7,10,40,null,Nebraska,
94387,118771,Omar,Graham Jr.,omar-graham-jr-94387,Fort Lauderdale, FL,Stranahan,2022,LB,'6-0,72.0,219,87.525,82,63,603,87,91,66,null,86,93,89,null,79,87,43,null,5.7,72,35,null,Florida State,
79417,124582,Leyton,Nelson,leyton-nelson-79417,Orlando, FL,Boone,2022,OT,'6-6,78.0,276,87.525,83,37,604,86,98,74,null,87,74,54,null,79,66,40,null,5.7,66,45,null,Vanderbilt,
8034,104122,Aubrey,Smith,aubrey-smith-8034,Buford, GA,Buford,2022,LB,'6-2,74.0,220,87.5,59,64,605,86,94,93,null,85,121,136,null,80,40,11,null,5.7,63,21,null,Colorado,
55759,118212,James,Monds III,james-monds-iii-55759,Fort Pierce, FL,Fort Pierce Westwood,2022,CB,'5-10,70.0,177,87.5,84,58,606,86,103,89,null,85,130,98,null,80,65,44,null,5.7,72,55,null,Indiana,
104866,119916,Santana,Hopper,santana-hopper-104866,Shelby, NC,Shelby,2022,DL,'6-1,73.0,257,87.5,16,68,607,84,27,136,null,87,20,92,null,80,13,38,null,5.7,15,44,null,Appalachian State,
64146,115097,Jojo,Bermudez,jojo-bermudez-64146,Egg Harbor City, NJ,Cedar Creek,2022,WR,'5-9,69.0,161,87.45,8,95,608,90,3,54,null,89,6,69,null,77,17,142,null,5.6,13,99,null,Cincinnati,
68129,117678,Joshua,Thompson,joshua-thompson-68129,Washington, DC,St. John's,2022,CB,'6-1,73.0,199,87.4,1,59,609,90,1,37,null,87,2,57,null,79,1,59,null,5.6,1,70,null,Stanford,
78356,119458,Larry,Simmons,larry-simmons-78356,Moss Point, MS,Moss Point,2022,WR,'6-2,74.0,175,87.4,15,96,610,88,15,87,null,89,13,63,null,79,11,80,null,5.6,16,89,null,Ole Miss,
50191,125879,Izaiah,Reed,izaiah-reed-50191,Jackson, TN,Jackson North Side,2022,OT,'6-6,78.0,295,87.39402173913044,21,38,611,93,4,12,156,87,17,54,null,75,38,113,null,5.6,28,null,null,Louisville,
43986,105658,Francois,Nolton,francois-nolton-43986,Miami, FL,Edison,2022,DL,'6-2.75,74.75,226.8,87.375,85,69,612,88,64,56,null,87,79,84,null,80,42,31,null,5.6,97,55,null,Syracuse,
103986,110082,Ryland,Gandy,ryland-gandy-103986,Buford, GA,Buford,2022,CB,'6-0,72.0,172,87.375,60,60,613,88,46,51,null,87,67,56,null,80,41,42,null,5.6,74,67,null,Pittsburgh,
107310,110218,Shone,Washington,shone-washington-107310,New Orleans, LA,Warren Easton,2022,DL,'6-4,76.0,309,87.375,29,70,614,87,32,59,null,88,28,76,null,80,18,28,null,5.6,null,55,null,Georgia,
28578,116613,Damien,Martinez,damien-martinez-28578,Lewisville, TX,Lewisville,2022,RB,'5-10,70.0,217,87.375,90,42,615,87,104,47,null,89,55,33,null,75,176,86,null,5.7,78,37,null,Oregon State,
28760,117303,Damonic,Williams,damonic-williams-28760,Mission Hills, CA,Bishop Alemany,2022,DL,'6-1,73.0,317,87.375,45,71,616,86,59,81,null,89,36,55,null,80,34,39,null,5.6,44,47,null,TCU,
37730,122547,Dominique,McKenzie,dominique-mckenzie-37730,Saint George, UT,Pine View,2022,WR,'5-11,71.0,158,87.375,10,97,617,89,6,63,null,86,12,134,null,80,7,64,null,5.6,null,null,null,Signed,
65352,106567,Jordan,Crook,jordan-crook-65352,Duncanville, TX,Duncanville,2022,LB,'6-0,72.0,225,87.35,91,65,618,86,150,84,null,89,63,51,null,76,173,35,null,5.7,58,12,null,Arkansas,
