key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
79726,71351,Logan,Gamble,logan-gamble-79726,Long Beach, CA,St Anthony,2016,WR,'6-6,78.0,220,84.66485507246377,20,null,99,null,null,null,null,82,47,28,217,75,90,81,null,5.6,78,null,null,California,
7032,76488,Antonio,Nelson,antonio-nelson-7032,Montgomery, AL,Carver ,2016,CB,'6-2,74.0,175,null,null,null,null,null,null,null,null,83,25,14,118,null,null,null,null,null,null,null,null,None,
108257,31498,Stefan,Claiborne,stefan-claiborne-108257,Clinton Township, MI,Chippewa Valley,2016,CB,'6-2,74.0,185,84.46666666666667,22,70,819,null,null,null,null,88,14,32,null,76,20,62,null,5.5,23,null,null,Western Michigan,
75512,24014,Kobay,White,kobay-white-75512,Harrisburg, PA,Bishop McDevitt,2016,WR,'5-11,71.0,185,84.43333333333334,17,146,820,null,null,null,null,87,17,87,null,77,17,133,null,5.5,26,null,null,Boston College,
39074,31729,Drew,Kobayashi,drew-kobayashi-39074,Honolulu, HI,St Louis School,2016,WR,'6-2,74.0,200,84.43333333333334,5,147,821,null,null,null,null,87,4,98,null,77,4,125,null,5.5,7,null,null,California,
101998,52849,Romello,Harris,romello-harris-101998,Tulare, CA,Tulare Union,2016,RB,'5-11,71.0,186,84.43333333333334,80,66,822,null,null,null,null,87,60,39,null,77,74,63,null,5.5,null,null,null,Washington State,
94867,52857,P.J.,Hall,pj-hall-94867,Hoover, AL,Hoover,2016,CB,'5-11,71.0,190,84.43333333333334,34,71,823,null,null,null,null,87,22,54,null,77,27,43,null,5.5,null,null,null,Tulane,
114897,68442,Tre,Avery,tre-avery-114897,Baltimore, MD,Franklin,2016,CB,'5-10,70.0,170,84.43333333333334,23,72,824,null,null,null,null,87,16,58,null,77,17,40,null,5.5,29,null,null,Signed,
20926,73421,Chauncey,Golston,chauncey-golston-20926,Detroit, MI,East English Village Prep,2016,EDGE,'6-4.6,76.6,269,84.43333333333334,23,66,825,null,null,null,null,87,15,29,null,72,28,139,null,5.6,16,34,null,Iowa,
4655,62134,Andre,Polk,andre-polk-4655,Fort Myers, FL,South Fort Myers,2016,LB,'6-4,76.0,227,84.41515151515152,112,98,826,null,null,null,null,92,35,20,null,73,183,103,null,5.4,null,null,null,USF,
84336,21596,Marshal,Nathe,marshal-nathe-84336,Peoria, AZ,Centennial,2016,IOL,'6-3,75.0,290,84.4,8,68,827,null,null,null,null,86,7,37,null,78,6,42,null,5.5,11,null,null,Arizona State,
122543,64126,Zach,Adams,zach-adams-122543,Fredericksburg, VA,Riverbend,2016,OT,'6-7,79.0,310,84.4,23,59,828,null,null,null,null,86,28,75,null,73,42,97,null,5.6,15,58,null,Texas Tech,
43537,70164,Eyioma,Uwazurike,eyioma-uwazurike-43537,Southfield, MI,Southfield,2016,EDGE,'6-6,78.0,316,84.4,24,67,829,null,null,null,null,86,21,37,null,78,14,70,null,5.5,25,null,null,Iowa State,
79616,71334,Loa,Kaufusi,loa-kaufusi-79616,Salt Lake City, UT,East,2016,TE,'6-4,76.0,215,84.4,11,50,830,null,null,null,null,86,7,49,null,78,5,12,null,5.5,12,null,null,Signed,
82194,71768,Manny,Walker,manny-walker-82194,Santee, SC,Lake Marion,2016,EDGE,'6-4,76.0,250,84.4,15,68,831,null,null,null,null,86,15,52,null,78,12,61,null,5.5,15,null,null,Wake Forest,
111202,72606,Terek,Zingale,terek-zingale-111202,Macedonia, OH,Nordonia,2016,OT,'6-6,78.0,300,84.4,36,60,832,null,null,null,null,86,36,77,null,73,51,86,null,5.6,35,56,null,Signed,
39999,51570,Dylan,Parham,dylan-parham-39999,Raleigh, NC,Southeast Raleigh,2016,TE,'6-5,77.0,198,84.36666666666666,37,51,833,null,null,null,null,85,44,37,null,79,17,23,null,5.5,47,null,null,NC State,
73175,56573,Kenneth,Ruff,kenneth-ruff-73175,Fort Lauderdale, FL,Dillard,2016,LB,'6-1,73.0,240,84.36666666666666,113,99,834,null,null,null,null,85,133,37,null,74,164,38,null,5.6,88,26,null,Syracuse,
141481,72492,Sadarius,Hutcherson,sadarius-hutcherson-141481,Huntingdon, TN,Huntingdon,2016,OT,'6-4,76.0,311,84.36666666666666,19,61,835,null,null,null,null,85,21,39,null,74,22,105,null,5.6,21,null,null,South Carolina,
71662,74073,Keanu,Saleapaga,keanu-saleapaga-71662,La Mirada, CA,La Mirada,2016,DL,'6-5,77.0,270,84.36666666666666,81,77,836,null,null,null,null,85,95,47,null,74,104,73,null,5.6,84,null,null,BYU,
23275,154525,Christion,Gainer,christion-gainer-23275,Panama City, FL,Bay,2016,OT,'6-6,78.0,285,84.36666666666666,114,62,837,null,null,null,null,85,127,93,null,74,162,80,null,5.6,null,45,null,USF,
138087,30718,Keon,Howard,keon-howard-138087,Laurel, MS,Laurel,2016,QB,'6-1,73.0,205,84.36333992094863,24,51,838,null,null,null,null,85,null,27,33,77,24,26,null,5.4,null,null,null,Southern Miss,
107655,76966,Sitiveni,Tamaivena,sitiveni-tamaivena-107655,Kirkland, WA,Juanita,2016,LB,'6-1,73.0,230,84.35597826086956,9,100,839,null,null,null,null,86,20,6,85,null,null,null,null,5.5,null,null,null,Signed,
55988,30590,James,Valdez,james-valdez-55988,Orangeburg, SC,Orangeburg-Wilkinson,2016,CB,'5-10,70.0,175,84.33333333333333,16,73,840,null,null,null,null,84,21,99,null,75,18,55,null,5.6,14,null,null,NC State,
110493,33143,Tavante,Beckett,tavante-beckett-110493,Chesapeake, VA,Indian River,2016,LB,'6-0,72.0,215,84.33333333333333,24,101,841,null,null,null,null,84,38,80,null,75,26,51,null,5.6,17,null,null,Virginia Tech,
75839,65899,Kordell,Looney,kordell-looney-75839,Springfield, OH,Springfield ,2016,DL,'6-4,76.0,285,84.33333333333333,37,78,842,null,null,null,null,84,55,70,null,75,41,68,null,5.6,36,45,null,Kentucky,
20974,69902,Chawntez,Moss,chawntez-moss-20974,Bedford, OH,Bedford,2016,RB,'6-0,72.0,200,84.33333333333333,38,67,843,null,null,null,null,84,54,77,null,75,31,79,null,5.6,41,35,null,Pittsburgh,
91245,71227,Nate,Herbig,nate-herbig-91245,Honolulu, HI,St. Louis,2016,IOL,'6-4,76.0,320,84.33333333333333,6,69,844,null,null,null,null,84,10,53,null,75,5,55,null,5.6,5,38,null,Stanford,
51856,71471,Jacob,Colacion,jacob-colacion-51856,La Habra, CA,La Habra,2016,LB,'6-1,73.0,215,84.33333333333333,82,102,845,null,null,null,null,84,118,92,null,75,95,34,null,5.6,80,58,null,Arizona,
35032,72672,Derrick,Clark,derrick-clark-35032,San Diego, CA,Mission Bay,2016,RB,'5-11,71.0,210,84.33333333333333,83,68,846,null,null,null,null,84,116,81,null,75,101,88,null,5.6,88,23,null,California,
140675,62472,Hayden,Johnson,hayden-johnson-140675,Columbia, MO,Rock Bridge,2016,TE,'6-3,75.0,255,84.31847826086955,9,52,847,null,null,null,null,82,17,77,77,73,15,3,null,5.6,10,4,null,Arkansas,
50209,32315,Izon,Pulley,izon-pulley-50209,Olney, MD,Good Counsel,2016,EDGE,'6-3,75.0,251,84.3,24,69,848,null,null,null,null,83,36,65,null,76,21,83,null,5.6,21,40,null,Signed,
68958,68617,Justice,Hill,justice-hill-68958,Tulsa, OK,Booker T. Washington,2016,RB,'5-10,70.0,205,84.26666666666667,6,69,849,null,null,null,null,82,19,30,null,77,10,64,null,5.6,8,32,null,Oklahoma State,
98137,72607,Ramaud,Chiaokhiao-Bowman,ramaud-chiaokhiao-bowman-98137,Minneapolis, MN,Breck School,2016,WR,'6-3,75.0,191,84.26666666666667,10,148,850,null,null,null,null,82,14,224,null,77,5,119,null,5.6,9,null,null,Northwestern,
137834,27917,Tre,Jackson,tre-jackson-137834,Baton Rouge, LA,University Lab,2016,CB,'-,0,null,84.25,45,74,851,null,null,null,null,84,57,101,null,null,null,null,null,5.6,29,50,null,Tulane,
68527,32644,Juice,Parker,juice-parker-68527,Dallas, TX,South Oak Cliff,2016,CB,'5-10,70.0,153,84.25,108,75,852,null,null,null,null,84,149,102,null,null,null,null,null,5.6,null,56,null,None,
37758,67680,Dominique,Ross,dominique-ross-37758,Jacksonville, FL,Trinity Christian Academy,2016,LB,'6-4,76.0,228,84.25,115,103,853,null,null,null,null,84,null,150,null,null,null,null,null,5.6,81,48,null,North Carolina,
118921,69691,Tyrrell,Pigrome,tyrrell-pigrome-118921,Pinson, AL,Clay-Chalkville,2016,QB,'5-11,71.0,193,84.25,35,52,854,null,null,null,null,84,41,84,null,null,null,null,null,5.6,null,null,null,Maryland,
54207,71214,Jalen,Cochran,jalen-cochran-54207,Canton, MI,Canton,2016,LB,'6-4,76.0,235,84.25,25,104,855,null,null,null,null,84,30,87,null,null,null,null,null,5.6,17,34,null,Arizona,
6574,154463,Anthony,Smith,anthony-smith-6574,Las Vegas, NV,Desert Pines,2016,DL,'6-3,75.0,250,84.25,2,79,856,null,null,null,null,84,2,50,null,null,null,null,null,5.6,3,null,null,Colorado State,
13261,154586,Brandon,Walton,brandon-walton-13261,Seminole, FL,Seminole,2016,OT,'6-4.5,76.5,280,84.25,116,63,857,null,null,null,null,84,165,115,null,null,null,null,null,5.6,null,61,null,Florida Atlantic,
105889,77450,Semisi,Lauaki,semisi-lauaki-105889,Lawndale, CA,Leuzinger,2016,EDGE,'6-4,76.0,240,84.23333333333333,84,70,858,null,null,null,null,81,173,84,null,73,118,127,null,5.7,51,22,null,Utah,
5926,68327,Anthony,Brown,anthony-brown-5926,Holmdel, NJ,St. John Vianney Regional,2016,QB,'6-1,73.0,210,84.2,21,53,859,null,null,null,null,89,11,10,null,74,28,37,null,5.5,25,null,null,Boston College,
101367,18671,Robert,Washington,robert-washington-101367,Mount Holly, NC,Mountain Island Charter,2016,RB,'5-10,70.0,220,84.18181818181819,38,70,860,null,null,null,null,84,47,74,null,80,15,34,null,5.4,null,null,null,Charlotte,
14903,70960,Bricen,Garner,bricen-garner-14903,Pittsburgh, PA,Central Catholic,2016,S,'6-2,74.0,175,84.16666666666667,18,71,861,null,null,null,null,88,15,35,null,75,25,73,null,5.5,21,null,null,Pittsburgh,
106227,32471,Shaka,Toney,shaka-toney-106227,Philadelphia, PA,Imhotep Institute,2016,EDGE,'6-2.5,74.5,242,84.13333333333334,19,71,862,null,null,null,null,87,16,39,null,76,22,89,null,5.5,29,null,null,Penn State,
66327,54961,Jordyn,Brooks,jordyn-brooks-66327,Houston, TX,Stratford,2016,LB,'6-0,72.0,223,84.13333333333334,109,105,863,null,null,null,null,87,82,43,null,71,208,110,null,5.6,null,64,null,Texas Tech,
9355,69446,Barrington,Wade,barrington-wade-9355,Skokie, IL,Niles North,2016,ATH,'6-1,73.0,211,84.13333333333334,23,8,864,null,null,null,null,87,17,35,null,76,17,70,null,5.5,29,null,null,Iowa,
101907,40832,Roland,Walder,roland-walder-101907,Dayton, OH,Trotwood-Madison,2016,EDGE,'6-3,75.0,215,84.1,39,72,865,null,null,null,null,86,31,28,null,72,64,50,null,5.6,26,40,null,Kentucky,
2168,49854,AJ,Green,aj-green-2168,DeSoto, TX,DeSoto,2016,CB,'6-1,73.0,182,84.1,110,76,866,null,null,null,null,86,118,80,null,72,191,100,null,5.6,null,null,null,Oklahoma State,
16491,69606,C.J.,Riley,cj-riley-16491,Pompano Beach, FL,North Broward Prep,2016,WR,'6-4,76.0,180,84.1,117,149,867,null,null,null,null,86,112,127,null,72,188,174,null,5.6,98,null,null,NC State,
71876,71676,Keenan,Pili,keenan-pili-71876,Provo, UT,Timpview,2016,LB,'6-2,74.0,200,84.1,12,106,868,null,null,null,null,86,9,59,null,72,20,93,null,5.6,7,60,null,BYU,
34387,135966,Deon,Edwards,deon-edwards-34387,Lake Minneola, FL,Lake Minneola,2016,LB,'6-1,73.0,218,84.1,118,107,869,null,null,null,null,86,116,61,null,77,113,50,null,5.5,null,null,null,Arkansas,
98087,32619,Raleigh,Texada,ridge-texada-98087,Frisco, TX,Centennial,2016,CB,'5-10,70.0,165,84.06666666666666,111,77,870,null,null,null,null,85,136,90,null,73,166,85,null,5.6,null,null,null,Baylor,
114456,45031,Traveon,Redd,traveon-redd-114456,Ridgeway, VA,Magna Vista,2016,S,'5-11,71.0,180,84.06666666666666,25,72,871,null,null,null,null,85,31,68,null,78,18,43,null,5.5,32,null,null,Wake Forest,
92806,70073,Nick,Niemann,nick-niemann-92806,Sycamore, IL,Sycamore,2016,ATH,'6-3,75.0,234,84.06666666666666,24,9,872,null,null,null,null,85,30,75,null,73,29,75,null,5.6,18,52,null,Iowa,
89156,73536,Mike,McCoy,mike-mccoy-89156,Topeka, KS,Topeka,2016,RB,'6-2,74.0,215,84.06666666666666,5,71,873,null,null,null,null,85,5,69,null,73,7,96,null,5.6,5,27,null,Kansas State,
16072,133314,Bryson,Denley,bryson-denley-16072,Cibolo, TX,Steele,2016,RB,'5-10,70.0,165,84.06666666666666,112,72,874,null,null,null,null,85,122,18,null,73,177,106,null,5.6,100,20,null,Texas Tech,
38160,134004,Donovan,Duvernay,donovan-duvernay-38160,Sachse, TX,Sachse,2016,CB,'5-9,69.0,177,84.06666666666666,113,78,875,null,null,null,null,85,141,77,null,78,92,43,null,5.5,null,null,null,Texas,
46002,134757,Gerrid,Doaks,gerrid-doaks-46002,Indianapolis, IN,Lawrence Central,2016,RB,'5-11.38,71.38,228,84.06666666666666,13,73,876,null,null,null,null,85,14,68,null,73,15,105,null,5.6,14,33,null,Cincinnati,
110392,69550,Tashawn,Manning,tashawn-manning-110392,Apopka, FL,Wekiva,2016,OT,'6-3,75.0,327,84.06363636363636,119,64,877,null,null,null,null,87,91,49,null,79,94,44,null,5.3,null,null,null,Auburn,
79512,38472,Lindsey,Scott,lindsey-scott-79512,Zachary, LA,Zachary,2016,QB,'5-11,71.0,210,89.67101449275363,11,2,40,null,null,null,null,87,12,1,48,79,null,5,null,5.7,null,null,32,LSU,
99710,31490,Rex,Culpepper,rex-culpepper-99710,Tampa, FL,Plant,2016,QB,'6-3,75.0,225,84.03333333333333,120,55,879,null,null,null,null,84,145,44,null,79,77,21,null,5.5,null,null,null,Syracuse,
85465,69100,Matt,Little,matt-little-85465,Evanston, IL,Evanston Township,2016,QB,'6-4,76.0,225,84.03333333333333,25,56,880,null,null,null,null,84,34,40,null,74,27,36,null,5.6,25,null,null,Western Michigan,
141248,69553,JaQuan,Bailey,jaquan-bailey-141248,Jacksonville, FL,Raines,2016,EDGE,'6-3,75.0,235,84.03333333333333,121,73,881,null,null,null,null,84,153,73,null,79,81,53,null,5.5,null,null,null,Iowa State,
116776,69959,Trystan,Colon-Castillo,trystan-colon-castillo-116776,Webb City, MO,Webb City,2016,IOL,'6-4,76.0,315,84.03333333333333,10,70,882,null,null,null,null,84,10,9,null,74,13,70,null,5.6,9,37,null,Missouri,
24686,70193,Cole,Fotheringham,cole-fotheringham-24686,San Clemente, CA,San Clemente,2016,TE,'6-5,77.0,215,84.03333333333333,85,53,883,null,null,null,null,84,115,58,null,74,103,21,null,5.6,74,36,null,Utah,
52184,70333,Jacob,Robertson,jacob-robertson-52184,Atlanta, GA,Woodward Academy,2016,WR,'6-0,72.0,170,84.03333333333333,71,150,884,null,null,null,null,84,112,177,null,74,111,168,null,5.6,68,null,null,Tulane,
24076,30910,Clifton,Lewis,clifton-lewis-24076,Missouri City, TX,Hightower,2016,LB,'6-1,73.0,200,84,114,108,885,null,null,null,null,88,52,30,null,null,null,null,null,5.5,null,null,null,None,
41255,48143,Elijah,Mack,elijah-mack-41255,Punta Gorda, FL,Charlotte,2016,RB,'6-0,72.0,205,84,122,74,886,null,null,null,null,83,197,95,null,75,147,87,null,5.6,null,null,null,USF,
99625,74662,Renard,Bell,renard-bell-99625,Los Angeles, CA,Cathedral,2016,WR,'5-8,68.0,161,84,86,151,887,null,null,null,null,83,144,208,null,75,98,158,null,5.6,95,null,null,Washington State,
91619,75106,Nathan,Niehaus,nathan-niehaus-91619,Cincinnati, OH,Colerain,2016,OT,'6-6,78.0,300,84,40,65,888,null,null,null,null,83,67,125,null,75,38,70,null,5.6,43,62,null,Tennessee,
14550,80763,Brian,Herrien,brian-herrien-14550,Douglasville, GA,New Manchester,2016,RB,'6-0,72.0,210,84,72,75,889,null,null,null,null,88,48,31,null,null,null,null,null,5.5,null,null,null,Georgia,
70146,68352,Juwuane,Parchman,juwuane-parchman-70146,Rockford, IL,Auburn,2016,S,'6-1,73.0,190,83.98876811594202,26,73,890,null,null,null,null,81,null,46,121,73,31,96,null,5.6,19,57,null,None,
108650,71045,Sterling,Strother,sterling-strother-108650,Moraga, CA,Campolindo,2016,OT,'6-5,77.0,262,83.95652173913044,87,66,891,null,null,null,null,85,null,86,94,null,null,null,null,5.5,null,null,null,Yale,
45260,71257,Gary,Overshown,gary-overshown-45260,Mesquite, TX,Horn,2016,EDGE,'6-5,77.0,241,83.93333333333334,115,74,892,null,null,null,null,81,222,103,null,77,118,80,null,5.6,94,32,null,TCU,
106749,71951,Shaun,Beyer,shaun-beyer-106749,Cedar Rapids, IA,John F Kennedy,2016,ATH,'6-5,77.0,200,83.93333333333334,3,10,893,null,null,null,null,81,6,78,null,77,3,16,null,5.6,4,null,null,Iowa,
12090,29180,Brandon,Adams,brandon-adams-12090,Brentwood, TN,Brentwood Academy,2016,DL,'6-2,74.0,329,83.9,20,80,894,null,null,null,null,89,13,30,null,73,28,85,null,5.5,23,null,null,Georgia Tech,
123035,30916,Zach,Shackelford,zach-shackelford-123035,Belton, TX,Belton,2016,IOL,'6-3,75.0,296,83.9,116,71,895,null,null,null,null,80,226,97,null,78,97,45,null,5.6,89,34,null,Texas,
104207,71600,Sam,Brodner,sam-brodner-104207,Glen Ellyn, IL,Glenbard West,2016,RB,'5-10,70.0,210,83.9,27,76,896,null,null,null,null,89,9,15,null,73,30,95,null,5.5,38,null,null,Wisconsin,
46668,72551,Grayson,Gunter,grayson-gunter-46668,Madison, MS,Madison Central,2016,TE,'6-5,77.0,230,83.8981884057971,25,54,897,null,null,null,null,86,26,33,33,73,34,34,null,5.5,null,null,null,Arkansas,
7316,71630,Aphonso,Thomas,aphonso-thomas-7316,Van, TX,Van HS,2016,RB,'5-10,70.0,182,83.88181818181819,117,77,898,null,null,null,null,85,143,65,null,79,78,43,null,5.4,null,null,null,SMU,
81256,60190,Madre,Harper,madre-harper-81256,Arlington, TX,Lamar,2016,CB,'6-2,74.0,167,83.86666666666666,118,79,899,null,null,null,null,88,67,47,null,74,151,75,null,5.5,null,null,null,Oklahoma State,
2412,71391,Al,Young,al-young-2412,Cape Girardeau, MO,Central,2016,ATH,'6-0,72.0,170,83.85054347826086,11,11,900,null,null,null,null,79,null,22,133,null,null,null,null,5.6,16,null,null,Signed,
86241,51577,Matthew,Stevens,matthew-stevens-86241,Cornelius, NC,William Amos Hough,2016,LB,'6-0,72.0,220,83.85,39,109,901,null,null,null,null,85,41,65,null,73,51,77,null,null,null,null,null,None,
73651,30219,Keondre,Wudtee,keondre-wudtee-73651,Bossier City, LA,Parkway,2016,QB,'6-4,76.0,210,83.83333333333333,47,57,902,null,null,null,null,87,33,21,null,75,52,34,null,5.5,51,null,null,Oklahoma State,
10244,32449,Benny,Snell,benny-snell-10244,Westerville, OH,Westerville Central,2016,RB,'5-11,71.0,220,83.83333333333333,41,78,903,null,null,null,null,87,26,43,null,75,33,80,null,5.5,58,null,null,Kentucky,
108096,69392,Spencer,Williams,spencer-williams-108096,Cedar Falls, IA,Cedar Falls,2016,IOL,'6-3,75.0,275,83.83333333333333,4,72,904,null,null,null,null,87,3,27,null,75,4,57,null,5.5,null,null,null,Iowa,
35520,69501,Desmon,Smith,desmon-smith-35520,Odessa, TX,Permian,2016,CB,'6-2,74.0,191,83.83333333333333,119,80,905,null,null,null,null,87,80,53,null,75,131,62,null,5.5,null,null,null,Texas Tech,
41992,72035,Eric,Briscoe Jr.,eric-briscoe-jr-41992,Yakima, WA,Davis,2016,LB,'6-3,75.0,215,83.83333333333333,10,110,906,null,null,null,null,78,26,153,null,75,10,54,null,5.7,null,35,null,Oregon,
141457,72247,Eric,Jenkins,eric-jenkins-141457,New Orleans, LA,Eleanor McMain,2016,CB,'5-10,70.0,170,83.82065217391305,48,81,907,null,null,null,null,84,31,13,131,75,null,15,null,5.5,null,null,null,North Texas,
71352,56095,Karon,Randolph,karon-randolph-71352,East Saint Louis, IL,East St. Louis,2016,WR,'6-4,76.0,190,83.8070652173913,28,152,908,null,null,null,null,85,null,26,149,null,null,null,null,5.5,null,null,null,None,
7188,48437,Antwaine,Richardson,antwaine-richardson-7188,Delray Beach, FL,Atlantic,2016,S,'6-0,72.0,165,83.8,123,74,909,null,null,null,null,86,115,81,null,76,129,49,null,5.5,null,null,null,Maryland,
38507,48838,Dontye,Carriere-Williams,dontye-carriere-williams-38507,Miami, FL,St. Thomas Aquinas,2016,CB,'5-11,71.0,185,88.81940158952781,11,5,44,null,null,null,null,87,11,5,48,76,null,14,null,5.7,null,null,23,Wisconsin,
74290,50957,Kevin,Moore,kevin-moore-74290,Lafayette, LA,Acadiana,2016,S,'6-0,72.0,188,83.8,49,75,911,null,null,null,null,86,44,59,null,76,43,61,null,5.5,52,null,null,Texas Tech,
81212,56417,Mackenzie,Nworah,mackenzie-nworah-81212,Manvel, TX,Manvel,2016,IOL,'6-4,76.0,322,83.8,120,73,912,null,null,null,null,86,109,35,null,76,121,49,null,5.5,null,null,null,Indiana,
56921,68714,Jarett,Cole,jarett-cole-56921,Norcross, GA,Norcross,2016,S,'5-10,70.0,192,83.8,73,76,913,null,null,null,null,86,65,56,null,76,76,63,null,5.5,null,null,null,Georgia Tech,
105502,71030,Sean,Mahone,sean-mahone-105502,West Chester, OH,Lakota West,2016,S,'5-10,70.0,200,83.8,42,77,914,null,null,null,null,86,30,74,null,71,66,109,null,5.6,39,61,null,West Virginia,
71677,71329,Keaton,Bills,keaton-bills-71677,Draper, UT,Corner Canyon,2016,OT,'6-4,76.0,305,83.8,13,67,915,null,null,null,null,86,8,72,null,76,9,85,null,5.5,15,null,null,Signed,
120261,73331,Wayne,Kirby,wayne-kirby-120261,Pocatello, ID,Highland,2016,DL,'6-3,75.0,290,83.8,1,81,916,null,null,null,null,86,1,54,null,76,1,59,null,5.5,null,null,null,Oregon,
100564,78062,Riley,Sharp,riley-sharp-100564,Salt Lake City, UT,Skyline,2016,EDGE,'6-5,77.0,251,83.8,14,75,917,null,null,null,null,86,12,42,null,76,8,69,null,5.5,17,null,null,Signed,
42080,136252,Eric,Eshoo,eric-eshoo-42080,Wilmette, IL,Loyola Academy,2016,TE,'6-5,77.0,225,83.8,29,55,918,null,null,null,null,86,23,41,null,71,36,40,null,5.6,23,null,null,Signed,
108952,32133,Steven,Frank,steven-frank-108952,Oswego, IL,Oswego,2016,QB,'6-4,76.0,225,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Florida Atlantic,
122622,60208,Zach,Bycznski,zach-bycznski-122622,Berea, OH,Berea,2016,IOL,'6-3,75.0,290,83.76666666666667,43,74,920,null,null,null,null,85,47,8,null,72,65,92,null,5.6,45,null,null,Cincinnati,
32512,68250,Davonte,Robinson,davonte-robinson-32512,Lexington, KY,Henry Clay,2016,S,'6-2,74.0,213,83.76666666666667,7,78,921,null,null,null,null,85,8,89,null,72,10,97,null,5.6,4,64,null,Kentucky,
61289,71017,Jesse,Meyler,jesse-meyler-61289,Alexandria, VA,Episcopal,2016,OT,'6-5,77.0,280,83.76666666666667,26,68,922,null,null,null,null,85,35,97,null,77,23,58,null,5.5,23,null,null,Northwestern,
74681,71385,Keyon,Riley,keyon-riley-74681,Anaheim, CA,Servite,2016,S,'6-0,72.0,200,83.76666666666667,88,79,923,null,null,null,null,85,89,70,null,77,73,56,null,5.5,99,null,null,UCLA,
141721,154472,Kole,Bailey,kole-bailey-141721,Twin Falls, ID,Twin Falls Senior,2016,OT,'6-5,77.0,285,83.76666666666667,2,69,924,null,null,null,null,85,2,99,null,72,2,105,null,5.6,null,65,null,Boise State,
3062,74565,Alex,Hall,alex-hall-3062,Louisville, OH,Louisville,2016,OT,'6-6,78.0,265,83.75,44,70,925,null,null,null,null,79,null,87,170,null,null,null,null,5.6,31,52,null,Signed,
77588,33850,Lamar,Anderson,lamar-anderson-77588,Saint Louis, MO,Christian Brothers College,2016,S,'5-9,69.0,185,83.75,12,80,926,null,null,null,null,83,13,101,null,null,null,null,null,5.6,8,48,null,Ball State,
39066,153746,Drew,Hmielewski,drew-hmielewski-39066,Marshall, MN,Marshall,2016,WR,'6-2,74.0,195,83.74848484848485,11,153,927,null,null,null,null,90,4,54,null,73,15,101,null,5.4,15,null,null,Minnesota,
22068,49558,Chris,Martin,chris-martin-22068,Loganville, GA,Grayson,2016,DL,'6-2,74.0,260,83.73333333333333,74,82,928,null,null,null,null,84,111,57,null,78,60,50,null,5.5,null,null,null,Georgia Tech,
58256,55962,Jawaan,Taylor,jawaan-taylor-58256,Cocoa, FL,Cocoa,2016,OT,'6-5.1,77.1,314,83.73333333333333,125,71,929,null,null,null,null,84,152,58,null,78,110,46,null,5.5,null,null,null,Florida,
1679,71059,Adrian,Killins,adrian-killins-1679,Daytona Beach, FL,Mainland,2016,RB,'5-8,68.0,175,83.73333333333333,126,79,930,null,null,null,null,84,155,83,null,73,185,102,null,5.6,null,26,null,UCF,
96265,71713,Peyton,Aucoin,peyton-aucoin-96265,New Orleans, LA,Brother Martin,2016,TE,'6-4,76.0,255,83.6,30,10,123,null,null,null,null,null,null,null,null,78,33,17,null,5.5,46,null,null,Texas,
141422,71854,Liam,Jimmons,liam-jimmons-141422,Huntington Beach, CA,Huntington Beach,2016,IOL,'-,0,null,83.73333333333333,89,75,932,null,null,null,null,84,113,54,null,78,70,66,null,5.5,100,null,null,USC,
7464,71986,Arkeem,Byrd,arkeem-byrd-7464,Savannah, GA,Jenkins,2016,CB,'6-1,73.0,190,83.73333333333333,75,83,933,null,null,null,null,84,114,90,null,78,54,47,null,5.5,null,null,null,Wake Forest,
13572,72191,Brayden,Stringer,brayden-stringer-13572,Cypress, TX,Cy Ranch,2016,LB,'6-2,74.0,200,83.73333333333333,121,111,934,null,null,null,null,84,154,54,null,78,95,33,null,5.5,null,null,null,Texas Tech,
72417,73946,Kellton,Hollins,kellton-hollins-72417,Zachary, LA,Zachary,2016,IOL,'6-3,75.0,298,83.73333333333333,51,76,935,null,null,null,null,84,62,11,null,78,37,9,null,5.5,null,null,null,TCU,
35654,75732,Desmond,Williams,desmond-williams-35654,Corona, CA,Centennial,2016,LB,'6-0,72.0,190,83.73333333333333,90,112,936,null,null,null,null,84,120,83,null,73,129,107,null,5.6,91,null,null,Boise State,
25386,134530,Coney,Durr,coney-durr-25386,Geismar, LA,Dutchtown,2016,CB,'5-11,71.0,200,83.73333333333333,52,84,937,null,null,null,null,84,58,105,null,73,59,89,null,5.6,44,null,null,Minnesota,
87646,135991,Michael,Dwumfour,michael-dwumfour-87646,Wayne, NJ,De Paul Catholic,2016,DL,'6-2,74.0,285,83.73333333333333,22,83,938,null,null,null,null,84,36,75,null,78,15,48,null,5.5,24,null,null,Michigan,
60341,154575,Jeremy,Darvin,jeremy-darvin-60341,Nashville, TN,Father Ryan,2016,DL,'6-2,74.0,280,83.73333333333333,21,84,939,null,null,null,null,84,25,67,null,73,27,83,null,5.6,43,18,null,Western Kentucky,
