key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
43759,133335,Felton,Davis III,felton-davis-iii-43759,Highland Springs, VA,Highland Springs,2015,WR,'6-4,76.0,195,88.96485507246378,15,56,413,null,null,null,null,92,10,22,217,76,33,134,null,5.7,16,55,null,Michigan State,
112865,28418,Tim,Washington,tim-washington-112865,Yazoo City, MS,Yazoo City,2015,LB,'6-3,75.0,230,88.85326086956523,8,47,414,null,null,null,null,87,23,47,null,80,6,21,297,5.7,11,37,null,Mississippi State,
55765,26716,James,Morgan,james-morgan-55765,Green Bay, WI,Ashwaubenon,2015,QB,'6-5,77.0,221,88.83333333333333,1,32,415,null,null,null,null,92,1,10,null,80,1,21,null,5.6,2,23,null,Bowling Green,
98620,15722,Rashard,Causey,rashard-causey-98620,Fort Lauderdale, FL,St. Thomas Aquinas,2015,CB,'6-0,72.0,188,88.78550724637681,63,44,416,null,null,null,null,86,98,76,null,81,46,22,247,5.7,74,42,null,UCF,
64723,32377,Jonathan,Holland,jonathan-holland-64723,Potomac, MD,The Bullis School,2015,TE,'6-4,76.0,238,88.75289855072464,9,17,417,null,null,null,null,86,19,40,null,81,5,23,265,5.7,12,19,null,Penn State,
19877,21606,Chandler,Cox,chandler-cox-19877,Apopka, FL,Apopka,2015,RB,'6-2,74.0,225,88.73333333333333,64,42,418,null,null,null,null,89,47,2,null,78,90,10,null,5.8,56,1,null,Auburn,
71212,26752,Karan,Higdon,karan-higdon-71212,Sarasota, FL,Riverview,2015,RB,'5-10,70.0,202,88.73333333333333,65,43,419,null,null,null,null,90,43,29,null,78,108,70,null,5.7,77,45,null,Michigan,
22902,27199,Christian,Gaylord,christian-gaylord-22902,Baldwin City, KS,Baldwin,2015,OT,'6-6,78.0,275,88.73333333333333,2,37,420,null,null,null,null,90,1,38,null,78,4,63,null,5.7,2,44,null,Nebraska,
98750,28668,Rasool,Clemons,rasool-clemons-98750,Aiken, SC,South Aiken,2015,EDGE,'6-5,77.0,250,89.71247078073866,13,3,38,null,null,null,null,87,15,4,45,78,null,16,null,5.8,null,null,16,Signed,
23902,38060,Clayton,Bradley,clayton-bradley-23902,Anaheim, CA,Servite,2015,OT,'6-5,77.0,295,88.73333333333333,50,38,422,null,null,null,null,89,48,39,null,78,66,64,null,5.8,52,27,null,USC,
25079,38427,Colin,Samuel,colin-samuel-25079,Mission Hills, CA,Long Beach Poly,2015,CB,'6-3,75.0,205,88.73333333333333,51,45,423,null,null,null,null,89,49,37,null,78,82,50,null,5.8,41,32,null,UCLA,
109565,29392,T.J.,Simmons,tj-simmons-109565,Lakeland, FL,Lakeland Christian School,2015,RB,'6-1,73.0,195,88.7322463768116,66,44,424,null,null,null,null,86,101,60,null,77,135,85,null,5.9,24,17,166,Temple,
71093,23313,Kamonte,Carter,kamonte-carter-71093,Gaithersburg, MD,Gaithersburg,2015,DL,'6-4,76.0,305,86.23097826086956,29,18,82,null,null,null,null,85,30,11,85,null,null,null,null,5.6,null,null,null,Penn State,
99331,26046,Reggie,Gallaspy,reggie-gallaspy-99331,Greensboro, NC,Southern Guilford,2015,RB,'5-11,71.0,205,88.7,14,45,426,null,null,null,null,88,15,41,null,79,18,43,null,5.8,11,28,null,NC State,
33230,26693,Deddrick,Thomas,deddrick-thomas-33230,Memphis, TN,Memphis Central,2015,WR,'5-9,69.0,184,88.7,13,57,427,null,null,null,null,89,12,33,null,79,14,59,null,5.7,15,52,null,Mississippi State,
113136,28987,TJ,Rahming,tj-rahming-113136,Powder Springs, GA,McEachern,2015,WR,'5-10,70.0,165,88.7,42,58,428,null,null,null,null,89,33,39,null,79,52,73,null,5.7,41,null,null,Duke,
97185,30038,Quay,Picou,quay-picou-97185,Buford, GA,Buford,2015,DL,'6-1,73.0,280,88.7,43,42,429,null,null,null,null,89,35,23,null,79,50,36,null,5.7,42,34,null,Tennessee,
106454,35866,Shane,Lemieux,shane-lemieux-106454,Yakima, WA,West Valley,2015,IOL,'6-6,78.0,302,88.7,7,43,430,null,null,null,null,89,6,26,null,79,7,54,null,5.7,6,32,null,Oregon,
55467,133012,James,Daniels,james-daniels-55467,Warren, OH,Warren G Harding,2015,IOL,'6-3.4,75.4,306,88.7,18,44,431,null,null,null,null,88,19,9,null,79,15,5,null,5.8,14,4,null,Iowa,
72288,24411,Keke,Coutee,keke-coutee-72288,Lufkin, TX,Lufkin,2015,WR,'5-11,71.0,180,88.66666666666667,61,59,432,null,null,null,null,87,78,50,null,80,55,42,null,5.7,70,64,null,Texas Tech,
55836,24534,James,Proche,james-proche-55836,DeSoto, TX,DeSoto,2015,WR,'5-11,71.0,200,88.66666666666667,62,60,433,null,null,null,null,87,80,66,null,80,52,38,null,5.7,57,53,null,SMU,
106643,26161,Shaquery,Wilson,shaquery-wilson-106643,Miami, FL,Coral Gables Senior,2015,WR,'6-1,73.0,211,88.66666666666667,67,61,434,null,null,null,null,87,86,59,null,80,66,45,null,5.7,61,22,null,Georgia,
121517,26395,Willie,Hibbler,willie-hibbler-121517,Sardis, MS,North Panola,2015,ATH,'6-5,77.0,233,88.66666666666667,9,5,435,null,null,null,null,87,18,52,null,80,9,32,null,5.7,12,23,null,Ole Miss,
87508,26778,Michael,Chigbu,michael-chigbu-87508,New Orleans, LA,Holy Cross,2015,WR,'6-2,74.0,213,88.66666666666667,21,62,436,null,null,null,null,87,31,81,null,80,15,39,null,5.7,21,60,null,Georgia,
5770,30474,Anree,Saint-Amour,anree-saint-amour-5770,Suwanee, GA,North Gwinnett,2015,EDGE,'6-3,75.0,225,88.66666666666667,44,27,437,null,null,null,null,87,62,28,null,80,42,32,null,5.7,39,30,null,Georgia Tech,
24782,32299,Cole,Minshew,cole-minshew-24782,Douglas, GA,Coffee,2015,IOL,'6-5,77.0,340,88.66666666666667,45,45,438,null,null,null,null,87,80,45,null,80,43,35,null,5.7,44,33,null,Florida State,
54300,33528,Jalen,Guyton,jalen-guyton-54300,Allen, TX,Allen,2015,WR,'6-1,73.0,194,90.04882538569426,6,3,33,null,null,null,null,86,7,4,63,null,null,null,null,5.7,null,null,31,Notre Dame,
68021,29777,Joshua,Norwood,joshua-norwood-68021,Valdosta, GA,Valdosta,2015,CB,'5-10,70.0,175,90.94942730247777,7,3,24,null,null,null,null,86,17,7,66,81,null,2,23,5.7,null,null,25,Ohio State,
114457,17068,Traveon,Samuel,traveon-samuel-114457,Phenix City, AL,Central,2015,WR,'5-7,67.0,170,88.5927536231884,16,64,441,null,null,null,null,89,14,8,null,82,7,14,174,5.6,27,85,null,Louisville,
80192,31205,Louis,Brown,louis-brown-80192,Burton, TX,Burton,2015,EDGE,'6-5,77.0,230,88.58260869565217,64,28,442,null,null,null,null,90,49,26,null,81,38,23,267,5.6,82,37,null,Oklahoma State,
90701,30462,Myles,Hartsfield,myles-hartsfield-90701,Parlin, NJ,East Coast Prep,2015,S,'6-0,72.0,195,null,null,null,null,null,null,null,null,86,1,1,3,null,null,null,null,null,null,null,null,None,
14336,27906,Brian,Bell,brian-bell-14336,Valdosta, GA,Lowndes,2015,LB,'6-3,75.0,218,88.55,47,48,444,null,null,null,null,89,42,28,null,79,49,28,null,null,null,null,null,None,
49712,28681,Isaiah,Renfro,isaiah-renfro-49712,Chatsworth, CA,Sierra Canyon,2015,WR,'6-2,74.0,185,88.55,52,65,445,null,null,null,null,null,null,null,null,79,54,75,null,5.7,64,57,null,Washington,
35805,15720,Devante,Peete,devante-peete-35805,Pompano Beach, FL,St. Thomas Aquinas,2015,WR,'6-6,78.0,205,88.51376811594203,68,66,446,null,null,null,null,84,145,137,null,81,38,26,213,5.8,40,29,null,Louisville,
111258,69564,Terez,Hall,terez-hall-111258,Lithonia, GA,Martin Luther King Jr.,2015,LB,'6-2,74.0,230,88.5,48,49,447,null,null,null,null,88,58,36,null,null,null,null,null,5.7,38,29,null,Missouri,
137901,28666,Jauntavius,Johnson,jauntavius-johnson-137901,Lincoln, AL,Lincoln Sch,2015,DL,'6-2,74.0,322,88.43333333333334,17,43,448,null,null,null,null,90,9,20,null,77,28,56,null,5.7,22,32,null,Auburn,
74871,133190,Khalil,Davis,khalil-davis-74871,Blue Springs, MO,Blue Springs,2015,DL,'6-2,74.0,290,88.43333333333334,6,44,449,null,null,null,null,89,6,25,null,77,8,52,null,5.8,3,22,null,Nebraska,
90628,153718,Mykelti,Williams,mykelti-williams-90628,Indianapolis, IN,Warren Central,2015,S,'6-0,72.0,200,88.4286231884058,4,35,450,null,null,null,null,89,4,21,null,76,10,74,null,5.8,3,16,237,Notre Dame,
102823,26567,Russell,Ude,russell-ude-102823,Atlanta, GA,Westminster School,2015,EDGE,'6-3,75.0,255,88.4,49,29,451,null,null,null,null,88,52,35,null,78,68,47,null,5.8,32,20,null,California,
33295,29350,Dee,Smith,dee-smith-33295,Florence, AL,Florence,2015,S,'6-1,73.0,200,88.4,18,36,452,null,null,null,null,89,15,30,null,78,21,63,null,5.7,18,41,null,Louisville,
109722,35364,Taeon,Mason,taeon-mason-109722,Pasadena, CA,John Muir,2015,CB,'5-11,71.0,160,88.4,53,47,453,null,null,null,null,88,63,54,null,78,64,39,null,5.8,45,34,null,San Jose State,
54143,50749,Jalen,Bates,jalen-bates-54143,Kaplan, LA,Kaplan,2015,EDGE,'6-4,76.0,245,88.4,22,30,454,null,null,null,null,89,19,20,null,78,34,57,null,5.7,25,29,null,Arizona State,
104182,48218,Sam,Awolope,sam-awolope-104182,Missouri City, TX,Fort Bend Marshall,2015,OT,'6-6,78.0,265,88.3927536231884,65,39,455,null,null,null,null,93,22,17,174,73,217,143,null,5.7,56,43,null,TCU,
30221,21595,Darius,Fullwood,darius-fullwood-30221,Olney, MD,Good Counsel,2015,DL,'6-4,76.0,251,88.36666666666666,11,45,456,null,null,null,null,87,14,30,null,79,11,43,null,5.8,9,22,null,Virginia Tech,
71224,23323,Kareem,Ali,kareem-ali-71224,Sicklerville, NJ,Timber Creek,2015,CB,'5-11,71.0,175,88.36666666666666,13,48,457,null,null,null,null,87,14,58,null,79,7,27,null,5.8,10,33,null,Temple,
35408,23938,Deshawn,McClease,deshawn-mcclease-35408,Chesapeake, VA,Oscar Smith,2015,RB,'5-9,69.0,180,88.36666666666666,16,46,458,null,null,null,null,87,23,47,null,79,18,45,null,5.8,15,32,null,Virginia Tech,
50763,23942,Jabari,Greenwood,jabari-greenwood-50763,Washington, DC,Gonzaga ,2015,WR,'6-3,75.0,195,88.36666666666666,4,67,459,null,null,null,null,88,7,57,null,79,4,61,null,5.7,4,51,null,Kentucky,
4698,25647,Andre,Smith,andre-smith-4698,Jacksonville, FL,Trinity Christian Academy,2015,LB,'6-0,72.0,240,88.36666666666666,69,50,460,null,null,null,null,88,68,19,null,79,87,33,null,5.7,66,20,null,North Carolina,
106699,29284,Shareef,Miller,shareef-miller-106699,Philadelphia, PA,George Washington,2015,EDGE,'6-5,77.0,248,88.36666666666666,10,31,461,null,null,null,null,88,11,29,null,79,9,44,null,5.7,9,20,null,Penn State,
1018,33531,Aca'Cedric,Ware,acacedric-ware-1018,Cedar Hill, TX,Cedar Hill,2015,RB,'6-0,72.0,205,88.36666666666666,66,47,462,null,null,null,null,87,83,48,null,79,84,51,null,5.8,36,29,null,USC,
75127,153836,Kieffer,Longson,kieffer-longson-75127,San Ramon, CA,Dougherty Valley,2015,IOL,'6-7,79.0,300,88.36666666666666,54,46,463,null,null,null,null,88,65,35,null,79,46,47,null,5.7,69,57,null,BYU,
9231,31937,Bailey,Sharp,bailey-sharp-9231,Marietta, GA,Sprayberry,2015,OT,'6-5,77.0,293,88.36340579710144,50,40,464,null,null,null,null,89,44,45,null,81,24,18,204,5.6,68,77,null,Auburn,
90407,16026,Morie,Evans,morie-evans-90407,Huntsville, TX,Huntsville,2015,RB,'6-0,72.0,220,89.5,6,3,42,null,null,null,null,null,null,null,null,80,58,38,null,5.7,77,11,null,Signed,
15891,18936,Bryce,Perkins,bryce-perkins-15891,Chandler, AZ,Chandler,2015,QB,'6-2,74.0,215,86.20489130434784,10,null,86,null,null,null,null,86,8,3,67,74,null,10,null,null,null,null,null,Arizona State,
76676,25132,Kyle,Kearns,kyle-kearns-76676,Pleasanton, CA,Foothill,2015,QB,'6-3,75.0,195,88.33333333333333,55,34,467,null,null,null,null,85,122,33,null,80,35,12,null,5.8,54,12,null,Wake Forest,
14408,16148,Brian,Chaffin,brian-chaffin-14408,Charlotte, NC,Charlotte Christian,2015,IOL,'6-2,74.0,275,88.16666666666667,15,47,468,null,null,null,null,90,11,6,null,80,10,4,null,5.6,19,10,null,Stanford,
37,27655,A.J.,Alexander,aj-alexander-37,Burke, VA,Lake Braddock,2015,TE,'6-2,74.0,235,88.16666666666667,17,18,469,null,null,null,null,90,14,11,null,80,16,57,null,5.6,27,null,null,Ohio State,
16182,30441,Buck,Major,buck-major-16182,Huntsville, TX,Huntsville,2015,OT,'6-6,78.0,327,88.16666666666667,68,41,470,null,null,null,null,90,50,37,null,80,66,45,null,5.6,null,71,null,Texas,
138715,38554,Jalen,Julius,jalen-julius-138715,Winter Garden, FL,Evans,2015,CB,'5-10.5,70.5,170,88.14963768115943,70,49,471,null,null,null,null,84,150,101,null,81,41,20,230,5.7,68,27,null,Ole Miss,
102589,21005,Roy,Hemsley,roy-hemsley-102589,Los Angeles, CA,Windward School,2015,OT,'6-6,78.0,335,88.1,56,42,472,null,null,null,null,88,62,58,null,77,88,69,null,5.8,36,22,null,USC,
27609,28961,D.J.,Moore,dj-moore-27609,Philadelphia, PA,Imhotep Institute,2015,WR,'6-0,72.0,210,88.1,11,68,473,null,null,null,null,88,12,53,null,77,16,121,null,5.8,6,35,null,Maryland,
232,29522,A.J.,Turner,aj-turner-232,Clifton, VA,Centreville,2015,RB,'5-10,70.0,190,88.1,18,49,474,null,null,null,null,89,17,34,null,77,30,80,null,5.7,18,44,null,South Carolina,
17409,30189,Calvin,Throckmorton,calvin-throckmorton-17409,Bellevue, WA,Newport,2015,OT,'6-6,78.0,290,88.1,8,43,475,null,null,null,null,89,7,43,null,77,9,72,null,5.7,9,45,null,Oregon,
39264,38077,Dru,Samia,dru-samia-39264,Danville, CA,San Ramon Valley,2015,IOL,'6-4.75,76.75,302,88.1,57,48,476,null,null,null,null,88,55,47,null,77,95,59,null,5.8,37,23,null,Oklahoma,
45643,24663,George,Brown,george-brown-45643,Cincinnati, OH,Winton Woods,2015,OT,'6-7,79.0,283,88.09746376811594,19,44,477,null,null,null,null,86,36,83,null,78,22,67,null,5.8,9,16,199,LSU,
49834,22012,Isaiah,Washington,isaiah-washington-49834,New Orleans, LA,Edna Karr,2015,EDGE,'6-4,76.0,236,88.0945652173913,23,32,478,null,null,null,null,87,33,32,null,77,46,72,null,5.8,8,15,219,LSU,
14287,17736,Breylin,Mitchell,breylin-mitchell-14287,Round Rock, TX,Round Rock,2015,EDGE,'6-4,76.0,255,88.06666666666666,69,33,479,null,null,null,null,88,70,33,null,78,99,54,null,5.7,62,28,null,TCU,
63305,20498,John,Kelly,john-kelly-63305,Oak Park, MI,Oak Park,2015,RB,'5-9,69.0,205,88.06666666666666,5,50,480,null,null,null,null,88,5,38,null,78,7,54,null,5.7,8,29,null,Tennessee,
37254,23380,DJ,Beavers,dj-beavers-37254,Encino, CA,Crespi,2015,LB,'6-1,73.0,219,88.06666666666666,58,51,481,null,null,null,null,87,73,42,null,78,68,38,null,5.8,53,22,null,Washington,
12955,26463,Brandon,Polk,brandon-polk-12955,Ashburn, VA,Briar Woods,2015,WR,'5-9,69.0,167,88.06666666666666,19,69,482,null,null,null,null,88,20,59,null,78,24,94,null,5.7,20,72,null,Penn State,
13210,28302,Brandon,Tiassum,brandon-tiassum-13210,Indianapolis, IN,Park Tudor,2015,DL,'6-4,76.0,302,88.06666666666666,5,46,483,null,null,null,null,88,7,27,null,78,5,44,null,5.7,6,28,null,Notre Dame,
138158,153703,Keith,Joseph,keith-joseph-138158,Pascagoula, MS,Pascagoula,2015,DL,'6-3,75.0,220,88.06666666666666,10,47,484,null,null,null,null,88,13,23,null,78,16,52,null,5.7,6,19,null,Mississippi State,
18418,30206,Carl,Tucker,carl-tucker-18418,Cornelius, NC,William Amos Hough,2015,TE,'6-2,74.0,248,88.0572463768116,16,19,485,null,null,null,null,84,33,94,null,81,9,4,281,5.7,16,65,null,North Carolina,
99666,18045,Reno,Rosene,reno-rosene-99666,Thousand Oaks, CA,Oaks Christian,2015,OT,'6-7,79.0,325,88.03333333333333,59,45,486,null,null,null,null,87,79,69,null,79,48,48,null,5.7,59,36,null,Duke,
67802,20515,Joshua,Alabi,joshua-alabi-67802,Detroit, MI,Cass Technical,2015,OT,'6-5,77.0,295,88.03333333333333,6,46,487,null,null,null,null,87,7,43,null,79,5,33,null,5.7,6,24,null,Ohio State,
58512,23992,Jay,Stocker,jay-stocker-58512,Coatesville, PA,Coatesville Area,2015,S,'6-2,74.0,190,88.03333333333333,12,37,488,null,null,null,null,87,14,37,null,79,8,33,null,5.7,11,36,null,Pittsburgh,
7715,26337,Arthur,McGinnis,arthur-mcginnis-7715,New Orleans, LA,Warren Easton,2015,DL,'6-1,73.0,257,88.03333333333333,24,48,489,null,null,null,null,86,43,55,null,79,30,30,null,5.8,13,18,null,Oklahoma,
22890,29810,Christian,Folau,christian-folau-22890,Salt Lake City, UT,East,2015,LB,'6-1,73.0,250,88.03333333333333,4,52,490,null,null,null,null,87,9,23,null,79,7,14,null,5.7,4,23,null,Signed,
27896,31520,Dahu,Green,dahu-green-27896,Oklahoma City, OK,Westmoore,2015,WR,'6-4,76.0,193,88.03333333333333,6,70,491,null,null,null,null,87,8,61,null,79,6,71,null,5.7,6,49,null,Oklahoma,
77952,132764,Landis,Durham,landis-durham-77952,Plano, TX,Plano East,2015,EDGE,'6-2,74.0,255,88.03333333333333,70,34,492,null,null,null,null,87,76,38,null,79,82,32,null,5.7,72,26,null,Texas A&M,
87148,133069,Micah,Dew-Treadway,micah-dew-treadway-87148,Bolingbrook, IL,Bolingbrook,2015,DL,'6-4,76.0,315,88.03333333333333,7,49,493,null,null,null,null,87,9,42,null,79,10,38,null,5.7,11,36,null,Notre Dame,
90144,133386,Mon,Denson,mon-denson-90144,Lagrange, GA,LaGrange,2015,RB,'5-10,70.0,211,88.03333333333333,51,51,494,null,null,null,null,87,82,56,null,79,56,50,null,5.7,46,46,null,South Carolina,
53407,23297,Jake,Cooper,jake-cooper-53407,Warminster, PA,Archbishop Wood,2015,LB,'6-1,73.0,224,88.03115942028985,13,53,495,null,null,null,null,93,8,7,208,77,14,24,null,5.6,19,null,null,Penn State,
122735,27226,Zach,Giella,zach-giella-122735,Augusta, GA,Augusta Christian Schools,2015,IOL,'6-5,77.0,300,88,52,49,496,null,null,null,null,85,98,111,null,80,36,31,null,5.7,49,60,null,Clemson,
79065,27394,Leon,Thornton,leon-thornton-79065,Lombard, IL,Montini Catholic,2015,CB,'6-1,73.0,195,88,8,50,497,null,null,null,null,85,16,126,null,80,7,56,null,5.7,13,74,null,Indiana,
108077,33861,Spencer,Tears,spencer-tears-108077,Oak Lawn, IL,H L Richards,2015,WR,'6-2,74.0,175,88,9,71,498,null,null,null,null,85,17,127,null,80,6,48,null,5.7,12,73,null,Northern Illinois,
71191,23444,Kanya,Bell,kanya-bell-71191,Diamond Bar, CA,Long Beach Poly,2015,WR,'6-0,72.0,160,87.96666666666667,60,72,499,null,null,null,null,88,58,54,null,82,18,15,null,5.6,null,null,null,Signed,
136949,16842,Tristian,Houston,tristian-houston-136949,Houston, TX,North Shore,2015,RB,'5-11,71.0,195,87.9286231884058,71,52,500,null,null,null,null,88,66,36,null,81,36,20,260,5.6,93,54,null,Texas,
66094,77772,Jordan,Thomas,jordan-thomas-66094,Sumrall, MS,Sumrall ,2015,TE,'6-6,78.0,270,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,5.6,null,null,65,None,
138373,34226,Shelton,Johnson,shelton-johnson-138373,Delray Beach, FL,Atlantic,2015,EDGE,'6-5,77.0,220,87.86666666666666,71,35,502,null,null,null,null,91,38,16,null,79,75,36,null,5.6,100,37,null,Michigan,
117984,14219,Tyler,Queen,tyler-queen-117984,Kennesaw, GA,North Cobb,2015,QB,'6-1,73.0,241,87.83333333333333,53,35,503,null,null,null,null,89,43,14,null,80,40,17,null,5.6,null,24,null,Auburn,
117622,19527,Tyler,Green,tyler-green-117622,Hyattsville, MD,DeMatha Catholic,2015,CB,'6-3,75.0,190,87.83333333333333,12,51,504,null,null,null,null,90,9,19,null,75,26,87,null,5.7,11,33,null,Indiana,
137550,24532,Austin,Kafentzis,austin-kafentzis-137550,Sandy, UT,Jordan,2015,QB,'6-1,73.0,194,87.83333333333333,5,36,505,null,null,null,null,89,5,16,null,80,4,12,null,5.6,5,27,null,Wisconsin,
41384,25705,Elijah,Sullivan,elijah-sullivan-41384,Tucker, GA,Tucker,2015,LB,'6-1,73.0,215,87.83333333333333,54,54,506,null,null,null,null,90,28,21,null,75,118,89,null,5.7,35,28,null,Kansas State,
12035,48196,Branden,Bowen,branden-bowen-12035,Draper, UT,Corner Canyon,2015,OT,'6-7,79.0,320,87.83333333333333,6,47,507,null,null,null,null,89,4,40,null,80,5,37,null,5.6,6,null,null,Ohio State,
23663,28902,CJ,Stalker,cj-stalker-23663,West Chester, OH,Lakota West,2015,LB,'6-2,74.0,225,87.8,20,55,508,null,null,null,null,88,21,17,null,76,39,81,null,5.8,15,13,null,Virginia,
100184,33366,Rick,Wade,rick-wade-100184,Rancho Santa Margarita, CA,Santa Margarita Catholic,2015,DL,'6-6,78.0,275,87.8,61,50,509,null,null,null,null,88,64,36,null,76,102,74,null,5.8,48,16,null,UCLA,
69708,37359,Justin,Reid,justin-reid-69708,Geismar, LA,Dutchtown,2015,S,'6-1,73.0,204,87.76739130434781,25,38,510,null,null,null,null,93,10,8,188,76,54,73,null,5.6,33,47,null,Stanford,
22817,28933,Christian,Campbell,christian-campbell-22817,Ponchatoula, LA,Ponchatoula,2015,S,'6-2,74.0,205,87.76666666666667,26,39,511,null,null,null,null,88,24,47,null,77,42,87,null,5.7,30,28,null,Georgia Tech,
84919,44656,Mason,Walter,mason-walter-84919,Temecula, CA,Chaparral,2015,OT,'6-5,77.0,294,87.76666666666667,62,48,512,null,null,null,null,88,66,60,null,77,94,79,null,5.7,66,52,null,Arizona State,
43933,69488,Fotu,Leiato,fotu-leiato-43933,Steilacoom, WA,Steilacoom,2015,S,'6-1,73.0,200,87.76666666666667,9,40,513,null,null,null,null,88,10,20,null,77,11,63,null,5.7,4,15,null,Oregon,
22513,33169,Chris,Stamps,chris-stamps-22513,Vicksburg, MS,Warren Central,2015,CB,'6-1,73.0,180,85.42595307917891,24,11,93,null,null,null,null,90,6,4,13,null,null,null,null,5.4,null,null,null,Mississippi State,
43867,24724,Flynn,Nagel,flynn-nagel-43867,Chicago, IL,Marist,2015,WR,'5-11,71.0,178,87.73333333333333,10,73,515,null,null,null,null,87,10,82,null,78,12,81,null,5.7,7,70,null,Northwestern,
137983,29603,Dontea,Jones,dontea-jones-137983,Louisville, MS,Jireh Prep,2015,TE,'6-4,76.0,238,89.70645161290322,1,1,2,null,null,null,null,87,1,1,2,78,null,null,null,5.7,null,null,5,Signed,
86477,29661,Maurice,Smitherman,maurice-smitherman-86477,Adamsville, AL,Minor ,2015,S,'5-9,69.0,185,87.73333333333333,19,41,517,null,null,null,null,87,21,59,null,78,24,47,null,5.7,23,49,null,Mississippi State,
65124,30020,Jordan,Adams,jordan-adams-65124,Reisterstown, MD,Franklin,2015,CB,'5-11,71.0,175,87.73333333333333,13,53,518,null,null,null,null,87,17,60,null,78,16,61,null,5.7,15,71,null,West Virginia,
29208,31032,Daniel,Fennell,daniel-fennell-29208,Loganville, GA,Grayson,2015,EDGE,'6-2,74.0,246,87.73333333333333,55,36,519,null,null,null,null,87,75,24,null,78,76,40,null,5.7,45,38,null,South Carolina,
108,32295,A.J.,Gray,aj-gray-108,Sandersville, GA,Washington County,2015,S,'6-1,73.0,218,87.73333333333333,56,42,520,null,null,null,null,87,81,48,null,78,64,65,null,5.7,40,20,null,Georgia Tech,
37151,39244,Dion,Ray,dion-ray-37151,Harvey, LA,Helen Cox,2015,WR,'6-0,72.0,215,87.73333333333333,27,74,521,null,null,null,null,87,35,22,null,78,35,75,null,5.7,31,31,null,Louisiana,
24862,67940,Cole,Smith,cole-smith-24862,Mission Viejo, CA,Mission Viejo,2015,IOL,'6-3,75.0,275,87.73333333333333,63,50,522,null,null,null,null,87,89,11,null,78,62,6,null,5.7,76,7,null,USC,
100725,132772,Rob,Dowdy,rob-dowdy-100725,Westerville, OH,Westerville South,2015,TE,'6-4,76.0,290,87.73333333333333,21,22,523,null,null,null,null,87,25,38,null,78,23,47,null,5.7,26,58,null,West Virginia,
119253,23382,Vaimoe,Sekona,vaimoe-sekona-119253,Encino, CA,Crespi,2015,DL,'6-4,76.0,285,87.7,64,51,524,null,null,null,null,86,103,48,null,79,47,37,null,5.7,70,29,null,Signed,
108913,24289,Steven,Claude,steven-claude-108913,Miami, FL,Champagnat Catholic - Hialeah,2015,WR,'6-1,73.0,182,87.7,72,75,525,null,null,null,null,86,107,108,null,79,83,76,null,5.7,73,54,null,Wake Forest,
71672,26713,Keaton,Anderson,keaton-anderson-71672,Florence, AL,Florence,2015,S,'6-1,73.0,201,87.7,20,43,526,null,null,null,null,86,30,53,null,79,17,29,null,5.7,24,27,null,Alabama,
117694,27842,Tyler,Higby,tyler-higby-117694,Houston, TX,The Kinkaid School,2015,OT,'6-4,76.0,305,87.7,72,49,527,null,null,null,null,86,115,85,null,79,76,49,null,5.7,73,35,null,Michigan State,
31898,28536,David,Moorman,david-moorman-31898,Pinckney, MI,Northville,2015,OT,'6-5,77.0,288,87.7,7,50,528,null,null,null,null,86,10,88,null,79,6,56,null,5.7,7,49,null,Wisconsin,
48416,132441,Hunter,Dale,hunter-dale-48416,New Orleans, LA,John Curtis,2015,S,'5-10,70.0,195,87.7,28,44,529,null,null,null,null,86,39,58,null,79,27,32,null,5.7,23,32,null,Washington State,
28674,34046,Damon,Arnette,damon-arnette-28674,Fort Lauderdale, FL,St. Thomas Aquinas,2015,CB,'6-0,72.0,191,87.66666666666667,73,54,530,null,null,null,null,84,141,97,null,80,56,24,null,5.7,79,51,null,Ohio State,
41862,34306,Emonee,Spence,emonee-spence-41862,Hollywood, FL,Charles W Flanagan,2015,WR,'6-3,75.0,185,87.66666666666667,74,76,531,null,null,null,null,84,147,138,null,80,67,46,null,5.7,76,76,null,Louisville,
111509,32789,Terrell,Chatman,terrell-chatman-111509,Baton Rouge, LA,Central,2015,WR,'6-3,75.0,190,87.60615942028984,29,77,532,null,null,null,null,87,37,92,null,81,12,30,254,5.6,36,86,null,Arizona State,
11481,33213,Bowman,Archibald,bowman-archibald-11481,Dade City, FL,Pasco,2015,TE,'6-5,77.0,244,87.57898550724637,75,23,533,null,null,null,null,87,84,23,null,81,50,8,269,5.6,84,21,null,Wake Forest,
55316,29003,James,Allen,james-allen-55316,Citra, FL,North Marion,2015,RB,'5-10,70.0,180,87.56666666666666,76,53,534,null,null,null,null,91,37,25,null,78,92,57,null,5.6,95,61,null,Louisville,
37178,19073,Dionte,Austin,dionte-austin-37178,Towson, MD,Calvert Hall College,2015,CB,'6-0,72.0,150,87.53333333333333,14,55,535,null,null,null,null,90,8,35,null,79,12,33,null,5.6,17,52,null,Wake Forest,
