key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
95100,91070,Parker,Washington,parker-washington-95100,Richmond, TX,Fort Bend Travis,2020,WR,'5-10,70.0,204,89.5050724637681,49,68,357,null,null,null,null,90,38,47,null,78,78,88,null,5.8,22,29,158,Penn State,
55946,97657,James,Sylvester,james-sylvester-55946,Newton, TX,Newton,2020,EDGE,'6-4,76.0,225,89.47934782608696,50,26,358,null,null,null,null,87,83,26,null,81,39,23,232,5.8,34,12,null,Baylor,
78897,77607,Lejond,Cavazos,lejond-cavazos-78897,Bradenton, FL,IMG Academy,2020,S,'6-1,73.0,196,89.46666666666667,56,28,359,null,null,null,null,88,70,43,null,81,39,15,239,5.7,74,29,null,Ohio State,
69728,105747,Justin,Robinson,justin-robinson-69728,McDonough, GA,Eagle's Landing Christian,2020,WR,'6-4,76.0,220,89.44710144927537,37,69,360,null,null,null,null,90,27,48,null,78,64,97,null,5.8,22,36,190,Georgia,
142819,88051,Lorando,Johnson,lorando-johnson-142819,Lancaster, TX,Lancaster,2020,CB,'5-11,71.0,181,89.44311594202898,51,33,361,null,null,null,null,88,64,39,null,81,41,21,252,5.7,52,45,null,Baylor,
53049,95670,Jahquez,Robinson,jahquez-robinson-53049,Jacksonville, FL,Sandalwood,2020,CB,'6-2,74.0,190,89.43550724637682,57,34,362,null,null,null,null,89,56,33,null,79,67,33,null,5.8,29,17,178,Alabama,
50085,101085,Itayvion,Brown,itayvion-brown-50085,Saint Louis, MO,Lutheran North,2020,LB,'6-4,76.0,235,89.41811594202899,5,38,363,null,null,null,null,90,5,22,null,78,7,41,null,5.8,6,16,206,Minnesota,
98592,90706,Rashad,Torrence II,rashad-torrence-ii-98592,Marietta, GA,Marietta,2020,S,'6-0,72.0,193,89.39673913043477,38,29,364,null,null,null,null,87,63,56,null,80,38,23,null,5.8,20,10,181,Florida,
106141,106111,Sevion,Morrison,sevion-morrison-106141,Tulsa, OK,Edison,2020,RB,'6-0,72.0,196,89.36920289855072,4,34,365,null,null,null,null,90,4,23,null,78,6,47,null,5.8,2,14,233,Nebraska,
47265,90528,Gus,Hartwig,gus-hartwig-47265,Zionsville, IN,Zionsville,2020,IOL,'6-5,77.0,295,89.36666666666666,2,13,366,null,null,null,null,90,1,7,null,79,2,52,null,5.8,3,12,null,Purdue,
8915,96128,Avery,Helm,avery-helm-8915,Missouri City, TX,Fort Bend Marshall,2020,CB,'6-2,74.0,170,89.36666666666666,52,35,367,null,null,null,null,90,45,30,null,79,68,37,null,5.8,43,31,null,Florida,
115915,104350,Trey,Benson,trey-benson-115915,Greenville, MS,St Joseph,2020,RB,'6-0,72.0,209,89.36666666666666,7,35,368,null,null,null,null,91,6,21,null,79,12,36,null,5.7,9,26,null,Oregon,
16014,84678,Bryn,Tucker,bryn-tucker-16014,Knoxville, TN,Knoxville Catholic,2020,IOL,'6-5,77.0,305,89.33659420289855,9,14,369,null,null,null,null,85,35,77,null,83,5,4,136,5.8,8,11,null,Clemson,
40914,93566,Eli,Acker,eli-acker-40914,Columbus, MS,Heritage Academy,2020,OT,'6-6,78.0,285,89.33333333333333,8,38,370,null,null,null,null,89,11,36,null,80,9,38,null,5.7,13,55,null,Ole Miss,
75987,94852,Kris,Abrams-Draine,kris-abrams-draine-75987,Spanish Fort, AL,Spanish Fort,2020,WR,'6-1,73.0,170,89.33333333333333,18,70,371,null,null,null,null,89,16,77,null,80,17,58,null,5.7,18,72,null,Missouri,
143585,97454,Ty,Jordan,ty-jordan-143585,Mesquite, TX,West Mesquite,2020,RB,'5-7,67.0,183,89.33333333333333,53,36,372,null,null,null,null,89,58,11,null,80,60,27,null,5.7,74,12,null,Utah,
63745,99182,John,Williams,john-williams-63745,Canton, GA,Creekview,2020,OT,'6-5,77.0,295,89.33333333333333,39,39,373,null,null,null,null,88,55,43,null,80,33,33,null,5.8,34,29,null,Clemson,
116860,105972,Tuli,Tuipulotu,tuli-tuipulotu-116860,Lawndale, CA,Lawndale,2020,DL,'6-3,75.0,266,89.29746376811595,34,40,374,null,null,null,null,92,17,19,199,77,58,63,null,5.7,38,23,null,USC,
83867,98955,Marlon,Martinez,marlon-martinez-83867,Fort Lauderdale, FL,St. Thomas Aquinas,2020,IOL,'6-5,77.0,287,89.23913043478261,58,15,375,null,null,null,null,88,61,21,null,80,44,26,268,5.7,93,61,null,LSU,
13319,103052,Brandon,Williams,brandon-williams-13319,New Orleans, LA,Isidore Newman,2020,LB,'6-3,75.0,220,89.18659420289856,16,39,376,null,null,null,null,88,22,35,null,80,11,27,297,5.7,22,35,null,Virginia,
94699,90061,Osman,Savage,osman-savage-94699,Baltimore, MD,St. Frances Academy,2020,LB,'6-2,74.0,225,89.13659420289856,17,40,377,null,null,null,null,88,19,38,null,79,15,35,null,5.8,8,12,159,Michigan,
79887,99358,Logan,Smothers,logan-smothers-79887,Athens, AL,Muscle Shoals ,2020,QB,'6-2,74.0,190,89.11304347826086,19,27,378,null,null,null,null,88,17,13,null,79,20,19,null,5.8,6,4,172,Nebraska,
91352,106209,Nate,Ritchie,nate-ritchie-91352,American Fork, UT,Lone Peak,2020,S,'6-3,75.0,200,89.1,4,30,379,null,null,null,null,91,4,25,null,77,5,43,null,5.8,4,24,null,Utah,
96016,100266,Peny,Boone,peny-boone-96016,Detroit, MI,Martin Luther King,2020,RB,'6-2,74.0,225,89.06666666666666,10,37,380,null,null,null,null,90,6,26,null,78,18,45,null,5.8,10,18,null,Maryland,
54357,106971,Jalen,Lee,jalen-lee-54357,Watson, LA,Live Oak,2020,DL,'6-3,75.0,294,89.06666666666666,17,41,381,null,null,null,null,90,11,23,null,78,21,39,null,5.8,14,25,null,Florida,
2282,109995,Ajou,Ajou,ajou-ajou-2282,Brooks, AB,Clearwater Academy International,2020,WR,'6-4,76.0,220,89.06666666666666,59,71,382,null,null,null,null,91,40,44,null,78,85,93,null,5.7,64,57,null,Clemson,
110677,110385,Taye,McWilliams,taye-mcwilliams-110677,Rosenberg, TX,Lamar Consolidated,2020,RB,'6-2,74.0,202,89.06666666666666,54,38,383,null,null,null,null,90,40,25,null,78,77,40,null,5.8,45,22,null,Baylor,
77611,103106,Lamar,Goods,lamar-goods-77611,Oakdale, CT,St. Thomas More,2020,DL,'6-3,75.0,310,89.05579710144929,4,42,384,null,null,null,null,89,3,36,null,78,6,44,null,5.8,3,18,222,Florida,
76312,85325,Ky,Thomas,ky-thomas-76312,Topeka, KS,Topeka,2020,RB,'5-11,71.0,205,89.03333333333333,3,39,385,null,null,null,null,90,4,27,null,79,3,34,null,5.7,2,28,null,Minnesota,
98892,94365,Ray,Rose,ray-rose-98892,Belmont, NC,South Point,2020,WR,'6-1,73.0,215,89.03333333333333,13,72,386,null,null,null,null,89,14,79,null,79,14,42,null,5.8,10,8,null,North Carolina,
63767,95315,John,Young,john-young-63767,Louisville, KY,Christian Academy Of Louisville,2020,IOL,'6-6,78.0,277,89.03333333333333,3,16,387,null,null,null,null,89,3,38,null,79,5,43,null,5.8,4,36,null,Kentucky,
34442,99381,Deondre,Buford,deondre-buford-34442,Detroit, MI,Martin Luther King,2020,OT,'6-3,75.0,295,89.03333333333333,11,40,388,null,null,null,null,90,10,31,null,79,12,49,null,5.7,17,48,null,Kentucky,
113231,102219,Tobin,Phillips,tobin-phillips-113231,Fresno, CA,San Joaquin Memorial,2020,DL,'6-4,76.0,297,89.03333333333333,35,43,389,null,null,null,null,90,36,29,null,79,39,31,null,5.7,41,39,null,Stanford,
41639,107894,Emanuel,Rogers,emanuel-rogers-41639,Jensen Beach, FL,Jensen Beach,2020,DL,'6-5,77.0,329,89.03333333333333,60,44,390,null,null,null,null,89,53,34,null,79,65,28,null,5.8,52,33,null,Signed,
2766,108950,Alex,Adams,alex-adams-2766,Magnolia, MS,South Pike,2020,WR,'6-1,73.0,175,89.03333333333333,9,73,391,null,null,null,null,90,8,64,null,79,10,69,null,5.7,10,77,null,LSU,
49706,99361,Isaiah,Raikes,isaiah-raikes-49706,Richland, NJ,St. Augustine Prep,2020,DL,'6-1,73.0,327,89.02173913043478,9,45,392,null,null,null,null,87,15,61,null,null,null,null,null,5.8,6,15,208,Texas A&M,
87839,86654,Michael,Henderson,michael-henderson-87839,Carrollton, TX,Ranchview,2020,ATH,'6-2,74.0,234,89.01884057971013,55,10,393,null,null,null,null,89,56,26,null,84,22,10,132,5.6,83,44,null,Oklahoma,
117542,137558,Tyler,Elsbury,tyler-elsbury-117542,Byron, IL,Byron,2020,IOL,'6-6,78.0,292,89.01086956521739,6,17,394,null,null,null,null,92,4,7,210,80,7,41,null,5.6,13,79,null,Iowa,
62414,105848,Joe,Royer,joe-royer-62414,Cincinnati, OH,Elder,2020,TE,'6-5,77.0,225,89.00905797101449,7,13,395,null,null,null,null,92,5,8,211,80,7,5,null,5.6,33,null,null,Ohio State,
79106,85151,Leonard,Manuel,leonard-manuel-79106,Ocala, FL,West Port,2020,WR,'6-4,76.0,212,89,61,74,396,null,null,null,null,87,82,124,null,80,51,47,null,5.8,35,48,null,None,
37295,86690,DJ,Graham,dj-graham-37295,Keller, TX,Keller Central,2020,ATH,'6-0,72.0,193,89,56,11,397,null,null,null,null,88,69,32,null,80,62,66,null,5.7,46,13,null,Oklahoma,
121539,88201,Willie,Moise,willie-moise-121539,Hollywood, FL,Chaminade-Madonna Prep,2020,DL,'6-3,75.0,291,89,62,46,398,null,null,null,null,88,64,47,null,80,57,23,null,5.7,78,38,null,Coastal Carolina,
143473,96126,Ebony,Jackson,ebony-jackson-143473,Marietta, GA,Cherokee,2020,RB,'-,0,null,89,40,40,399,null,null,null,null,88,43,32,null,80,39,31,null,5.7,64,35,null,Arkansas,
37508,98892,Dominic,Mammarelli,dominic-mammarelli-37508,Naples, FL,Naples,2020,TE,'6-4,76.0,254,89,63,14,400,null,null,null,null,87,79,32,null,80,59,3,null,5.8,48,13,null,Miami,
100641,100240,Reuben,Adams,rj-adams-100641,Woodbridge, VA,Woodbridge,2020,IOL,'6-3,75.0,326,89,12,18,401,null,null,null,null,88,15,31,null,80,10,18,null,5.7,11,16,null,Kentucky,
62335,100861,Joe,Moore,joe-moore-62335,Florissant, MO,Cardinal Ritter College Prep,2020,EDGE,'6-2,74.0,245,89,6,27,402,null,null,null,null,87,8,34,null,80,6,37,null,5.8,8,14,null,Arizona State,
105508,105698,Sean,Martin,sean-martin-105508,Bluefield, WV,Bluefield,2020,DL,'6-6,78.0,260,89,1,47,403,null,null,null,null,89,1,15,null,null,null,null,null,5.7,1,25,null,West Virginia,
103971,107777,Ryker,Matthews,ryker-matthews-103971,Louisville, KY,Eastern,2020,DL,'6-3,75.0,251,88.9054347826087,4,48,404,null,null,null,null,88,4,47,null,78,null,49,null,5.8,1,11,121,None,
13829,86298,Brendon,Lewis,brendon-lewis-13829,Melissa, TX,Melissa,2020,QB,'6-3,75.0,209,88.8822463768116,57,28,405,null,null,null,null,87,85,20,null,80,44,11,281,5.7,67,16,null,Colorado,
13801,100431,Brenden,Rice,brenden-rice-13801,Chandler, AZ,Hamilton,2020,WR,'6-2,74.0,204,88.82282608695652,10,75,406,null,null,null,null,89,10,80,null,77,19,117,null,5.8,5,33,185,Colorado,
84425,100052,Martavius,French,martavius-french-84425,Memphis, TN,Whitehaven,2020,LB,'6-2,74.0,240,88.80144927536232,10,41,407,null,null,null,null,87,18,25,null,79,11,38,null,5.8,6,9,160,Tennessee,
84760,103626,Mason,Garcia,mason-garcia-84760,Myrtle Beach, SC,Carolina Forest,2020,QB,'6-5,77.0,238,88.76666666666667,6,29,408,null,null,null,null,90,6,7,null,77,9,33,null,5.8,5,14,null,East Carolina,
81152,105318,Maceal,Afaese,maceal-afaese-81152,Kapolei, HI,Kapolei,2020,DL,'6-5,77.0,260,88.76666666666667,4,49,409,null,null,null,null,90,7,24,null,77,8,61,null,5.8,4,36,null,Oregon,
34489,105038,Deontae,Craig,deontae-craig-34489,Culver, IN,The Culver Academies,2020,EDGE,'6-3,75.0,230,88.73333333333333,3,28,410,null,null,null,null,88,2,21,null,78,4,59,null,5.8,1,11,216,Iowa,
38810,88819,Drake,Metcalf,drake-metcalf-38810,Bellflower, CA,St. John Bosco,2020,IOL,'6-2,74.0,276,88.73333333333333,36,19,411,null,null,null,null,89,39,8,null,78,49,32,null,5.8,32,5,null,Stanford,
85829,94959,Matt,Sykes,matt-sykes-85829,Honolulu, HI,St Louis School,2020,WR,'6-4,76.0,203,88.73333333333333,5,76,412,null,null,null,null,90,4,49,null,78,6,96,null,5.7,null,91,null,UCLA,
52923,110053,Jahdae,Barron,jahdae-barron-52923,Austin, TX,Pflugerville Connally,2020,CB,'5-11,71.0,183,88.72608695652174,58,36,413,null,null,null,null,94,20,10,128,78,88,47,null,5.6,79,72,null,Texas,
30414,95333,Darius,Snow,darius-snow-30414,Carrollton, TX,Hebron,2020,S,'6-0,72.0,215,88.7,59,31,414,null,null,null,null,89,54,27,null,79,71,39,null,5.7,63,30,null,Michigan State,
143451,95880,Josh,Jackson,josh-jackson-143451,Harbor City, CA,Narbonne,2020,WR,'6-1,73.0,179,88.7,37,77,415,null,null,null,null,89,40,67,null,79,40,70,null,5.7,36,62,null,USC,
99145,98997,Reece,Atteberry,reece-atteberry-99145,Aurora, CO,Eaglecrest,2020,OT,'6-5,77.0,307,88.7,3,41,416,null,null,null,null,89,3,12,null,79,5,51,null,5.7,5,53,null,Michigan,
80519,99700,Lukas,Ungar,lukas-ungar-80519,Morristown, NJ,Delbarton School,2020,TE,'6-4,76.0,213,88.7,10,15,417,null,null,null,null,88,9,20,null,79,11,6,null,5.8,8,11,null,Stanford,
21226,100305,Choe,Bryant-Strother,choe-bryant-strother-21226,Norcross, GA,Greater Atlanta Christian School,2020,LB,'6-3,75.0,230,88.7,41,42,418,null,null,null,null,89,39,20,null,79,50,13,null,5.7,54,25,null,UCLA,
2001,100461,Aidan,Keanaaina,aidan-keanaaina-2001,Denver, CO,J.K. Mullen,2020,DL,'6-3,75.0,292,88.7,4,50,419,null,null,null,null,88,5,56,null,79,4,32,null,5.8,3,29,null,Notre Dame,
143868,101083,Dillon,Johnson,dillon-johnson-143868,Greenville, MS,St Joseph,2020,RB,'6-0,72.0,192,88.7,10,41,420,null,null,null,null,89,12,23,null,79,13,41,null,5.7,11,27,null,Mississippi State,
103327,103127,Ryan,King,ryan-king-103327,Loganville, GA,Grayson,2020,WR,'6-3,75.0,215,88.7,42,78,421,null,null,null,null,89,41,82,null,79,49,78,null,5.7,63,71,null,Georgia Tech,
67485,103926,Josh,Priebe,josh-priebe-67485,Edwardsburg, MI,Edwardsburg,2020,IOL,'6-5,77.0,280,88.7,12,20,422,null,null,null,null,89,12,15,null,79,16,55,null,5.7,13,18,null,Signed,
94349,105817,Olu,Fashanu,olu-fashanu-94349,Washington, DC,Gonzaga ,2020,OT,'6-6,78.0,323,88.7,6,42,423,null,null,null,null,88,6,45,null,79,8,42,null,5.8,5,32,null,Penn State,
63078,106312,John,Copenhaver,john-copenhaver-63078,Roswell, GA,Roswell,2020,TE,'6-2.5,74.5,245,88.7,43,16,424,null,null,null,null,89,42,17,null,79,44,8,null,5.7,46,21,null,North Carolina,
25669,111862,Connor,O'Toole,connor-otoole-25669,Albuquerque, NM,La Cueva,2020,WR,'6-3,75.0,205,88.7,1,79,425,null,null,null,null,89,2,16,null,79,1,9,null,5.7,null,79,null,Utah,
106549,102185,Shane,Whitter,shane-whitter-106549,Burlington, NC,Walter M Williams,2020,LB,'6-1,73.0,222,88.68369565217392,14,43,426,null,null,null,null,93,7,11,179,79,12,37,null,5.6,23,null,null,Oklahoma,
87133,83998,Micah,Bowens,micah-bowens-87133,Las Vegas, NV,Bishop Gorman,2020,QB,'5-11,71.0,192,88.68152173913045,3,30,427,null,null,null,null,85,4,28,null,82,2,8,217,5.7,4,12,null,Penn State,
22095,78955,Chris,Mayo,chris-mayo-22095,Hightstown, NJ,The Peddie School,2020,IOL,'6-5,77.0,325,88.66666666666667,11,21,428,null,null,null,null,86,26,54,null,80,10,19,null,5.8,10,13,null,West Virginia,
16703,81078,Caden,Clark,caden-clark-16703,Akron, OH,Archbishop Hoban,2020,TE,'6-4,76.0,245,88.66666666666667,8,17,429,null,null,null,null,87,23,29,null,80,6,6,null,5.7,10,18,null,Alabama,
35725,85956,Deuce,Hogan,deuce-hogan-35725,Grapevine, TX,Faith Christian,2020,QB,'6-4,76.0,197,88.66666666666667,60,31,430,null,null,null,null,86,103,24,null,80,46,19,null,5.8,42,12,null,Iowa,
58761,88476,Jayion,McCluster,jayion-mccluster-58761,Largo, FL,Largo,2020,LB,'6-1,73.0,206,88.66666666666667,64,44,431,null,null,null,null,87,77,29,null,80,56,27,null,5.7,79,19,null,Florida State,
113095,89876,TJ,Finley,tj-finley-113095,Ponchatoula, LA,Ponchatoula,2020,QB,'6-6,78.0,250,88.66666666666667,18,32,432,null,null,null,null,87,35,18,null,80,13,21,null,5.7,23,21,null,LSU,
43081,91946,Ethan,West,ethan-west-43081,Midlothian, VA,Cosby,2020,EDGE,'6-3,75.0,255,88.66666666666667,13,29,433,null,null,null,null,87,22,33,null,80,11,10,null,5.7,14,37,null,North Carolina,
52581,95523,Jaden,Casey,jaden-casey-52581,Calabasas, CA,Calabasas,2020,QB,'6-1,73.0,185,88.66666666666667,38,33,434,null,null,null,null,87,71,21,null,80,23,12,null,5.7,47,20,null,California,
55049,96300,Jamar,Sekona,jamar-sekona-55049,Greenbrae, CA,MarinCatholic,2020,DL,'6-3,75.0,303,88.66666666666667,39,51,435,null,null,null,null,87,68,67,null,80,26,26,null,5.7,49,45,null,USC,
143604,97690,Tate,Johnson,tate-johnson-143604,Hogansville, GA,Callaway,2020,IOL,'6-4,76.0,310,88.66666666666667,44,22,436,null,null,null,null,87,71,45,null,80,29,12,null,5.7,52,15,null,Auburn,
75566,98342,Kobe,Pace,kobe-pace-75566,Cedartown, GA,Cedartown,2020,RB,'5-11,71.0,215,88.66666666666667,45,42,437,null,null,null,null,86,78,48,null,80,40,32,null,5.8,33,15,null,Clemson,
143897,101530,Golden,Israel-Achumba,golden-israel-achumba-143897,Hyattsville, MD,DeMatha Catholic,2020,IOL,'6-4,76.0,341,88.65289855072464,18,23,438,null,null,null,null,87,25,40,null,79,17,24,null,5.8,12,8,242,Penn State,
143750,99349,Tre'Vez,Johnson,trevez-johnson-143750,Jacksonville, FL,Bartram Trail,2020,S,'5-11,71.0,192,88.6322463768116,65,32,439,null,null,null,null,92,34,21,235,75,168,92,null,5.7,85,62,null,Florida,
24165,98420,Clyde,Pinder Jr.,clyde-pinder-jr-24165,Seffner, FL,Armwood,2020,DL,'6-0,72.0,300,88.54746376811595,66,52,440,null,null,null,null,88,60,41,null,77,98,49,null,5.8,25,14,153,North Carolina,
106052,100238,Seth,McLaughlin,seth-mclaughlin-106052,Buford, GA,Buford,2020,IOL,'6-4,76.0,270,88.53079710144928,46,24,441,null,null,null,null,86,76,17,null,80,28,4,291,5.7,38,6,null,Alabama,
52939,98712,Jaheim,Thomas,jaheim-thomas-52939,Cincinnati, OH,Princeton,2020,LB,'6-3,75.0,215,88.52210144927535,9,45,442,null,null,null,null,88,16,37,null,77,18,52,null,5.8,3,14,167,Cincinnati,
58053,90570,Javier,Morton,javier-morton-58053,Atlanta, GA,Stephenson,2020,S,'6-2,74.0,195,88.29716865357645,5,5,22,85,null,null,null,85,14,6,44,76,null,9,39,5.7,null,null,17,None,
73810,86416,Keshawn,Washington,keshawn-washington-73810,Homestead, FL,South Dade,2020,S,'6-2,74.0,202,88.49021739130434,67,34,444,null,null,null,null,86,93,71,null,76,112,46,null,5.9,20,7,134,Miami,
82743,95895,Marcus,Henderson,marcus-henderson-82743,Memphis, TN,Memphis University School,2020,OT,'6-5,77.0,300,88.46884057971013,11,43,445,null,null,null,null,88,12,23,null,83,6,6,155,5.6,26,null,null,Arkansas,
10095,101341,Ben,Yurosek,ben-yurosek-10095,Bakersfield, CA,Bakersfield Christian,2020,TE,'6-5,77.0,220,88.43333333333334,40,18,446,null,null,null,null,90,26,13,null,77,59,12,null,5.7,43,24,null,Stanford,
26396,104764,Corey,Wren,corey-wren-26396,New Orleans, LA,John Curtis,2020,RB,'5-9,69.0,170,88.43333333333334,19,43,447,null,null,null,null,90,14,17,null,77,24,49,null,5.7,19,18,null,Florida State,
104210,109665,Sam,Brown,sam-brown-104210,Bloomingdale, GA,New Hampstead,2020,WR,'6-2,74.0,186,88.43333333333334,48,80,448,null,null,null,null,90,29,50,null,77,76,114,null,5.7,39,63,null,West Virginia,
100372,108122,Ricky,White,ricky-white-100372,Marietta, GA,Marietta,2020,WR,'6-1,73.0,165,88.41340579710145,49,81,449,null,null,null,null,88,56,98,null,77,72,109,null,5.8,26,42,227,Michigan State,
25219,87141,Collin,Sullivan,collin-sullivan-25219,Round Rock, TX,Round Rock,2020,WR,'6-2,74.0,190,88.4,61,82,450,null,null,null,null,89,52,69,null,78,75,86,null,5.7,77,88,null,Purdue,
56363,137337,Janari,Dean,janari-dean-56363,Batesville, MS,South Panola,2020,S,'6-0,72.0,190,88.4,11,35,451,null,null,null,null,89,10,37,null,78,15,33,null,5.7,17,37,null,Mississippi State,
50640,95086,Ja'Lynn,Polk,jalynn-polk-50640,Lufkin, TX,Lufkin,2020,WR,'6-2,74.0,185,88.4,62,83,452,null,null,null,null,89,55,76,null,78,80,94,null,5.7,70,70,null,Texas Tech,
28184,97215,Dallas,Fincher,dallas-fincher-28184,Grand Rapids, MI,East Kentwood,2020,IOL,'6-4,76.0,274,88.4,13,25,453,null,null,null,null,89,13,19,null,78,17,8,null,5.7,12,7,null,Michigan State,
76565,137950,Kyle,Edwards,kyle-edwards-76565,Destrehan, LA,Destrehan,2020,RB,'6-0,72.0,210,88.4,20,44,454,null,null,null,null,88,23,34,null,78,22,42,null,5.8,13,20,null,Alabama,
75757,108061,Kole,Taylor,kole-taylor-75757,Grand Junction, CO,Central,2020,TE,'6-7,79.0,228,88.4,5,19,455,null,null,null,null,88,4,19,null,78,6,10,null,5.8,4,9,null,LSU,
115146,108781,Tre'vonn,Rybka,trevonn-rybka-115146,Dickson, TN,Dickson County,2020,DL,'6-4,76.0,310,88.4,12,53,456,null,null,null,null,88,13,53,null,78,16,40,null,5.8,10,26,null,Kentucky,
142649,86244,Brandon,Jones,brandon-jones-142649,Harbor City, CA,Narbonne,2020,CB,'5-10,70.0,165,88.36666666666666,41,37,457,null,null,null,null,87,70,65,null,79,41,34,null,5.8,34,29,null,Stanford,
75884,95773,Korey,Smith,korey-smith-75884,Hightstown, NJ,The Peddie School,2020,LB,'6-1,73.0,235,88.36666666666666,12,46,458,null,null,null,null,87,18,28,null,79,12,11,null,5.8,11,18,null,Boston College,
143719,99006,Avery,Jernigan,avery-jernigan-143719,Blackshear, GA,Pierce County,2020,IOL,'6-3,75.0,278,88.36666666666666,50,26,459,null,null,null,null,88,51,25,null,79,43,21,null,5.7,57,31,null,Auburn,
40262,138003,Eamonn,Dennis,eamonn-dennis-40262,Worcester, MA,St John's,2020,ATH,'5-10,70.0,173,88.36666666666666,5,12,460,null,null,null,null,88,5,36,null,79,5,39,null,5.7,5,83,null,Michigan,
122038,104765,Xavier,Hill,xavier-hill-122038,Olive Branch, MS,Olive Branch,2020,IOL,'6-3,75.0,325,88.36666666666666,12,27,461,null,null,null,null,88,15,30,null,79,11,25,null,5.7,5,19,null,LSU,
9465,88484,Beau,Allen,beau-allen-9465,Lexington, KY,Lexington Catholic,2020,QB,'6-2,74.0,203,88.33333333333333,5,34,462,null,null,null,null,85,10,37,null,80,4,16,null,5.8,3,13,null,Kentucky,
13906,90905,Brennon,Scott,brennon-scott-13906,Dallas, TX,Bishop Dunne,2020,LB,'6-1,73.0,234,88.33333333333333,63,47,463,null,null,null,null,85,169,55,null,80,49,29,null,5.8,40,20,null,UNLV,
143383,95163,Darvon,Hubbard,darvon-hubbard-143383,Surprise, AZ,Willow Canyon,2020,RB,'6-0,72.0,210,88.33333333333333,11,45,464,null,null,null,null,86,20,64,null,80,10,29,null,5.7,14,36,null,Texas A&M,
27976,98627,Dajon,Harrison,dajon-harrison-27976,Hutto, TX,Hutto,2020,WR,'5-10,70.0,170,88.33333333333333,64,84,465,null,null,null,null,86,112,133,null,80,57,60,null,5.7,76,null,null,Texas,
26488,96239,Cornell,Wheeler,cornell-wheeler-26488,West Bloomfield, MI,West Bloomfield,2020,LB,'6-1,73.0,220,88.3123188405797,14,48,466,null,null,null,null,86,22,35,null,79,15,12,null,5.8,6,16,246,Michigan,
27748,104809,Da'Qon,Stewart,daqon-stewart-27748,Huntersville, NC,North Mecklenburg,2020,WR,'6-1,73.0,195,88.22010869565216,15,85,467,null,null,null,null,85,null,44,181,null,null,null,null,5.7,14,82,null,None,
107784,99974,Solatoa,Moea'i,solatoa-moeai-107784,Honolulu, HI,Punahou,2020,OT,'6-4,76.0,290,88.16666666666667,6,44,468,null,null,null,null,90,5,25,null,80,4,35,null,5.6,null,null,null,Utah,
603,105930,Aaron,Lewis,aaron-lewis-603,Williamstown, NJ,Williamstown,2020,EDGE,'6-5,77.0,235,88.16666666666667,13,30,469,null,null,null,null,90,7,10,null,80,9,32,null,5.6,17,35,null,Michigan,
57357,137053,Jasheen,Davis,jasheen-davis-57357,Snellville, GA,Shiloh,2020,LB,'6-3,75.0,235,88.13333333333334,51,49,470,null,null,null,null,90,28,15,null,76,102,95,null,5.7,51,24,null,Wake Forest,
10709,103705,Blaise,Gunnerson,blaise-gunnerson-10709,Carroll, IA,Kuemper Catholic School System,2020,EDGE,'6-5,77.0,250,88.13333333333334,3,31,471,null,null,null,null,90,3,13,null,76,5,59,null,5.7,5,26,null,Nebraska,
73508,110629,Kentrel,Bullock,kentrel-bullock-73508,Columbia, MS,Columbia,2020,S,'5-10,70.0,195,88.13333333333334,13,36,472,null,null,null,null,90,7,24,null,76,22,57,null,5.7,6,24,null,Ole Miss,
80724,104197,Luke,Lachey,luke-lachey-80724,Columbus, OH,Grandview Heights,2020,TE,'6-6,78.0,220,88.12789855072464,10,20,473,null,null,null,null,94,3,6,127,76,27,17,null,5.6,27,35,null,Iowa,
86098,111576,Matthew,Hibner,matthew-hibner-86098,Burke, VA,Lake Braddock,2020,TE,'6-4,76.0,244,88.11521739130434,14,21,474,null,null,null,null,94,2,7,134,76,22,20,null,5.6,17,31,null,Michigan,
51608,99485,Jackson,LaDuke,jackson-laduke-51608,Sparks, NV,Spanish Springs,2020,LB,'6-3,75.0,220,88.1,4,50,475,null,null,null,null,88,3,30,null,77,4,50,null,5.8,3,21,null,Oregon,
73530,105325,Kentron,Poitier,kentron-poitier-73530,Miami, FL,Miami Palmetto,2020,WR,'6-3,75.0,200,88.1,68,86,476,null,null,null,null,89,51,74,null,77,99,111,null,5.7,77,65,null,Florida State,
4279,105447,Amin,Vanover,amin-vanover-4279,Newark, NJ,St Joseph Regional,2020,DL,'6-4,76.0,266,88.1,14,54,477,null,null,null,null,88,10,24,null,77,18,66,null,5.8,9,12,null,Penn State,
74579,106476,Kevo,Wesley,kevo-wesley-74579,Chicago, IL,Curie Metropolitan,2020,IOL,'6-3,75.0,280,88.1,7,28,478,null,null,null,null,89,8,10,null,77,10,69,null,5.7,6,44,null,Vanderbilt,
114117,138307,Torrance,Davis,torrance-davis-114117,Cleveland, OH,Garfield Heights,2020,RB,'6-2,74.0,220,88.1,11,46,479,null,null,null,null,89,13,28,null,77,17,50,null,5.7,8,37,null,Kentucky,
