key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
177304,188151,Troy,Huhn,troy-huhn-177304,San Marcos, CA,Mission Hills,2026,QB,'6-3,75.0,195,91.51751207729468,16,11,123,91,6,5,52,90,18,12,168,null,null,null,null,5.8,24,15,null,None,
236358,195951,JC,Anderson,jc-anderson-236358,Decatur, IL,Mt Zion,2026,TE,'6-7,79.0,230,91.51026570048309,2,7,124,90,2,9,135,90,3,6,103,null,null,null,null,5.8,1,7,133,None,
162624,179588,Will,Griffin,will-griffin-162624,Tampa, FL,Jesuit,2026,QB,'6-2.5,74.5,225,91.5084541062802,22,12,125,90,18,7,106,90,26,10,150,null,null,null,null,5.8,17,8,103,None,
179849,193222,JaMichael,Garrett,jamichael-garrett-179849,Gulf Shores, AL,Gulf Shores ,2026,LB,'6-2,74.0,200,91.5012077294686,9,11,126,90,6,12,111,90,8,9,113,null,null,null,null,5.8,11,11,165,None,
235968,195476,Carter,Scruggs,carter-scruggs-235968,Leesburg, VA,Loudoun County,2026,IOL,'6-4.5,76.5,275,91.50090579710144,5,9,127,90,7,10,123,90,6,7,128,null,null,null,null,5.8,2,15,118,None,
177030,187784,Adam,Balogoun-Ali,adam-balogoun-ali-177030,Palm Beach Gardens, FL,The Benjamin School,2026,LB,'6-1,73.0,210,91.49547101449275,23,12,128,90,16,11,103,90,23,10,126,null,null,null,null,5.8,29,9,161,None,
237230,197351,Xzavier,Barnett,xzavier-barnett-237230,Yoakum, TX,Yoakum,2026,WR,'6-3,75.0,190,91.46588164251209,12,16,129,89,37,40,269,90,18,14,164,null,null,null,null,5.9,8,6,70,None,
174877,182684,Helaman,Casuga,helaman-casuga-174877,Provo, UT,Timpview,2026,QB,'6-1,73.0,185,91.46316425120773,3,13,130,89,4,20,248,90,4,13,180,null,null,null,null,5.9,2,6,81,None,
176343,186634,Tristen,Keys,tristen-keys-176343,Hattiesburg, MS,Hattiesburg,2026,WR,'6-3,75.0,170,91.44021739130434,6,17,131,90,3,14,107,90,7,25,163,null,null,null,null,null,null,null,null,None,
159345,178584,London,Smith,london-smith-159345,Waco, TX,University,2026,WR,'6-0,72.0,180,91.43719806763286,13,18,132,89,42,49,299,90,19,14,167,null,null,null,null,5.9,3,2,36,None,
154139,170087,Daniel,Odom,daniel-odom-154139,Bellflower, CA,St. John Bosco,2026,WR,'6-2,74.0,175,91.4310035842294,17,19,133,89,27,41,271,90,25,33,207,null,null,null,null,5.9,5,4,28,None,
241113,205390,Chris,Stewart,chris-stewart-241113,Pearland, TX,Shadow Creek,2026,WR,'6-0,72.0,175,91.42835968379447,14,20,134,90,18,17,131,null,null,null,null,null,null,null,null,5.8,20,21,148,None,
179356,192030,Sam,Greer,sam-greer-179356,Akron, OH,Archbishop Hoban,2026,OT,'6-8,80.0,290,91.40489130434783,5,12,135,90,5,11,138,90,6,12,147,null,null,null,null,5.8,5,17,138,None,
240861,205093,DaQuives,Beck,daquives-beck-240861,Carthage, TX,Carthage,2026,LB,'6-0,72.0,190,91.39945652173914,15,13,136,90,16,13,115,90,20,11,170,null,null,null,null,null,null,null,null,None,
175348,184372,Richard,Anderson,richard-anderson-175348,New Orleans, LA,Edna Karr,2026,DL,'6-3.5,75.5,325,91.39522946859903,7,13,137,90,7,10,120,90,9,16,157,null,null,null,null,5.8,7,13,160,None,
158655,177782,Travis,Johnson,travis-johnson-158655,Chesapeake, VA,Oscar Smith,2026,WR,'6-2.5,74.5,175,91.38737922705313,6,21,138,90,6,13,102,90,7,19,133,null,null,null,null,5.8,7,34,240,None,
180242,194111,Demetres,Samuel,demetres-samuel-180242,Palm Bay, FL,Heritage,2026,ATH,'6-2,74.0,180,91.37771739130433,24,6,139,91,13,4,77,90,18,10,104,null,null,null,null,5.7,null,37,null,Syracuse,
236065,195621,Henry,Harris,henry-harris-236065,San Marcos, TX,San Marcos HS,2026,ATH,'6-2.5,74.5,185,91.375,18,7,140,90,12,9,140,90,17,24,154,null,null,null,null,null,null,null,null,None,
155994,174030,Jake,Kreul,jake-kreul-155994,Orlando, FL,Bishop Moore Catholic,2026,EDGE,'6-2.5,74.5,220,91.35265700483092,25,10,141,90,17,11,104,90,11,7,56,null,null,null,null,5.8,53,11,null,None,
176736,187435,Ayden,Pouncey,ayden-pouncey-176736,Winter Park, FL,Winter Park,2026,S,'6-1,73.0,155,91.3161231884058,26,13,142,90,23,12,139,90,30,15,184,null,null,null,null,5.8,26,9,145,None,
155560,173339,Ryelan,Morris,ryelan-morris-155560,Honey Grove, TX,Honey Grove,2026,ATH,'5-8.5,68.5,160,91.31280193236714,16,8,143,90,20,10,145,90,24,28,179,null,null,null,null,5.8,19,12,146,None,
238441,199252,Zavion,Griffin-Haynes,zavion-griffin-haynes-238441,Rolesville, NC,Rolesville,2026,EDGE,'6-6,78.0,220,91.29740338164251,10,11,144,91,7,9,78,90,8,17,141,null,null,null,null,5.7,13,17,null,None,
176142,186308,Thomas,Wilder,thomas-wilder-176142,Virginia Beach, VA,Green Run,2026,OT,'6-6,78.0,285,91.29287439613526,7,13,145,90,8,12,142,90,8,13,152,null,null,null,null,5.8,6,22,215,None,
162521,179475,Jonas,Williams,jonas-williams-162521,FRANKFORT HEIGHTS, IL,Lincoln-Way East,2026,QB,'6-1.5,73.5,200,91.29257246376811,3,14,146,90,3,9,147,90,4,8,130,null,null,null,null,5.8,4,6,245,None,
176369,186667,Kevin,Ford,kevin-ford-176369,Duncanville, TX,Duncanville,2026,EDGE,'6-3,75.0,225,91.27868357487922,17,12,147,89,21,12,151,90,6,8,58,null,null,null,null,5.8,17,5,134,None,
239813,203576,Tylan,Wilson,tylan-wilson-239813,Pascagoula, MS,Pascagoula,2026,S,'6-3,75.0,175,91.22282608695653,7,14,148,90,6,11,137,90,8,16,213,null,null,null,null,null,null,null,null,None,
235984,195519,Jayden,McGregory,jayden-mcgregory-235984,Des Moines, IA,Valley,2026,ATH,'6-2,74.0,182,91.14190821256038,1,9,149,89,2,11,164,90,1,10,116,null,null,null,null,5.8,null,13,123,None,
237556,197894,Cortez,Redding,cortez-redding-237556,Jonesboro, GA,Jonesboro,2026,S,'6-0,72.0,170,91.13647342995169,16,15,150,90,17,14,150,90,19,18,226,null,null,null,null,5.8,27,13,201,None,
175525,184788,Tommy,Tofi,tommy-tofi-175525,Sacramento, CA,Sheldon,2026,IOL,'6-7,79.0,350,91.03683574879227,19,10,151,89,22,19,218,90,13,4,82,null,null,null,null,5.8,20,19,175,None,
155110,172501,Trent,Mosley,trent-mosley-155110,Rancho Santa Margarita, CA,Santa Margarita Catholic,2026,WR,'5-10,70.0,170,91.01841787439614,20,22,152,89,25,35,254,90,12,10,81,null,null,null,null,5.8,16,18,129,None,
180803,194919,Jayden,Petit,jayden-petit-180803,Naples, FL,First Baptist Academy,2026,WR,'6-4,76.0,196,91.01358695652175,27,23,153,89,42,30,222,90,12,8,67,null,null,null,null,null,null,null,null,None,
173872,180880,Jordan,Clay,jordan-clay-173872,San Antonio, TX,James Madison,2026,WR,'6-3,75.0,190,90.99184782608695,18,24,154,89,29,26,201,90,9,13,96,null,null,null,null,null,null,null,null,None,
175923,185830,Zaden,Krempin,zaden-krempin-175923,Prosper, TX,Prosper,2026,OT,'6-5,77.0,255,90.949577294686,19,14,155,89,23,14,171,90,28,11,212,null,null,null,null,5.8,15,13,102,None,
239512,202561,McHale,Blade,mchale-blade-239512,Country Club Hills, IL,Hillcrest,2026,DL,'6-5,77.0,230,90.91666666666667,4,14,156,89,5,15,174,90,6,23,192,null,null,null,null,5.8,3,6,159,None,
235961,195469,Jaelen,Waters,jaelen-waters-235961,Seffner, FL,Armwood,2026,CB,'6-2,74.0,180,90.91002415458935,28,15,157,89,25,15,157,90,32,15,191,null,null,null,null,5.8,37,17,196,Florida State,
155629,173465,Salesi,Moa,salesi-moa-155629,Ogden, UT,Weber,2026,ATH,'6-0,72.0,175,90.90398550724638,4,10,158,92,1,2,33,90,2,3,37,null,null,null,null,5.6,7,null,null,None,
239010,200305,Tajh,Overton,tajh-overton-239010,Owasso, OK,Owasso,2026,DL,'6-3,75.0,275,90.89794685990339,1,15,159,89,3,20,232,90,2,14,148,null,null,null,null,5.8,2,12,150,None,
174275,181484,Heze,Kent,heze-kent-174275,Brunswick, GA,Brunswick,2026,ATH,'6-6,78.0,245,90.89734299516908,17,11,160,91,15,5,94,89,23,11,null,null,null,null,null,5.8,15,6,112,None,
158209,177152,Jermaine,Kinsler,jermaine-kinsler-158209,Oradell, NJ,Bergen Catholic,2026,DL,'6-5.5,77.5,270,90.85990338164251,1,16,161,90,1,13,130,90,2,17,158,null,null,null,null,5.7,6,15,null,None,
154572,171042,Andre,Clarke,andre-clarke-154572,Richmond, VA,Hermitage,2026,S,'6-0,72.0,165,90.85416666666667,8,16,162,89,12,24,294,90,2,4,53,null,null,null,null,5.8,8,20,244,None,
239671,203208,Dominick,Kelly,dominick-kelly-239671,Tampa, FL,Robinson,2026,CB,'6-0.5,72.5,175,90.81461352657004,29,16,163,89,29,19,180,90,38,20,236,null,null,null,null,5.8,28,10,156,USC,
238293,199039,Carson,Nielsen,carson-nielsen-238293,Waterloo, IA,West,2026,OT,'6-7,79.0,275,90.8112922705314,2,15,164,90,1,9,105,90,3,17,206,null,null,null,null,5.7,null,29,null,Iowa,
237962,198588,Jordan,Deck,jordan-deck-237962,Frisco, TX,Lone Star,2026,S,'6-3,75.0,180,90.80978260869566,20,17,165,89,31,17,215,90,15,13,149,null,null,null,null,null,null,null,null,None,
163152,180327,Elijah,Golden,elijah-golden-163152,King George, VA,IMG Academy,2026,DL,'6-4.5,76.5,246,90.802185600748,30,17,166,87,79,37,null,93,3,2,18,null,null,null,null,5.8,42,9,211,None,
152425,167531,Colton,Yarbrough,colton-yarbrough-152425,Durant, OK,Durant,2026,EDGE,'6-5,77.0,210,90.79891304347827,2,13,167,88,4,24,null,90,1,13,118,null,null,null,null,5.9,1,3,71,None,
236759,196468,Kendall,Guervil,kendall-guervil-236759,Fort Myers, FL,Fort Myers,2026,DL,'6-4,76.0,265,90.79891304347825,31,18,168,89,36,17,199,90,29,19,169,null,null,null,null,null,null,null,null,None,
176059,186122,Javian,Mallory,javian-mallory-176059,Boca Raton, FL,West Boca Raton,2026,RB,'6-0,72.0,200,90.78472222222223,32,11,169,89,44,20,226,90,37,16,231,null,null,null,null,5.8,19,7,109,None,
176135,186297,Carson,Sneed,carson-sneed-176135,Nashville, TN,Donelson Christian Academy,2026,TE,'6-6,78.0,215,90.78260869565217,5,8,170,90,4,8,128,88,8,12,null,null,null,null,null,5.9,2,5,67,None,
176033,186073,Kaydin,Jones,kaydin-jones-176033,Jenks, OK,Jenks,2026,RB,'6-0,72.0,170,90.76600241545893,3,12,171,91,1,11,91,89,5,17,null,null,null,null,null,5.8,3,15,226,None,
238853,199981,Kosi,Okpala,kosi-okpala-238853,Katy, TX,Mayde Creek,2026,LB,'6-1.5,73.5,215,90.75573671497584,21,14,172,91,11,9,81,87,51,23,null,null,null,null,null,5.9,11,7,91,None,
176927,187679,Darryl,Bell,darryl-bell-176927,Miami, FL,Barbara Goleman Senior,2026,S,'6-0,72.0,175,90.74901185770752,33,18,173,89,37,16,202,null,null,null,null,null,null,null,null,5.8,24,14,126,Florida State,
236190,195760,Storm,Miller,storm-miller-236190,Strongsville, OH,Strongsville,2026,LB,'6-3,75.0,215,90.731884057971,6,15,174,89,9,19,179,90,10,18,243,null,null,null,null,5.8,6,13,214,None,
152177,167051,Dequane,Prevo,dequane-prevo-152177,Texarkana, TX,Liberty-Eylau,2026,WR,'5-9,69.0,160,90.71678743961353,22,25,175,89,30,28,207,90,32,16,245,null,null,null,null,5.8,25,21,174,None,
180127,193955,Chancellor,Barclay,chancellor-barclay-180127,MINNEOLA, FL,Lake Minneola,2026,IOL,'6-4,76.0,280,90.69762845849803,34,11,176,89,30,15,182,null,null,null,null,null,null,null,null,5.8,34,4,187,None,
176152,186320,Tyreek,King,tyreek-king-176152,Knoxville, TN,Knoxville Catholic,2026,WR,'6-0,72.0,165,90.69082125603865,6,26,177,89,8,36,257,90,5,15,189,null,null,null,null,5.8,7,31,206,None,
177149,187933,Marquez,Daniel,marquez-daniel-177149,Tuskegee, AL,Booker T Washington,2026,WR,'6-5,77.0,187,90.66501976284584,10,27,178,89,10,24,196,null,null,null,null,null,null,null,null,5.8,13,25,179,None,
180318,194215,Luke,Wafle,luke-wafle-180318,Middletown, NJ,Hun School ,2026,DL,'6-4,76.0,225,90.6358695652174,2,19,179,88,4,26,null,90,3,27,202,null,null,null,null,5.9,1,1,59,None,
235943,195438,Derek,Colman-Brusa,derek-colman-brusa-235943,Seattle, WA,Kennedy Catholic,2026,EDGE,'6-4,76.0,230,90.63043478260869,1,14,180,89,1,19,288,90,1,18,142,null,null,null,null,null,null,null,null,None,
155900,173919,Clifton,Hester,clifton-hester-155900,Cocoa, FL,Cocoa,2026,S,'6-1,73.0,175,90.6151185770751,35,19,181,90,21,10,117,null,null,null,null,null,null,null,null,5.7,null,31,null,None,
180678,194777,Lasiah,Jackson,lasiah-jackson-180678,Leesburg, GA,Lee County,2026,S,'6-3,75.0,170,90.60597826086958,18,20,182,89,29,22,273,90,15,14,166,null,null,null,null,null,null,null,null,None,
158769,177901,Malachi,Toney,malachi-toney-158769,Fort Lauderdale, FL,American Heritage,2026,WR,'5-9,69.0,165,90.59541062801934,36,28,183,89,55,42,278,89,41,43,null,null,null,null,null,5.9,6,8,40,Miami,
178594,190337,Hakim,Satterwhite,hakim-satterwhite-178594,Washington, DC,St. John's,2026,CB,'6-1,73.0,175,90.58152173913042,1,17,184,89,1,23,240,90,3,17,208,null,null,null,null,null,null,null,null,None,
180755,194858,Izayia,Williams,izayia-williams-180755,Leesburg, FL,Tavares,2026,S,'6-0.5,72.5,200,90.57004830917873,37,21,185,91,6,5,49,90,9,4,41,null,null,null,null,5.6,null,null,null,Syracuse,
175104,183725,Payton,Cook,payton-cook-175104,Akron, OH,Archbishop Hoban,2026,WR,'6-0.5,72.5,185,90.51539855072464,7,29,186,89,14,44,285,89,12,42,null,null,null,null,null,5.9,3,15,94,None,
152539,167678,Brody,Jennings,brody-jennings-152539,Jacksonville, FL,Mandarin,2026,CB,'6-1,73.0,165,90.5088932806324,38,18,187,89,39,21,208,null,null,null,null,null,null,null,null,5.8,48,17,237,None,
235921,195408,Derek,Zammit,derek-zammit-235921,Wayne, NJ,DePaul Catholic,2026,QB,'6-0,72.0,175,90.49456521739131,3,15,188,89,3,21,259,90,4,16,221,null,null,null,null,null,null,null,null,None,
163129,180298,Bryant,Junius,bryant-junius-163129,Hollywood, FL,Chaminade-Madonna Prep,2026,ATH,'6-0,72.0,190,90.48616600790514,39,12,189,89,56,21,282,null,null,null,null,null,null,null,null,5.8,22,12,119,None,
177745,188762,Jontavius,Wyman,jontavius-wyman-177745,Jonesboro, GA,Jonesboro,2026,CB,'6-0,72.0,160,90.48278985507247,19,19,190,91,14,8,93,88,29,19,null,null,null,null,null,5.8,18,8,135,None,
162650,179614,Jalen,Lott,jalen-lott-162650,Lucas, TX,Panther Creek,2026,WR,'5-11,71.0,158,90.4519927536232,23,30,191,87,62,70,null,90,12,11,117,null,null,null,null,5.9,5,3,38,None,
158678,177813,Raycine,Guillory,raycine-guillory-158678,Aledo, TX,Aledo,2026,RB,'5-9,69.0,165,90.45108695652173,24,13,192,91,14,12,100,88,36,21,null,null,null,null,null,5.8,21,13,149,Texas,
177521,188436,Malik,Morris,malik-morris-177521,Lakeland, FL,Lakeland,2026,LB,'6-1,73.0,225,90.45009881422925,40,16,193,89,58,24,297,null,null,null,null,null,null,null,null,5.8,20,3,111,None,
176673,187356,Asharri,Charles,asharri-charles-176673,Venice, FL,Venice,2026,ATH,'6-2,74.0,196,90.44836956521739,41,13,194,89,53,19,272,90,35,23,225,null,null,null,null,null,null,null,null,None,
238188,198904,Braeden,Jones,braeden-jones-238188,Chicago, IL,Mount Carmel,2026,EDGE,'6-5,77.0,235,90.4393115942029,5,15,195,89,6,15,211,90,5,16,138,null,null,null,null,5.7,5,15,null,None,
240387,204241,Johnnie,Jones,johnnie-jones-240387,Bradenton, FL,Berkeley Prep,2026,OT,'6-6,78.0,260,90.4350845410628,42,16,196,89,41,22,220,90,24,11,131,null,null,null,null,5.7,null,34,null,None,
239819,203583,Carter,Luckie,carter-luckie-239819,Norcross, GA,Norcross,2026,DL,'6-5,77.0,250,90.4302536231884,20,20,197,91,13,6,71,88,28,33,null,null,null,null,null,5.8,30,10,217,None,
241267,205589,Ian,Premer,ian-premer-241267,Great Bend, KS,Great Bend,2026,TE,'6-6,78.0,205,90.41576086956523,1,9,198,89,3,11,null,90,1,4,63,null,null,null,null,null,null,null,null,None,
159427,178692,Nalin,Scott,nalin-scott-159427,Kennesaw, GA,Kennesaw Mountain,2026,WR,'6-3,75.0,185,90.38435990338165,21,31,199,89,18,19,153,90,17,36,222,null,null,null,null,5.7,34,50,null,None,
180676,194775,Jason,Bradford,jason-bradford-180676,Temple, TX,Temple,2026,CB,'6-2,74.0,185,90.36956521739128,25,20,200,89,40,25,284,90,31,21,242,null,null,null,null,null,null,null,null,None,
151750,166493,Jyron,Hughley,jyron-hughley-151750,Belle Glade, FL,Cardinal Newman,2026,ATH,'6-2,74.0,175,90.36116600790513,43,14,201,89,51,18,265,null,null,null,null,null,null,null,null,5.8,43,27,212,None,
180769,194879,Mason,James,mason-james-180769,Norman, OK,Norman North,2026,WR,'6-0,72.0,160,90.33786231884058,4,32,202,89,2,31,225,90,3,26,172,null,null,null,null,5.7,4,33,null,None,
180239,194108,Caden,Harris,caden-harris-180239,Brownsville, TN,Haywood,2026,CB,'6-0,72.0,170,90.33152173913044,7,21,203,89,9,26,292,90,2,10,108,null,null,null,null,5.7,16,39,null,None,
180284,194158,Day'jon,Moore,dayjon-moore-180284,Willis, TX,Willis,2026,IOL,'6-2,74.0,250,90.33152173913042,26,12,204,91,6,5,48,88,49,23,null,null,null,null,null,null,null,null,null,None,
154111,170039,Kayden,Dixon-Wyatt,kayden-dixon-wyatt-154111,Inglewood, CA,Mater Dei,2026,WR,'6-1,73.0,180,90.32691483559296,21,33,205,87,46,75,null,90,21,30,183,null,null,null,null,5.9,6,5,30,None,
177264,188095,Camden,Jensen,camden-jensen-177264,Littleton, CO,Heritage,2026,TE,'6-7,79.0,220,90.29347826086956,1,10,206,89,1,12,null,90,1,9,204,null,null,null,null,5.8,null,10,178,None,
174538,181983,Drew,Evers,drew-evers-174538,Flower Mound, TX,Flower Mound,2026,IOL,'6-3.5,75.5,285,90.29116993922395,27,13,207,89,36,21,251,88,42,18,null,null,null,null,null,5.9,1,4,27,None,
180780,194891,Vance,Spafford,vance-spafford-180780,Tustin, CA,Mission Viejo,2026,WR,'5-10,70.0,175,90.28502415458938,22,34,208,89,23,34,241,90,20,29,181,null,null,null,null,5.7,31,39,null,None,
179501,192320,Alvin,Celestin,alvin-celestin-179501,Houma, LA,Terrebonne,2026,ATH,'5-8,68.0,150,90.23641304347825,8,15,209,89,9,26,null,90,8,12,129,null,null,null,null,null,null,null,null,None,
176798,187507,Tristian,Givens,tristian-givens-176798,Columbus, GA,Carver,2026,EDGE,'6-4,76.0,205,90.22282608695652,22,16,210,89,31,21,null,90,13,15,134,null,null,null,null,null,null,null,null,None,
239620,203097,Joel,Wyatt,joel-wyatt-239620,Knoxville, TN,The Webb School,2026,WR,'6-4,76.0,185,90.21467391304348,8,35,211,89,10,50,null,90,3,20,137,null,null,null,null,null,null,null,null,None,
174433,181780,Tai'Yion,King,tank-king-174433,Port Arthur, TX,Memorial,2026,LB,'6-2,74.0,205,90.18719806763285,28,17,212,91,9,6,70,87,48,22,null,null,null,null,null,5.8,13,2,98,None,
176513,187159,Grant,Wise,grant-wise-176513,Milton, FL,Pace,2026,IOL,'6-3,75.0,300,90.17089371980676,44,14,213,90,19,9,110,88,45,20,null,null,null,null,null,5.8,23,2,122,None,
176619,187291,Tyriq,Green,tyriq-green-176619,Marietta, GA,Kell,2026,ATH,'5-10.5,70.5,190,90.10507246376811,23,16,214,89,22,12,170,89,24,17,null,null,null,null,null,5.8,21,18,152,None,
180347,194249,Carter,Meadows,carter-meadows-180347,Washington, DC,Gonzaga ,2026,EDGE,'6-5,77.0,215,90.08756038647343,2,17,215,88,2,23,null,90,1,12,106,null,null,null,null,5.8,2,11,198,None,
180621,194720,Tiki,Hola,tiki-hola-180621,Bastrop, TX,Bastrop,2026,DL,'6-2.5,74.5,285,90.0697463768116,29,21,216,88,54,31,null,90,21,20,171,null,null,null,null,5.8,14,9,99,None,
240134,203958,TJ,Hodges,tj-hodges-240134,Marked Tree, AR,Marked Tree,2026,RB,'6-1,73.0,175,90.0625,2,14,217,89,3,35,null,90,2,16,193,null,null,null,null,null,null,null,null,None,
159049,178233,David,Davis,david-davis-159049,Pittsburgh, PA,Imani Christian Academy,2026,ATH,'5-10,70.0,180,90.0576690821256,4,17,218,89,5,13,181,89,7,18,null,null,null,null,null,5.8,6,20,172,None,
239830,203594,Bryce,Gilmore,bryce-gilmore-239830,Prosper, TX,Prosper,2026,OT,'6-4,76.0,270,89.97252415458938,30,17,219,89,44,28,null,90,29,22,229,null,null,null,null,5.8,32,27,null,None,
178924,191155,Rodarion,Jones,rodarion-jones-178924,Havana, FL,Gadsden County,2026,CB,'6-2,74.0,170,89.93725296442688,45,22,220,89,27,18,175,null,null,null,null,null,null,null,null,5.7,59,28,null,None,
238395,199197,Noah,Clark,noah-clark-238395,Durham, NC,C.E. Jordan,2026,DL,'6-3,75.0,290,89.90730676328502,11,22,221,88,17,32,null,90,10,21,177,null,null,null,null,5.8,null,16,223,None,
180659,194758,Trenton,Henderson,trenton-henderson-180659,Pensacola, FL,Pensacola Catholic,2026,EDGE,'6-4,76.0,225,89.89919354838709,46,18,222,87,75,29,null,91,5,4,29,null,null,null,null,null,null,null,null,None,
180608,194707,Elijah,Littlejohn,elijah-littlejohn-180608,Charlotte, NC,West Charlotte,2026,EDGE,'6-3,75.0,215,89.8957509881423,12,19,223,89,11,14,187,null,null,null,null,null,null,null,null,5.7,17,16,null,None,
156280,174464,Shaun,Scott,shaun-scott-156280,Santa Ana, CA,Mater Dei,2026,EDGE,'6-3,75.0,210,89.89462560386474,23,20,224,86,57,35,null,90,22,22,187,null,null,null,null,5.9,9,5,55,None,
241821,207702,Damarius,Yates,damarius-yates-241821,De Kalb, MS,Kemper County,2026,RB,'5-11,71.0,175,89.87771739130434,8,15,225,88,11,36,null,90,3,6,77,null,null,null,null,null,null,null,null,None,
154225,170225,Nassir,McCoy,nassir-mccoy-154225,College Park, GA,Buford,2026,S,'6-0,72.0,180,89.83212560386474,24,22,226,88,37,28,null,90,18,19,224,null,null,null,null,5.8,28,14,203,None,
178386,189801,Jordan,Crutchfield,jordan-crutchfield-178386,Fort Pierce, FL,Fort Pierce Westwood,2026,ATH,'6-2.5,74.5,195,89.81793478260869,47,18,227,89,60,25,null,90,33,16,197,null,null,null,null,5.7,null,30,null,None,
154284,170299,Tomuhini,Topui,tomuhini-topui-154284,Santa Ana, CA,Mater Dei,2026,DL,'6-4,76.0,300,89.80978260869564,24,23,228,87,51,45,null,90,15,9,94,null,null,null,null,5.8,14,11,127,None,
238379,199178,Ja'Kobe,Clapper,kobe-clapper-238379,Cincinnati, OH,St. Xavier,2026,LB,'6-2,74.0,195,89.8058300395257,8,18,229,89,10,20,213,null,null,null,null,null,null,null,null,5.7,10,19,null,None,
178775,190778,Kyshawn,Robinson,kyshawn-robinson-178775,Pittsburgh, PA,Westinghouse,2026,ATH,'5-9,69.0,160,89.79830917874396,5,19,230,88,12,30,null,90,6,19,228,null,null,null,null,5.8,7,19,224,None,
174434,181781,Amante,Martin,amante-martin-174434,Port Arthur, TX,Memorial,2026,RB,'5-11.5,71.5,185,89.79076086956523,31,16,231,90,15,13,109,88,37,22,null,null,null,null,null,null,null,null,null,None,
177380,188264,Jamel,Howse,jamel-howse-177380,Newberry, SC,Newberry,2026,TE,'6-4,76.0,214,89.77717391304348,2,11,232,90,2,6,114,88,4,18,null,null,null,null,null,null,null,null,null,None,
237700,198143,Javeion,Cooper,javeion-cooper-237700,Melbourne, FL,Melbourne Central Catholic,2026,OT,'6-4,76.0,295,89.76778656126484,48,18,233,89,43,23,224,null,null,null,null,null,null,null,null,5.7,null,39,null,None,
145121,117472,Ksani,Jiles,ksani-jiles-145121,Inglewood, CA,IMG Academy,2026,CB,'6-0,72.0,170,89.75889328063242,49,23,234,87,76,39,null,null,null,null,null,null,null,null,null,5.9,5,4,39,Decommitted,
180781,194892,Amari,Latimer,amari-latimer-180781,Tyrone, GA,Sandy Creek,2026,RB,'6-0,72.0,200,89.7572463768116,25,17,235,89,20,14,158,88,26,23,null,null,null,null,null,5.8,19,10,139,None,
156218,174383,Kameron,Cody,kameron-cody-156218,Savannah, GA,Benedictine Military School,2026,DL,'6-3,75.0,281,89.74184782608694,26,24,236,90,16,12,127,88,30,34,null,null,null,null,null,null,null,null,null,None,
235785,195248,Sean,Stover,sean-stover-235785,Prosper, TX,Prosper,2026,IOL,'6-3,75.0,280,89.73762077294687,32,15,237,89,47,24,null,90,30,12,235,null,null,null,null,5.7,45,13,null,None,
164343,180666,Jordon,Gidron,jordon-gidron-164343,Columbia, SC,Ridge View,2026,WR,'6-2,74.0,185,89.72463768115941,3,36,238,89,3,20,165,90,1,7,49,null,null,null,null,5.6,5,null,null,None,
240307,204153,Jarius,Rodgers,jarius-rodgers-240307,Fleming Island, FL,Fleming Island,2026,EDGE,'6-5,77.0,190,89.69746376811594,50,21,239,88,61,26,null,90,13,11,70,null,null,null,null,5.7,null,14,null,None,
238082,198752,Matt,Sieg,matt-sieg-238082,Mcdonald, PA,Fort Cherry,2026,S,'6-0,72.0,170,89.69444444444444,6,23,240,87,19,40,null,90,5,12,140,null,null,null,null,5.8,4,17,142,None,
175125,183881,Jayden,McClure,jayden-mcclure-175125,Mount Pleasant, TN,Mount Pleasant,2026,LB,'6-2,74.0,206,89.66749011857709,9,19,241,89,7,21,253,null,null,null,null,null,null,null,null,5.7,14,18,null,None,
239126,201402,Cameron,McHaney,cameron-mchaney-239126,Greenwood, IN,Lutheran Of Indianapolis,2026,DL,'6-2,74.0,290,89.66576086956523,1,25,242,88,2,27,null,90,1,15,155,null,null,null,null,null,null,null,null,None,
162146,179048,Adam,Guthrie,adam-guthrie-162146,Washington Court House, OH,Miami Trace,2026,OT,'6-7,79.0,280,89.65338164251207,9,19,243,90,4,10,108,87,16,28,null,null,null,null,null,5.8,7,23,232,None,
238426,199234,Anthony,Jones,anthony-jones-238426,Irvine, CA,Crean Lutheran,2026,EDGE,'6-4,76.0,215,89.6141304347826,25,22,244,88,31,28,null,90,19,21,174,null,null,null,null,null,null,null,null,None,
174189,181364,Breck,Kolojay,breck-kolojay-174189,Littleton, CO,IMG Academy,2026,IOL,'6-5,77.0,295,89.60144927536233,51,16,245,89,28,14,178,88,47,21,null,null,null,null,null,5.8,54,7,233,None,
158073,176980,Aldarius,Johnson,aldarius-johnson-158073,Miami, FL,American Heritage,2026,S,'6-2,74.0,null,89.59140316205534,52,24,246,89,54,23,275,null,null,null,null,null,null,null,null,5.7,null,26,null,None,
152444,167552,Ansu,Sanoe,ansu-sanoe-152444,Portland, OR,Lakeridge,2026,RB,'6-2,74.0,210,89.58967391304348,1,18,247,89,1,25,255,88,1,20,null,null,null,null,null,5.8,null,9,108,Washington,
