key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
174782,182513,Thomas,Heiberger,thomas-heiberger-174782,Sioux Falls, SD,Jefferson,2024,LB,'6-4,76.0,203,89.52,1,35,394,90,1,27,null,90,1,33,null,78,2,52,null,5.7,null,47,null,Wisconsin,
155208,172646,Anthony,Maddox,aj-maddox-155208,Hattiesburg, MS,Oak Grove,2024,QB,'6-1,73.0,161,89.50554347826088,13,26,395,89,9,27,null,89,14,26,null,82,8,9,215,5.8,14,22,null,Ole Miss,
177230,188041,Jeremiah,Melvin,jeremiah-melvin-177230,Fayetteville, NC,Cape Fear,2024,WR,'6-5,77.0,185,89.50436264822136,13,61,396,93,9,33,195,92,8,34,204,78,26,92,null,5.4,null,null,null,Wake Forest,
162519,179473,Robert,Bourdon,robert-bourdon-162519,Collierville, TN,Collierville,2024,OT,'6-5.5,77.5,295,89.47217391304348,11,27,397,94,2,12,136,88,18,53,null,78,15,59,null,5.6,null,null,null,Texas A&M,
89694,123394,Miles,Lockhart,miles-lockhart-89694,Chandler, AZ,Basha,2024,CB,'5-10,70.0,180,89.46,8,36,398,89,9,52,null,90,5,30,null,79,10,44,null,5.8,8,31,null,Ohio State,
60037,124189,Jeremiah,Beasley,jeremiah-beasley-60037,Belleville, MI,Belleville,2024,LB,'6-0.5,72.5,210,88,null,34,394,88,null,29,null,null,null,null,null,null,null,null,null,null,null,null,null,Michigan,
31394,126180,Davhon,Keys,davhon-keys-31394,Aledo, TX,Aledo,2024,LB,'5-11.5,71.5,215,89.46,61,37,400,89,90,44,null,90,50,25,null,79,67,14,null,5.8,57,18,null,LSU,
147214,156285,Derrick,McFall,derrick-mcfall-147214,Tyler, TX,Tyler High,2024,WR,'5-10,70.0,190,89.45,62,62,401,89,81,81,null,90,54,19,null,80,61,33,null,5.7,null,12,null,SMU,
154138,170086,Cam,Pruitt,cam-pruitt-154138,Theodore, AL,Theodore,2024,LB,'6-2,74.0,185,89.45,21,38,402,89,28,43,null,90,18,22,null,80,22,29,null,5.7,28,36,null,Miami,
155087,172477,Roger,Gradney,roger-gradney-155087,Altair, TX,Rice Consolidated,2024,S,'6-0,72.0,200,89.45,63,38,403,89,92,37,null,90,48,14,null,80,55,28,null,5.7,68,13,null,Nebraska,
151578,166301,Darrion,Dupree,darrion-dupree-151578,Chicago, IL,Mount Carmel,2024,RB,'5-11,71.0,188,89.44282608695652,13,30,404,88,17,45,null,89,14,31,null,78,13,50,null,5.9,6,5,172,Wisconsin,
147600,157086,Braylen,Russell,braylen-russell-147600,Benton, AR,Benton,2024,RB,'6-1,73.0,225,89.4416304347826,5,31,405,88,9,44,null,90,5,26,null,81,4,15,236,5.8,4,22,null,Arkansas,
76375,126110,Kyle,Altuner,kyle-altuner-76375,Olney, MD,Good Counsel,2024,IOL,'6-3,75.0,285,89.42994565217391,13,35,406,87,30,102,null,91,9,14,237,81,8,4,299,5.7,16,5,null,West Virginia,
149827,162613,Elias,Rudolph,elias-rudolph-149827,Cincinnati, OH,Taft ,2024,EDGE,'6-3,75.0,200,89.42260869565217,14,38,407,88,26,62,null,90,13,25,null,81,13,36,271,5.8,19,22,null,Miami,
15,125989,A'Mon,Lane-Ganus,amon-lane-ganus-15,Alabaster, AL,Moody Sch,2024,CB,'5-10,70.0,180,89.41771739130436,22,37,408,88,31,70,null,90,23,25,null,81,18,26,280,5.8,23,49,null,Auburn,
60531,126145,Jeremy,Payne,jeremy-payne-60531,Missouri City, TX,Hightower,2024,RB,'5-10,70.0,165,89.41119565217392,64,32,409,88,115,48,null,90,49,22,null,81,47,21,292,5.8,64,9,null,TCU,
145603,123943,Kevyn,Humes,kevyn-humes-145603,Baltimore, MD,St. Frances Academy,2024,CB,'5-11,71.0,170,89.4108695652174,14,38,410,88,20,68,null,88,25,60,null,80,16,37,null,5.9,3,18,137,Maryland,
153232,168613,Trevor,Rogers,trevor-rogers-153232,Lafayette, CA,Acalanes,2024,WR,'6-2,74.0,180,89.40027173913045,34,63,411,92,20,38,229,89,37,71,null,80,28,50,null,5.6,62,null,null,California,
71496,125116,Kavion,Henderson,kavion-henderson-71496,Leeds, AL,Leeds ,2024,DL,'6-1.5,73.5,250,89.3691304347826,23,38,412,88,33,71,null,89,29,46,null,82,12,24,186,5.8,11,21,218,Arkansas,
174555,181998,Isaia,Faga,isaia-faga-174555,Phenix City, AL,Central,2024,DL,'6-2,74.0,285,89.36652173913043,24,39,413,91,19,24,298,88,31,61,null,79,25,28,null,5.7,26,25,null,Alabama,
94498,123648,Omillio,Agard,omillio-agard-94498,Philadelphia, PA,St. Joseph's Prep School,2024,CB,'5-10.5,70.5,160,89.36630434782609,7,39,414,88,12,67,null,88,8,49,null,80,6,31,null,5.9,4,23,178,Wisconsin,
176108,186247,Quentin,Reddish,quentin-reddish-176108,Charlotte, NC,Independence,2024,S,'6-3,75.0,187,89.34407608695652,14,39,415,93,8,14,181,86,36,138,null,76,37,99,null,5.8,11,35,null,Virginia Tech,
147632,157135,Alex,Taylor,alex-taylor-147632,Greensboro, NC,Grimsley,2024,WR,'6-3,75.0,175,89.3208695652174,15,64,416,89,19,65,null,89,12,62,null,79,14,58,null,5.8,5,38,206,North Carolina,
27881,122274,Dae'von,Hall,daevon-hall-27881,Bellevue, NE,Bellevue West,2024,WR,'6-1.5,73.5,180,89.3,2,65,417,89,2,80,null,89,5,64,null,80,2,51,null,5.8,2,57,null,Nebraska,
61842,123755,Jimothy,Lewis,jimothy-lewis-61842,Madison, MS,IMG Academy,2024,OT,'6-5,77.0,300,89.3,51,28,418,88,89,55,null,90,40,27,null,80,40,30,null,5.8,62,38,null,Mississippi State,
146258,154396,Cody,Fox,cody-fox-146258,Winthrop, IA,East Buchanan,2024,IOL,'6-5,77.0,270,89.3,4,36,419,88,9,58,null,90,4,19,null,80,3,18,null,5.8,2,18,null,Iowa,
147116,156010,Chanz,Wiggins,chanz-wiggins-147116,King George, VA,King George,2024,WR,'6-3,75.0,200,89.3,7,66,420,89,9,68,null,89,7,63,null,80,6,46,null,5.8,4,55,null,Virginia Tech,
148330,158593,Troy,Stevenson,troy-stevenson-148330,Charleston, SC,Phillip Simmons High School,2024,CB,'6-0,72.0,165,89.3,6,40,421,88,9,71,null,90,7,29,null,80,7,31,null,5.8,5,42,null,Georgia Tech,
150857,165276,Ric'Darious,Farmer,dayday-farmer-150857,Melbourne, FL,Melbourne Central Catholic,2024,WR,'5-11,71.0,160,89.3,52,67,422,88,73,102,null,90,34,46,null,80,47,48,null,5.8,74,73,null,West Virginia,
150998,165471,BJ,Gibson,bj-gibson-150998,Rochelle, GA,Wilcox County,2024,WR,'6-0,72.0,170,89.3,47,68,423,89,54,69,null,89,47,27,null,80,48,55,null,5.8,35,8,null,Florida State,
158811,177956,Jordan,Burns,jordan-burns-158811,Atlanta, GA,Pace Academy,2024,LB,'6-1.5,73.5,215,89.3,48,39,424,89,61,36,null,89,53,44,null,80,49,11,null,5.8,41,24,null,Tennessee,
154289,170304,Brady,Pretzlaff,brady-pretzlaff-154289,Gaylord, MI,Gaylord/voc. Bldg.,2024,LB,'6-3,75.0,215,89.28076086956521,10,40,425,94,2,9,142,88,17,63,null,76,22,51,null,5.6,18,40,null,Michigan State,
150071,163617,Dominic,Nichols,dominic-nichols-150071,Ijamsville, MD,Oakdale,2024,EDGE,'6-5,77.0,255,89.26,15,39,426,90,9,39,null,89,18,36,null,79,17,49,null,5.7,18,40,null,Michigan,
154470,170641,Wyatt,Gilmore,wyatt-gilmore-154470,Rogers, MN,Rogers Senior,2024,EDGE,'6-4,76.0,245,89.26,4,40,427,89,5,42,null,90,3,39,null,79,3,54,null,5.7,3,46,null,Oklahoma,
161954,178845,Kaedin,Massey,kaedin-massey-161954,Lyndon, KS,Lyndon,2024,OT,'6-8,80.0,270,89.26,3,29,428,89,3,37,null,90,4,28,null,79,5,56,null,5.7,3,57,null,Kansas State,
65667,125629,Jordan,Lockhart,jordan-lockhart-65667,Bellflower, CA,St. John Bosco,2024,LB,'6-3,75.0,225,89.2404347826087,35,41,429,88,47,56,null,88,54,59,null,79,38,34,null,5.9,14,7,119,Texas A&M,
152723,167947,Sacovie,White,sacovie-white-152723,Cartersville, GA,Cass,2024,WR,'5-8.5,68.5,175,89.23630434782608,49,69,430,89,56,73,null,89,56,33,null,78,89,60,null,5.8,26,36,201,Georgia,
75252,139360,KingJoseph,Edwards,kingjoseph-edwards-75252,Hoschton, GA,Mill Creek,2024,EDGE,'6-3.5,75.5,220,89.2204347826087,50,41,431,88,72,61,null,90,35,23,null,81,36,37,275,5.7,66,28,null,Syracuse,
13657,124177,Bredell,Richardson,bredell-richardson-13657,Tampa, FL,Carrollwood Day,2024,WR,'6-0,72.0,190,89.21434782608696,53,70,432,88,78,114,null,88,81,93,null,79,66,64,null,5.9,23,31,143,UCF,
79109,125419,Leonard,Moore,leonard-moore-79109,Round Rock, TX,Round Rock,2024,CB,'6-2,74.0,175,89.20804347826088,65,41,433,89,70,41,null,89,76,41,null,78,99,54,null,5.8,38,25,227,Notre Dame,
150310,164451,Braydon,Lee,braydon-lee-150310,Springdale, MD,Charles Herbert Flowers,2024,CB,'5-11.5,71.5,160,89.1741304347826,16,42,434,88,21,69,null,88,19,52,null,79,19,45,null,5.9,6,24,180,Maryland,
152120,166937,Alex,January,alex-january-152120,Duncanville, TX,Duncanville,2024,DL,'6-5,77.0,322,89.17,66,40,435,91,46,25,null,88,101,81,null,78,122,51,null,5.7,91,28,null,Texas,
157982,176868,Tristan,Jernigan,tristan-jernigan-157982,Tupelo, MS,Tupelo,2024,LB,'6-0.5,72.5,215,89.17,14,42,436,89,13,41,null,90,9,27,null,78,15,18,null,5.7,17,22,null,Texas A&M,
178032,189178,Joseph,McVay,joseph-mcvay-178032,Earle, AR,Earle,2024,WR,'6-1,73.0,185,89.17,6,71,437,89,6,67,null,90,4,44,null,78,9,97,null,5.7,7,93,null,Vanderbilt,
150105,163849,Freddie,Dubose Jr.,freddie-dubose-jr-150105,Schertz, TX,Smithson Valley,2024,WR,'6-0,72.0,170,89.16641304347826,67,72,438,89,82,83,null,88,79,78,null,82,27,25,195,5.8,65,68,null,Texas,
40071,121288,Dylan,Stephenson,dylan-stephenson-40071,Miami, FL,Christopher Columbus HS,2024,EDGE,'6-3.5,75.5,225,89.1604347826087,54,42,439,88,66,68,null,89,54,35,null,82,29,25,206,5.8,66,28,null,Stanford,
151582,166306,Cedrick,Bailey Jr.,cedrick-bailey-jr-151582,Hollywood, FL,Chaminade-Madonna Prep,2024,QB,'6-6,78.0,180,89.11,55,27,440,89,42,32,null,89,51,24,null,79,58,19,null,5.8,56,18,null,NC State,
152065,166842,Malik,Blocton,malik-blocton-152065,Pike Road, AL,Pike Road,2024,DL,'6-3,75.0,255,89.11,25,41,441,89,23,43,null,89,27,45,null,79,24,24,null,5.8,20,27,null,Auburn,
152163,167019,Dylan,Mesman,dylan-mesman-152163,Saline, MI,Saline,2024,TE,'6-5,77.0,230,89.11,11,28,442,89,10,35,null,89,12,26,null,79,7,26,null,5.8,12,25,null,Louisville,
153160,168534,Ted,Hammond,ted-hammond-153160,Cincinnati, OH,St. Xavier,2024,DL,'6-4,76.0,265,89.11,15,42,443,89,20,41,null,89,17,53,null,79,20,31,null,5.8,20,31,null,Michigan,
162690,179653,Michael,Boganowski,michael-boganowski-162690,Junction City, KS,Junction City Sr,2024,LB,'6-2,74.0,195,89.11,4,43,444,89,5,42,null,89,5,41,null,79,1,33,null,5.8,1,23,null,Oklahoma,
163025,180169,Travis,Jackson,travis-jackson-163025,Tyler, TX,Tyler Legacy,2024,EDGE,'6-3.5,75.5,230,89.11,68,43,445,89,64,46,null,89,65,30,null,79,85,58,null,5.8,63,25,null,TCU,
152542,167683,Gerard,Johnson,gerard-johnson-152542,Virginia Beach, VA,Frank W. Cox,2024,EDGE,'6-4.5,76.5,215,89.10125,8,44,446,93,4,22,193,88,9,42,null,78,15,78,null,5.6,12,39,null,Virginia Tech,
58663,124885,Jayden,Lewis,jayden-lewis-58663,Anniston, AL,Anniston Sch,2024,CB,'5-10,70.0,165,89.1,26,43,447,88,32,78,null,90,20,24,null,80,21,35,null,5.7,30,64,null,Tulane,
151626,166356,DeJuan,Williams,dejuan-williams-151626,Baltimore, MD,St. Frances Academy,2024,RB,'5-10.5,70.5,195,89.1,17,33,448,88,22,52,null,90,12,24,null,80,10,23,null,5.7,23,44,null,Maryland,
151474,166170,Daniel,James,daniel-james-151474,Powder Springs, GA,McEachern,2024,CB,'5-11,71.0,175,89.08614130434783,51,44,449,91,32,31,276,91,29,20,229,80,39,28,null,5.5,null,null,null,Cincinnati,
114954,125080,Tre,Griffiths,tre-griffiths-114954,Keller, TX,Keller,2024,WR,'6-3,75.0,205,89.08,69,73,450,89,77,63,null,90,45,45,null,77,166,120,null,5.7,null,107,null,Oklahoma State,
151969,166739,Taebron,Bennie-Powell,taebron-bennie-powell-151969,West Chester, OH,Lakota West,2024,S,'6-1,73.0,185,89.08,16,40,451,91,13,27,null,88,26,52,null,77,31,71,null,5.7,22,50,null,Notre Dame,
180808,194924,Andy,Bass,andy-bass-180808,Oklahoma City, OK,Heritage Hall,2024,ATH,'5-11,71.0,200,89.08,4,13,452,90,4,10,null,89,5,31,null,77,8,70,null,5.7,5,15,null,Oklahoma,
152348,167354,Chima,Chineke,chima-chineke-152348,Plano, TX,Plano East,2024,EDGE,'6-4.4,76.4,240,89.03597826086956,70,45,453,91,42,33,272,90,57,41,null,77,135,82,null,5.6,null,null,null,Iowa,
145635,124296,KJ,Jackson,kj-jackson-145635,Montgomery, AL,St James School,2024,QB,'6-3,75.0,215,89.02,27,28,454,88,30,50,null,90,21,15,null,78,35,27,null,5.8,21,10,null,Arkansas,
150726,165091,Kendall,Jackson,kendall-jackson-150726,Gainesville, FL,F. W. Buchholz,2024,DL,'6-3,75.0,250,89.02,56,43,455,89,52,36,null,89,48,43,null,78,83,63,null,5.8,70,33,null,Texas A&M,
152402,167485,Jacory,Barney,jacory-barney-152402,Miami, FL,Miami Palmetto,2024,WR,'6-0,72.0,160,89.02,57,74,456,89,50,75,null,89,47,24,null,78,98,62,null,5.8,69,62,null,Nebraska,
156721,175056,Jakob,Gude,jakob-gude-156721,Fairburn, GA,Langston Hughes,2024,S,'5-11,71.0,177,89.02,52,41,457,89,65,49,null,89,51,51,null,78,84,56,null,5.8,38,25,null,UCF,
157738,176549,Roger,Saleapaga,roger-saleapaga-157738,Orem, UT,Orem,2024,TE,'6-4,76.0,210,89.02,4,29,458,89,4,30,null,89,6,32,null,78,6,31,null,5.8,2,30,null,Oregon,
154742,171376,Tionne,Gray,tionne-gray-154742,Saint Louis, MO,Hazelwood Central,2024,DL,'6-6,78.0,295,89.01739130434784,10,44,459,87,16,79,null,88,14,83,null,80,8,23,null,5.9,6,9,177,Oregon,
180885,195016,Will,Henderson,will-henderson-180885,Gilmer, TX,Gilmer,2024,ATH,'5-10,70.0,170,89,71,14,460,89,95,13,null,89,75,32,null,null,null,null,null,null,null,null,null,None,
120067,121296,Waltclaire,Flynn Jr.,waltclaire-flynn-jr-120067,Loganville, GA,Grayson,2024,IOL,'6-1,73.0,305,88.97945652173912,53,37,461,87,125,110,null,90,38,23,null,82,21,3,171,5.7,51,2,null,UCF,
155712,173636,Jaxson,Jones,jaxson-jones-155712,Yuma, AZ,Yuma Catholic,2024,EDGE,'6-3,75.0,215,88.95347826086956,9,46,462,88,11,58,null,89,7,33,null,79,8,45,null,5.8,5,12,222,Oregon,
94621,124806,Ory,Williams,ory-williams-94621,Buda, TX,San Marcos,2024,OT,'6-7,79.0,300,88.95173913043477,72,30,463,90,49,26,null,87,135,70,null,82,33,19,222,5.7,73,46,null,LSU,
102346,116833,Ronnie,Royal III,ronnie-royal-iii-102346,Alexandria, AL,Gulf Shores Sch,2024,ATH,'5-11,71.0,175,88.95,28,15,464,87,52,30,null,90,25,20,null,80,22,28,null,5.8,15,10,null,NC State,
55701,123182,James,Madison II,james-madison-ii-55701,Fort Lauderdale, FL,St. Thomas Aquinas,2024,WR,'6-3,75.0,190,88.95,58,75,465,88,76,110,null,89,46,57,null,80,39,41,null,5.8,57,52,null,Missouri,
147689,157232,Jaqualin,Birdsong,qua-birdsong-147689,Lagrange, GA,Troup County,2024,LB,'6-2.5,74.5,180,88.95,54,44,466,87,126,71,null,90,36,28,null,80,43,26,null,5.8,34,12,null,UCF,
150189,164108,Luke,Hamilton,luke-hamilton-150189,Avon, OH,Avon,2024,IOL,'6-4.5,76.5,290,88.95,17,38,467,87,53,95,null,90,14,25,null,80,15,29,null,5.8,11,24,null,Michigan,
150191,164110,Devontae,Armstrong,devontae-armstrong-150191,Lakewood, OH,St. Edward,2024,IOL,'6-5,77.0,295,88.95,18,39,468,88,33,74,null,89,18,31,null,80,14,17,null,5.8,12,26,null,Ohio State,
151574,166296,Owen,Wafle,owen-wafle-151574,Princeton, NJ,Hun School ,2024,DL,'6-2,74.0,267,88.95,7,45,469,88,13,72,null,89,6,52,null,80,7,41,null,5.8,4,21,null,Michigan,
152998,168273,Isaiah,Rubin,isaiah-rubin-152998,Los Alamitos, CA,Los Alamitos,2024,CB,'6-1,73.0,170,88.95,36,45,470,87,57,88,null,90,26,32,null,80,28,36,null,5.8,null,48,null,USC,
162095,178992,Ca'lil,Valentine,calil-valentine-162095,Chandler, AZ,Chandler,2024,RB,'5-11,71.0,175,88.95,10,34,471,89,10,35,null,88,11,45,null,80,6,33,null,5.8,11,24,null,Illinois,
156359,174563,Jalen,Todd,jalen-todd-156359,Southfield, MI,Southfield A&T,2024,CB,'6-1,73.0,165,88.93,12,46,472,89,9,38,null,89,14,42,null,77,14,90,null,5.8,11,39,null,Kansas,
175123,183878,Francis,Brewu,francis-brewu-175123,Columbus, OH,Thomas Worthington,2024,DL,'6-3,75.0,280,88.93,19,46,473,89,19,38,null,89,15,47,null,77,30,52,null,5.8,17,22,null,Pittsburgh,
159264,178499,Aba,Selm,aba-selm-159264,Independence, KY,Simon Kenton,2024,IOL,'6-4,76.0,295,88.91451086956522,4,40,474,91,1,16,257,87,8,67,null,77,8,65,null,5.7,5,30,null,Kentucky,
53506,123889,Jake,Guarnera,jake-guarnera-53506,Ponte Vedra Beach, FL,Ponte Vedra,2024,IOL,'6-4,76.0,283,88.91,59,41,475,89,57,41,null,89,49,27,null,79,61,6,null,5.7,84,3,null,Michigan,
82448,139060,Marcos,Davila,marcos-davila-82448,Midland, TX,Lee,2024,QB,'6-3,75.0,235,88.91,73,29,476,88,99,44,null,90,47,20,null,79,84,24,null,5.7,95,30,null,Purdue,
151943,166708,Nathaniel,Palmer,nathaniel-palmer-151943,Decatur, TX,Decatur,2024,RB,'5-10,70.0,180,88.91,74,35,477,89,84,36,null,89,77,34,null,79,67,33,null,5.7,96,35,null,TCU,
152075,166852,J'Koby,Williams,jkoby-williams-152075,Beckville, TX,Beckville Jr-sr,2024,RB,'5-9,69.0,175,88.91,75,36,478,90,54,27,null,88,91,49,null,79,69,36,null,5.7,89,31,null,Texas Tech,
152187,167066,Edward,Smith,edward-smith-152187,Pearland, TX,Glenda Dawson HS,2024,EDGE,'6-5.5,77.5,250,88.91,76,47,479,89,66,53,null,89,64,48,null,79,70,48,null,5.7,93,39,null,Texas Tech,
154216,170215,Robby,Martin,robby-martin-154216,Huntington, WV,Huntington,2024,IOL,'6-3,75.0,285,88.91,1,42,480,89,1,45,null,89,1,39,null,79,1,27,null,5.7,1,28,null,NC State,
155026,172401,Johann,Cardenas,johann-cardenas-155026,Houston, TX,St. Thomas,2024,RB,'6-1,73.0,217,88.91,77,37,481,90,55,32,null,88,92,51,null,79,81,43,null,5.7,76,28,null,Vanderbilt,
155845,173809,Andrew,Rosinski,andrew-rosinski-155845,Ball Ground, GA,Creekview,2024,OT,'6-6,78.0,265,88.91,55,31,482,87,95,62,null,91,30,26,null,79,55,44,null,5.7,65,56,null,North Carolina,
156428,174698,Justin,Okoronkwo,justin-okoronkwo-156428,Munich, BY,Germany,2024,LB,'6-3,75.0,225,88.91,null,45,483,89,null,48,null,89,1,40,null,79,2,16,null,5.7,null,28,null,Alabama,
176261,186512,Josiah,Davis,josiah-davis-176261,Nashville, GA,Berrien,2024,S,'6-1,73.0,185,88.91,56,42,484,89,67,54,null,89,44,41,null,79,58,35,null,5.7,73,67,null,Florida,
154611,171104,Paul,Mencke Jr.,paul-mencke-jr-154611,Cibolo, TX,Samuel Clemens,2024,S,'6-2,74.0,174,88.89260869565219,78,43,485,92,32,20,212,88,93,60,null,79,87,47,null,5.6,null,86,null,Washington,
91256,123858,Nate,Kibble,nate-kibble-91256,Humble, TX,Atascocita,2024,IOL,'6-2.5,74.5,315,88.8883695652174,79,43,486,89,87,37,null,88,100,52,null,81,37,10,242,5.7,85,24,null,Texas,
152067,166844,Jayden,Scott,duke-scott-152067,Stockbridge, GA,Stockbridge,2024,RB,'5-10,70.0,190,88.86695652173914,57,38,487,91,35,20,282,87,102,63,null,77,99,61,null,5.7,57,32,null,NC State,
151966,166735,Gabriel,Winowich,gabriel-winowich-151966,Detroit, MI,Detroit Country Day,2024,ATH,'6-1,73.0,220,88.86173913043478,13,16,488,87,25,37,null,90,3,18,null,81,5,19,291,5.7,10,25,null,Rutgers,
178671,190557,Trae,Davis,trae-davis-178671,Troup, TX,Troup,2024,WR,'6-1,73.0,171,88.8616847826087,80,76,489,92,36,37,223,90,44,43,null,80,52,47,null,5.5,null,null,null,Kansas State,
147934,164258,Jaylen,McClain,jaylen-mcclain-147934,West Orange, NJ,Seton Hall Prep,2024,S,'5-11.5,71.5,185,88.84228260869564,8,44,490,90,7,29,null,89,7,48,null,83,3,12,152,5.6,14,77,null,Ohio State,
118982,124852,TyShun,White,tyshun-white-118982,Buford, GA,Buford,2024,CB,'5-11,71.0,185,88.8404347826087,58,47,491,87,100,94,null,88,64,59,null,79,70,48,null,5.9,25,13,165,North Carolina,
147397,156482,Isaiah,Autry-Dent,isaiah-autry-dent-147397,Fulton, MS,Itawamba Agricultural,2024,OT,'6-6,78.0,300,88.82,15,32,492,89,10,41,null,89,12,31,null,78,16,62,null,5.7,16,40,null,Oklahoma,
157946,176822,Javarius,Green,javarius-green-157946,Shelby, NC,Crest,2024,WR,'5-11,71.0,190,88.82,16,77,493,89,20,72,null,89,14,73,null,78,22,76,null,5.7,18,92,null,North Carolina,
176918,187669,Oliver,Miles,oliver-miles-176918,El Campo, TX,El Campo,2024,CB,'6-0.5,72.5,175,88.82,81,48,494,89,71,44,null,89,63,45,null,78,96,48,null,5.7,98,23,null,Texas Tech,
147659,157201,Peter,Jones,peter-jones-147659,Malvern, PA,Malvern Prep,2024,IOL,'6-5,77.0,285,88.7891304347826,8,44,495,88,16,67,null,88,14,46,null,80,8,33,null,5.8,5,14,226,Notre Dame,
86506,120471,Maurice,Williams,maurice-williams-86506,Bellaire, TX,Shadow Creek,2024,S,'5-11.5,71.5,180,88.76,82,45,496,88,129,68,null,89,59,39,null,79,63,31,null,5.8,52,29,null,Houston,
147070,155905,Damarion,Witten,damarion-witten-147070,Cleveland, OH,Glenville,2024,TE,'6-2,74.0,205,88.76,20,30,497,88,30,40,null,89,16,27,null,79,19,25,null,5.8,18,27,null,Ohio State,
147401,156487,Anthony,Speca,anthony-speca-147401,Pittsburgh, PA,Central Catholic,2024,LB,'6-2,74.0,220,88.76,9,46,498,88,18,66,null,89,6,43,null,79,13,13,null,5.8,13,19,null,Penn State,
151029,165597,Kaj,Sanders,kaj-sanders-151029,Oradell, NJ,Bergen Catholic,2024,S,'6-1,73.0,180,88.76,9,46,499,89,10,36,null,88,9,61,null,79,8,40,null,5.8,5,42,null,Rutgers,
155117,172508,Ernest,Campbell,ernest-campbell-155117,Refugio, TX,Refugio,2024,WR,'5-7.5,67.5,145,88.76,83,78,500,88,107,87,null,89,74,72,null,79,62,57,null,5.8,53,60,null,Texas A&M,
174139,181278,Devon,Jordan,devon-jordan-174139,Tulsa, OK,Union,2024,CB,'5-10.5,70.5,170,88.76,5,49,501,88,6,75,null,89,4,35,null,79,5,46,null,5.8,3,43,null,Oklahoma,
177061,187821,Julius,Pope,julius-pope-177061,Batesville, MS,South Panola,2024,LB,'6-0,72.0,195,88.76,16,47,502,89,14,45,null,88,20,48,null,79,15,34,null,5.8,8,7,null,Arkansas,
178035,189182,Tobias,Steppes,tobias-steppes-178035,Lancaster, TX,Lancaster,2024,OT,'6-6,78.0,260,88.76,84,33,503,89,67,31,null,88,89,45,null,79,72,49,null,5.8,49,22,null,TCU,
146460,154884,Jamir,Benjamin,jamir-benjamin-146460,West Bloomfield, MI,West Bloomfield,2024,CB,'5-10,70.0,170,88.75,14,50,504,88,15,83,null,89,13,37,null,80,6,29,null,5.7,13,53,null,UCLA,
154710,171293,Josh,Philostin,josh-philostin-154710,Palm Beach, FL,Cardinal Newman,2024,CB,'5-10.5,70.5,165,88.75,60,51,505,88,70,59,null,89,57,38,null,80,51,40,null,5.7,98,71,null,Indiana,
147054,155886,Tayvion,Galloway,tayvion-galloway-147054,Pickerington, OH,Pickerington Central,2024,TE,'6-4,76.0,218,88.73402173913044,21,31,506,87,48,55,null,89,20,30,null,81,11,4,250,5.8,21,32,null,Purdue,
154907,171971,Adam,Kissayi,adam-kissayi-154907,Palm Bay, FL,American Heritage,2024,EDGE,'6-7,79.0,230,88,null,35,387,88,null,36,null,null,null,null,null,null,null,null,null,null,null,null,null,Clemson,
158410,177502,Micah,Ka'apana,micah-kaapana-158410,Las Vegas, NV,Bishop Gorman,2024,RB,'5-11,71.0,195,88.73,2,39,508,89,1,37,null,89,2,35,null,77,7,80,null,5.7,null,27,null,Michigan,
180077,193780,Malik,Esquerra,malik-esquerra-180077,Killeen, TX,Shoemaker,2024,S,'6-3,75.0,186,88.73,85,47,509,89,93,44,null,89,61,42,null,77,172,89,null,5.7,69,43,null,Texas Tech,
173802,180755,PJ,Woodland,pj-woodland-173802,Hattiesburg, MS,Oak Grove,2024,CB,'5-11,71.0,155,88.71010869565218,17,52,510,88,17,61,null,88,16,45,null,81,11,27,294,5.8,9,28,null,LSU,
152248,167193,Donovan,Harbour,donovan-harbour-152248,Waukesha, WI,Catholic Memorial,2024,IOL,'6-3.5,75.5,315,88.70423913043479,4,45,511,87,9,94,null,89,6,41,null,83,1,4,130,5.7,4,21,null,Penn State,
150813,165216,Joseph,Ionata,joseph-ionata-150813,Clearwater, FL,Calvary Christian,2024,IOL,'6-4.5,76.5,295,88.67076086956521,62,46,512,92,27,14,234,88,63,44,null,77,115,48,null,5.6,null,33,null,Alabama,
73450,123899,Kensley,Faustin,kensley-faustin-73450,Naples, FL,Naples,2024,S,'5-10,70.0,170,88.67,63,48,513,89,63,50,null,88,73,56,null,78,111,64,null,5.8,45,32,null,Auburn,
147072,155910,Mekhai,White,mekhai-white-147072,King George, VA,King George,2024,WR,'6-3,75.0,180,88.67,9,79,514,88,12,108,null,89,8,28,null,78,12,76,null,5.8,8,83,null,Maryland,
151587,166311,Derek,Jensen,derek-jensen-151587,Hartland, WI,Arrowhead,2024,OT,'6-6,78.0,290,88.67,5,34,515,88,6,54,null,89,4,32,null,78,5,67,null,5.8,2,23,null,Wisconsin,
155270,172783,Chase,Tyler,chase-tyler-155270,Hiram, GA,Hiram,2024,WR,'6-4,76.0,155,88.67,59,80,516,88,78,96,null,89,59,35,null,78,75,44,null,5.8,36,9,null,Duke,
