key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
136740,14397,Melvin,Jones,melvin-jones-136740,Lake Charles, LA,Washington-Marion,2013,RB,'-,0,null,89.8981884057971,12,38,318,null,null,null,null,93,8,4,171,78,22,73,null,5.7,23,29,null,LSU,
85217,132087,Matt,Dimon,matt-dimon-85217,Katy, TX,Katy,2013,EDGE,'6-2,74.0,275,89.89347826086957,44,20,319,null,null,null,null,89,62,23,null,82,40,22,284,5.7,54,25,null,Oklahoma,
1606,16933,Adrian,Baker,adrian-baker-1606,Hollywood, FL,Chaminade-Madonna Prep,2013,CB,'6-1,73.0,184,89.8927536231884,52,35,320,null,null,null,null,88,71,39,null,83,37,19,197,5.7,67,43,null,Clemson,
32256,16672,Davin,Bellamy,davin-bellamy-32256,Atlanta, GA,Chamblee Charter,2013,EDGE,'6-5,77.0,240,89.86630434782609,28,21,321,null,null,null,null,89,32,21,null,82,30,25,299,5.7,39,25,null,Georgia,
99316,131829,Reggie,Davis,reggie-davis-99316,Tallahassee, FL,Lincoln,2013,WR,'6-0,72.0,170,89.85,53,42,322,null,null,null,null,87,85,75,null,82,52,45,294,5.8,37,30,230,Georgia,
119861,12505,Vita,Vea,vita-vea-119861,Milpitas, CA,Milpitas,2013,DL,'6-4,76.0,347,89.83659420289855,36,37,323,null,null,null,null,88,52,38,null,83,22,18,228,5.7,40,21,null,None,
55797,14105,James,Onwualu,james-onwualu-55797,Saint Paul, MN,Cretin Derham Hall,2013,LB,'6-1,73.0,232,89.8,1,40,324,null,null,null,null,88,1,58,null,82,1,38,null,5.8,1,21,null,Notre Dame,
136731,14324,Roderick,Johnson,roderick-johnson-136731,Delray Beach, FL,American Heritage B/D,2013,OT,'-,0,null,89.8,54,17,325,null,null,null,null,89,60,21,null,82,56,16,null,5.7,59,30,null,Florida,
100497,1832,Riley,Ferguson,riley-ferguson-100497,Matthews, NC,Butler,2013,QB,'6-4,76.0,210,89.18550724637682,14,4,51,null,null,null,null,88,7,2,40,79,null,2,null,5.7,19,23,null,Tennessee,
55435,18582,James,Clark,james-clark-55435,New Smyrna Beach, FL,New Smyrna Beach,2013,WR,'5-10,70.0,185,89.7927536231884,55,43,327,null,null,null,null,93,24,25,174,82,55,49,null,5.6,null,48,null,Ohio State,
23062,14111,Christian,Morris,christian-morris-23062,Memphis, TN,East,2013,OT,'6-6,78.0,313,89.76775362318841,7,18,328,null,null,null,null,88,11,32,null,78,12,43,null,5.9,3,10,128,Signed,
68326,8689,Jovon,Robinson,jovon-robinson-68326,Memphis, TN,Wooddale,2013,RB,'6-0,72.0,230,96.85295698924732,1,1,1,null,null,null,null,98,1,2,2,83,null,1,1,6.1,null,null,null,None,
34223,10993,Dennis,Finley,dennis-finley-34223,Detroit, MI,Cass Technical,2013,OT,'6-6,78.0,305,89.66666666666667,6,19,330,null,null,null,null,90,5,21,null,80,8,35,null,5.7,9,31,null,Michigan State,
8138,12427,Austin,Allen,austin-allen-8138,Fayetteville, AR,Fayetteville,2013,QB,'6-1,73.0,209,89.66666666666667,3,30,331,null,null,null,null,90,3,17,null,80,4,23,null,5.7,3,24,null,Arkansas,
105817,12587,Sefo,Liufau,sefo-liufau-105817,Tacoma, WA,Bellarmine Prep,2013,QB,'6-4,76.0,215,89.66666666666667,3,31,332,null,null,null,null,90,2,11,null,80,3,19,null,5.7,6,27,null,Colorado,
18135,12730,Cameron,Toney,cameron-toney-18135,Huntsville, AL,Huntsville ,2013,LB,'6-1,73.0,243,89.66666666666667,13,41,333,null,null,null,null,90,14,21,null,80,17,24,null,5.7,18,35,null,Auburn,
136627,13044,Nazair,Jones,nazair-jones-136627,Roanoke Rapids, NC,Roanoke Rapids,2013,DL,'6-5,77.0,245,89.66666666666667,10,38,334,null,null,null,null,90,9,17,null,80,18,38,null,5.7,21,26,null,North Carolina,
13543,13089,Brayden,Kearsley,brayden-kearsley-13543,Beaverton, OR,Aloha,2013,OT,'6-4,76.0,293,89.66666666666667,3,20,335,null,null,null,null,89,2,29,null,80,3,31,null,5.8,3,25,null,BYU,
105373,15789,Sean,Constantine,sean-constantine-105373,Bellevue, WA,Bellevue,2013,LB,'6-2,74.0,231,89.66666666666667,4,42,336,null,null,null,null,89,4,26,null,80,4,22,null,5.8,3,15,null,Washington,
105319,16508,Sean,Barton,sean-barton-105319,Woods Cross, UT,Woods Cross,2013,ATH,'6-3,75.0,212,89.66666666666667,3,2,337,null,null,null,null,89,3,23,null,80,3,36,null,5.8,2,22,null,Stanford,
115630,18499,Trevon,Young,trevon-young-115630,Des Moines, IA,Lincoln,2013,LB,'6-4,76.0,233,87.00833333333334,2,6,72,null,null,null,null,89,3,2,55,76,null,14,null,5.6,null,null,null,None,
60740,17323,Jermaine,Kelly,jermaine-kelly-60740,Los Angeles, CA,Salesian,2013,CB,'6-1,73.0,192,89.64057971014493,37,36,339,null,null,null,null,92,22,18,203,76,107,126,null,5.8,27,20,225,Washington,
82652,12544,Marcus,Farria,marcus-farria-82652,Peoria, AZ,Centennial,2013,EDGE,'6-4,76.0,225,89.63369565217391,4,22,340,null,null,null,null,92,3,12,179,78,11,51,null,5.7,7,23,null,Washington,
99892,9486,Richard,Benjamin,richard-benjamin-99892,Tampa, FL,Middleton,2013,S,'6-0,72.0,199,89.62717391304348,56,26,341,null,null,null,null,88,66,37,null,82,46,38,247,5.7,86,57,null,Louisville,
3336,154796,Alex,Redmond,alex-redmond-3336,Los Alamitos, CA,Los Alamitos,2013,IOL,'6-5,77.0,310,89.62644927536232,38,29,342,null,null,null,null,91,25,10,229,78,66,46,null,5.8,31,17,null,UCLA,
31768,6342,David,Kenney,david-kenney-31768,Indianapolis, IN,Pike,2013,DL,'6-2,74.0,272,89.61594202898551,7,39,343,null,null,null,null,88,10,23,null,80,6,33,null,5.8,6,11,244,Indiana,
117576,11120,Tyler,Foreman,tyler-foreman-117576,Encino, CA,Crespi,2013,S,'6-2,74.0,198,89.6054347826087,39,27,344,null,null,null,null,92,24,22,213,77,71,32,null,5.8,29,24,null,UCLA,
35796,352,DeVante,Kincade,devante-kincade-35796,Dallas, TX,Skyline,2013,QB,'6-0,72.0,184,89.58369565217392,45,32,345,null,null,null,null,88,74,18,null,82,38,12,271,5.7,75,26,null,Ole Miss,
74799,9394,Khalfani,Muhammad,khalfani-muhammad-74799,Sherman Oaks, CA,Notre Dame,2013,RB,'5-8,68.0,175,89.56666666666666,40,40,346,null,null,null,null,88,53,15,null,81,43,32,null,5.8,36,25,null,California,
12454,12284,Brandon,Facyson,brandon-facyson-12454,Newnan, GA,Northgate,2013,CB,'6-2,74.0,196,89.56666666666666,29,37,347,null,null,null,null,89,41,36,null,81,39,26,null,5.7,52,54,null,Virginia Tech,
90924,15285,Naim,Mustafaa,naim-mustafaa-90924,Alpharetta, GA,Alpharetta,2013,EDGE,'6-4,76.0,250,89.56666666666666,30,23,348,null,null,null,null,89,30,20,null,81,35,30,null,5.7,49,31,null,Oklahoma State,
27860,15762,DaeSean,Hamilton,daesean-hamilton-27860,Stafford, VA,Mountain View,2013,WR,'6-1,73.0,214,89.56666666666666,15,44,349,null,null,null,null,89,18,48,null,81,16,56,null,5.7,15,42,null,Penn State,
16884,16396,Caleb,Benenoch,caleb-benenoch-16884,Katy, TX,Seven Lakes,2013,OT,'6-5,77.0,305,89.56666666666666,46,21,350,null,null,null,null,88,78,28,null,81,49,22,null,5.8,44,18,null,UCLA,
15268,131926,Brooks,Ellis,brooks-ellis-15268,Fayetteville, AR,Fayetteville,2013,LB,'6-2,74.0,244,89.56666666666666,4,44,351,null,null,null,null,89,4,24,null,81,3,27,null,5.7,4,40,null,Arkansas,
87599,131978,Michael,Deeb,michael-deeb-87599,Fort Lauderdale, FL,American Heritage,2013,LB,'6-2,74.0,255,89.56666666666666,57,45,352,null,null,null,null,89,56,25,null,81,73,17,null,5.7,66,36,null,Notre Dame,
136387,153696,David,Johnson,david-johnson-136387,Lithonia, GA,Lithonia,2013,DL,'-,0,null,89.56666666666666,31,40,353,null,null,null,null,89,37,17,null,81,38,32,null,5.7,30,29,null,South Carolina,
45250,10680,Gary,Moore,gary-moore-45250,Clarksville, TX,Clarksville,2013,EDGE,'6-5,77.0,220,89.56449275362318,47,24,354,null,null,null,null,94,19,21,162,76,139,125,null,5.7,79,80,null,Texas Tech,
65712,11931,Jordan,Mastrogiovanni,jordan-mastrogiovanni-65712,Dallas, TX,Jesuit,2013,LB,'6-3,75.0,250,89.54311594202899,48,46,355,null,null,null,null,87,93,32,null,83,25,7,206,5.7,51,30,null,Texas A&M,
74450,23783,Kevin,Spears,kevin-spears-74450,New Orleans, LA,Holy Cross,2013,WR,'6-3,75.0,215,89.53659420289856,13,45,356,null,null,null,null,87,26,82,null,82,15,46,297,5.8,13,43,null,LSU,
61951,15043,Joas,Aguilar,joas-aguilar-61951,North Richland Hills, TX,Birdville,2013,IOL,'6-4,76.0,290,89.5304347826087,49,30,357,null,null,null,null,87,94,32,null,83,26,11,213,5.7,59,36,null,Texas A&M,
108137,15892,Stacy,Thomas,stacy-thomas-108137,Miami, FL,Gulliver Prep,2013,LB,'6-1,73.0,242,89.51413043478261,58,47,358,null,null,null,null,87,98,29,null,83,41,17,222,5.7,60,24,null,Louisville,
5250,13626,Andrew,Nelson,andrew-nelson-5250,Hershey, PA,Hershey,2013,OT,'6-5,77.0,299,89.51014492753623,11,22,359,null,null,null,null,92,9,16,192,82,9,17,null,5.6,21,69,null,Penn State,
56987,132107,Jaron,Dukes,jaron-dukes-56987,Columbus, OH,Marion-Franklin,2013,WR,'6-4,76.0,190,89.49420289855072,20,46,360,null,null,null,null,87,31,85,null,83,14,33,233,5.7,40,60,null,Michigan,
136714,14042,Alec,James,alec-james-136714,Brookfield, WI,Brookfield East,2013,EDGE,'-,0,null,89.46666666666667,2,25,361,null,null,null,null,88,4,33,null,82,1,29,null,5.7,2,18,null,Wisconsin,
136986,17356,Joey,Ivie,joey-ivie-136986,Dade City, FL,Pasco,2013,DL,'6-4,76.0,265,89.39927536231885,59,41,362,null,null,null,null,89,52,19,null,79,96,42,null,5.8,31,14,198,Florida,
136506,11559,Paul,James III,paul-james-iii-136506,Miami, FL,Norland,2013,EDGE,'6-4,76.0,270,91.21205002337541,2,2,23,null,null,null,null,91,2,1,15,81,38,15,200,5.7,63,20,null,Illinois,
118345,13118,Tyquan,Lewis,tyquan-lewis-118345,Tarboro, NC,Tarboro,2013,EDGE,'6-4,76.0,265,89.36666666666666,11,27,364,null,null,null,null,90,8,11,null,79,23,47,null,5.8,8,12,null,Ohio State,
33518,14563,Delano,Hill,delano-hill-33518,Detroit, MI,Cass Technical,2013,S,'6-0,72.0,205,89.36666666666666,7,28,365,null,null,null,null,90,4,25,null,79,11,23,null,5.8,7,23,null,Michigan,
73263,15790,Kenny,Clark,kenny-clark-73263,Rialto, CA,Wilmer Amina Carter,2013,DL,'6-3,75.0,314,89.36666666666666,41,42,366,null,null,null,null,90,36,20,null,79,56,41,null,5.8,39,24,null,UCLA,
107666,16020,Skai,Moore,skai-moore-107666,Fort Lauderdale, FL,University School,2013,LB,'6-2,74.0,218,89.36666666666666,61,48,367,null,null,null,null,90,46,22,null,79,91,45,null,5.8,43,19,null,South Carolina,
121834,153744,Wyatt,Shallman,wyatt-shallman-121834,Novi, MI,Catholic Central,2013,RB,'-,0,null,89.36666666666666,8,41,368,null,null,null,null,90,8,1,null,79,10,1,null,5.8,6,18,null,Signed,
54474,14648,Jalen,Reeves-Maybin,jalen-reeves-maybin-54474,Clarksville, TN,Northeast,2013,LB,'6-0,72.0,225,89.34710144927536,9,49,369,null,null,null,null,91,7,17,233,76,16,107,null,5.8,7,11,219,Tennessee,
136284,8845,Taivon,Jacobs,taivon-jacobs-136284,District Heights, MD,Suitland,2013,WR,'-,0,null,89.33333333333333,9,47,370,null,null,null,null,89,11,33,null,80,10,58,null,5.7,12,52,null,Maryland,
103789,11725,Ryan,Switzer,ryan-switzer-103789,Charleston, WV,George Washington,2013,WR,'5-10,70.0,185,89.33333333333333,1,48,371,null,null,null,null,89,1,22,null,80,1,59,null,5.7,1,22,null,North Carolina,
18158,12568,Cameron,Walker,cameron-walker-18158,Los Angeles, CA,Loyola,2013,CB,'5-11,71.0,180,89.33333333333333,42,38,372,null,null,null,null,89,44,34,null,80,48,37,null,5.7,43,44,null,California,
54442,13081,Jalen,Ortiz,jalen-ortiz-54442,Peoria, AZ,Centennial,2013,CB,'5-9,69.0,182,89.33333333333333,5,39,373,null,null,null,null,89,7,35,null,80,3,31,null,5.7,8,27,null,UCLA,
64396,14038,Jon,Wisnieski,jon-wisnieski-64396,West Des Moines, IA,Dowling Catholic,2013,TE,'6-5,77.0,220,89.33333333333333,2,14,374,null,null,null,null,89,2,18,null,80,1,7,null,5.7,2,21,null,Iowa,
64062,15698,Johnny,Richardson,johnny-richardson-64062,Orange Park, FL,First Coast,2013,DL,'6-3,75.0,330,89.33333333333333,62,43,375,null,null,null,null,89,57,26,null,80,80,34,null,5.7,61,19,null,Louisville,
136721,14203,Maurice,Hurst,maurice-hurst-136721,Westwood, MA,Xaverian Brothers,2013,DL,'6-2,74.0,269,89.31376811594203,2,44,376,null,null,null,null,92,1,15,190,77,2,54,null,5.7,2,32,null,Michigan,
64593,16033,Jonathan,Cook,jonathan-cook-64593,Spanish Fort, AL,Spanish Fort,2013,CB,'6-0,72.0,198,87.40579710144928,21,8,76,null,null,null,null,86,19,8,84,75,29,73,null,5.7,15,37,null,Alabama,
136910,16409,Ro'Derrick,Hoskins,roderrick-hoskins-136910,Orlando, FL,Evans,2013,LB,'6-3,75.0,215,89.27862318840579,63,50,378,null,null,null,null,86,104,59,null,83,35,14,168,5.7,83,36,null,Florida State,
22442,14643,Chris,Seisay,chris-seisay-22442,American Canyon, CA,American Canyon,2013,CB,'6-1,73.0,190,89.27391304347826,43,41,379,null,null,null,null,92,23,21,212,77,80,91,null,5.7,48,34,null,Oregon,
36837,12870,Dhameer,Bradley,dhameer-bradley-36837,Bear, DE,Eastern Christian,2013,WR,'5-10,70.0,180,89.26358695652172,10,49,380,null,null,null,null,87,null,18,73,null,null,null,null,5.7,17,66,null,Connecticut,
66928,5834,Josh,Cardiello,josh-cardiello-66928,Buford, GA,Buford,2013,IOL,'6-3,75.0,297,89.23333333333333,32,31,381,null,null,null,null,88,42,25,null,81,37,21,null,5.7,40,25,null,Georgia,
95875,10961,Paul,Whitmill,paul-whitmill-95875,Bastrop, TX,Bastrop,2013,LB,'6-0,72.0,230,89.23333333333333,50,51,382,null,null,null,null,88,70,41,null,81,48,29,null,5.7,48,26,null,TCU,
29028,13117,Dane,Rogers,dane-rogers-29028,Shelby, NC,Crest,2013,EDGE,'6-3,75.0,245,89.23333333333333,12,28,383,null,null,null,null,88,19,22,null,81,14,32,null,5.7,20,30,null,Clemson,
118572,13557,Tyrell,Lyons,tyrell-lyons-118572,Jacksonville, FL,First Coast,2013,CB,'6-1,73.0,213,89.23333333333333,64,42,384,null,null,null,null,88,72,44,null,81,74,33,null,5.7,80,32,null,Florida State,
26888,13676,Craig,Lee,craig-lee-26888,Redlands, CA,Redlands,2013,RB,'5-11,71.0,185,89.23333333333333,44,42,385,null,null,null,null,87,68,40,null,81,38,26,null,5.8,32,24,null,UCLA,
32881,13691,Deadrin,Senat,deadrin-senat-32881,Immokalee, FL,Immokalee,2013,DL,'6-1,73.0,300,89.23333333333333,65,45,386,null,null,null,null,88,62,35,null,81,68,32,null,5.7,79,44,null,USF,
65658,14129,Jordan,Leggett,jordan-leggett-65658,Navarre, FL,Navarre,2013,TE,'6-5,77.0,260,89.23333333333333,66,15,387,null,null,null,null,88,68,20,null,81,76,7,null,5.7,89,13,null,Clemson,
51600,15350,Jackson,Keeler,jackson-keeler-51600,Barrington, IL,Barrington,2013,OT,'6-6,78.0,302,89.23333333333333,10,23,388,null,null,null,null,88,12,38,null,81,10,29,null,5.7,8,29,null,Wisconsin,
17760,131751,Cameron,Dillard,cameron-dillard-17760,Canton, MI,Canton,2013,IOL,'6-4,76.0,310,89.23333333333333,9,32,389,null,null,null,null,88,9,26,null,81,5,20,null,5.7,12,23,null,Florida,
97860,131853,Raaquan,Davis,raaquan-davis-97860,Rockwall, TX,Rockwall-Heath,2013,LB,'6-2,74.0,225,89.23333333333333,51,52,390,null,null,null,null,88,67,38,null,81,47,28,null,5.7,52,37,null,Baylor,
84055,10018,Marquez,Grayson,marquez-grayson-84055,Lexington, NC,Lexington Senior,2013,RB,'6-1,73.0,189,89.17150537634409,13,43,391,null,null,null,null,89,null,13,28,78,27,46,null,5.7,13,32,null,East Carolina,
136440,10810,Darrien,Howard,darrien-howard-136440,Dayton, OH,Chaminade Julienne,2013,DL,'6-2,74.0,241,89.1463768115942,21,46,392,null,null,null,null,85,45,49,null,83,15,9,241,5.8,16,10,null,West Virginia,
82866,12473,Marcus,McWilson,marcus-mcwilson-82866,Youngstown, OH,Cardinal Mooney,2013,S,'6-0,72.0,208,89.13623188405798,22,29,393,null,null,null,null,90,18,18,null,77,38,40,null,5.8,10,18,196,Kentucky,
30330,15876,Darius,Mosely,darius-mosely-30330,CB,intl,O Fallon,2013,CB,'5-11,71.0,185,89.13333333333334,11,43,394,null,null,null,null,87,15,52,null,82,9,42,null,5.7,12,41,null,Illinois,
136886,16094,Chad,Kanoff,chad-kanoff-136886,Studio City, CA,Harvard Westlake,2013,QB,'-,0,null,89.13333333333334,45,33,395,null,null,null,null,87,66,31,null,82,34,14,null,5.7,96,29,null,Signed,
47472,16434,Hardreck,Walker,hardreck-walker-47472,Houston, TX,Westfield,2013,DL,'6-2,74.0,300,89.06666666666666,52,47,396,null,null,null,null,90,35,19,null,78,92,51,null,5.8,37,19,null,Texas A&M,
136900,16334,Myles,Jack,myles-jack-136900,Bellevue, WA,Bellevue,2013,LB,'6-1,73.0,245,89.06413043478261,5,53,397,null,null,null,null,88,5,30,null,79,6,65,null,5.8,2,16,199,UCLA,
5862,16007,Anthony,Averett,anthony-averett-5862,Woodbury, NJ,Woodbury,2013,CB,'6-0,72.0,185,89.05036231884056,11,44,398,null,null,null,null,94,5,14,115,83,8,22,211,5.5,28,null,null,Alabama,
75345,8698,Kirk,Garner,kirk-garner-75345,Olney, MD,Good Counsel,2013,CB,'5-11,71.0,180,89.03333333333333,11,45,399,null,null,null,null,89,12,36,null,79,12,40,null,5.8,9,29,null,Virginia,
136273,8720,Delando,Johnson,delando-johnson-136273,Towson, MD,Calvert Hall College,2013,S,'6-2,74.0,190,89.03333333333333,12,30,400,null,null,null,null,90,9,27,null,79,13,71,null,5.7,16,49,null,Toledo,
117107,11755,Ty,Slanina,ty-slanina-117107,East Bernard, TX,East Bernard,2013,WR,'6-0,72.0,193,89.03333333333333,53,50,401,null,null,null,null,90,54,30,null,79,76,69,null,5.7,65,45,null,TCU,
106777,17572,Shaun,McGee,shaun-mcgee-106777,Snellville, GA,Brookwood,2013,LB,'6-3,75.0,236,89.03333333333333,33,54,402,null,null,null,null,90,25,30,null,79,45,43,null,5.7,26,25,null,Georgia,
117755,18202,Tyler,Lancaster,tyler-lancaster-117755,Plainfield, IL,Plainfield,2013,DL,'6-3,75.0,250,89.01920289855072,12,48,403,null,null,null,null,92,7,4,187,76,20,10,null,5.7,16,6,null,Northwestern,
77648,16024,Lamar,Robbins,lamar-robbins-77648,Miami, FL,Miami Southridge,2013,CB,'6-2,74.0,200,89.01014492753623,67,46,404,null,null,null,null,91,35,14,238,76,149,70,null,5.8,49,32,null,USF,
112293,132122,Thomas,Duarte,thomas-duarte-112293,Santa Ana, CA,Mater Dei,2013,WR,'6-2,74.0,231,89.00978260869566,46,51,405,null,null,null,null,88,49,19,null,79,57,9,null,5.8,26,29,229,UCLA,
23503,8606,Chucky,Williams,chucky-williams-23503,Miami, FL,Champagnat Catholic - Miami,2013,S,'6-2,74.0,180,89,68,31,406,null,null,null,null,88,76,31,null,80,82,51,null,5.7,88,32,null,Louisville,
61402,8723,Jesus,Wilson,jesus-wilson-61402,Miami, FL,Columbus,2013,WR,'5-10,70.0,185,89,69,52,407,null,null,null,null,88,65,56,null,80,89,62,null,5.7,52,23,null,Florida State,
63579,9951,John,Ross,john-ross-63579,Long Beach, CA,Jordan,2013,WR,'5-11,71.0,190,89,47,53,408,null,null,null,null,88,50,60,null,80,49,54,null,5.7,57,63,null,Washington,
97813,11625,R.J.,Prince,rj-prince-97813,Albemarle, NC,Albemarle,2013,OT,'6-6,78.0,320,89,14,24,409,null,null,null,null,88,16,33,null,80,17,34,null,5.7,17,41,null,North Carolina,
96267,12598,Peyton,Barber,peyton-barber-96267,Alpharetta, GA,Milton,2013,RB,'5-11,71.0,225,89,34,44,410,null,null,null,null,88,48,34,null,80,42,34,null,5.7,44,33,null,Auburn,
119512,131830,Victor,Davis,victor-davis-119512,Rosenberg, TX,Terry,2013,CB,'6-0,72.0,191,89,54,47,411,null,null,null,null,88,77,40,null,80,62,17,null,5.7,78,35,null,Texas A&M,
27793,17617,Dac,Shaw,dac-shaw-27793,Mineola, TX,Mineola,2013,LB,'6-3,75.0,205,88.98949275362318,55,55,412,null,null,null,null,91,29,16,231,77,112,74,null,5.7,56,39,null,Signed,
36317,12456,Devon,Allen,devon-allen-36317,Phoenix, AZ,Brophy College Preparatory,2013,WR,'6-0,72.0,185,88.92639083683964,6,54,413,null,null,null,null,90,null,5,31,74,17,166,null,5.8,4,22,186,Oregon,
62147,6377,Joe,Fennell,joe-fennell-62147,Fort Myers, FL,South Fort Myers,2013,OT,'6-4,76.0,300,88.9,70,25,414,null,null,null,null,87,80,39,null,81,77,30,null,5.7,77,21,null,Signed,
44196,6891,Fred,Coppet,fred-coppet-44196,Fort Lauderdale, FL,St. Thomas Aquinas,2013,RB,'5-9,69.0,205,88.9,71,45,415,null,null,null,null,87,95,45,null,81,70,30,null,5.7,100,41,null,Bowling Green,
44856,132146,Garret,Dooley,garret-dooley-44856,Rochester, IL,Rochester,2013,LB,'6-2,74.0,227,88.9,13,56,416,null,null,null,null,87,16,36,null,81,11,18,null,5.7,10,25,null,Wisconsin,
34406,152667,Deon,Mix,deon-mix-34406,Batesville, MS,South Panola,2013,IOL,'-,0,null,88.9,7,33,417,null,null,null,null,86,10,35,null,81,6,19,null,5.8,5,15,null,Auburn,
84085,10077,Marqui,Hawkins,marqui-hawkins-84085,Columbus, GA,Carver,2013,WR,'6-1,73.0,213,88.8945652173913,35,55,418,null,null,null,null,85,77,131,null,83,23,25,196,5.7,31,50,null,Florida,
119215,1817,Uriah,LeMay,uriah-lemay-119215,Matthews, NC,Butler,2013,WR,'6-2,74.0,200,88.8,15,56,419,null,null,null,null,86,26,98,null,82,11,48,null,5.7,16,58,null,Georgia,
11759,9403,Bradley,Bozeman,bradley-bozeman-11759,Roanoke, AL,Handley,2013,IOL,'6-5,77.0,314,88.8,15,34,420,null,null,null,null,85,25,46,null,82,14,18,null,5.8,14,26,null,Alabama,
114900,13315,Tre,Bell,tre-bell-114900,Jersey City, NJ,St. Peters Prep,2013,CB,'5-11,71.0,178,88.8,12,48,421,null,null,null,null,86,23,58,null,82,11,23,null,5.7,14,38,null,Vanderbilt,
26362,13566,Corey,Vereen,corey-vereen-26362,Winter Garden, FL,West Orange,2013,EDGE,'6-2,74.0,249,88.8,72,29,422,null,null,null,null,86,110,42,null,82,61,21,null,5.7,64,27,null,Tennessee,
137033,18060,Hunter,Jarmon,hunter-jarmon-137033,Waco, TX,Midway,2013,WR,'5-11,71.0,190,88.8,56,57,423,null,null,null,null,86,107,99,null,82,43,51,null,5.7,73,70,null,Oregon State,
412,153797,Aaron,Cochran,aaron-cochran-412,Atwater, CA,Buhach Colony,2013,OT,'6-8,80.0,350,88.8,48,26,424,null,null,null,null,86,87,60,null,82,37,20,null,5.7,67,45,null,California,
102692,16668,Johnathan,Ford,rudy-ford-102692,New Hope, AL,New Hope,2013,S,'6-0,72.0,203,88.79601449275363,16,32,425,null,null,null,null,91,11,18,240,74,38,103,null,5.8,9,15,185,Auburn,
53382,13670,Jake,Campos,jake-campos-53382,West Des Moines, IA,Valley,2013,OT,'6-8,80.0,305,88.78405797101448,3,27,426,null,null,null,null,88,3,37,null,78,3,44,null,5.8,1,16,188,Iowa State,
57459,10142,Jason,Carr,jason-carr-57459,Memphis, TN,White Station,2013,DL,'6-6,78.0,305,90.69601449275363,13,5,26,null,null,null,null,94,3,10,117,77,14,53,null,5.8,6,13,170,Tennessee,
93255,13747,Nigel,Bowden,nigel-bowden-93255,Macon, GA,Central,2013,LB,'6-1,73.0,240,88.76666666666667,36,57,428,null,null,null,null,90,22,15,null,77,75,37,null,5.8,17,9,null,Vanderbilt,
110499,16582,Tavares,Garner,tavares-garner-110499,Manvel, TX,Manvel,2013,CB,'6-0,72.0,185,88.76666666666667,57,49,429,null,null,null,null,90,38,24,null,77,109,54,null,5.8,40,27,null,Texas A&M,
96740,17076,Poasi,Moala,poasi-moala-96740,Moreno Valley, CA,Rancho Verde,2013,OT,'6-4,76.0,290,88.76666666666667,49,28,430,null,null,null,null,90,41,15,null,77,86,63,null,5.8,70,23,null,UCLA,
21979,10811,Chris,Laviano,chris-laviano-21979,Hicksville, NY,Holy Trinity Diocesan,2013,QB,'6-3,75.0,210,88.74963768115941,2,34,431,null,null,null,null,89,3,20,null,83,2,14,184,5.6,3,35,null,Rutgers,
22988,7963,Christian,LaCouture,christian-lacouture-22988,Lincoln, NE,Southwest,2013,DL,'6-5,77.0,300,88.73333333333333,2,50,432,null,null,null,null,90,1,15,null,78,3,45,null,5.7,2,18,null,Signed,
76428,8864,Kyle,Bolin,kyle-bolin-76428,Lexington, KY,Lexington Catholic,2013,QB,'6-3,75.0,195,88.73333333333333,5,35,433,null,null,null,null,90,3,18,null,78,6,30,null,5.7,6,33,null,Louisville,
99296,10139,Reggie,Carter,reggie-carter-99296,Snellville, GA,South Gwinnett,2013,LB,'6-1,73.0,231,88.73333333333333,37,58,434,null,null,null,null,89,34,23,null,78,57,32,null,5.8,20,14,null,Georgia,
35025,13373,Derrick,Calloway,derrick-calloway-35025,Bradenton, FL,Manatee,2013,DL,'6-1,73.0,300,88.73333333333333,73,51,435,null,null,null,null,89,61,34,null,78,100,44,null,5.8,44,18,null,USF,
114795,13699,TraVon,Chapman,travon-chapman-114795,Kent, OH,Theodore Roosevelt,2013,QB,'6-1,73.0,216,88.73333333333333,23,36,436,null,null,null,null,89,21,15,null,78,32,20,null,5.8,15,12,null,Signed,
136691,13721,Bug,Howard,bug-howard-136691,Rochelle, GA,Wilcox County,2013,WR,'6-5,77.0,193,88.73152173913043,38,58,437,null,null,null,null,89,36,47,null,83,22,24,194,5.6,72,92,null,North Carolina,
30983,16655,Darron,Lee,darron-lee-30983,New Albany, OH,New Albany,2013,LB,'6-2,74.0,235,88.7,24,59,438,null,null,null,null,89,22,21,null,79,28,22,null,5.7,33,44,null,Ohio State,
27662,5867,D.J.,Singleton,dj-singleton-27662,Jersey City, NJ,St. Peters Prep,2013,CB,'6-3,75.0,199,88.66666666666667,13,50,439,null,null,null,null,87,22,52,null,80,null,null,null,5.7,16,27,null,Nebraska,
107780,8594,Sojourn,Shelton,sojourn-shelton-107780,Fort Lauderdale, FL,Plantation,2013,CB,'5-9,69.0,168,88.66666666666667,74,51,440,null,null,null,null,87,88,51,null,80,81,27,null,5.7,70,46,null,Wisconsin,
