key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
146674,155098,Michael,Brewer,michael-brewer-146674,Austin, TX,Lake Travis,2011,QB,'6-0,72.0,175,88.1,60,30,409,null,null,null,null,null,null,null,null,78,70,27,null,5.7,42,13,null,None,
64305,522,Jon,Lewis,jon-lewis-64305,Spring, TX,Klein Oak,2011,DL,'6-2,74.0,264,88.08840579710144,61,53,410,null,null,null,null,92,30,21,204,78,63,44,null,5.6,null,null,null,TCU,
18171,359,Cameron,White,cameron-white-18171,DeSoto, TX,DeSoto,2011,WR,'6-2,74.0,185,88.06666666666666,62,59,411,null,null,null,null,88,67,49,null,78,66,62,null,5.7,72,50,null,TCU,
72698,397,Kendal,Thompson,kendal-thompson-72698,Moore, OK,Southmoore,2011,QB,'6-1,73.0,191,88.06666666666666,5,31,412,null,null,null,null,88,7,16,null,78,null,22,null,5.7,3,21,null,Oklahoma,
6603,419,Anthony,Swain,anthony-swain-6603,Gadsden, AL,Gadsden City,2011,EDGE,'6-2,74.0,250,88.06666666666666,13,31,413,null,null,null,null,88,11,29,null,78,null,25,null,5.7,11,24,null,Auburn,
36216,566,Devin,Smith,devin-smith-36216,Massillon, OH,Washington,2011,WR,'6-0,72.0,196,88.06666666666666,21,60,414,null,null,null,null,88,26,55,null,78,19,55,null,5.7,21,58,null,Ohio State,
102112,658,Ron,Tanner,ron-tanner-102112,Columbus, OH,Eastmoor Academy,2011,CB,'6-0,72.0,205,88.06666666666666,22,37,415,null,null,null,null,88,24,31,null,78,33,33,null,5.7,26,26,null,Ohio State,
22156,667,Chris,Milton,chris-milton-22156,Folkston, GA,Charlton County,2011,CB,'5-11,71.0,190,88.06666666666666,32,38,416,null,null,null,null,88,28,35,null,78,43,58,null,5.7,31,22,null,Georgia Tech,
25408,793,Conner,Crowell,conner-crowell-25408,Waldorf, MD,North Point,2011,LB,'6-1,73.0,235,88.06666666666666,9,41,417,null,null,null,null,88,9,19,null,78,14,69,null,5.7,7,24,null,Ohio State,
135652,801,Taiwan,Jones,taiwan-jones-135652,Fair Haven, MI,Anchor Bay,2011,EDGE,'6-3,75.0,220,88.06666666666666,8,32,418,null,null,null,null,88,9,29,null,78,null,73,null,5.7,10,30,null,Michigan State,
97238,1158,Quentin,Gause,quentin-gause-97238,Rochester, NY,Bishop Kearney,2011,EDGE,'6-1,73.0,232,88.06666666666666,3,33,419,null,null,null,null,88,3,33,null,78,null,57,null,5.7,3,40,null,Rutgers,
61263,1686,Jesse,Hayes,jesse-hayes-61263,Cincinnati, OH,Archbishop Moeller,2011,EDGE,'6-3,75.0,237,88.06666666666666,23,34,420,null,null,null,null,88,22,18,null,78,22,38,null,5.7,28,18,null,Wisconsin,
40124,1947,Dylan,Wynn,dylan-wynn-40124,Concord, CA,De La Salle,2011,DL,'6-2,74.0,270,88.06666666666666,42,54,421,null,null,null,null,88,48,33,null,78,35,36,null,5.7,33,25,null,Oregon State,
42372,2162,Eric,Rowe,eric-rowe-42372,Spring, TX,Klein,2011,CB,'6-1,73.0,205,88.06666666666666,63,39,422,null,null,null,null,88,68,30,null,78,90,42,null,5.7,50,39,null,Utah,
25918,5941,Cooper,Washington,cooper-washington-25918,Muleshoe, TX,Muleshoe,2011,EDGE,'6-3,75.0,255,88.06666666666666,64,35,423,null,null,null,null,88,64,15,null,78,69,44,null,5.7,64,16,null,Texas Tech,
72507,7083,Kelvin,Fisher Jr.,kelvin-fisher-jr-72507,Gilbert, AZ,Higley,2011,S,'5-11,71.0,180,88.06666666666666,10,25,424,null,null,null,null,88,10,34,null,78,7,32,null,5.7,10,26,null,Signed,
122681,131071,Zach,DeBell,zach-debell-122681,Tarpon Springs, FL,Tarpon Springs,2011,OT,'6-6,78.0,293,88.06666666666666,67,30,425,null,null,null,null,88,69,42,null,78,null,30,null,5.7,76,41,null,Georgia,
37742,2029,Dominique,Petties,dominique-petties-37742,Duncan, OK,Duncan,2011,ATH,'6-1,73.0,210,88.03333333333333,6,7,426,null,null,null,null,87,8,41,null,79,null,15,null,5.7,5,44,null,Signed,
46138,5976,Gionni,Paul,gionni-paul-46138,Lakeland, FL,Kathleen,2011,LB,'5-10,70.0,225,88.03333333333333,68,42,427,null,null,null,null,87,81,36,null,79,null,22,null,5.7,85,33,null,Miami,
77146,6404,Kyler,Kerbyson,kyler-kerbyson-77146,Knoxville, TN,Knoxville Catholic,2011,OT,'6-4,76.0,318,88.03333333333333,5,31,428,null,null,null,null,87,5,50,null,79,3,24,null,5.7,4,34,null,Tennessee,
105401,131118,Sean,Duggan,sean-duggan-105401,Cincinnati, OH,St. Xavier,2011,LB,'6-4,76.0,228,88.03333333333333,24,43,429,null,null,null,null,87,36,44,null,79,15,34,null,5.7,29,29,null,Boston College,
35925,623,Devin,Bowman,devin-bowman-35925,Rossville, GA,Ridgeland,2011,CB,'6-0,72.0,180,88,33,40,430,null,null,null,null,85,47,53,null,80,20,12,null,5.7,33,29,null,Georgia,
26379,512,Corey,White,corey-white-26379,Baton Rouge, LA,Capitol Pre-college Academy For Boys,2011,IOL,'6-3,75.0,328,87.89130434782608,17,36,431,null,null,null,null,88,18,25,null,75,38,61,null,5.8,10,11,184,LSU,
33943,131547,Demetrius,Dean,demetrius-dean-33943,Fayetteville, AR,Fayetteville,2011,TE,'6-3,75.0,270,87.83333333333333,5,30,432,null,null,null,null,89,5,13,null,80,null,9,null,5.6,3,28,null,None,
103731,1863,Ryan,Simmons,ryan-simmons-103731,Schertz, TX,Steele,2011,LB,'6-0,72.0,240,87.8,65,44,433,null,null,null,null,89,56,16,null,76,153,39,null,5.7,56,19,null,Oklahoma State,
49124,5759,Isaac,Asiata,isaac-asiata-49124,Spanish Fork, UT,Spanish Fork,2011,IOL,'6-3,75.0,323,87.8,3,37,434,null,null,null,null,89,1,18,null,76,null,56,null,5.7,3,26,null,Utah,
135584,5,Chris,Johnson,chris-johnson-135584,Ocala, FL,Trinity Catholic,2011,RB,'5-9,69.0,205,87.76666666666667,69,40,435,null,null,null,null,88,73,28,null,77,null,56,null,5.7,94,37,null,Florida,
107298,62,Shon,Carson,shon-carson-107298,Lake City, SC,Lake City Hi,2011,QB,'5-8,68.0,206,87.76666666666667,10,32,436,null,null,null,null,88,10,12,null,77,25,61,null,5.7,10,28,null,South Carolina,
41482,612,Elkino,Watson,elkino-watson-41482,Miami, FL,Booker T. Washington,2011,DL,'6-2,74.0,290,87.76666666666667,70,55,437,null,null,null,null,87,79,43,null,77,null,75,null,5.8,43,23,null,USF,
88696,708,Mika'il,McCall,mikail-mccall-88696,Dolton, IL,Thornridge,2011,RB,'6-0,72.0,214,87.76666666666667,13,41,438,null,null,null,null,88,11,28,null,77,null,47,null,5.7,16,34,null,Iowa,
1856,1343,Ahmad,Christian,ahmad-christian-1856,Jacksonville, FL,Trinity Christian Academy,2011,CB,'5-10,70.0,188,87.76666666666667,71,41,439,null,null,null,null,88,72,32,null,77,null,84,null,5.7,84,39,null,South Carolina,
55306,1612,James,Adeyanju,james-adeyanju-55306,Chicago, IL,Curie Metropolitan,2011,EDGE,'6-2,74.0,244,87.76666666666667,14,36,440,null,null,null,null,88,13,16,null,77,null,78,null,5.7,12,21,null,Wisconsin,
23190,2381,Christian,Suntrup,christian-suntrup-23190,Saint Louis, MO,Chaminade,2011,QB,'6-3,75.0,206,87.76666666666667,3,33,441,null,null,null,null,88,3,13,null,77,6,45,null,5.7,5,17,null,Boston College,
46336,7090,Grady,Ollison,grady-ollison-46336,Malvern, AR,Malvern,2011,DL,'6-5,77.0,293,87.76666666666667,6,56,442,null,null,null,null,88,4,31,null,77,null,76,null,5.7,null,30,null,Signed,
111808,458,Terry,Bell,terry-bell-111808,Lakeland, FL,Tenoroc,2011,OT,'6-5,77.0,297,87.75,72,32,443,null,null,null,null,91,47,26,null,null,null,180,null,5.6,null,51,null,Signed,
95197,10,Pat,Martin,pat-martin-95197,Greenville, SC,J L Mann,2011,S,'6-1,73.0,205,null,null,null,null,null,null,null,null,86,16,6,113,null,null,null,null,null,null,null,null,Tennessee,
135598,174,Lyndell,Johnson,lyndell-johnson-135598,Plano, TX,Plano East,2011,S,'6-3,75.0,190,87.73333333333333,66,27,445,null,null,null,null,87,89,38,null,78,67,27,null,5.7,83,41,null,Oklahoma State,
21465,568,Chris,Carter,chris-carter-21465,Cleveland, OH,John F Kennedy,2011,DL,'6-4,76.0,339,87.73333333333333,25,57,446,null,null,null,null,87,30,32,null,78,27,26,null,5.7,34,24,null,Ohio State,
135691,1157,Errin,Joe,errin-joe-135691,Lakeland, FL,Lake Gibson,2011,IOL,'6-3,75.0,290,87.73333333333333,73,38,447,null,null,null,null,87,75,9,null,78,null,31,null,5.7,79,20,null,Georgia Tech,
113994,1594,Tony,Springmann,tony-springmann-113994,Fort Wayne, IN,Bishop Dwenger,2011,DL,'6-6,78.0,284,87.73333333333333,6,58,448,null,null,null,null,87,7,37,null,78,null,43,null,5.7,7,39,null,Notre Dame,
92582,1687,Nick,Grigsby,nick-grigsby-92582,Dayton, OH,Trotwood-Madison,2011,LB,'6-1,73.0,220,87.73333333333333,26,45,449,null,null,null,null,86,39,47,null,78,37,67,null,5.8,15,16,null,Pittsburgh,
115198,1920,Tremayne,McNair,tremayne-mcnair-115198,Jacksonville, NC,White Oak,2011,LB,'6-2,74.0,225,87.73333333333333,15,46,450,null,null,null,null,87,16,37,null,78,null,61,null,5.7,20,32,null,Georgia Tech,
10994,1951,Blake,Renaud,blake-renaud-10994,Concord, CA,De La Salle,2011,LB,'6-2,74.0,252,87.73333333333333,43,47,451,null,null,null,null,87,50,22,null,78,42,19,null,5.7,44,23,null,Boise State,
33715,5830,DeMarcus,Hodge,demarcus-hodge-33715,Monroe, LA,Neville,2011,DL,'6-1,73.0,330,87.73333333333333,18,59,452,null,null,null,null,87,20,45,null,78,12,40,null,5.7,21,32,null,Signed,
106500,6655,Shane,Ray,shane-ray-106500,Mission, KS,Bishop Miege,2011,EDGE,'6-3,75.0,252,87.73333333333333,3,37,453,null,null,null,null,87,3,22,null,78,null,35,null,5.7,3,17,null,Missouri,
111692,6914,Terrence,Magee,terrence-magee-111692,Franklinton, LA,Franklinton,2011,RB,'5-9,69.0,220,87.73333333333333,19,42,454,null,null,null,null,87,23,32,null,78,14,52,null,5.7,15,28,null,LSU,
104858,7013,Sanford,Seay,sanford-seay-104858,Leesburg, GA,Lee County,2011,WR,'6-2,74.0,206,null,null,null,null,null,null,null,null,84,24,21,139,null,null,null,null,null,null,null,null,Georgia,
9253,7668,Baker,Pritchard,baker-pritchard-9253,South Jordan, UT,Bingham,2011,EDGE,'6-3,75.0,258,87.73333333333333,4,38,456,null,null,null,null,87,5,35,null,78,null,50,null,5.7,8,37,null,BYU,
38327,7774,Dontae,Levingston,dontae-levingston-38327,Harbor City, CA,Narbonne,2011,OT,'6-4,76.0,306,81.47282608695652,55,20,179,null,null,null,null,81,60,8,185,70,null,25,null,5.5,null,null,null,SMU,
119719,131110,Vincent,Dallas,vincent-dallas-119719,Ellenwood, GA,Cedar Grove,2011,WR,'5-11,71.0,187,87.73333333333333,35,62,458,null,null,null,null,87,37,65,null,78,41,46,null,5.7,37,35,null,Tennessee,
70054,297,Justus,Pickett,justus-pickett-70054,Charlotte, NC,Ardrey Kell,2011,RB,'5-10,70.0,199,87.7,16,43,459,null,null,null,null,86,19,48,null,79,null,26,null,5.7,19,10,null,Maryland,
93277,489,Nigel,King,nigel-king-93277,Oak Ridge, NC,Oak Ridge Military Academy,2011,WR,'6-3,75.0,210,87.7,17,63,460,null,null,null,null,86,18,67,null,79,null,49,null,5.7,12,46,null,Maryland,
119006,1489,Tyson,Coleman,tyson-coleman-119006,Lake Oswego, OR,Lake Oswego,2011,LB,'6-1,73.0,235,87.7,3,48,461,null,null,null,null,86,5,50,null,79,null,17,null,5.7,4,20,null,Oregon,
74528,5598,Kevin,Williams,kevin-williams-74528,Holland, OH,Springfield,2011,DL,'6-3,75.0,275,87.7,27,60,462,null,null,null,null,86,42,50,null,79,8,20,null,5.7,22,36,null,Nebraska,
31429,5857,David,Andrews,david-andrews-31429,Norcross, GA,Wesleyan School,2011,IOL,'6-3,75.0,294,87.7,36,39,463,null,null,null,null,86,45,12,null,79,37,6,null,5.7,39,9,null,Georgia,
70096,6391,Juwan,Caesar,juwan-caesar-70096,Miami, FL,Miami Coral Park,2011,WR,'6-5,77.0,219,87.7,74,64,464,null,null,null,null,86,89,76,null,79,null,37,null,5.7,77,67,null,Michigan State,
7583,131185,Armonze,Daniel,armonze-daniel-7583,Avon, IN,Avon,2011,EDGE,'6-4,76.0,244,87.7,7,39,465,null,null,null,null,86,8,48,null,79,null,12,null,5.7,5,21,null,Marshall,
59709,6673,Jeff,Worthy,jeff-worthy-59709,Whittier, CA,Whittier Christian,2011,DL,'6-3,75.0,290,87.34492753623189,14,13,66,null,null,null,null,87,26,17,90,74,null,25,null,5.7,42,39,null,Boise State,
49355,154038,Isaiah,Battle,isaiah-battle-49355,Fork Union, VA,Blue Ridge School,2011,OT,'6-7,79.0,260,87.65,12,34,467,null,null,null,null,null,null,null,null,77,12,59,null,5.7,11,36,null,Clemson,
10317,7867,Bernard,Thomas,bernard-thomas-10317,Blue Springs, MO,Blue Springs,2011,CB,'5-11,71.0,170,87.60652173913044,4,42,468,null,null,null,null,86,null,5,48,77,7,41,null,null,null,null,null,None,
12332,1561,Brandon,Clemons,brandon-clemons-12332,Milford, PA,Delaware Valley,2011,DL,'6-3,75.0,274,87.59891304347826,12,62,469,null,null,null,null,86,19,48,null,76,26,53,null,5.8,3,6,143,Michigan State,
101968,241,Romar,Morris,romar-morris-101968,Salisbury, NC,Salisbury,2011,RB,'5-10,70.0,190,87.53333333333333,18,44,470,null,null,null,null,90,10,9,null,79,null,25,null,5.6,23,12,null,North Carolina,
4257,442,Ameer,Abdullah,ameer-abdullah-4257,Birmingham, AL,Homewood,2011,RB,'5-9,69.0,203,87.53333333333333,14,45,471,null,null,null,null,90,7,23,null,74,null,128,null,5.7,9,17,null,Nebraska,
5299,1081,Andrew,Peterson,andrew-peterson-5299,Dallas, TX,Seagoville,2011,OT,'6-6,78.0,275,null,null,null,null,null,null,null,null,86,null,null,null,null,null,null,null,null,null,null,null,Arkansas,
101155,7200,Robert,Lockhart,robert-lockhart-101155,Boca Raton, FL,West Boca Raton,2011,WR,'6-1,73.0,185,88.81014492753623,12,7,46,null,null,null,null,89,12,8,54,77,null,14,null,5.7,null,null,null,Virginia Tech,
36007,6688,Devin,Fosselman,devin-fosselman-36007,Woodville, MS,Wilkinson County,2011,WR,'5-11,71.0,190,87.5,13,66,474,null,null,null,null,89,11,38,null,75,null,143,null,5.7,14,72,null,Signed,
48842,154060,Ian,Seau,ian-seau-48842,Encinitas, CA,La Costa Canyon,2011,EDGE,'6-3,75.0,235,87.5,46,40,475,null,null,null,null,88,45,30,null,80,19,18,null,5.6,83,57,null,Kansas State,
66501,153985,Joseph,Cheek,joseph-cheek-66501,Seguin, TX,Seguin,2011,OT,'6-7,79.0,277,87.48115942028986,68,36,476,null,null,null,null,86,108,66,null,76,150,88,null,5.8,28,21,208,Texas A&M,
87669,6712,Michael,Eubank,michael-eubank-87669,Corona, CA,Centennial,2011,QB,'6-6,78.0,246,87.475,47,34,477,null,null,null,null,85,76,21,null,77,80,101,null,5.8,22,8,193,Arizona State,
35818,321,DeVante,Wilson,devante-wilson-35818,Corona, CA,Corona,2011,DL,'6-6,78.0,260,82.71811594202899,38,24,136,null,null,null,null,81,45,15,160,74,null,13,null,5.5,null,null,null,Signed,
89145,614,Mike,Matulis,mike-matulis-89145,Lake Worth, FL,Park Vista Community,2011,OT,'6-5,77.0,293,87.46666666666667,76,37,479,null,null,null,null,88,66,41,null,76,null,94,null,5.7,65,33,null,South Carolina,
20132,846,Charles,Gaines,charles-gaines-20132,Miami, FL,Miami Central,2011,CB,'5-10,70.0,180,87.46666666666667,77,43,480,null,null,null,null,88,67,47,null,76,null,114,null,5.7,63,43,null,Louisville,
135688,1112,Chase,Hounshell,chase-hounshell-135688,Mentor, OH,Lake Catholic,2011,TE,'6-5,77.0,255,87.46666666666667,28,31,481,null,null,null,null,88,21,32,null,76,65,85,null,5.7,35,59,null,Notre Dame,
82926,5710,Marcus,Peters,marcus-peters-82926,Oakland, CA,McClymonds,2011,CB,'6-0,72.0,197,87.46666666666667,49,44,482,null,null,null,null,88,49,36,null,76,95,116,null,5.7,43,30,null,Washington,
123395,1682,Zack,Shaw,zack-shaw-123395,Coshocton, OH,Coshocton,2011,LB,'6-3,75.0,215,87.4376811594203,29,49,483,null,null,null,null,86,40,26,null,76,60,92,null,5.8,13,14,232,Indiana,
106606,15,Shaq,Anthony,shaq-anthony-106606,Piedmont, SC,Wren,2011,OT,'6-4,76.0,260,87.43333333333334,12,38,484,null,null,null,null,87,11,54,null,77,19,63,null,5.7,9,27,null,Clemson,
66223,518,Jordan,Williams,jordan-williams-66223,Gainesville, FL,Gainesville,2011,DL,'6-5,77.0,284,87.43333333333334,78,64,485,null,null,null,null,87,76,34,null,77,null,61,null,5.7,80,42,null,Tennessee,
82541,684,Marcus,Caffey,marcus-caffey-82541,Atlanta, GA,Grady,2011,RB,'6-0,72.0,195,83.5634881422925,7,5,131,null,null,null,null,86,6,14,109,null,null,null,null,5.4,null,null,null,Kentucky,
53470,1674,Jake,Fisher,jake-fisher-53470,Traverse City, MI,Traverse City West,2011,OT,'6-6,78.0,306,87.43333333333334,9,39,487,null,null,null,null,87,11,55,null,77,null,82,null,5.7,12,49,null,Oregon,
11383,5827,Bobby,Thompson,bobby-thompson-11383,Midland, TX,Midland Christian,2011,IOL,'6-6,78.0,310,87.43333333333334,69,40,488,null,null,null,null,87,81,52,null,77,110,62,null,5.7,62,37,null,TCU,
64019,5904,Johnny,Haynes,johnny-haynes-64019,Irving, TX,MacArthur,2011,WR,'5-11,71.0,185,87.43333333333334,70,67,489,null,null,null,null,87,83,62,null,77,129,93,null,5.7,76,55,null,Signed,
55028,154092,Jamar,Lewter,jamar-lewter-55028,Fork Union, VA,Fork Union Military Academy,2011,OT,'6-8,80.0,288,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,5.7,null,null,11,None,
86392,1421,Maurice,Harris,maurice-harris-86392,Greensboro, NC,Northern Guilford,2011,WR,'6-3,75.0,195,87.40144927536232,19,68,491,null,null,null,null,81,39,129,null,81,null,16,91,5.7,15,52,null,California,
82455,27,Marcquis,Roberts,marcquis-roberts-82455,Powder Springs, GA,McEachern,2011,LB,'6-1,73.0,220,87.4,38,50,492,null,null,null,null,86,42,49,null,78,53,60,null,5.7,30,22,null,South Carolina,
61670,145,Jimmy,Bean,jimmy-bean-61670,Denton, TX,Guyer,2011,EDGE,'6-5,77.0,250,87.4,71,41,493,null,null,null,null,86,99,25,null,78,92,57,null,5.7,68,41,null,Oklahoma State,
74653,435,Keymiya,Harrell,keymiya-harrell-74653,Plantersville, AL,Dallas County,2011,EDGE,'6-4,76.0,270,87.4,15,42,494,null,null,null,null,86,18,28,null,78,null,39,null,5.7,18,27,null,Auburn,
37982,695,Donavon,Clark,donavon-clark-37982,Cincinnati, OH,Finneytown Secondary Campus,2011,IOL,'6-3,75.0,300,87.4,30,41,495,null,null,null,null,86,46,67,null,78,34,46,null,5.7,25,47,null,Michigan State,
35803,1842,DeVante,Parker,devante-parker-35803,Louisville, KY,Ballard,2011,WR,'6-3,75.0,209,87.4,6,69,496,null,null,null,null,86,7,71,null,78,null,77,null,5.7,6,77,null,Louisville,
97288,7101,Quentin,Thomas,quentin-thomas-97288,Breaux Bridge, LA,Breaux Bridge,2011,DL,'6-4,76.0,303,87.4,20,65,497,null,null,null,null,86,25,40,null,78,20,55,null,5.7,16,27,null,LSU,
97627,13,Quinton,Alston,quinton-alston-97627,Sicklerville, NJ,Timber Creek,2011,LB,'6-1,73.0,232,87.36666666666666,12,51,498,null,null,null,null,85,16,55,null,79,11,15,null,5.7,15,22,null,Iowa,
1288,3264,Adam,Pittser,adam-pittser-1288,Richmond, IL,Richmond-Burton,2011,QB,'6-1,73.0,210,87.36666666666666,15,35,499,null,null,null,null,85,23,27,null,79,null,15,null,5.7,14,19,null,Signed,
74377,1924,Kevin,Reihner,kevin-reihner-74377,Scranton, PA,Scranton,2011,IOL,'6-3,75.0,313,87.26666666666667,13,42,500,null,null,null,null,91,8,14,null,77,18,38,null,5.6,15,34,null,Signed,
83063,1752,Marcus,Vaughn,marcus-vaughn-83063,Pearland, TX,Dawson,2011,WR,'6-1,73.0,203,87.25,72,70,501,null,null,null,null,90,44,33,null,null,null,null,null,5.6,null,null,null,None,
135690,1151,Hunter,Joyer,hunter-joyer-135690,Tampa, FL,Tampa Catholic,2011,RB,'5-11,71.0,232,87.23333333333333,79,47,502,null,null,null,null,90,54,2,null,73,null,7,null,5.7,93,1,null,Florida,
87150,7099,Micah,Eugene,micah-eugene-87150,Lafayette, LA,Acadiana,2011,S,'5-11,71.0,188,87.23333333333333,21,28,503,null,null,null,null,90,13,20,null,78,18,23,null,5.6,28,63,null,LSU,
34701,154063,Derek,Farniok,derek-farniok-34701,Sioux Falls, SD,Washington ,2011,OT,'6-8,80.0,310,87.23333333333333,1,41,504,null,null,null,null,90,null,null,null,78,null,56,null,5.6,3,76,null,Oklahoma,
32001,358,David,Porter,david-porter-32001,DeSoto, TX,DeSoto,2011,WR,'6-0,72.0,185,87.2,73,71,505,null,null,null,null,89,62,44,null,74,216,153,null,5.7,61,45,null,TCU,
81106,7157,Ma-autua,Brown,ma-autua-brown-81106,Paramount, CA,Paramount,2011,OT,'6-5,77.0,293,87.2,50,42,506,null,null,null,null,89,39,37,null,76,87,86,null,null,null,null,null,None,
135609,287,Tommy,Jordan,tommy-jordan-135609,Ridgefield, CT,Ridgefield,2011,IOL,'6-5,77.0,285,87.16666666666667,2,43,507,null,null,null,null,88,2,49,null,75,3,122,null,5.7,2,57,null,Florida,
25244,431,Collins,Moore,collins-moore-25244,Madison, AL,Bob Jones ,2011,TE,'6-2,74.0,220,87.16666666666667,16,32,508,null,null,null,null,88,12,51,null,75,null,132,null,5.7,10,56,null,Ole Miss,
135655,848,Arrington,Jenkins,arrington-jenkins-135655,Miami, FL,Miami Coral Park,2011,LB,'6-2,74.0,215,87.16666666666667,80,52,509,null,null,null,null,87,77,35,null,80,null,9,null,5.6,96,43,null,Florida State,
9134,2019,B.J.,Kelley,bj-kelley-9134,Fresno, CA,Central East,2011,WR,'6-2,74.0,279,87.16666666666667,51,72,510,null,null,null,null,87,52,60,null,80,17,26,null,5.6,null,98,null,Oregon,
53398,5887,Jake,Coker,jake-coker-53398,Mobile, AL,St. Paul's Episcopal,2011,QB,'6-6,78.0,230,87.16666666666667,17,36,511,null,null,null,null,88,13,14,null,75,null,70,null,5.7,14,18,null,Florida State,
11489,333,Boye,Aromire,boye-aromire-11489,Washington, DC,Woodson H.D.,2011,S,'6-0,72.0,206,87.13333333333334,4,29,512,null,null,null,null,87,5,40,null,76,null,47,null,5.7,3,37,null,Virginia Tech,
95326,481,Patrick,Coyne,patrick-coyne-95326,Hamilton, OH,Stephen T Badin,2011,RB,'6-1,73.0,233,87.13333333333334,31,48,513,null,null,null,null,87,29,18,null,76,64,61,null,5.7,31,17,null,Cincinnati,
38532,2041,Dorian,Brown,dorian-brown-38532,Loveland, CO,Thompson Valley,2011,RB,'6-1,73.0,225,87.13333333333334,5,49,514,null,null,null,null,87,6,31,null,76,null,90,null,5.7,4,30,null,Colorado State,
106687,5711,Shaquille,Washington,shaquille-washington-106687,Maple Heights, OH,Maple Heights,2011,WR,'5-9,69.0,159,87.13333333333334,32,73,515,null,null,null,null,87,27,57,null,76,59,109,null,5.7,33,76,null,Cincinnati,
35974,131586,Devin,Davis,devin-davis-35974,Nacogdoches, TX,Nacogdoches,2011,OT,'6-5,77.0,250,87.13333333333334,74,43,516,null,null,null,null,87,82,53,null,76,160,95,null,5.7,82,54,null,Signed,
57071,1323,Jarrell,Oliver,jarrell-oliver-57071,Sugar Land, TX,Dulles,2011,RB,'5-9,69.0,196,87.1,75,50,517,null,null,null,null,86,105,41,null,77,100,43,null,5.7,71,35,null,Utah,
104567,2115,Sam,Ukwuachu,sam-ukwuachu-104567,Brownsville, TX,Pearland,2011,EDGE,'6-4,76.0,200,87.1,76,43,518,null,null,null,null,86,103,29,null,77,112,79,null,5.7,51,13,null,Boise State,
25936,6850,Corbin,Berkstresser,corbin-berkstresser-25936,Lees Summit, MO,Lee's Summit,2011,QB,'6-3,75.0,220,87.1,5,37,519,null,null,null,null,86,6,19,null,77,4,43,null,5.7,3,16,null,Signed,
90454,7669,Moses,Kaumatule,moses-kaumatule-90454,South Jordan, UT,Bingham,2011,EDGE,'6-2,74.0,245,87.1,5,44,520,null,null,null,null,86,6,31,null,77,null,91,null,5.7,6,33,null,BYU,
96520,131081,Phillip,Ely,phillip-ely-96520,Tampa, FL,Plant,2011,QB,'6-1,73.0,200,87.1,81,38,521,null,null,null,null,86,86,23,null,77,null,40,null,5.7,71,20,null,Alabama,
40400,131120,Ed,Davis,ed-davis-40400,Detroit, MI,Southeastern,2011,LB,'6-3,75.0,230,87.1,10,53,522,null,null,null,null,86,12,52,null,77,null,86,null,5.7,9,27,null,Michigan State,
110028,154106,Taniela,Tupou,taniela-tupou-110028,Everett, WA,Archbishop Murphy,2011,EDGE,'6-3,75.0,260,87.1,6,45,523,null,null,null,null,86,9,43,null,77,null,94,null,5.7,6,32,null,Washington,
89709,43,Miles,Onyegbule,miles-onyegbule-89709,Arlington, TX,Arlington,2011,QB,'6-4,76.0,235,87.06666666666666,77,39,524,null,null,null,null,85,117,88,null,78,75,66,null,5.7,55,41,null,Texas,
14718,676,Brian,Randolph,brian-randolph-14718,Marietta, GA,Kell,2011,S,'6-0,72.0,208,87.06666666666666,39,30,525,null,null,null,null,85,48,53,null,78,52,32,null,5.7,29,32,null,Tennessee,
41976,892,Eric,Beverly,eric-beverly-41976,Jacksonville, FL,First Coast,2011,RB,'5-9,69.0,234,87.06666666666666,82,51,526,null,null,null,null,85,92,44,null,78,null,30,null,5.7,95,11,null,Florida State,
75139,1916,Kieran,Borcich,kieran-borcich-75139,Bronxville, NY,Bronxville,2011,DL,'6-3,75.0,264,87.06666666666666,4,66,527,null,null,null,null,85,4,54,null,78,null,47,null,5.7,2,26,null,Boston College,
17381,5717,Calvin,Pryor,calvin-pryor-17381,Port Saint Joe, FL,Port St. Joe,2011,S,'5-11,71.0,208,87.06666666666666,83,31,528,null,null,null,null,85,102,50,null,78,null,26,null,5.7,88,31,null,Louisville,
20056,6003,Charles,Burks,charles-burks-20056,Huntington Beach, CA,Edison,2011,EDGE,'6-0,72.0,230,87.06666666666666,52,46,529,null,null,null,null,85,70,52,null,78,45,49,null,5.7,41,24,null,USC,
48420,131209,Hunter,Davis,hunter-davis-48420,Choctaw, OK,Choctaw,2011,EDGE,'6-3,75.0,245,87.06666666666666,7,47,530,null,null,null,null,85,13,51,null,78,null,43,null,5.7,7,35,null,Signed,
39128,4,Drew,Owens,drew-owens-39128,Charlotte, NC,Ardrey Kell,2011,TE,'6-6,78.0,238,87.03333333333333,20,33,531,null,null,null,null,84,32,37,null,79,null,15,null,5.7,14,19,null,Signed,
58456,159,Jay,Lee,jay-lee-58456,Allen, TX,Allen,2011,WR,'6-3,75.0,220,87.03333333333333,78,74,532,null,null,null,null,84,133,96,null,79,48,48,null,5.7,58,42,null,Baylor,
