key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
29061,89444,Daniel,Arias,daniel-arias-29061,Bothell, WA,Jackson,2018,WR,'6-4,76.0,195,86.76666666666667,8,118,664,null,null,null,null,85,8,140,null,77,8,156,null,5.7,4,97,null,Colorado,
41264,75119,Elijah,McAllister,elijah-mcallister-41264,Rumson, NJ,Rumson-Fair Haven,2018,LB,'6-6,78.0,230,86.73333333333333,17,76,665,null,null,null,null,84,29,64,null,78,14,17,null,5.7,15,33,null,Vanderbilt,
98297,77677,Randy,Charlton,randy-charlton-98297,Miami, FL,Miami Southridge,2018,EDGE,'6-3,75.0,235,86.73333333333333,104,49,666,null,null,null,null,84,204,67,null,78,112,65,null,5.7,null,31,null,UCF,
33457,135715,DeJuan,Ellis,dejuan-ellis-33457,Owings Mills, MD,McDonogh School,2018,WR,'5-11,71.0,178,86.66666666666667,13,119,667,null,null,null,null,90,9,26,null,80,9,25,null,5.5,22,null,null,Virginia Tech,
142475,84349,Jemaurian,Jones,jemaurian-jones-142475,Brookhaven, MS,Brookhaven,2018,CB,'6-1,73.0,175,86.27536231884059,12,11,62,null,null,null,null,81,39,27,202,80,7,40,null,5.6,null,null,null,Southern Miss,
70117,82639,Juwan,Mitchell,juwan-mitchell-70117,Middletown, NJ,Mater Dei,2018,LB,'6-1,73.0,235,86.65114539504442,18,77,669,null,null,null,null,83,44,8,173,77,null,null,2,5.5,null,null,76,Texas,
93773,77931,Noah,Taylor,noah-taylor-93773,Bethesda, MD,The Avalon School,2018,LB,'6-4,76.0,238,86.63333333333334,14,78,670,null,null,null,null,90,11,28,null,76,21,89,null,5.6,17,null,null,Virginia,
39400,85008,Durell,Nchami,durell-nchami-39400,Burtonsville, MD,Paint Branch,2018,LB,'6-3,75.0,217,86.63333333333334,15,79,671,null,null,null,null,90,10,27,null,76,18,63,null,5.6,15,31,null,Maryland,
52065,87871,Jacob,Mangum-Farrar,jacob-mangum-farrar-52065,Sugar Land, TX,Kempner,2018,LB,'6-3,75.0,210,86.63333333333334,89,80,672,null,null,null,null,90,46,23,null,76,153,64,null,5.6,null,null,null,Stanford,
38534,90426,Dorian,Camel,dorian-camel-38534,Baton Rouge, LA,Scotlandville Magnet,2018,S,'6-1,73.0,180,86.63333333333334,27,54,673,null,null,null,null,90,13,26,null,76,40,51,null,5.6,32,null,null,Tulane,
99245,76876,Reese,Taylor,reese-taylor-99245,Indianapolis, IN,Ben Davis,2018,CB,'5-11,71.0,185,86.6,8,69,674,null,null,null,null,89,4,34,null,77,5,65,null,5.6,11,null,null,Indiana,
22163,80290,Chris,Mitchell,chris-mitchell-22163,Mission Viejo, CA,Mission Viejo,2018,CB,'6-0,72.0,196,86.6,71,70,675,null,null,null,null,89,58,31,null,77,83,66,null,5.6,78,79,null,Boise State,
43435,91438,Evan,Tattersall,evan-tattersall-43435,Granite Bay, CA,Granite Bay,2018,LB,'6-2,74.0,215,86.57753623188405,72,81,676,null,null,null,null,85,132,72,72,78,73,49,null,5.6,81,null,null,California,
142618,85913,La'Darius,Jefferson,ladarius-jefferson-142618,Muskegon, MI,Muskegon,2018,RB,'6-2,74.0,209,86.56666666666666,16,50,677,null,null,null,null,88,11,40,null,78,13,18,null,5.6,18,43,null,Michigan State,
16559,94557,Cade,Beresford,cade-beresford-16559,Woodinville, WA,Woodinville,2018,OT,'6-7,79.0,300,86.55579710144929,9,52,678,null,null,null,null,85,null,7,84,78,7,62,null,5.6,8,null,null,Washington State,
71513,78172,Kavosiey,Smoke,kavosiey-smoke-71513,Wetumpka, AL,Wetumpka,2018,RB,'5-10,70.0,215,86.53333333333333,23,51,679,null,null,null,null,87,19,56,null,74,38,83,null,5.7,20,29,null,Kentucky,
7373,79961,ArDarius,Washington,ardarius-washington-7373,Shreveport, LA,Evangel Christian Academy,2018,S,'5-8,68.0,175,86.53333333333333,28,55,680,null,null,null,null,87,32,52,null,79,17,48,null,5.6,33,null,null,TCU,
142196,81157,Jalen,Jordan,jalen-jordan-142196,Bradenton, FL,IMG Academy,2018,WR,'6-5,77.0,210,86.53333333333333,105,120,681,null,null,null,null,87,85,97,null,79,92,100,null,5.6,null,null,null,Rutgers,
94738,81380,Otito,Ogbonnia,otito-ogbonnia-94738,Katy, TX,Taylor,2018,DL,'6-3.75,75.75,324,86.53333333333333,90,70,682,null,null,null,null,87,87,38,null,79,81,44,null,5.6,null,null,null,UCLA,
142266,81919,Cam,Jonas,cam-jonas-142266,Palm Beach Gardens, FL,Dwyer,2018,S,'6-1,73.0,187,86.53333333333333,106,56,683,null,null,null,null,87,91,56,null,79,103,29,null,5.6,null,null,null,Syracuse,
120894,82804,Will,Levis,will-levis-120894,Middletown, CT,Xavier,2018,QB,'6-4,76.0,229,86.53333333333333,2,50,684,null,null,null,null,87,2,23,null,79,2,35,null,5.6,2,30,null,Penn State,
5154,84724,Andrew,Leota,andrew-leota-5154,Asheville, NC,Asheville,2018,EDGE,'6-3,75.0,252,86.53333333333333,24,50,685,null,null,null,null,87,24,31,null,79,20,52,null,5.6,33,null,null,Northwestern,
12007,86109,Bralen,Taylor,bralen-taylor-12007,Cuero, TX,Cuero,2018,EDGE,'6-7,79.0,261,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,5.3,null,null,null,Baylor,
35933,73402,Devin,Brumfield,devin-brumfield-35933,Covington, LA,Covington,2018,RB,'5-10,70.0,219,86.5,29,52,687,null,null,null,null,86,37,39,null,75,46,61,null,5.7,16,19,null,Utah,
142040,79460,Jacquez,Jones,jacquez-jones-142040,Tuscaloosa, AL,Hillcrest,2018,LB,'6-0,72.0,235,86.5,24,82,688,null,null,null,null,85,32,63,null,80,15,10,null,5.6,25,null,null,Ole Miss,
64735,80639,Jonathan,King,jonathan-king-64735,Tampa, FL,Tampa Bay Tech,2018,DL,'6-3,75.0,260,86.5,107,71,689,null,null,null,null,85,153,56,null,80,70,39,null,5.6,null,null,null,Indiana,
9648,82845,Ben,Bryant,ben-bryant-9648,La Grange, IL,Lyons Township,2018,QB,'6-3,75.0,190,86.5,12,51,690,null,null,null,null,85,28,39,null,80,6,27,null,5.6,13,27,null,Cincinnati,
142453,84177,Jarveon,Howard,jarveon-howard-142453,Columbia, MS,East Marion,2018,RB,'5-10,70.0,202,86.5,14,53,691,null,null,null,null,86,13,51,null,75,20,64,null,5.7,9,31,null,Syracuse,
116914,86263,Tutu,Atwell,tutu-atwell-116914,Miami, FL,Northwestern,2018,WR,'5-8.7,68.7,155,86.5,108,121,692,null,null,null,null,86,106,64,null,75,190,93,null,5.7,95,26,null,Louisville,
42855,116148,Eteva,Mauga-Clements,eteva-mauga-clements-42855,Pleasant Hill, LA,College Park,2018,LB,'6-2,74.0,218,86.5,73,83,693,null,null,null,null,85,null,null,null,75,null,null,null,5.8,null,null,null,Nebraska,
7627,91257,Arquon,Bush,arquon-bush-7627,Cleveland, OH,Euclid,2018,CB,'6-0,72.0,187,86.5,31,71,694,null,null,null,null,86,27,76,null,75,43,98,null,5.7,23,55,null,Cincinnati,
92847,77469,Nick,Patti,nick-patti-92847,Montvale, NJ,St. Joseph Regional ,2018,QB,'6-3,75.0,200,86.46666666666667,19,52,695,null,null,null,null,85,18,37,null,76,23,47,null,5.7,11,20,null,Pittsburgh,
72308,78570,Kelan,Walker,kelan-walker-72308,DeSoto, TX,DeSoto,2018,RB,'6-0,72.0,205,86.46666666666667,92,54,696,null,null,null,null,85,122,66,null,76,150,45,null,5.7,54,24,null,Houston,
10001,84587,Ben,Sims,ben-sims-10001,San Antonio, TX,Clark,2018,TE,'6-5,77.0,241,86.46666666666667,93,37,697,null,null,null,null,85,114,44,null,76,145,28,null,5.7,84,35,null,Baylor,
88172,88853,Michael,Parker,michael-parker-88172,Huntsville, AL,Westminster Christian Academy,2018,TE,'6-6,78.0,224,86.46666666666667,25,38,698,null,null,null,null,84,49,55,null,76,27,26,null,5.8,10,18,null,Alabama,
72351,81624,Kelijiha,Brown,kelijiha-brown-72351,Saluda, SC,Saluda,2018,DL,'6-3,75.0,305,86.43333333333334,10,72,699,null,null,null,null,84,21,85,null,77,13,68,null,5.7,7,31,null,Wake Forest,
83478,81558,Mark,Milton,mark-milton-83478,Friendswood, TX,Clear Brook,2018,CB,'6-1,73.0,175,86.4,94,72,700,null,null,null,null,83,181,100,null,78,95,50,null,5.7,null,null,null,Baylor,
141389,71454,Dashaun,Jerkins,dashaun-jerkins-141389,Woodbridge, VA,Woodbridge,2018,S,'6-0,72.0,195,86.33333333333333,14,57,701,null,null,null,null,90,6,22,null,75,19,68,null,5.6,18,null,null,Vanderbilt,
37045,78462,Dillon,Spalding,dillon-spalding-37045,Lorton, VA,South County,2018,WR,'6-1,73.0,216,86.26666666666667,15,122,702,null,null,null,null,88,12,83,null,77,17,163,null,5.6,17,null,null,West Virginia,
91772,78703,Nathaniel,Watson,nathaniel-watson-91772,Maplesville, AL,Maplesville,2018,EDGE,'6-2,74.0,245,86.26666666666667,26,52,703,null,null,null,null,88,15,36,null,77,26,74,null,5.6,31,null,null,Mississippi State,
20511,81927,Charlie,Thomas,charlie-thomas-20511,Thomasville, GA,Thomasville,2018,S,'6-3,75.0,216,86.26666666666667,68,58,704,null,null,null,null,88,47,40,null,77,90,45,null,5.6,67,43,null,Georgia Tech,
49898,87088,Isiah,Pacheco,isiah-pacheco-49898,Vineland, NJ,Vineland South,2018,RB,'5-11,71.0,190,86.26666666666667,20,55,705,null,null,null,null,88,9,22,null,77,20,35,null,5.6,19,46,null,Rutgers,
108258,77062,Stefan,Cobbs,stefan-cobbs-108258,Keller, TX,Fossil Ridge,2018,WR,'6-0,72.0,170,86.25,95,123,706,null,null,null,null,88,67,75,null,null,null,null,null,5.6,null,null,null,Boise State,
7338,95776,Arak,McDuffie,arak-mcduffie-7338,Louisville, KY,Trinity,2018,EDGE,'6-5,77.0,241,86.25,5,53,707,null,null,null,null,88,4,27,null,null,null,null,null,5.6,6,null,null,Marshall,
42824,79865,Esaias,Furdge,esaias-furdge-42824,Clarksdale, MS,Clarksdale,2018,CB,'6-0,72.0,185,86.23333333333333,15,73,708,null,null,null,null,87,11,61,null,78,14,63,null,5.6,14,77,null,Mississippi State,
58772,79979,Jaylan,Franklin,jaylan-franklin-58772,Rockwood, MI,Oscar A. Carlson,2018,TE,'6-4,76.0,220,86.23333333333333,17,39,709,null,null,null,null,87,13,54,null,78,12,48,null,5.6,19,46,null,Wisconsin,
614,80577,Aaron,Maldonado,aaron-maldonado-614,La Puente, CA,Bishop Amat,2018,DL,'6-3,75.0,280,86.23333333333333,74,73,710,null,null,null,null,87,68,37,null,78,58,48,null,5.6,89,null,null,California,
68180,81819,Josiah,Bradley,josiah-bradley-68180,Scottsdale, AZ,Saguaro,2018,S,'6-1,73.0,190,86.23333333333333,9,59,711,null,null,null,null,87,11,54,null,78,8,34,null,5.6,null,null,null,Nevada,
66622,85267,Joseph,Ogunbanjo,joseph-ogunbanjo-66622,Houston, TX,Alief Taylor,2018,LB,'6-3,75.0,223,86.23333333333333,96,84,712,null,null,null,null,87,84,41,null,78,97,31,null,5.6,null,null,null,California,
118667,87870,Tyrese,Williams,tyrese-williams-118667,Houston, TX,Cy Ridge,2018,IOL,'6-3,75.0,285,86.23333333333333,97,44,713,null,null,null,null,87,93,10,null,78,103,39,null,5.6,null,null,null,Oklahoma State,
1289,79966,Adam,Plant,adam-plant-1289,Las Vegas, NV,Bishop Gorman,2018,EDGE,'6-5,77.0,245,86.2,6,54,714,null,null,null,null,85,7,54,null,74,9,118,null,5.8,2,23,null,TCU,
109699,81105,Tae,Provens,tae-provens-109699,Gurley, AL,Madison County,2018,RB,'5-11,71.0,187,86.2,27,56,715,null,null,null,null,86,25,61,null,74,36,79,null,5.7,17,27,null,LSU,
24758,83582,Cole,Mabry,cole-mabry-24758,Brentwood, TN,Brentwood,2018,OT,'6-6,78.0,275,86.2,20,53,716,null,null,null,null,86,26,76,null,79,17,41,null,5.6,23,63,null,Notre Dame,
66370,83966,Jornell,Brooks,jornell-brooks-66370,Mansfield, OH,Mansfield,2018,WR,'5-11,71.0,190,86.2,32,124,717,null,null,null,null,86,28,119,null,79,19,95,null,5.6,35,null,null,Minnesota,
95756,84404,Paul,Maile,paul-maile-95756,Salt Lake City, UT,East,2018,IOL,'6-3,75.0,250,86.2,12,45,718,null,null,null,null,86,13,53,null,79,6,25,null,5.6,null,44,null,Utah,
34261,86556,Dennis,Smith,dennis-smith-34261,Gaffney, SC,Gaffney,2018,WR,'6-2,74.0,185,86.2,11,125,719,null,null,null,null,86,14,127,null,74,29,203,null,5.7,10,null,null,Duke,
123800,89481,Zidane,Thomas,zidane-thomas-123800,Peoria, AZ,Centennial,2018,RB,'5-10,70.0,205,86.2,10,57,720,null,null,null,null,86,14,48,null,74,16,81,null,5.7,6,35,null,San Diego State,
90809,94532,Myller,Royals,myller-royals-90809,Abilene, TX,Cooper,2018,WR,'6-4,76.0,180,86.2,98,126,721,null,null,null,null,86,101,109,null,79,74,92,null,5.6,null,null,null,Texas Tech,
11037,73927,Blake,Stenstrom,blake-stenstrom-11037,Littleton, CO,Valor Christian,2018,QB,'6-4,76.0,225,86.16666666666667,5,53,722,null,null,null,null,84,5,45,null,80,2,30,null,5.6,5,26,null,Colorado,
95113,87029,Parks,Gissinger,parks-gissinger-95113,West Hills, CA,Chaminade,2018,EDGE,'6-4,76.0,227,86.16666666666667,75,55,723,null,null,null,null,84,163,71,null,80,50,42,null,5.6,86,null,null,Michigan State,
84231,74503,Marquis,Williams,marquis-williams-84231,Fort Lauderdale, FL,Cardinal Gibbons,2018,CB,'5-9,69.0,165,86.13333333333334,109,74,724,null,null,null,null,84,203,125,null,76,164,76,null,5.7,96,44,null,Pittsburgh,
23601,83487,CJ,Goetz,cj-goetz-23601,Waukesha, WI,Catholic Memorial,2018,LB,'6-4,76.0,234,86.13333333333334,2,85,725,null,null,null,null,84,8,47,null,76,3,28,null,5.7,1,37,null,Wisconsin,
33868,83949,Demetreius,Mayes,demetreius-mayes-33868,Miami, FL,Northwestern,2018,LB,'6-2,74.0,234,86.07246376811595,110,86,726,null,null,null,null,81,null,130,130,75,207,114,null,5.7,76,23,null,UCF,
86247,84439,Matthew,Tago,matthew-tago-86247,Lancaster, CA,Quartz Hill,2018,LB,'6-2,74.0,225,86.06666666666666,76,87,727,null,null,null,null,91,38,15,null,73,134,92,null,5.6,69,null,null,Oregon State,
97873,87484,Rachad,Wildgoose Jr.,rachad-wildgoose-jr-97873,Miami, FL,Northwestern,2018,CB,'5-11.25,71.25,197,86.06666666666666,111,75,728,null,null,null,null,82,null,126,null,78,128,59,null,5.7,90,56,null,Wisconsin,
67715,72744,Josh,Walker,josh-walker-67715,Bradenton, FL,IMG Academy,2018,DL,'6-2,74.0,285,86.05,112,74,729,null,null,null,null,84,200,87,null,79,87,39,null,null,null,null,null,Signed,
39599,81424,Dwayne,Boyles,dwayne-boyles-39599,Hollywood, FL,Miami Central,2018,LB,'6-3,75.0,225,86.03333333333333,113,88,730,null,null,null,null,90,49,30,null,74,217,123,null,5.6,null,null,null,USF,
26427,89160,Cormac,Sampson,cormac-sampson-26427,Eau Claire, WI,Memorial,2018,OT,'6-5,77.0,230,86.03333333333333,3,54,731,null,null,null,null,90,1,19,null,74,8,133,null,5.6,7,null,null,Wisconsin,
95365,83542,Patrick,Fields,patrick-fields-95365,Tulsa, OK,Union,2018,S,'6-0,72.0,204,85.96666666666667,9,60,732,null,null,null,null,88,10,35,null,76,15,54,null,5.6,11,45,null,Oklahoma,
142484,84446,Jawhar,Jordan,jawhar-jordan-142484,Chandler, AZ,Hamilton,2018,RB,'5-9,69.0,172,85.96666666666667,11,58,733,null,null,null,null,88,8,13,null,76,12,46,null,5.6,10,null,null,Syracuse,
142493,84551,Jahmyl,Jeter,jahmyl-jeter-142493,San Antonio, TX,William J. Brennan,2018,RB,'6-0,72.0,203,85.96666666666667,99,59,734,null,null,null,null,88,74,28,null,76,158,52,null,5.6,null,null,null,Oklahoma State,
24965,88714,Coleton,Beck,coleton-beck-24965,Blacksburg, VA,Blacksburg,2018,RB,'6-1,73.0,185,85.96666666666667,16,60,735,null,null,null,null,88,13,15,null,71,29,108,null,5.7,10,21,null,Virginia Tech,
58672,73167,Jayden,McDonald,jayden-mcdonald-58672,Suwanee, GA,North Gwinnett,2018,LB,'6-2,74.0,219,85.93333333333334,69,89,736,null,null,null,null,87,50,39,null,72,140,105,null,5.7,60,46,null,Iowa,
72650,81954,Ken,Torain,ken-torain-72650,Tampa, FL,Jesuit,2018,CB,'6-2,74.0,195,85.93333333333334,114,76,737,null,null,null,null,87,93,65,null,77,145,67,null,5.6,null,null,null,Duke,
2138,84853,AJ,Carter,aj-carter-2138,Many, LA,Many,2018,RB,'6-0,72.0,220,85.93333333333334,30,61,738,null,null,null,null,87,24,32,null,77,30,36,null,5.6,27,42,null,Arizona State,
71176,86713,Kanion,Williams,kanion-williams-71176,Dallas, TX,South Oak Cliff,2018,S,'6-2,74.0,180,85.93333333333334,100,61,739,null,null,null,null,87,94,50,null,77,117,35,null,5.6,null,null,null,Oklahoma State,
142871,88697,Christian,Jones,christian-jones-142871,Cypress, TX,Cy Woods,2018,OT,'6-6,78.0,285,85.93333333333334,101,55,740,null,null,null,null,87,77,47,null,77,136,78,null,5.6,null,null,null,Texas,
51914,90714,Jacob,Farrell,jacob-farrell-51914,Sulphur, OK,Sulphur,2018,OT,'6-6,78.0,280,85.93333333333334,10,56,741,null,null,null,null,87,14,45,null,77,13,68,null,5.6,10,50,null,Oklahoma State,
52863,71206,Jaeveyon,Morton,jaeveyon-morton-52863,Detroit, MI,Martin Luther King,2018,CB,'5-9,69.0,180,85.9,18,77,742,null,null,null,null,86,21,78,null,73,30,118,null,5.7,8,49,null,Iowa State,
54427,78322,Jalen,Nailor,jalen-nailor-54427,Las Vegas, NV,Bishop Gorman,2018,WR,'5-11.25,71.25,186,85.9,7,127,743,null,null,null,null,86,6,121,null,78,6,142,null,5.6,7,null,null,Michigan State,
26141,79563,Corey,Gammage,corey-gammage-26141,Delray Beach, FL,Atlantic,2018,WR,'6-2,74.0,188,85.9,115,128,744,null,null,null,null,86,103,107,null,78,121,143,null,5.6,null,66,null,Marshall,
106224,80001,Shaka,Heyward,shaka-heyward-106224,Hoschton, GA,Mill Creek,2018,LB,'6-3,75.0,235,85.9,70,90,745,null,null,null,null,86,93,61,null,78,74,41,null,5.6,77,56,null,Duke,
9639,81061,Ben,Bresnahan,ben-bresnahan-9639,Cumming, GA,West Forsyth,2018,TE,'6-5,77.0,225,85.9,71,40,746,null,null,null,null,86,97,40,null,78,71,18,null,5.6,81,44,null,Vanderbilt,
73083,136578,Kenneth,Dicks III,kenneth-dicks-iii-73083,Suwanee, GA,Lambert,2018,CB,'6-0,72.0,201,85.9,72,78,747,null,null,null,null,86,80,79,null,78,69,52,null,5.6,99,null,null,Wake Forest,
87350,81284,Michael,Barrett,michael-barrett-87350,Valdosta, GA,Lowndes,2018,LB,'6-0,72.0,224,85.9,73,91,748,null,null,null,null,86,90,70,null,78,64,49,null,5.6,69,null,null,Michigan,
15966,82151,Bryce,Ford-Wheaton,bryce-ford-wheaton-15966,Holly Springs, NC,Holly Springs,2018,WR,'6-4,76.0,221,85.9,25,129,749,null,null,null,null,86,30,133,null,78,24,149,null,5.6,31,null,null,West Virginia,
142442,83997,Jeshaun,Jones,jeshaun-jones-142442,Fort Myers, FL,South Fort Myers,2018,WR,'6-2,74.0,176,85.9,116,130,750,null,null,null,null,86,111,120,null,78,127,146,null,5.6,null,null,null,Maryland,
94161,84680,Ochaun,Mathis,ochaun-mathis-94161,Manor, TX,Manor,2018,EDGE,'6-5,77.0,250,85.9,102,56,751,null,null,null,null,86,100,36,null,78,100,64,null,5.6,95,32,null,TCU,
54281,86596,Jalen,Goss,jalen-goss-54281,Valdosta, GA,Lowndes,2018,OT,'6-7,79.0,290,85.9,74,57,752,null,null,null,null,86,92,79,null,78,70,60,null,5.6,64,65,null,Florida State,
92540,86977,Nick,Fulwider,nick-fulwider-92540,Tyrone, GA,Sandy Creek,2018,DL,'6-7,79.0,301,85.9,75,75,753,null,null,null,null,86,98,40,null,78,75,70,null,5.6,79,35,null,Arkansas,
26824,88373,Courtre,Alexander,courtre-alexander-26824,Owasso, OK,Owasso,2018,EDGE,'6-4,76.0,260,85.9,11,57,754,null,null,null,null,86,15,41,null,78,11,58,null,5.6,15,null,null,Arkansas,
16500,89884,C.J.,Smith,cj-smith-16500,Neptune Beach, FL,Duncan U. Fletcher,2018,S,'6-1,73.0,185,85.9,117,62,755,null,null,null,null,85,151,92,null,73,257,126,null,5.8,63,25,null,Minnesota,
33730,69858,Demarcus,Marshall,demarcus-marshall-33730,Grand Prairie, TX,Grand Prairie,2018,OT,'6-3,75.0,333,85.86666666666666,103,58,756,null,null,null,null,84,141,48,null,74,191,89,null,5.8,40,21,null,Texas Tech,
52865,81179,Jaevon,Becton,jaevon-becton-52865,Virginia Beach, VA,Ocean Lakes,2018,EDGE,'6-4,76.0,248,85.86666666666666,17,58,757,null,null,null,null,85,19,50,null,79,15,53,null,5.6,15,40,null,Virginia Tech,
70061,82241,Justus,Woods,justus-woods-70061,Charlotte, NC,Charlotte Christian,2018,RB,'6-0,72.0,190,85.86666666666666,26,62,758,null,null,null,null,85,34,68,null,74,42,84,null,5.7,21,15,null,Stanford,
142377,83189,Isaiah,Johnson,isaiah-johnson-142377,Modesto, CA,Thomas Downey,2018,ATH,'6-2.5,74.5,210,85.86666666666666,77,7,759,null,null,null,null,85,107,79,null,79,56,103,null,5.6,97,null,null,Fresno State,
66468,85386,Joseph,Boletepeli,joseph-boletepeli-66468,Wake Forest, NC,Heritage,2018,EDGE,'6-4,76.0,244,85.86666666666666,27,59,760,null,null,null,null,85,37,56,null,79,21,56,null,5.6,29,43,null,NC State,
66286,71100,Jordon,Austin,jordon-austin-66286,Lancaster, TX,Lancaster,2018,S,'6-1,73.0,185,85.83333333333333,104,63,761,null,null,null,null,83,167,112,null,80,58,41,null,5.6,null,null,null,None,
142407,83503,Trajan,Jeffcoat,trajan-jeffcoat-142407,Columbia, SC,Irmo,2018,EDGE,'6-3,75.0,220,85.83333333333333,12,60,762,null,null,null,null,84,20,78,null,75,27,111,null,5.7,8,21,null,Missouri,
68522,84728,Judson,Tallandier,judson-tallandier-68522,Hyattsville, MD,DeMatha Catholic,2018,CB,'6-2,74.0,180,85.83333333333333,16,79,763,null,null,null,null,84,25,124,null,75,22,91,null,5.7,13,66,null,Pittsburgh,
119509,137020,Victor,Curne,victor-curne-119509,Houston, TX,Second Baptist,2018,IOL,'6-3,75.0,320,85.75,105,46,764,null,null,null,null,87,92,24,null,null,null,null,null,5.6,null,58,null,Washington,
123875,88330,Zion,Tupuola-Fetui,zion-tupuola-fetui-123875,Pearl City, HI,Pearl City,2018,EDGE,'6-3,75.0,266,85.75,2,61,765,null,null,null,null,87,4,50,null,75,3,77,null,null,null,null,null,Washington,
68820,69728,Julon,Williams,julon-williams-68820,Converse, TX,Judson,2018,WR,'5-11,71.0,200,85.73333333333333,106,131,766,null,null,null,null,90,48,24,null,73,197,101,null,5.6,null,null,null,Houston,
112454,78308,Thomas,Shelmire,thomas-shelmire-112454,Dallas, TX,Highland Park,2018,IOL,'6-3,75.0,285,85.73333333333333,107,47,767,null,null,null,null,81,240,75,null,78,101,37,null,5.7,61,25,null,Boston College,
68808,91051,Julius,Welschof,julius-welschof-68808,Miesbach, BY,Germany,2018,EDGE,'6-6,78.0,288,85.73333333333333,null,62,768,null,null,null,null,90,1,17,null,78,1,66,null,5.5,null,null,null,Michigan,
5457,93042,Andrew,Van Buren,andrew-van-buren-5457,West Hills, CA,Chaminade,2018,RB,'6-1,73.0,217,85.73333333333333,78,63,769,null,null,null,null,90,51,14,null,73,149,96,null,5.6,90,49,null,Boise State,
17518,77357,Cam,Taylor-Britt,cam-taylor-britt-17518,Montgomery, AL,Park Crossing,2018,CB,'5-10.75,70.75,196,85.66666666666667,28,80,770,null,null,null,null,87,20,57,null,80,18,79,null,5.5,27,null,null,Nebraska,
111215,79685,Terell,Smith,terell-smith-111215,Snellville, GA,South Gwinnett,2018,CB,'6-0.5,72.5,204,85.66666666666667,76,81,771,null,null,null,null,87,61,63,null,80,41,57,null,5.5,80,null,null,Minnesota,
62555,82772,Joe,Wilkins,joe-wilkins-62555,North Fort Myers, FL,North Fort Myers,2018,CB,'6-2,74.0,180,85.66666666666667,118,82,772,null,null,null,null,87,81,45,null,80,82,83,null,5.5,null,null,null,Notre Dame,
41129,85780,Elijah,Collins,elijah-collins-41129,Detroit, MI,University Of Detroit Jesuit HS,2018,RB,'6-0,72.0,194,85.66666666666667,19,64,773,null,null,null,null,88,10,30,null,75,26,91,null,5.6,24,null,null,Michigan State,
49373,88023,Isaiah,Bowser,isaiah-bowser-49373,Sidney, OH,Sidney,2018,RB,'6-1,73.0,205,85.66666666666667,33,65,774,null,null,null,null,88,18,21,null,75,44,78,null,5.6,34,44,null,Northwestern,
35946,89322,Devin,Carter,devin-carter-35946,Clayton, NC,Clayton,2018,WR,'6-4,76.0,205,85.66666666666667,28,132,775,null,null,null,null,88,19,81,null,75,36,196,null,5.6,30,null,null,NC State,
104329,76850,Sam,Hartman,sam-hartman-104329,Mount Pleasant, SC,Oceanside Collegiate Academy,2018,QB,'6-1,73.0,186,85.63333333333334,13,54,776,null,null,null,null,87,8,21,null,76,33,49,null,5.6,13,31,null,Wake Forest,
110046,85110,Tanner,Antonutti,tanner-antonutti-110046,Nashville, TN,Ensworth,2018,OT,'6-5,77.0,269,85.63333333333334,21,59,777,null,null,null,null,87,21,51,null,76,32,89,null,5.6,29,null,null,Tennessee,
73262,86211,Kenny,Churchwell,kenny-churchwell-73262,Phoenix, AZ,Mountain Pointe,2018,S,'6-2,74.0,180,85.63333333333334,12,64,778,null,null,null,null,87,9,53,null,76,13,48,null,5.6,null,51,null,UCLA,
57938,88046,Jatorian,Hansford,jatorian-hansford-57938,Forsyth, GA,Mary Persons,2018,LB,'6-4,76.0,220,85.63333333333334,77,92,779,null,null,null,null,87,49,38,null,76,97,66,null,5.6,null,null,null,Missouri,
71448,80969,Kassidy,Woods,kassidy-woods-71448,Addison, TX,Greenhill School,2018,WR,'6-4,76.0,205,85.62228260869564,108,133,780,null,null,null,null,84,null,156,171,null,null,null,null,5.6,null,null,null,Washington State,
27341,76442,D'Angelo,McKenzie,dangelo-mckenzie-27341,San Jose, CA,Valley Christian,2018,S,'6-0,72.0,170,85.6,79,65,781,null,null,null,null,86,96,72,null,77,78,36,null,5.6,79,48,null,Washington State,
108193,77547,Stanley,Lambert,stanley-lambert-108193,San Antonio, TX,Marshall,2018,EDGE,'6-3,75.0,220,85.6,109,63,782,null,null,null,null,86,95,65,null,77,135,68,null,5.6,null,null,null,Arizona State,
32420,77822,Davoan,Hawkins,davoan-hawkins-32420,Hollywood, FL,Chaminade-Madonna Prep,2018,DL,'6-4,76.0,270,85.6,119,76,783,null,null,null,null,86,100,28,null,77,146,72,null,5.6,null,null,null,Kentucky,
63433,78768,John,Mincey,john-mincey-63433,Homerville, GA,Clinch County,2018,EDGE,'6-3,75.0,276,85.6,78,64,784,null,null,null,null,86,94,39,null,77,87,69,null,5.6,68,40,null,Tennessee,
