key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
155028,172407,TJ,Lateef,tj-lateef-155028,Orange, CA,Lutheran HS - Orange County,2025,QB,'6-1.5,73.5,185,89.87456521739132,25,25,283,88,41,37,null,90,22,16,228,82,13,13,138,5.8,26,21,null,None,
236253,195835,Trajen,Odom,trajen-odom-236253,Matthews, NC,Weddington,2025,DL,'6-4,76.0,265,89.85896739130435,8,22,284,91,6,13,139,88,13,43,null,80,7,32,null,5.7,10,23,null,None,
174520,181946,Nolan,Davenport,nolan-davenport-174520,Massillon, OH,Washington,2025,OT,'6-5,77.0,270,89.84782608695652,11,23,285,90,10,22,272,89,12,29,null,null,null,null,null,null,null,null,null,None,
158858,178012,Marquise,Henderson,marquise-henderson-158858,Anderson, SC,Belton-Honea Path,2025,RB,'5-11,71.0,172,89.79760869565216,2,21,286,91,3,12,170,87,10,48,null,81,2,18,225,5.8,3,7,null,Clemson,
238955,200207,Alhassan,Iddrissu,alhassan-iddrissu-238955,Modesto, CA,Modesto Christian,2025,EDGE,'6-8,80.0,240,89.79257246376811,26,29,287,89,28,30,null,90,18,21,209,null,null,null,null,5.7,43,33,null,None,
178240,189492,Carson,Lawrence,carson-lawrence-178240,Chattanooga, TN,McCallie School,2025,S,'6-2,74.0,185,89.79141304347826,7,27,288,91,4,18,164,89,9,28,null,77,20,36,null,5.7,23,41,null,Vanderbilt,
155984,174020,TaRon,Francis,taron-francis-155984,New Orleans, LA,Edna Karr,2025,WR,'6-1,73.0,196,89.79097826086957,6,40,289,90,7,31,226,89,8,38,null,79,11,58,null,5.8,12,55,null,LSU,
238048,198710,Marcus,Garcia,marcus-garcia-238048,Denton, TX,Ryan,2025,IOL,'6-5,77.0,270,89.78907608695653,47,21,290,90,39,15,227,89,52,27,null,79,55,36,null,5.8,56,35,null,Texas A\u0026M,
176667,187347,Terrence,Smith,terrence-smith-176667,North Aurora, IL,West Aurora,2025,WR,'6-4,76.0,185,89.78834541062803,7,41,291,91,5,21,165,88,16,87,null,null,null,null,null,5.7,null,89,null,None,
152480,167590,Dontrell,Glover,dontrell-glover-152480,Fairburn, GA,Langston Hughes,2025,IOL,'6-3,75.0,310,89.78804347826087,37,22,292,89,45,33,null,88,37,21,null,80,36,9,null,5.9,13,2,112,Decommitted,
174543,181986,Jaimier,Scott,jaimier-scott-174543,Cincinnati, OH,Mt Healthy,2025,CB,'6-0,72.0,185,89.77385869565218,12,27,293,91,9,19,189,88,22,41,null,79,12,38,null,5.8,9,10,null,Wisconsin,
162594,179555,Cooper,Perry,cooper-perry-162594,Scottsdale, AZ,Notre Dame Preparatory,2025,WR,'6-0.5,72.5,185,89.76097826086956,1,42,294,88,5,83,null,90,2,29,null,82,1,15,169,5.8,1,31,188,Oregon,
154701,171284,Abduall,Sanders,abduall-sanders-154701,Los Angeles, CA,Mater Dei,2025,LB,'6-1,73.0,225,89.74032608695651,27,31,295,89,36,39,null,89,34,37,null,82,15,2,153,5.8,19,18,215,Alabama,
178512,190146,Mario,Nash,mario-nash-178512,De Kalb, MS,Kemper County,2025,OT,'6-4.5,76.5,270,89.70565217391304,11,24,296,89,10,29,null,90,9,16,null,79,13,18,null,5.8,14,19,174,None,
153833,169668,Austin,Alexander,austin-alexander-153833,Burlington, KY,Cooper,2025,EDGE,'6-3.5,75.5,240,89.70489130434783,3,30,297,89,3,42,null,90,3,27,null,80,2,29,299,5.8,2,19,null,North Carolina,
153330,168767,Max,Buchanan,max-buchanan-153330,Sanford, FL,Seminole,2025,IOL,'6-4.2,76.2,279,89.66326086956522,42,23,298,92,14,7,96,87,69,34,null,79,64,21,null,5.7,72,16,null,None,
240173,204000,Tyshun,Willis,tyshun-willis-240173,Camden, MS,Velma Jackson,2025,EDGE,'6-1,73.0,230,89.65421195652173,12,31,299,89,9,34,null,90,8,24,null,80,11,27,265,null,null,null,null,Mississippi State,
150139,163955,Kelvion,Riggins,kelvion-riggins-150139,Forney, TX,Forney,2025,LB,'5-11.5,71.5,205,89.65228260869566,48,32,300,89,73,35,null,87,98,65,null,82,26,3,171,5.9,20,5,126,Texas A\u0026M,
176676,187361,Demetris,Dean,demetris-dean-176676,Jasper, TX,Jasper,2025,IOL,'6-4,76.0,240,89.65184782608696,49,24,301,89,69,27,null,90,29,22,194,79,58,41,null,5.7,91,23,null,None,
176674,187357,Kalen,Edwards,kalen-edwards-176674,Dyersburg, TN,Dyersburg,2025,DL,'6-4,76.0,325,89.65,8,23,302,90,9,24,null,89,11,33,null,80,10,11,null,5.8,14,26,null,Decommitted,
159157,178382,Karson,Cox,karson-cox-159157,Hesperia, CA,Oak Hills,2025,RB,'6-0,72.0,190,89.64804347826086,28,22,303,91,14,9,150,88,44,33,null,79,33,30,null,5.7,32,29,null,None,
153796,169602,Chauncey,Gooden,chauncey-gooden-153796,Nashville, TN,Lipscomb Academy,2025,IOL,'6-3.5,75.5,360,89.64619565217392,9,25,304,87,26,78,null,91,3,10,172,80,8,10,null,5.8,10,11,null,None,
179137,191563,John David,LaFleur,jd-lafleur-179137,Sulphur, LA,Sulphur,2025,TE,'6-6,78.0,230,89.63282608695653,7,18,305,90,6,11,204,89,10,19,null,79,12,7,null,5.7,14,21,null,LSU,
154312,170337,Jaelyne,Matthews,jaelyne-matthews-154312,Toms River, NJ,Toms River North,2025,OT,'6-5,77.0,275,89.62434782608696,9,25,306,90,11,26,null,88,15,36,null,83,2,14,93,5.8,6,27,null,Decommitted,
176889,187633,Thomas,Blackshear,thomas-blackshear-176889,Savannah, GA,Calvary Day School,2025,ATH,'6-0.5,72.5,195,89.61380434782608,38,10,307,91,23,7,168,88,45,67,null,79,50,60,null,5.7,53,76,null,None,
238580,199503,Zymear,Smith,zymear-smith-238580,Denton, MD,North Caroline,2025,ATH,'5-10,70.0,170,89.6129347826087,8,11,308,89,12,20,null,89,6,15,null,83,3,8,114,5.8,7,17,null,Alabama,
151605,166331,Omarion,Robinson,omarion-robinson-151605,Little Rock, AR,Parkview Magnet,2025,S,'6-0,72.0,170,89.59978260869566,2,28,309,88,5,52,null,88,2,37,null,81,2,13,187,5.9,1,15,118,None,
236895,196723,Kade,Pietrzak,kade-pietrzak-236895,West Fargo, ND,Sheyenne,2025,DL,'6-5,77.0,240,89.59478260869565,1,24,310,91,1,15,178,88,1,54,null,79,1,40,null,5.7,null,31,null,None,
151782,166527,Caden,Knighten,caden-knighten-151782,Wynnewood, OK,Wynnewood,2025,RB,'6-0,72.0,190,89.57466032608696,8,23,311,90,8,26,295,89,8,27,null,79,8,32,null,null,null,null,null,Baylor,
236380,195980,Malik,Clark,malik-clark-236380,Rock Hill, SC,Rock Hill,2025,WR,'6-3,75.0,180,89.56625,3,43,312,90,5,35,239,89,4,52,null,79,4,51,null,5.7,4,67,null,None,
173876,180884,Nicolas,Moore,nic-moore-173876,Dandridge, TN,Jefferson County,2025,IOL,'6-2.5,74.5,290,89.56195652173912,10,26,313,90,7,18,251,90,6,15,239,80,6,6,267,5.6,30,null,null,None,
239162,201525,Dylan,Robinson,dylan-robinson-239162,La Verne, CA,Bonita,2025,ATH,'6-2,74.0,190,89.54710144927536,29,12,314,91,16,8,174,90,29,10,null,null,null,null,null,5.6,60,null,null,None,
158996,178178,Quintin,Simmons,quintin-simmons-158996,Cincinnati, OH,Withrow,2025,WR,'6-0,72.0,170,89.50184782608696,13,44,315,87,26,130,null,91,6,12,148,79,11,51,null,5.8,11,45,null,Kentucky,
161991,178881,Onis,Konanbanny,onis-konanbanny-161991,Columbia, SC,Heathwood Hall Episcopal School,2025,CB,'6-2,74.0,170,89.4983695652174,4,28,316,88,11,55,null,88,5,43,null,80,3,30,295,5.9,2,11,109,None,
157688,176479,Taz,Williams Jr.,taz-williams-jr-157688,Red Oak, TX,Red Oak,2025,WR,'6-0,72.0,181,89.475,50,45,317,88,86,74,null,88,62,68,null,80,49,35,300,5.9,21,23,128,None,
156372,174576,Dayshaun,Burnett,dayshaun-burnett-156372,Pittsburgh, PA,Imani Christian Academy,2025,LB,'6-3,75.0,215,89.47065217391304,11,33,318,88,16,45,null,90,9,31,null,80,13,11,null,5.8,7,20,243,Penn State,
176284,186551,Tanook,Hines,tanook-hines-176284,Houston, TX,Dekaney,2025,WR,'5-11.5,71.5,170,89.46,51,46,319,89,60,61,null,90,40,32,null,79,57,49,null,5.8,54,53,null,None,
156561,174847,Brandon,Brown,brandon-brown-156561,Melbourne, FL,Eau Gallie,2025,DL,'6-2,74.0,275,89.45429347826087,43,25,320,90,28,20,219,88,62,51,null,79,57,28,null,5.8,60,21,null,Texas,
176795,187503,Brandon,Finney,brandon-finney-176795,Owings Mills, MD,McDonogh School,2025,ATH,'6-2,74.0,185,89.45195652173912,9,13,321,91,3,5,132,89,7,16,null,81,8,17,258,5.6,19,null,null,None,
180574,194674,Joseph,Reiff,joseph-reiff-180574,Elmhurst, IL,York Community HS,2025,DL,'6-5,77.0,250,89.44771739130437,8,26,322,90,8,21,270,88,9,42,null,78,13,57,null,5.8,8,15,234,Notre Dame,
147554,156860,Bobby,Kanka,bobby-kanka-147554,Howell, MI,Howell,2025,DL,'6-4,76.0,263,89.44630434782609,3,27,323,90,3,26,null,89,5,36,null,77,7,41,null,5.8,3,18,247,Michigan,
153823,169637,Christian,Thatcher,christian-thatcher-153823,Las Vegas, NV,Arbor View,2025,LB,'6-2,74.0,200,89.43130434782609,5,34,324,88,4,66,null,90,5,29,null,81,5,6,255,5.8,5,14,null,None,
78019,123709,Landon,Rink,landon-rink-78019,Cypress, TX,Cy-Fair,2025,DL,'6-2,74.0,280,89.42728260869566,52,28,325,89,64,33,null,88,67,44,null,82,21,10,141,5.8,30,13,187,Texas A\u0026M,
236317,195903,Marcus,Wimberly,marcus-wimberly-236317,Bauxite, AR,Bauxite,2025,S,'6-1,73.0,183,89.41184782608696,3,29,326,91,2,16,148,87,6,50,null,78,5,31,null,5.8,5,9,null,Oklahoma,
150754,165117,Ethan,Pritchard,ethan-pritchard-150754,Sanford, FL,Seminole,2025,LB,'6-1,73.0,200,89.41054347826086,44,35,327,90,29,24,242,88,51,45,null,79,63,40,null,5.8,51,23,null,Florida State,
176158,186325,Zion,Williams,zion-williams-176158,Lufkin, TX,Lufkin,2025,DL,'6-3,75.0,296,89.40554347826088,53,29,328,89,63,29,null,88,78,55,null,82,23,14,163,5.8,32,12,196,None,
154408,170533,Tyler,Williams,tyler-williams-154408,Riverview, FL,Sumner,2025,WR,'6-2,74.0,187,89.39945652173914,45,47,329,90,26,27,211,88,68,81,null,null,null,null,null,5.7,85,78,null,None,
158409,177501,Jamarion,Morrow,jamarion-morrow-158409,Germantown, TN,Germantown,2025,RB,'5-9,69.0,185,89.3966304347826,11,24,330,90,6,13,202,88,19,21,null,78,13,28,null,5.8,9,4,null,None,
176266,186527,Elijah,Dotson,elijah-dotson-176266,Detroit, MI,Belleville,2025,ATH,'6-1,73.0,170,89.38888888888889,4,14,331,89,8,18,null,90,3,24,null,null,null,null,null,5.7,10,98,null,None,
180180,194038,DeShawn,Stewart,deshawn-stewart-180180,Wayne, NJ,DePaul Catholic,2025,CB,'6-0,72.0,185,89.37804347826088,10,29,332,91,5,18,184,89,14,31,null,81,6,24,212,5.6,21,null,null,Ohio State,
150854,165271,Jamarion,Parker,jamarion-parker-150854,Saint Louis, MO,Cardinal Ritter College Prep,2025,RB,'6-0,72.0,185,89.36847826086957,4,25,333,88,10,45,null,90,3,19,null,80,5,18,274,5.8,5,5,null,Decommitted,
174626,182273,Waden,Charles,waden-charles-174626,Boynton Beach, FL,Palm Beach Central,2025,WR,'6-1.5,73.5,180,89.35239130434782,46,48,334,88,63,94,null,90,39,12,null,79,65,67,null,5.8,31,30,177,Miami,
179241,191801,Mason,Alexander,mason-alexander-179241,Fishers, IN,Hamilton Southeastern ,2025,CB,'6-0,72.0,165,89.34108695652174,5,30,335,90,5,26,280,87,9,71,null,81,1,21,197,5.8,5,30,null,None,
236880,196704,Jacob,Washington,jacob-washington-236880,New Orleans, LA,Archbishop Shaw,2025,WR,'6-3,75.0,180,89.32445652173912,8,49,336,89,11,53,null,89,14,51,null,81,4,24,203,null,null,null,null,None,
174964,182966,Raiden,Vines-Bright,raiden-vines-bright-174964,Tempe, AZ,IMG Academy,2025,WR,'6-0,72.0,190,89.3203804347826,47,50,337,91,23,18,133,89,49,48,null,80,47,42,null,5.6,6,null,null,Washington,
154631,171189,Logan,Schram,logan-schram-154631,Boerne, TX,Boerne,2025,IOL,'6-6,78.0,315,89.3,54,27,338,89,70,30,null,89,47,20,null,80,50,35,null,5.8,46,28,null,None,
155743,173667,Brett,Clatterbaugh,brett-clatterbaugh-155743,Culpeper, VA,Eastern View,2025,LB,'6-2,74.0,245,89.3,8,36,339,88,18,64,null,90,12,30,null,80,9,9,null,5.8,5,11,null,Virginia Tech,
175103,183704,Tony,Williams,tony-williams-175103,Palm Beach, FL,Palm Beach Central,2025,S,'6-2,74.0,185,89.3,48,30,340,88,72,45,null,90,38,11,null,80,46,22,null,5.8,41,11,null,UCF,
177837,188919,Jonathan,Epperson,jonathan-epperson-177837,Auburn, WA,Auburn Riverside,2025,LB,'6-0,72.0,190,89.3,2,37,341,88,3,58,null,90,2,13,null,80,3,10,null,5.8,3,19,null,None,
176375,186673,Jared,Martin,jared-martin-176375,El Centro, CA,Central,2025,EDGE,'6-2,74.0,205,89.2666304347826,30,32,342,89,30,38,null,89,32,26,null,81,18,22,190,5.7,39,34,null,None,
238415,199220,Damola,Ajidahun,damola-ajidahun-238415,Duluth, GA,Duluth,2025,OT,'6-6,78.0,250,89.24909420289855,39,26,343,92,16,10,85,88,56,48,null,null,null,null,null,5.6,71,null,null,None,
52434,120681,Jacorey,Watson,jacorey-watson-52434,Pearland, TX,Shadow Creek,2025,WR,'5-10,70.0,175,89.24369565217393,55,51,344,88,93,101,null,88,58,57,null,79,66,56,null,5.9,17,20,116,None,
237813,198388,Daeden,Hopkins,daeden-hopkins-237813,Hermann, MO,Hermann,2025,EDGE,'6-6,78.0,210,89.23673913043478,5,33,345,90,3,29,null,88,5,36,null,81,3,24,245,5.7,9,30,null,Missouri,
162497,179446,Kamren,Flowers,kamren-flowers-162497,Ann Arbor, MI,West Bloomfield,2025,WR,'6-0,72.0,160,89.22858695652174,5,52,346,89,5,47,null,89,8,41,null,81,2,31,260,5.7,6,70,null,None,
176252,186500,Daylyn,Upshaw,daylyn-upshaw-176252,Phenix City, AL,Central,2025,WR,'5-11,71.0,175,89.22222222222223,17,53,347,89,18,55,null,89,18,49,null,null,null,null,null,5.8,19,61,null,None,
152650,167860,John,Forster,john-forster-152650,Montvale, NJ,St. Joseph Regional ,2025,RB,'5-10,70.0,185,89.21434782608696,11,26,348,87,24,75,null,89,11,28,null,79,15,31,null,5.9,5,2,143,None,
179711,192904,Easton,Ware,easton-ware-179711,Lynchburg, VA,Liberty Christian Academy,2025,IOL,'6-4,76.0,285,89.21385869565218,9,28,349,87,22,53,null,90,8,12,189,80,7,33,285,5.7,10,51,null,Clemson,
174279,181489,Jackson,Kollock,jackson-kollock-174279,Laguna Beach, CA,Laguna Beach,2025,QB,'6-3.5,75.5,220,89.18847826086956,31,26,350,89,27,27,null,89,35,21,null,78,42,25,null,5.8,23,17,245,Minnesota,
153569,169158,Charles,Bass,charles-bass-153569,Saint Louis, MO,East St. Louis,2025,CB,'6-0.5,72.5,185,89.17217391304348,9,31,351,88,10,44,null,88,13,32,null,78,10,31,null,5.9,5,10,99,None,
178063,189215,Jerome,Myles,jerome-myles-178063,West Jordan, UT,Corner Canyon,2025,WR,'6-3,75.0,190,89.1721195652174,1,54,352,89,2,62,null,90,2,17,193,82,2,16,173,5.6,4,null,null,Ole Miss,
180954,195098,Ed,Small,ed-small-180954,Austin, TX,Anderson,2025,ATH,'6-0.5,72.5,205,89.17,56,15,353,90,49,16,null,89,54,45,null,78,79,74,null,5.7,null,92,null,TCU,
157228,175800,Emmanuel,Karmo,emmanuel-karmo-157228,Minneapolis, MN,Robbinsdale Cooper,2025,LB,'6-3,75.0,205,89.15652173913044,1,38,354,90,1,23,224,87,1,64,null,80,1,28,268,5.7,null,38,null,Minnesota,
177754,188784,Daniel,Bray,daniel-bray-177754,Abilene, TX,Cooper,2025,RB,'5-10,70.0,164,89.15149456521739,57,27,355,90,40,17,238,87,115,58,null,80,45,26,284,null,null,null,null,None,
156044,174088,Aaron,Dunn,aaron-dunn-156044,Spanish Fork, UT,Spanish Fork,2025,OT,'6-7.5,79.5,288,89.15076086956522,2,27,356,89,1,28,null,92,1,9,94,84,1,9,62,5.5,null,null,null,None,
174560,182004,Dillon,Alfred,dillon-alfred-174560,Gautier, MS,Saraland,2025,WR,'5-11,71.0,170,89.1391304347826,18,55,357,88,24,98,null,89,19,50,null,80,19,46,null,5.8,12,36,226,Ole Miss,
159051,178235,Jonte,Newman,jonte-newman-159051,Cypress, TX,Bridgeland,2025,OT,'6-4,76.0,275,89.11,58,28,358,88,82,46,null,90,42,17,null,79,71,51,null,5.8,51,32,null,Texas A\u0026M,
174718,182414,Anson,Lewis,anson-lewis-174718,Columbia, MS,Columbia,2025,WR,'6-2,74.0,190,89.11,13,56,359,88,13,91,null,90,10,34,null,79,12,53,null,5.8,13,40,null,None,
163094,180260,Logan,Brooking,logan-brooking-163094,Savannah, GA,Savannah Christian Prep,2025,TE,'6-5,77.0,235,89.1,40,19,360,90,36,20,null,88,43,25,null,80,37,12,null,5.7,58,31,null,Clemson,
237735,198194,Brian,Rowe,brian-rowe-237735,Concord, NC,Jay M Robinson,2025,WR,'6-1,73.0,175,89.1,9,57,361,89,11,52,null,89,8,53,null,80,6,37,null,5.7,14,80,null,South Carolina,
156453,174726,Justin,Thurman,justin-thurman-156453,Tampa, FL,Jesuit,2025,RB,'6-0,72.0,180,89.07641304347825,49,28,362,87,94,76,null,90,41,25,null,81,37,22,264,5.8,53,7,null,Notre Dame,
151671,166406,Koby,Howard,koby-howard-151671,Davie, FL,Chaminade-Madonna Prep,2025,WR,'5-11.5,71.5,175,89.03978260869566,50,58,363,88,64,100,null,88,64,80,null,77,77,82,null,5.9,24,24,138,None,
237274,197402,Traquin,Watson,traquin-watson-237274,Kenly, NC,North Johnston,2025,EDGE,'6-4,76.0,203,89.03527173913044,10,34,364,91,7,19,183,89,7,34,null,79,10,39,null,5.6,23,null,null,None,
175073,183295,Dante,McClellan,dante-mcclellan-175073,Canton, OH,McKinley,2025,LB,'6-2,74.0,200,89.02,14,39,365,90,13,29,null,88,20,60,null,78,16,48,null,5.8,13,24,null,Missouri,
179948,193474,Jonathan,Cunningham,jonathan-cunningham-179948,Fort Worth, TX,North Crowley,2025,LB,'6-3,75.0,190,89.02,59,40,366,89,75,42,null,89,49,36,null,78,84,47,null,5.8,65,30,null,None,
174277,181487,Darrin,Strey,darrin-strey-174277,Paw Paw, MI,Paw Paw,2025,OT,'6-6,78.0,295,89,6,29,367,89,4,38,null,89,7,34,null,null,null,null,null,5.7,8,49,null,None,
175113,183812,Antonio,Parker,antonio-parker-175113,Saint Louis, MO,Cardinal Ritter College Prep,2025,S,'6-0,72.0,160,89,6,31,368,89,7,40,null,null,null,null,null,null,null,null,null,5.7,6,40,null,None,
176658,187338,Mark,Manfred,mark-manfred-176658,Marietta, GA,Sprayberry,2025,CB,'6-3,75.0,175,89,41,32,369,89,39,33,null,89,35,37,null,null,null,null,null,null,null,null,null,None,
237616,198033,Trennedy,Whatley,trennedy-whatley-237616,Fayetteville, GA,Fayette County,2025,ATH,'6-3,75.0,180,89,42,16,370,89,50,24,null,89,36,19,null,null,null,null,null,null,null,null,null,None,
238312,199061,Antoni Kade,Ogumoro,antoni-kade-ogumoro-238312,Elgin, OK,Elgin,2025,IOL,'6-5,77.0,290,89,9,29,371,89,10,25,null,null,null,null,null,null,null,null,null,5.7,10,56,null,None,
238847,199975,Devon,Oliver,devon-oliver-238847,Bossier City, LA,Parkway,2025,DL,'6-4,76.0,270,89,9,30,372,89,12,28,null,89,9,34,null,null,null,null,null,null,null,null,null,None,
154378,170489,CJ,Jimcoily,cj-jimcoily-154378,Nashville, TN,Lipscomb Academy,2025,S,'6-3,75.0,200,88.98717391304348,12,32,373,88,18,43,null,89,12,29,null,79,12,26,null,5.8,6,18,191,None,
176430,187032,Talibi,Kaba,talibi-kaba-176430,Hillside, NJ,Hillside,2025,LB,'6-3,75.0,195,88.97951086956522,12,41,374,89,15,32,null,91,5,19,165,78,18,29,null,5.6,18,49,null,Rutgers,
239814,203577,Bryson,Webber,bryson-webber-239814,Missouri City, TX,Ridge Point,2025,CB,'6-3,75.0,185,88.97907608695652,60,33,375,89,55,29,null,88,60,45,null,82,24,18,164,null,null,null,null,None,
162804,179785,Julian,Marks,juju-marks-162804,Overland Park, KS,St. Thomas Aquinas,2025,DL,'6-7,79.0,255,88.95565217391304,6,31,376,88,8,41,null,89,6,31,null,79,7,49,null,5.8,5,13,220,Decommitted,
153203,168579,Jayvon,McFadden,jayvon-mcfadden-153203,Washington, DC,Riverdale Baptist,2025,IOL,'6-3.5,75.5,270,88.93391304347826,10,30,377,90,10,22,null,87,16,37,null,79,10,14,null,5.8,5,9,240,None,
154350,170447,T'Andre,Waverly,tandre-waverly-154350,Mukilteo, WA,Kamiak,2025,ATH,'6-2.5,74.5,225,88.91728260869564,3,17,378,89,2,27,null,87,6,45,null,83,1,2,106,5.8,1,12,null,None,
179911,193394,Julius,Holly,julius-holly-179911,Alpharetta, GA,Alpharetta,2025,EDGE,'6-5,77.0,220,88.91005434782608,43,35,379,90,29,25,237,86,83,69,null,80,38,31,null,5.8,39,20,null,None,
147073,155913,Cameron,Miller,cameron-miller-147073,Atco, NJ,Winslow Twp,2025,ATH,'5-10,70.0,155,88.91,13,18,380,89,17,28,null,89,9,33,null,79,17,40,null,5.7,9,29,null,None,
175224,184099,Michael,Roeske,michael-roeske-175224,Wautoma, WI,Wautoma,2025,OT,'6-7,79.0,280,88.91,3,30,381,89,3,39,null,89,3,33,null,79,3,44,null,5.7,4,42,null,Wisconsin,
239711,203392,Henry,Fenuku,henry-fenuku-239711,Fort Worth, TX,North Crowley,2025,IOL,'6-4,76.0,295,88.91,61,31,382,89,68,24,null,89,46,19,null,79,72,20,null,5.7,70,15,null,None,
239189,201618,Bryson,Jones,bryson-jones-239189,Frisco, TX,Lone Star,2025,WR,'6-1.5,73.5,175,88.89239130434783,62,59,383,90,36,29,220,89,53,42,null,80,53,41,null,5.6,null,null,null,None,
240743,204678,N'Kye,Wynn,nkye-wynn-240743,Muskegon, MI,Muskegon,2025,OT,'6-5,77.0,265,88.86956521739131,7,31,384,90,2,21,264,87,15,45,null,null,null,null,null,null,null,null,null,None,
155033,172414,Cree,Thomas,cree-thomas-155033,Phoenix, AZ,Brophy College Preparatory,2025,CB,'6-1,73.0,170,88.85152173913043,2,34,385,88,4,50,null,89,3,39,null,78,5,47,null,5.8,2,26,233,Notre Dame,
180308,194205,Emmanuel,Choice,emmanuel-choice-180308,Lancaster, TX,Lancaster,2025,WR,'6-4,76.0,190,88.84532608695652,63,60,386,90,42,36,250,87,109,101,null,79,60,50,null,5.7,79,65,null,None,
177002,187755,Lucas,Allgeyer,lucas-allgeyer-177002,Saint Louis, MO,Mary Institute \u0026 St Louis Country Day ,2025,OT,'6-6,78.0,260,88.83695652173914,7,32,387,90,2,23,276,87,10,47,null,null,null,null,null,null,null,null,null,None,
178335,189679,Rukeem,Stroud,rukeem-stroud-178335,Tampa, FL,Tampa Bay Tech,2025,CB,'6-0,72.0,160,88.83333333333333,51,35,388,87,84,64,null,90,37,30,null,null,null,null,null,5.8,65,34,null,None,
151661,166395,Jaylen,Mosley,jaylen-mosley-151661,Jackson, TN,Jackson Christian ,2025,S,'6-0,72.0,185,88.8316304347826,13,33,389,89,12,33,null,87,21,56,null,82,5,12,167,5.8,8,5,null,None,
176761,187460,Matty,Augustine,matty-augustine-176761,Greenwich, CT,Brunswick School,2025,OT,'6-7,79.0,265,88.82,2,33,390,89,4,41,null,89,2,32,null,78,5,57,null,5.7,4,45,null,Notre Dame,
176487,187131,Darryll,Desir,darryll-desir-176487,Miami, FL,Miami Norland HS,2025,EDGE,'6-4,76.0,220,88.77853260869566,52,36,391,89,43,41,null,88,57,31,null,80,38,26,266,null,null,null,null,None,
176280,186543,Samari,Reed,samari-reed-176280,Coconut Creek, FL,Monarch,2025,WR,'6-2,74.0,190,88.77326086956522,53,61,392,88,65,102,null,87,80,105,null,78,69,72,null,5.9,25,26,144,None,
235969,195478,Shedrick,Sarratt,shed-sarratt-235969,Gaffney, SC,Gaffney,2025,IOL,'6-3.5,75.5,290,88.7524154589372,5,32,393,91,4,12,182,88,9,46,null,null,null,null,null,5.6,12,null,null,None,
155983,174019,Antonio,Branch,antonio-branch-155983,Miami, FL,Booker T. Washington,2025,CB,'6-2,74.0,175,88.75,54,36,394,88,59,49,null,89,50,33,null,80,44,21,null,5.7,90,37,null,None,
163132,180302,Randy,Adirika,randy-adirika-163132,Miami, FL,Miami Central,2025,DL,'6-5,77.0,248,88.7408695652174,55,32,395,89,48,30,null,86,141,95,null,77,88,46,null,5.9,18,6,91,None,
156283,174467,Grayson,Wilson,grayson-wilson-156283,North Little Rock, AR,Central Arkansas Christian,2025,QB,'6-3,75.0,185,88.73782608695652,4,27,396,89,3,26,null,87,4,36,null,81,3,15,243,5.8,4,5,null,Arkansas,
152217,167154,Reginald,Vaughn,reginald-vaughn-152217,Jackson, MS,Hartfield Academy,2025,DL,'6-2,74.0,257,88.73402173913044,14,33,397,87,15,56,null,89,12,32,null,81,10,21,250,5.8,11,14,null,None,
235952,195449,JT,Lindsey,jt-lindsey-235952,Alexandria, LA,Alexandria,2025,RB,'5-11,71.0,185,88.72282608695652,10,29,398,91,5,11,158,90,6,18,null,80,null,null,null,5.5,null,null,null,LSU,
154597,171081,Logan,Powell,logan-powell-154597,Scottsdale, AZ,Brophy College Preparatory,2025,IOL,'6-5,77.0,280,88.68527173913044,3,33,399,89,3,23,null,90,1,24,229,79,4,37,null,5.6,5,63,null,None,
154208,170203,Phillip,Wright III,phillip-wright-iii-154208,Destrehan, LA,Destrehan,2025,WR,'5-11,71.0,175,88.67,11,62,400,89,10,46,null,88,19,29,null,78,13,73,null,5.8,10,49,null,None,
155241,172724,Jaylon,Coleman,jaylon-coleman-155241,Houma, LA,Vandebilt Catholic,2025,RB,'5-8,68.0,150,88.66684782608696,12,30,401,87,26,61,null,89,13,46,null,80,5,24,277,5.8,13,9,null,None,
150825,165227,Jarquez,Carter,jarquez-carter-150825,Newberry, FL,Newberry,2025,DL,'6-2,74.0,270,88.65978260869564,56,34,402,88,67,40,null,88,54,39,null,80,40,23,290,5.8,47,16,null,None,
174676,182344,Chris,McCorkle,chris-mccorkle-174676,Sarasota, FL,Cardinal Mooney,2025,CB,'6-1,73.0,173,88.65103260869566,57,37,403,89,45,36,null,90,33,26,247,79,61,39,null,5.6,null,null,null,Indiana,
235814,195290,Myles,Johnson,myles-johnson-235814,Brewton, AL,Tr Miller Sch,2025,LB,'6-1,73.0,220,88.6179347826087,19,42,404,88,27,61,null,90,15,23,212,80,16,8,289,5.6,35,null,null,Alabama,
181006,195164,Connor,Carty,connor-carty-181006,Prosper, TX,Prosper,2025,IOL,'6-5,77.0,290,88.61217391304348,64,34,405,88,102,37,null,88,72,27,null,79,64,17,null,5.8,35,8,214,Texas A\u0026M,
