key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
143413,95454,Cameron,Jones,cameron-jones-143413,Lexington, KY,Frederick Douglass,2019,QB,'6-8,80.0,325,88.4,9,35,487,null,null,null,null,88,10,14,null,78,10,23,null,5.8,7,24,null,Cincinnati,
49284,95590,Isaac,Townsend,isaac-townsend-49284,Arvada, CO,Ralston Valley,2019,EDGE,'6-6,78.0,235,88.4,3,44,488,null,null,null,null,89,4,27,null,78,4,94,null,5.7,2,30,null,Oregon,
143728,99118,Enoch,Jackson,enoch-jackson-143728,Mansfield, TX,Mansfield Legacy,2019,DL,'6-0,72.0,290,88.4,55,56,489,null,null,null,null,89,49,28,null,78,73,46,null,5.7,67,30,null,Arkansas,
12009,100066,Bralen,Trice,bralen-trice-12009,Glendale, AZ,Sandra Day O'connor,2019,LB,'6-3,75.0,236,88.4,9,58,490,null,null,null,null,88,9,37,null,78,11,88,null,5.8,7,17,null,Washington,
78711,100437,Layden,Robinson,layden-robinson-78711,Manvel, TX,Manvel,2019,IOL,'6-4,76.0,314,88.4,56,32,491,null,null,null,null,88,57,6,null,78,78,27,null,5.8,44,4,null,Texas A&M,
51853,95546,Jacob,Clark,jacob-clark-51853,Rockwall, TX,Rockwall,2019,QB,'5-10,70.0,220,88.4,57,36,492,null,null,null,null,88,61,13,null,78,87,24,null,5.8,46,12,null,Minnesota,
82461,87459,Marcus,Alexander,marcus-alexander-82461,Sunnyvale, TX,Sunnyvale,2019,IOL,'6-3,75.0,295,88.3963768115942,58,33,493,null,null,null,null,87,95,45,null,78,101,37,null,5.8,27,11,218,Oklahoma,
4929,81365,Andrew,Coker,andrew-coker-4929,Katy, TX,Taylor,2019,OT,'6-7,79.0,310,88.36666666666666,59,40,494,null,null,null,null,88,62,44,null,79,57,46,null,5.7,57,44,null,TCU,
13813,81678,Brendon,Clark,brendon-clark-13813,Midlothian, VA,Manchester,2019,QB,'6-2,74.0,217,88.36666666666666,12,37,495,null,null,null,null,88,13,15,null,79,13,20,null,5.7,12,20,null,Notre Dame,
5668,84012,Anfernee,Orji,anfernee-orji-5668,Rockwall, TX,Rockwall,2019,LB,'6-1,73.0,230,88.36666666666666,60,59,496,null,null,null,null,87,84,51,null,79,58,35,null,5.8,47,23,null,Vanderbilt,
36678,85251,DeWayne,Carter,dewayne-carter-36678,Pickerington, OH,Pickerington Central,2019,DL,'6-3,75.0,270,88.36666666666666,17,57,497,null,null,null,null,88,18,39,null,79,20,41,null,5.7,20,36,null,Duke,
91960,86515,Nelson,Ceaser,nelson-ceaser-91960,Missouri City, TX,Ridge Point,2019,EDGE,'6-3,75.0,220,88.36666666666666,61,45,498,null,null,null,null,87,88,43,null,79,64,69,null,5.8,42,21,null,Houston,
13416,86970,Brannon,Spector,brannon-spector-13416,Calhoun, GA,Calhoun,2019,WR,'6-1,73.0,185,88.36666666666666,54,73,499,null,null,null,null,88,45,61,null,79,54,62,null,5.7,42,69,null,Clemson,
47834,88157,Hayden,Rucci,hayden-rucci-47834,Lititz, PA,Warwick,2019,TE,'6-5,77.0,240,88.36666666666666,6,22,500,null,null,null,null,87,15,35,null,79,8,12,null,5.8,8,14,null,Wisconsin,
109853,137222,Taj,Davis,taj-davis-109853,Upland, CA,Upland,2019,WR,'6-1,73.0,195,88.36666666666666,63,74,501,null,null,null,null,88,74,63,null,79,63,75,null,5.7,50,54,null,Washington,
328,96276,Aaron,Beasley,aaron-beasley-328,Franklin, GA,Heard County,2019,LB,'6-1,73.0,225,88.36666666666666,55,60,502,null,null,null,null,88,56,36,null,79,55,38,null,5.7,50,40,null,Tennessee,
56659,100134,Jared,Harrison-Hunte,jared-harrison-hunte-56659,Middle Village, NY,Christ The King Regional,2019,DL,'6-4,76.0,288,88.36666666666666,3,58,503,null,null,null,null,88,5,37,null,79,2,39,null,5.7,3,38,null,Miami,
120121,101069,Walter,Rouse,walter-rouse-120121,Washington, DC,Sidwell Friends School,2019,OT,'6-6,78.0,276,88.36666666666666,4,41,504,null,null,null,null,87,5,53,null,79,5,44,null,5.8,4,34,null,Stanford,
1568,78539,Adonis,Otey,adonis-otey-1568,Murfreesboro, TN,Blackman,2019,CB,'6-1,73.0,185,88.33333333333333,17,46,505,null,null,null,null,85,36,101,null,80,10,30,null,5.8,11,36,null,USC,
120505,79408,Wesley,Walker,wesley-walker-120505,Nashville, TN,Ensworth,2019,S,'6-1,73.0,187,88.33333333333333,18,46,506,null,null,null,null,86,30,83,null,80,14,38,null,5.7,18,58,null,Georgia Tech,
78291,80052,Larry,Hodges,larry-hodges-78291,Tampa, FL,Jesuit,2019,TE,'6-2,74.0,234,88.33333333333333,66,23,507,null,null,null,null,86,95,43,null,80,46,3,null,5.7,66,21,null,Miami,
143593,97588,TJ,Jones,tj-jones-143593,Lake City, FL,Columbia,2019,WR,'6-1,73.0,185,88.33333333333333,67,75,508,null,null,null,null,86,92,106,null,80,51,48,null,5.7,82,64,null,Penn State,
70904,101088,Kamaar,Bell,kamaar-bell-70904,Moultrie, GA,Colquitt County,2019,IOL,'6-3,75.0,320,88.33333333333333,56,34,509,null,null,null,null,86,75,48,null,80,49,18,null,5.7,55,24,null,Auburn,
74816,78597,Khalid,Martin,khalid-martin-74816,Kernersville, NC,East Forsyth,2019,S,'6-2,74.0,197,88.16666666666667,19,47,510,null,null,null,null,90,17,31,null,80,11,24,null,5.6,35,null,null,NC State,
20319,81052,Charles,Thomas,charles-thomas-20319,Atlanta, GA,St. Thomas More,2019,LB,'6-0,72.0,222,88.16666666666667,5,61,511,null,null,null,null,90,3,21,null,80,38,12,null,5.6,7,35,null,Michigan,
15823,82290,Bryce,Kirtz,bryce-kirtz-15823,Brownsburg, IN,Brownsburg,2019,WR,'6-0,72.0,180,88.16666666666667,8,76,512,null,null,null,null,90,8,43,null,80,6,60,null,5.6,11,82,null,Northwestern,
113057,86815,Titus,Toler,titus-toler-113057,Bellflower, CA,St. John Bosco,2019,S,'5-10,70.0,200,88.16666666666667,64,48,513,null,null,null,null,91,34,20,null,75,119,87,null,5.7,60,33,null,Wisconsin,
45703,90156,George,Holani,george-holani-45703,Bellflower, CA,St. John Bosco,2019,RB,'6-0,72.0,193,88.16666666666667,65,41,514,null,null,null,null,90,47,19,null,80,39,24,null,5.6,72,45,null,Boise State,
100353,94277,Ricky,Stromberg,ricky-stromberg-100353,Tulsa, OK,Union,2019,IOL,'6-3,75.0,306,88.16666666666667,8,35,515,null,null,null,null,90,4,5,null,80,5,7,null,5.6,8,null,null,Arkansas,
53263,97626,Jakai,Moore,jakai-moore-53263,Nokesville, VA,Patriot,2019,IOL,'6-6,78.0,295,88.16666666666667,13,36,516,null,null,null,null,90,9,21,null,80,10,12,null,5.6,23,null,null,South Carolina,
30445,98595,Darius,Washington,darius-washington-30445,Pensacola, FL,West Florida Tech,2019,OT,'6-4,76.0,285,88.16666666666667,68,42,517,null,null,null,null,90,28,29,null,80,68,39,null,5.6,null,null,null,Florida State,
121708,106231,Wisdom,Asaboro,wisdom-asaboro-121708,Matthews, NC,Covenant Day School,2019,IOL,'6-8,80.0,315,88.16666666666667,20,37,518,null,null,null,null,90,14,22,null,80,15,26,null,5.6,37,null,null,North Carolina,
78823,89393,Lee,Kpogba,lee-kpogba-78823,Winston Salem, NC,Parkland,2019,LB,'6-2,74.0,210,90.66451612903228,3,1,8,87,6,5,21,87,6,2,13,78,null,1,10,5.8,null,null,6,Syracuse,
72136,91654,Keith,Maguire,keith-maguire-72136,Malvern, PA,Malvern Prep,2019,LB,'6-2,74.0,210,88.13333333333334,7,63,520,null,null,null,null,88,8,36,null,76,23,101,null,5.8,1,13,216,Clemson,
58532,99288,Jay,Ward,jay-ward-58532,Moultrie, GA,Colquitt County,2019,CB,'6-1,73.0,188,88.13333333333334,57,47,521,null,null,null,null,90,32,29,null,76,105,94,null,5.7,46,55,null,LSU,
84617,90580,Marvin,Ham,marvin-ham-84617,Belleville, MI,Belleville,2019,LB,'6-1,73.0,217,88.10108695652174,12,64,522,null,null,null,null,92,7,12,197,78,19,61,null,5.6,21,33,null,Colorado,
25144,136772,Collin,Duncan,collin-duncan-25144,Montgomery, AL,St James School,2019,S,'6-0,72.0,190,88.1,19,49,523,null,null,null,null,89,16,44,null,77,28,70,null,5.7,26,66,null,Mississippi State,
115140,98921,Tre'Von,Morgan,trevon-morgan-115140,Massillon, OH,Washington,2019,WR,'6-6,78.0,218,88.1,18,77,524,null,null,null,null,88,23,73,null,77,27,101,null,5.8,9,44,null,Michigan State,
106297,94670,Shamar,McCollum,shamar-mccollum-106297,Dillon, SC,Dillon,2019,LB,'6-4,76.0,235,88.09202898550726,4,65,525,null,null,null,null,86,19,56,null,78,10,102,null,5.8,3,7,202,Wake Forest,
63114,136575,John,Dixon,johnny-dixon-63114,Tampa, FL,Chamberlain,2019,CB,'6-0,72.0,191,88.06666666666666,69,48,526,null,null,null,null,87,75,64,null,78,105,54,null,5.8,32,23,null,South Carolina,
87083,84735,Mershawn,Rice,mershawn-rice-87083,Reynoldsburg, OH,Reynoldsburg,2019,ATH,'6-2,74.0,198,88.06666666666666,19,5,527,null,null,null,null,87,32,53,null,78,24,61,null,5.8,13,27,null,Purdue,
69117,84861,Justin,Britt,justin-britt-69117,Indianapolis, IN,Warren Central,2019,IOL,'6-4,76.0,286,88.06666666666666,9,38,528,null,null,null,null,88,11,36,null,78,8,25,null,5.7,7,54,null,Iowa,
142525,84876,Adarious,Jones,adarious-jones-142525,Virginia Beach, VA,Catholic,2019,DL,'6-4,76.0,285,88.06666666666666,14,59,529,null,null,null,null,87,16,57,null,78,16,49,null,5.8,7,22,null,Texas A&M,
142666,86391,Qualan,Jones,qualan-jones-142666,Cedar Hill, TX,Trinity Christian School,2019,RB,'5-11,71.0,219,88.06666666666666,62,42,530,null,null,null,null,87,75,41,null,78,107,51,null,5.8,37,18,null,Baylor,
122630,87869,Zach,Carpenter,zach-carpenter-122630,Cincinnati, OH,Archbishop Moeller,2019,IOL,'6-5,77.0,329,88.06666666666666,20,39,531,null,null,null,null,88,20,37,null,78,21,34,null,5.7,16,15,null,Michigan,
90050,137035,MJ,Devonshire,mj-devonshire-90050,Aliquippa, PA,Aliquippa,2019,CB,'6-0,72.0,185,88.06666666666666,8,49,532,null,null,null,null,87,12,63,null,78,9,48,null,5.8,6,32,null,Kentucky,
142970,90051,Nick,Jackson,nick-jackson-142970,Atlanta, GA,Lovett School,2019,WR,'6-2,74.0,225,88.06666666666666,58,78,533,null,null,null,null,88,47,37,null,78,68,46,null,5.7,64,24,null,Virginia,
68760,137519,Julius,Davis,julius-davis-68760,Menomonee Falls, WI,Menomonee Falls,2019,RB,'5-11,71.0,190,88.06666666666666,1,43,534,null,null,null,null,88,2,35,null,78,1,40,null,5.7,1,33,null,Wisconsin,
143712,98875,Michael,Jansey,michael-jansey-143712,Batavia, IL,Batavia,2019,LB,'6-2,74.0,210,88.06666666666666,7,66,535,null,null,null,null,88,10,35,null,78,10,57,null,5.7,6,28,null,Northwestern,
47085,100910,Gregory,Williams,gregory-williams-47085,Swansea, SC,Swansea,2019,EDGE,'6-3,75.0,260,88.06666666666666,5,46,536,null,null,null,null,88,8,24,null,78,7,58,null,5.7,5,26,null,Clemson,
10007,77181,Ben,Smiley,ben-smiley-10007,Chesapeake, VA,Indian River,2019,DL,'6-4,76.0,265,88.03333333333333,15,60,537,null,null,null,null,87,14,50,null,79,14,40,null,5.7,14,33,null,Virginia,
37972,84215,Donavann,Collins,donavann-collins-37972,Cedar Hill, TX,Cedar Hill,2019,CB,'5-11,71.0,170,88.03333333333333,63,50,538,null,null,null,null,87,71,61,null,79,66,43,null,5.7,83,41,null,TCU,
142530,84940,Gilbert,Ibeneme,gilbert-ibeneme-142530,Pearland, TX,Pearland,2019,EDGE,'6-3,75.0,255,88.03333333333333,64,47,539,null,null,null,null,86,100,55,null,79,56,59,null,5.8,43,25,null,Texas Tech,
75237,136949,King,Doerue,king-doerue-75237,Amarillo, TX,Tascosa,2019,RB,'5-11,71.0,205,88.03333333333333,65,44,540,null,null,null,null,87,70,40,null,79,59,31,null,5.7,77,37,null,Purdue,
90534,89499,Munir,McClain,munir-mcclain-90534,San Juan Capistrano, CA,J Serra Catholic,2019,WR,'6-4,76.0,210,88.03333333333333,66,79,541,null,null,null,null,87,88,78,null,79,56,68,null,5.7,62,65,null,USC,
50650,90590,Ja'markis,Weston,jamarkis-weston-50650,Clewiston, FL,Clewiston,2019,WR,'6-3,75.0,205,88.03333333333333,70,80,542,null,null,null,null,87,66,81,null,79,77,46,null,5.7,81,72,null,Florida,
109854,137528,Taj,Dodson,taj-dodson-109854,Fairburn, GA,Creekside,2019,S,'6-1,73.0,190,88.03333333333333,59,50,543,null,null,null,null,87,63,46,null,79,53,41,null,5.7,70,50,null,Kentucky,
71598,99012,KD,McDaniel,kd-mcdaniel-71598,Tifton, GA,Tift County,2019,EDGE,'6-2,74.0,240,88.03333333333333,60,48,544,null,null,null,null,87,62,49,null,79,60,37,null,5.7,60,31,null,Kentucky,
107935,85890,Spencer,Brown,spencer-brown-107935,Commerce Township, MI,Walled Lake Western,2019,OT,'6-6,78.0,295,88.0213768115942,13,43,545,null,null,null,null,86,25,77,null,78,16,61,null,5.8,8,24,241,Michigan State,
110979,72771,Tayvion,Land,tayvion-land-110979,Virginia Beach, VA,Ocean Lakes,2019,CB,'5-8,68.0,170,88,16,51,546,null,null,null,null,84,30,122,null,80,12,33,null,5.8,9,31,null,Liberty,
118063,87383,Tyler,Scott,tyler-scott-118063,Fort Lauderdale, FL,University School,2019,S,'5-10,70.0,181,88,71,51,547,null,null,null,null,87,81,57,null,null,null,null,null,5.7,59,36,null,None,
115117,97376,Tre'Mon,Morris-Brash,tremon-morris-brash-115117,Washington, DC,St. John's,2019,EDGE,'6-3,75.0,230,88,5,49,548,null,null,null,null,85,9,75,null,80,3,40,null,5.7,6,26,null,UCF,
92324,97054,Nick,Broeker,nick-broeker-92324,Springfield, IL,Sacred Heart Griffin,2019,OT,'6-4,76.0,305,87.91050724637682,8,44,549,null,null,null,null,92,3,21,213,81,2,30,273,5.5,26,null,null,Ole Miss,
52103,89855,Jacob,Monk,jacob-monk-52103,Wendell, NC,Corinth Holders,2019,OT,'6-3,75.0,300,87.86666666666666,22,45,550,null,null,null,null,91,10,15,null,79,23,9,null,5.6,26,30,null,Duke,
68371,96026,JR,Waters,jr-waters-68371,Oxnard, CA,Oxnard Union,2019,WR,'6-3,75.0,185,87.83333333333333,67,81,551,null,null,null,null,89,60,50,null,80,51,61,null,5.6,78,97,null,Oregon,
48627,91890,Hunter,Stewart,hunter-stewart-48627,Washington, DC,Gonzaga ,2019,LB,'6-3,75.0,225,87.8,6,67,552,null,null,null,null,88,4,34,null,76,9,97,null,5.8,3,16,null,Virginia,
107929,98426,Spencer,Brasch,spencer-brasch-107929,Gilbert, AZ,Higley,2019,QB,'6-4,76.0,190,87.8,10,38,553,null,null,null,null,89,7,8,null,76,25,33,null,5.7,9,12,null,California,
64792,77212,Jonathan,McGill,jonathan-mcgill-64792,Coppell, TX,Coppell,2019,S,'5-9,69.0,175,87.76666666666667,66,52,554,null,null,null,null,88,60,41,null,77,123,73,null,5.7,60,43,null,Stanford,
40273,77416,Earl,Barquet,earl-barquet-40273,Marrero, LA,John Ehret,2019,EDGE,'6-3,75.0,236,87.76666666666667,21,50,555,null,null,null,null,88,23,35,null,77,25,107,null,5.7,20,47,null,TCU,
120166,86042,Warren,Burrell,warren-burrell-120166,Suwanee, GA,North Gwinnett,2019,CB,'6-0,72.0,190,87.76666666666667,61,52,556,null,null,null,null,87,70,66,null,77,98,86,null,5.8,29,27,null,Tennessee,
38825,86302,Drake,Thomas,drake-thomas-38825,Wake Forest, NC,Heritage,2019,LB,'6-1,73.0,225,87.76666666666667,23,68,557,null,null,null,null,88,26,25,null,77,38,21,null,5.7,19,22,null,NC State,
117244,89621,Tykee,Smith,tykee-smith-117244,Philadelphia, PA,Imhotep Institute,2019,S,'5-11,71.0,187,87.76666666666667,9,53,558,null,null,null,null,87,14,55,null,77,15,78,null,5.8,7,27,null,West Virginia,
121326,94933,William,Nimmo,william-nimmo-121326,Santa Ana, CA,Mater Dei,2019,S,'6-1,73.0,190,87.76666666666667,68,54,559,null,null,null,null,88,70,38,null,77,87,56,null,5.7,59,31,null,UCLA,
115010,96671,Tre,Mosley,tre-mosley-115010,West Bloomfield, MI,West Bloomfield,2019,WR,'6-2,74.0,180,87.76666666666667,14,82,560,null,null,null,null,88,10,58,null,77,24,120,null,5.7,12,55,null,Michigan State,
63717,97159,John,Ward,john-ward-63717,Palmdale, CA,Palmdale,2019,LB,'6-3,75.0,230,87.76666666666667,69,69,561,null,null,null,null,88,81,42,null,77,77,67,null,5.7,54,38,null,UCLA,
54872,99962,Jamal,Hill,jamal-hill-54872,Morrow, GA,Morrow,2019,S,'6-1,73.0,195,87.76666666666667,62,55,562,null,null,null,null,88,44,37,null,77,92,57,null,5.7,63,47,null,Oregon,
13695,83129,Brendan,Costello,brendan-costello-13695,San Clemente, CA,San Clemente,2019,QB,'6-0,72.0,183,87.76666666666667,70,39,563,null,null,null,null,88,73,11,null,77,92,27,null,5.7,48,19,null,Oklahoma State,
94553,100246,Orin,Patu,orin-patu-94553,Seattle, WA,Rainier Beach,2019,LB,'6-4,76.0,200,87.74130434782609,5,70,564,null,null,null,null,92,2,17,230,77,4,65,null,5.6,5,null,null,California,
142048,79556,Danielson,Ike,danielson-ike-142048,Kansas City, MO,Rockhurst,2019,IOL,'6-7,79.0,350,87.73333333333333,12,40,565,null,null,null,null,87,16,60,null,78,13,28,null,5.7,13,53,null,SMU,
80672,82098,Luke,Griffin,luke-griffin-80672,Chatsworth, GA,North Murray,2019,OT,'6-5,77.0,275,87.73333333333333,63,46,566,null,null,null,null,87,64,56,null,78,73,66,null,5.7,69,56,null,Missouri,
112576,86241,Tiawan,Mullen,tiawan-mullen-112576,Fort Lauderdale, FL,Coconut Creek,2019,CB,'5-10,70.0,176,87.73333333333333,72,53,567,null,null,null,null,86,101,86,null,78,102,52,null,5.8,43,28,null,Indiana,
86420,88767,Maurice,Massey,maurice-massey-86420,Saint Louis, MO,Kirkwood,2019,WR,'6-4,76.0,185,87.73333333333333,13,83,568,null,null,null,null,87,14,96,null,78,16,86,null,5.7,5,59,null,Missouri,
110455,90903,Taurean,Carter,taurean-carter-110455,Mansfield, TX,Mansfield Legacy,2019,DL,'6-3,75.0,291,87.73333333333333,67,61,569,null,null,null,null,87,96,58,null,78,89,52,null,5.7,71,32,null,Arkansas,
24610,91682,Cole,Birmingham,cole-birmingham-24610,Katy, TX,Katy,2019,IOL,'6-5,77.0,294,87.73333333333333,68,41,570,null,null,null,null,87,91,59,null,78,96,71,null,5.7,69,20,null,Oklahoma State,
107532,94191,Simote,Pepa,simote-pepa-107532,South Jordan, UT,Bingham,2019,DL,'6-3,75.0,320,87.73333333333333,3,62,571,null,null,null,null,87,4,51,null,78,5,48,null,5.7,5,37,null,Utah,
78787,94994,LeDarrius,Cox,ledarrius-cox-78787,Mobile, AL,McGill Toolen,2019,DL,'6-5,77.0,312,87.73333333333333,20,63,572,null,null,null,null,87,23,49,null,78,20,43,null,5.7,19,39,null,Ole Miss,
57246,98819,Jarvis,Brownlee,jarvis-brownlee-57246,Opa Locka, FL,Miami Carol City,2019,CB,'5-10,70.0,169,87.73333333333333,73,54,573,null,null,null,null,86,91,69,null,78,95,47,null,5.8,45,38,null,Florida State,
45570,104029,Geoffrey,Cantin-Arku,geoffrey-cantin-arku-45570,Levis, QC,Cegep Garneau,2019,LB,'6-4,76.0,220,87.73333333333333,null,71,574,null,null,null,null,87,1,58,null,78,3,63,null,5.7,null,30,null,Syracuse,
94420,72021,Omar,Speights,omar-speights-94420,Corvallis, OR,Crescent Valley,2019,LB,'6-1,73.0,227,87.7,3,72,575,null,null,null,null,86,4,42,null,79,4,54,null,5.7,null,25,null,Oregon State,
29136,78387,Daniel,Carter,daniel-carter-29136,Fort Lauderdale, FL,St. Thomas Aquinas,2019,RB,'5-10,70.0,204,87.7,74,45,576,null,null,null,null,86,99,54,null,79,85,36,null,5.7,54,24,null,Pittsburgh,
869,91887,Aaron,Young,aaron-young-869,Coatesville, PA,Coatesville Area,2019,RB,'5-10,70.0,190,87.7,10,46,577,null,null,null,null,86,18,57,null,79,7,35,null,5.7,12,26,null,Rutgers,
98912,95068,Ray,Thornton,ray-thornton-98912,Phenix City, AL,Central,2019,S,'6-2,74.0,198,87.7,21,56,578,null,null,null,null,86,33,74,null,79,19,41,null,5.7,20,51,null,Clemson,
79872,95438,Logan,Sagapolu,logan-sagapolu-79872,Lehi, UT,Skyridge,2019,IOL,'6-2,74.0,338,87.7,4,42,579,null,null,null,null,86,7,12,null,79,3,19,null,5.7,3,6,null,Oregon,
71856,97387,Keenan,Garber,keenan-garber-71856,Lawrence, KS,Lawrence Free State,2019,WR,'6-0,72.0,175,87.68115942028984,4,84,580,null,null,null,null,88,4,33,null,80,3,23,300,5.6,4,null,null,Kansas State,
71735,90280,Kedon,Slovis,kedon-slovis-71735,Scottsdale, AZ,Desert Mountain,2019,QB,'6-2,74.0,200,87.66666666666667,11,40,581,null,null,null,null,84,17,39,null,80,8,17,null,5.7,10,16,null,USC,
97694,94225,Quinton,Newsome,quinton-newsome-97694,Suwanee, GA,North Gwinnett,2019,CB,'6-1,73.0,180,87.66666666666667,64,55,582,null,null,null,null,84,118,115,null,80,37,27,null,5.7,56,32,null,Nebraska,
76418,82185,Kyle,Bilodeau,kyle-bilodeau-76418,Woodberry Forest, VA,Woodberry Forest,2019,TE,'6-5,77.0,238,87.56666666666666,17,24,583,null,null,null,null,91,8,11,null,78,18,16,null,5.6,22,38,null,Purdue,
107260,76130,Shilo,Sanders,shilo-sanders-107260,Cedar Hill, TX,Trinity Christian School,2019,S,'6-0,72.0,185,87.53804347826086,69,57,584,null,null,null,null,83,200,153,null,80,37,24,287,5.7,58,42,null,South Carolina,
144342,106906,Dylan,Jordan,dylan-jordan-144342,Pittsburg, KS,Pittsburg,2019,LB,'-,0,null,87.53623188405797,5,73,585,null,null,null,null,92,3,14,196,80,4,38,null,5.5,7,null,null,TCU,
41686,91286,Emery,Simmons,emery-simmons-41686,Hope Mills, NC,South View,2019,WR,'6-1,73.0,195,87.53333333333333,24,85,586,null,null,null,null,90,15,37,null,79,21,66,null,5.6,27,89,null,North Carolina,
72701,98009,Kendall,Abdur-Rahman,kendall-abdur-rahman-72701,Edwardsville, IL,Edwardsville,2019,WR,'6-1,73.0,180,87.53333333333333,9,86,587,null,null,null,null,90,5,14,null,79,7,42,null,5.6,14,59,null,Notre Dame,
34647,100325,Derek,Boykins,derek-boykins-34647,Concord, NC,Central Cabarrus,2019,LB,'6-1,73.0,224,87.53333333333333,25,74,588,null,null,null,null,90,20,27,null,79,18,14,null,5.6,29,38,null,South Carolina,
113149,84785,TJ,Sheffield,tj-sheffield-113149,Thompson's Station, TN,Independence,2019,WR,'5-10,70.0,170,87.5,19,87,589,null,null,null,null,88,12,65,null,80,11,31,null,5.6,27,null,null,Purdue,
64853,87686,Jonathan,Perkins,jonathan-perkins-64853,San Bernardino, CA,Cajon,2019,LB,'6-0,72.0,214,87.5,71,75,590,null,null,null,null,88,82,43,null,80,34,25,null,5.6,82,31,null,Oklahoma,
89339,94477,Mike,Sainristil,mike-sainristil-89339,Everett, MA,Everett,2019,WR,'5-10,70.0,185,87.5,1,88,591,null,null,null,null,88,1,52,null,80,1,25,null,5.6,2,56,null,Michigan,
94,98029,A.J.,Finley,aj-finley-94,Mobile, AL,St. Paul's Episcopal,2019,S,'6-2,74.0,195,87.5,22,58,592,null,null,null,null,86,31,73,null,null,null,null,null,5.7,22,48,null,Ole Miss,
90652,99364,Myles,Brooks,myles-brooks-90652,Pflugerville, TX,Hendrickson,2019,S,'6-1,73.0,201,87.5,70,59,593,null,null,null,null,86,122,70,null,null,null,null,null,5.7,84,64,null,Stephen F. Austin,
117578,99412,Tyler,Foster,tyler-foster-117578,Pickerington, OH,Pickerington North,2019,TE,'6-6,78.0,235,87.5,21,25,594,null,null,null,null,86,42,48,null,null,null,null,null,5.7,22,27,null,Ohio,
32352,90992,Davis,Beville,davis-beville-32352,Greenville, SC,Greenville,2019,QB,'6-6,78.0,200,87.46666666666667,6,41,595,null,null,null,null,87,10,18,null,76,20,33,null,5.8,4,11,null,Pittsburgh,
41367,99216,Elijah,Simmons,elijah-simmons-41367,Nashville, TN,Pearl-Cohn,2019,DL,'6-2,74.0,320,87.46666666666667,20,64,596,null,null,null,null,88,16,41,null,76,29,53,null,5.7,19,41,null,Tennessee,
16117,96114,Bryson,Shaw,bryson-shaw-16117,Potomac, MD,The Bullis School,2019,S,'6-2,74.0,175,87.46594202898552,9,60,597,null,null,null,null,91,6,19,244,77,15,50,null,5.6,15,null,null,Ohio State,
142073,79827,Jayden,Jernigan,jayden-jernigan-142073,Allen, TX,Allen,2019,DL,'6-1,73.0,295,87.43333333333334,71,65,598,null,null,null,null,87,79,48,null,77,134,65,null,5.7,81,40,null,Oklahoma State,
123180,86682,Zach,Zimos,zach-zimos-123180,Richmond, TX,Fort Bend Travis,2019,LB,'6-4,76.0,225,87.43333333333334,72,76,599,null,null,null,null,86,106,61,null,77,130,73,null,5.8,49,24,null,Arkansas,
96203,89225,Peter,Mpagi,peter-mpagi-96203,Richmond, TX,George Ranch,2019,EDGE,'6-5,77.0,224,87.43333333333334,73,51,600,null,null,null,null,87,73,41,null,77,141,121,null,5.7,79,39,null,Texas,
110351,90439,Taron,Madison,taron-madison-110351,Banning, CA,Banning,2019,RB,'6-1,73.0,218,87.43333333333334,72,47,601,null,null,null,null,87,89,39,null,77,89,61,null,5.7,51,28,null,Oregon State,
143025,90708,Dontay,Hunter II,dontay-hunter-ii-143025,Westerville, OH,Westerville Central,2019,EDGE,'6-5,77.0,235,87.43333333333334,22,52,602,null,null,null,null,87,29,51,null,77,36,118,null,5.7,18,29,null,Purdue,
143508,96424,Ja'quay,Hubbard,jaquay-hubbard-143508,Sharpsville, PA,Sharpsville Area,2019,OT,'6-6,78.0,320,87.43333333333334,11,47,603,null,null,null,null,86,16,72,null,77,14,89,null,5.8,4,29,null,Virginia,
61872,98723,JJ,Guedet,jj-guedet-61872,Washington, IL,Washington Community,2019,OT,'6-7,79.0,310,87.43333333333334,10,48,604,null,null,null,null,87,17,52,null,77,14,91,null,5.7,9,51,null,Minnesota,
115820,75261,Trevor,Roberson,trevor-roberson-115820,Wellington, TX,Wellington,2019,OT,'6-11,83.0,355,87.4,74,49,605,null,null,null,null,86,121,74,null,78,104,75,null,5.7,70,52,null,Texas Tech,
141909,77934,Jordan,Houston,jordan-houston-141909,Oakton, VA,Flint Hill School,2019,RB,'5-9,69.0,180,87.4,18,48,606,null,null,null,null,86,19,10,null,78,17,43,null,5.7,18,8,null,NC State,
83397,81472,Mark,Fox,mark-fox-83397,Miami, FL,Northwestern,2019,OT,'6-4,76.0,290,87.4,75,50,607,null,null,null,null,85,129,90,null,78,96,30,null,5.8,47,36,null,South Carolina,
1916,82099,Ahmarean,Brown,ahmarean-brown-1916,Tampa, FL,Jefferson,2019,WR,'5-9,69.0,165,87.4,76,89,608,null,null,null,null,86,117,114,null,78,91,77,null,5.7,78,33,null,Georgia Tech,
