key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
146414,154835,Edward,Combs III,edward-combs-iii-146414,Satellite Beach, FL,Satellite,2023,WR,'6-0,72.0,160,87.075,114,104,727,87,122,136,null,86,133,147,null,77,123,104,null,5.7,null,91,null,None,
146619,155043,Antonio,Camon,antonio-camon-146619,Tampa, FL,Tampa Bay Tech,2023,DL,'6-3,75.0,250,87.075,115,74,728,86,165,107,null,87,122,80,null,77,142,116,null,5.7,84,39,null,Signed,
146621,155045,Ethan,Crisp,ethan-crisp-146621,Mount Juliet, TN,Mount Juliet,2023,LB,'6-3,75.0,203,87.075,21,75,729,87,31,97,null,86,32,89,null,77,27,60,null,5.7,22,28,null,Vanderbilt,
148188,158330,Elijha,Payne,elijha-payne-148188,Chatsworth, CA,Sierra Canyon,2023,OT,'6-7,79.0,285,87.075,62,45,730,86,96,84,null,87,87,60,null,77,10,75,null,5.7,8,66,null,Arizona,
148571,159103,AJ,Tisdell,aj-tisdell-148571,College Station, TX,College Station,2023,CB,'5-11,71.0,175,87.075,115,74,731,86,189,114,null,87,103,74,null,77,128,73,null,5.7,89,58,null,Wisconsin,
150909,165347,Chico,Holt,chico-holt-150909,Houston, TX,Strake Jesuit,2023,TE,'6-4,76.0,220,87.075,116,41,732,86,204,65,null,86,193,56,null,77,148,28,null,5.8,62,21,null,Stanford,
17061,116365,Caleb,LaVallee,caleb-lavallee-17061,Mableton, GA,Whitefield Academy,2023,LB,'6-1,73.0,205,87.05,73,76,733,85,144,138,null,86,98,90,null,78,55,20,null,5.8,30,18,null,North Carolina,
106959,116382,Shawn,Russ,shawn-russ-106959,Fort Myers, FL,Dunbar,2023,S,'6-3,75.0,185,87.05,116,68,734,85,218,141,null,86,144,88,null,78,108,61,null,5.8,73,48,null,Arizona State,
58623,116775,Jayden,Cofield,jayden-cofield-58623,Del Valle, TX,Del Valle,2023,DL,'6-2,74.0,335,87.05,117,75,735,86,200,121,null,86,173,111,null,78,114,47,null,5.7,null,48,null,Texas Tech,
113718,119025,Tommy,Ziesmer,tommy-ziesmer-113718,Danville, KY,Boyle County,2023,EDGE,'6-1,73.0,242,87.05,4,64,736,85,10,131,null,87,8,72,null,78,4,74,null,5.7,5,45,null,Kentucky,
4508,124805,Andre,Cojoe,andre-cojoe-4508,Arlington, TX,Mansfield Timberview,2023,IOL,'6-6,78.0,345,87.05,118,70,737,86,208,110,null,86,154,78,null,78,122,45,null,5.7,86,50,null,Texas,
29172,138640,Daniel,Demery,daniel-demery-29172,Dallas, TX,Parish Episcopal School,2023,S,'5-11,71.0,194,87.05,119,69,738,86,215,123,null,86,195,106,null,78,111,55,null,5.7,null,46,null,Ole Miss,
148008,157993,Ryan,Staub,ryan-staub-148008,Stevenson Ranch, CA,West Ranch,2023,QB,'5-11.5,71.5,189,87.05,63,40,739,86,88,60,null,86,109,45,null,78,71,25,null,5.7,45,22,null,Colorado,
159357,178604,Joshua,Saddler,joshua-saddler-159357,Columbia, SC,Ridge View,2023,EDGE,'6-4,76.0,220,87,8,65,740,87,15,91,null,87,11,63,null,null,null,null,null,null,null,null,null,None,
49751,125810,Isaiah,Shirley,isaiah-shirley-49751,Boone, NC,Watauga,2023,DL,'6-4,76.0,235,86.95,21,76,741,88,21,67,null,89,16,47,null,77,27,111,null,5.6,22,60,null,NC State,
59280,126038,Jayvontay,Conner,jayvontay-conner-59280,Kernersville, NC,East Forsyth,2023,TE,'6-4,76.0,230,86.95,30,42,742,88,29,29,null,89,19,23,null,77,23,17,null,5.6,24,50,null,Ole Miss,
150278,164392,Daemian,Wimberly,daemian-wimberly-150278,Austin, TX,Vandegrift,2023,DL,'6-4,76.0,245,86.95,120,77,743,89,79,49,null,88,98,68,null,77,156,61,null,5.6,null,65,null,SMU,
151280,165962,John,Nestor,john-nestor-151280,Chicago, IL,Marist,2023,S,'6-1,73.0,185,86.95,14,70,744,88,12,59,null,89,13,44,null,77,16,60,null,5.6,17,null,null,Iowa,
151531,166242,Ja'Bril,Rawls,jabril-rawls-151531,Pensacola, FL,Pensacola Catholic,2023,S,'6-2,74.0,175,86.95,117,71,745,89,77,47,null,88,91,57,null,77,140,86,null,5.6,null,null,null,Florida State,
148185,158324,Roger,Alderman,roger-alderman-148185,Sonora, CA,Sonora,2023,IOL,'6-4,76.0,245,86.92554347826086,64,71,746,93,13,14,188,88,59,46,null,77,83,61,null,5.5,93,null,null,Utah,
15040,125486,Brock,Fonoimoana,brock-fonoimoana-15040,Kahuku, HI,Kahuku,2023,S,'6-1,73.0,190,86.925,4,72,747,86,4,114,null,90,1,26,null,73,9,130,null,5.7,3,44,null,Signed,
107808,139250,Solomon,Davis,solomon-davis-107808,Rancho Cucamonga, CA,Charter Oak,2023,ATH,'6-0,72.0,178,86.925,65,28,748,88,64,26,null,88,63,44,null,78,66,58,null,5.6,61,110,null,Oregon,
149104,160203,Daniel,Sill,daniel-sill-149104,College Station, TX,A&M Consolidated,2023,OT,'6-5,77.0,290,86.925,121,46,749,90,55,28,null,86,144,73,null,78,93,59,null,5.6,null,76,null,Texas Tech,
151124,165799,Kamari,Burns,kamari-burns-151124,Columbus, OH,Gahanna Lincoln,2023,EDGE,'6-4,76.0,245,86.925,24,66,750,88,19,65,null,88,19,65,null,78,17,73,null,5.6,29,47,null,Cincinnati,
152274,167221,Rodney,Lora,rodney-lora-152274,Woodberry Forest, VA,Woodberry Forest,2023,DL,'6-3,75.0,260,86.925,18,78,751,88,19,69,null,88,17,74,null,78,15,41,null,5.6,19,53,null,North Carolina,
70482,115251,Kahlil,Ali,kahlil-ali-70482,Pennsauken, NJ,Pennsauken,2023,S,'5-11,71.0,177,86.9,9,73,752,88,11,70,null,87,10,66,null,79,9,39,null,5.6,13,null,null,Signed,
77200,125937,Kyran,Bourda,kyran-bourda-77200,New Orleans, LA,St. Augustine,2023,DL,'6-3.5,75.5,300,86.9,33,79,753,88,30,76,null,87,32,93,null,79,17,28,null,5.6,null,50,null,Arizona State,
115708,139463,Trevor,Duncan,trevor-duncan-115708,Knoxville, TN,Knoxville Catholic,2023,OT,'6-5,77.0,270,86.9,22,47,754,88,13,38,null,87,23,53,null,79,13,29,null,5.6,30,null,null,Tennessee,
150280,164394,Johnathan,Hall,johnathan-hall-150280,Katy, TX,Katy,2023,LB,'6-0.5,72.5,220,86.9,122,77,755,88,114,70,null,87,114,67,null,79,80,38,null,5.6,null,65,null,Utah,
52327,116249,Jacobe,Robinson,jacobe-robinson-52327,Crowley, TX,Crowley,2023,QB,'6-2,74.0,180,86.875,123,41,756,85,219,90,null,88,92,31,null,80,74,10,null,5.6,null,null,null,Boston College,
50630,125018,Ja'koby,Banks,jakoby-banks-50630,Missouri City, TX,Fort Bend Marshall,2023,WR,'5-9,69.0,172,86.875,124,105,757,87,135,114,null,87,136,126,null,75,217,119,null,5.7,95,76,null,Houston,
145710,125191,Jordyn,Bailey,jordyn-bailey-145710,Denton, TX,Ryan,2023,WR,'5-9,69.0,160,86.875,125,106,758,87,141,154,null,86,171,151,null,80,71,45,null,5.6,null,null,null,TCU,
147718,157385,Collin,Dixon,collin-dixon-147718,Tallmadge, OH,Tallmadge,2023,ATH,'17-1,205.0,74,86.875,25,29,759,87,29,39,null,87,28,120,null,75,43,196,null,5.7,15,75,null,Illinois,
152186,167065,Trent,Thomas,trent-thomas-152186,Missouri City, TX,Fort Bend Marshall,2023,EDGE,'6-3,75.0,235,86.875,126,67,760,88,92,63,null,86,182,96,null,75,217,141,null,5.7,null,48,null,Baylor,
23674,119252,CJ,Tiller,cj-tiller-23674,Gilbert, AZ,Rancho Cucamonga,2023,QB,'6-1,73.0,181,86.85,66,42,761,86,90,68,null,87,77,38,null,76,110,42,null,5.7,52,21,null,Boise State,
70683,119547,Kaleb,Cost,kaleb-cost-70683,Tyrone, GA,Sandy Creek,2023,CB,'5-10,70.0,176,86.85,74,75,762,86,103,99,null,86,92,100,null,76,105,98,null,5.8,36,46,null,North Carolina,
109485,124564,T.J.,Harvison,tj-harvison-109485,Bowdon, GA,Bowdon,2023,RB,'6-0,72.0,189,86.85,75,55,763,87,85,65,null,86,118,81,null,76,106,69,null,5.7,null,32,null,Pittsburgh,
145722,125303,RJ,Johnson,rj-johnson-145722,McDonough, GA,Eagle's Landing Christian,2023,S,'6-2,74.0,209,86.85,76,74,764,86,119,102,null,87,79,63,null,76,110,99,null,5.7,50,56,null,Arkansas,
150844,165258,De'Marion,Thomas,demarion-thomas-150844,Tulsa, OK,Union,2023,DL,'6-4,76.0,325,86.85,11,80,765,86,17,108,null,87,9,91,null,76,16,78,null,5.7,null,43,null,Vanderbilt,
151528,166239,Barrett,Maddox,barrett-maddox-151528,Clinton, TN,Clinton,2023,OT,'6-6,78.0,280,86.85,23,48,766,87,22,51,null,86,26,79,null,76,30,90,null,5.7,18,42,null,Vanderbilt,
155311,172864,Tyler,Brown,tyler-brown-155311,Greenville, SC,Greenville,2023,WR,'6-0,72.0,165,86.83152173913044,9,107,767,91,5,41,294,87,13,118,null,75,21,173,null,5.6,10,107,null,Clemson,
47746,123223,Hawkins,Polley,hawkins-polley-47746,Houston, TX,Stratford,2023,TE,'6-4,76.0,229,86.825,127,43,768,86,203,63,null,86,158,49,null,77,132,26,null,5.7,88,32,null,Baylor,
16845,125286,Cal,Swanson,cal-swanson-16845,Ardmore, OK,Ardmore,2023,QB,'6-2,74.0,181,86.825,12,43,769,87,9,40,null,85,17,56,null,77,12,28,null,5.7,9,22,null,Illinois,
154335,170384,Kamen,Smith,kamen-smith-154335,Wilkesboro, NC,Wilkes Central,2023,IOL,'6-4,76.0,275,86.825,22,72,770,86,33,89,null,86,28,98,null,77,25,77,null,5.7,18,53,null,NC State,
54876,108458,Jamal,Hood,jamal-hood-54876,Baltimore, MD,St. Thomas More,2023,CB,'5-11,71.0,175,86.8,6,76,771,85,12,151,null,86,16,76,null,78,108,77,null,5.7,8,51,null,Decommitted,
116621,125307,Troy,Ford,troy-ford-116621,Savannah, GA,Calvary Day School,2023,LB,'6-1,73.0,235,86.8,77,78,772,85,145,144,null,86,94,88,null,78,52,66,null,5.7,58,28,null,UCF,
146505,154930,Malik,Ellis,malik-ellis-146505,Laurel, MS,Laurel,2023,OT,'6-3,75.0,235,86.8,18,49,773,85,31,105,null,86,22,77,null,78,14,66,null,5.7,10,46,null,Mississippi State,
75491,116371,Knijeah,Harris,knijeah-harris-75491,Port Saint Lucie, FL,IMG Academy,2023,IOL,'6-3,75.0,327,86.77201086956522,118,73,774,87,136,81,null,88,89,52,null,82,48,1,209,5.5,null,null,null,Florida,
7114,116368,Antonio,Tripp,antonio-tripp-7114,Owings Mills, MD,IMG Academy,2023,IOL,'6-3,75.0,300,86.75,13,74,775,87,20,87,null,90,64,21,null,80,70,14,null,5.5,null,null,null,Miami,
155873,173865,Abu,Sama,abu-sama-155873,Altoona, IA,Southeast Polk,2023,RB,'5-11,71.0,185,86.75,10,56,776,89,7,30,null,89,5,27,null,75,12,85,null,5.6,11,null,null,Iowa State,
152745,167971,David,Caulker,david-caulker-152745,Des Moines, IA,North,2023,DL,'6-4,76.0,255,86.725,11,81,777,89,6,46,null,88,6,57,null,76,11,132,null,5.6,12,null,null,Iowa State,
57515,139386,Jason,Duclona,jason-duclona-57515,Estero, FL,Estero,2023,WR,'6-1,73.0,175,86.7,119,108,778,88,93,103,null,88,96,35,null,77,138,84,null,5.6,null,89,null,Signed,
146437,154863,Sam,West,sam-west-146437,Greensburg, IN,Greensburg Community Sch,2023,TE,'6-5,77.0,205,86.7,11,44,779,89,5,25,null,87,16,42,null,77,10,27,null,5.6,12,null,null,Indiana,
146503,154928,Ethan,Thomason,ethan-thomason-146503,Fort Collins, CO,Rocky Mountain,2023,OT,'6-8,80.0,301,86.7,5,50,780,87,3,61,null,89,4,28,null,77,7,79,null,5.6,null,null,null,Signed,
150110,163866,Dillan,Fontus,dillan-fontus-150110,Brooklyn, NY,Canarsie,2023,DL,'6-4,76.0,260,86.7,1,82,781,90,1,42,null,86,4,106,null,77,3,58,null,5.6,1,null,null,Maryland,
151290,165972,Jaylen,Aborom,jaylen-aborom-151290,Hattiesburg, MS,Oak Grove,2023,S,'6-0,72.0,180,86.7,19,75,782,89,13,43,null,87,14,87,null,77,15,63,null,5.6,16,33,null,Mississippi State,
144884,114092,Devin,Hyatt,devin-hyatt-144884,Irmo, SC,IMG Academy,2023,WR,'6-1,73.0,179,86.675,120,109,783,87,125,153,null,88,101,90,null,78,117,95,null,5.6,null,null,null,Arizona,
49567,115236,Isaiah,Kema,isaiah-kema-49567,Wolfforth, TX,Frenship,2023,IOL,'6-4,76.0,298,86.675,128,75,784,87,158,65,null,88,84,55,null,78,91,35,null,5.6,null,29,null,Signed,
40843,118698,Ejani,Shakir,ejani-shakir-40843,Atco, NJ,East Coast Prep,2023,WR,'6-0,72.0,175,86.675,10,110,785,88,9,109,null,87,12,104,null,78,12,66,null,5.6,13,null,null,Decommitted,
104007,122627,Ryne,Shackelford,ryne-shackelford-104007,Lagrange, OH,Keystone,2023,WR,'5-11,71.0,178,86.675,26,111,786,88,20,85,null,87,24,114,null,78,19,88,null,5.6,32,null,null,Purdue,
150644,165009,Chantz,Johnson,chantz-johnson-150644,College Station, TX,College Station,2023,LB,'6-1,73.0,210,86.675,129,79,787,88,116,76,null,87,132,71,null,78,97,44,null,5.6,null,null,null,Texas A&M,
150742,165106,Frank,Covey IV,frank-covey-iv-150742,Mount Prospect, IL,Prospect,2023,WR,'6-2,74.0,185,86.675,15,112,788,87,15,148,null,88,16,43,null,78,11,61,null,5.6,22,null,null,Signed,
150931,165386,Isiah,Kendall,isiah-kendall-150931,Newport, AR,Newport,2023,WR,'6-4,76.0,175,86.675,4,113,789,87,5,133,null,88,4,81,null,78,3,69,null,5.6,4,null,null,Jackson State,
81454,113224,Malachi,Riley,malachi-riley-81454,Moreno Valley, CA,Centennial,2023,WR,'6-0,72.0,160,86.65,67,114,790,87,73,155,null,87,69,102,null,79,45,62,null,5.6,76,null,null,Arizona,
91009,114300,Naquil,Betrand,naquil-betrand-91009,Philadelphia, PA,Northeast,2023,OT,'6-6,78.0,320,86.65,19,51,791,86,24,74,null,88,8,33,null,79,11,41,null,5.6,15,71,null,Signed,
155852,173831,Quindarrius,Jones,quindarrius-jones-155852,Meridian, MS,Meridian,2023,S,'6-3,75.0,180,86.65,20,76,792,87,25,81,null,87,16,68,null,74,27,128,null,5.7,8,14,null,Florida State,
84256,116343,Marquise,Collins,marquise-collins-84256,College Station, TX,College Station,2023,RB,'5-9,69.0,191,86.625,130,57,793,87,151,55,null,86,161,64,null,75,201,85,null,5.7,91,10,null,Duke,
55223,117361,Jameel,Croft,jameel-croft-55223,Detroit, MI,Martin Luther King,2023,S,'6-1,73.0,165,86.625,13,77,794,84,30,172,null,89,10,37,null,75,19,129,null,5.7,12,24,null,Kansas,
146624,155048,Tyler,Jansey,tyler-jansey-146624,Batavia, IL,Batavia,2023,LB,'6-1,73.0,215,86.625,16,80,795,86,26,129,null,86,25,91,null,80,5,18,null,5.6,15,34,null,Wisconsin,
53229,123555,Jaivian,Thomas,jaivian-thomas-53229,Oakland, CA,McClymonds,2023,RB,'5-9,69.0,155,86.6,68,58,796,85,138,90,null,87,99,56,null,76,104,72,null,5.7,38,28,null,California,
104740,125410,Samu,Taumanupepe,samu-taumanupepe-104740,Humble, TX,Atascocita,2023,DL,'6-3,75.0,375,86.6,131,83,797,86,197,105,null,86,152,106,null,76,168,72,null,5.7,84,34,null,Texas A&M,
147581,157006,Eddie,Pleasant,eddie-pleasant-147581,Tampa, FL,Carrollwood Day,2023,CB,'5-11,71.0,178,86.6,121,77,798,86,157,121,null,86,154,108,null,76,152,95,null,5.7,97,66,null,Michigan State,
149730,161358,Dylan,Smith,dylan-smith-149730,Aubrey, TX,Braswell,2023,CB,'6-0,72.0,170,86.6,132,78,799,86,183,102,null,86,193,113,null,76,172,97,null,5.7,82,53,null,Oklahoma State,
151279,165961,Rayquan,Adkins,rayquan-adkins-151279,Hialeah, FL,Northwestern,2023,CB,'5-10.5,70.5,155,86.6,122,79,800,86,154,101,null,86,135,104,null,76,153,96,null,5.7,null,69,null,Signed,
151337,166020,Jamarrion,Harkless,jamarrion-harkless-151337,Lexington, KY,Frederick Douglass,2023,DL,'6-4,76.0,315,86.6,5,84,801,85,11,138,null,87,3,83,null,76,7,71,null,5.7,5,35,null,Purdue,
119425,125957,Vernon,Glover Jr.,vernon-glover-jr-119425,Dickinson, TX,Dickinson,2023,CB,'5-11,71.0,164,86.575,133,80,802,86,187,110,null,85,106,116,null,77,125,72,null,5.7,null,78,null,TCU,
146521,154945,Joey,Su'a,joey-sua-146521,Victorville, CA,Bentonville,2023,IOL,'6-3,75.0,314,86.575,5,76,803,85,8,131,null,86,8,88,null,77,6,59,null,5.7,2,28,null,Arkansas,
149720,161341,Terry,Simmons,terry-simmons-149720,Savannah, GA,Calvary Day School,2023,DL,'6-3,75.0,305,86.575,78,85,804,85,135,154,null,86,91,103,null,77,83,57,null,5.7,46,28,null,Duke,
150277,164391,Brendan,Bett,brendan-bett-150277,Killeen, TX,Ellison,2023,DL,'6-5,77.0,270,86.575,134,86,805,85,250,137,null,86,175,113,null,77,159,64,null,5.7,74,29,null,Baylor,
29267,117315,Daniel,Harris,daniel-harris-29267,Melbourne, FL,Palm Bay Senior,2023,EDGE,'6-5,77.0,180,86.55,123,68,806,85,184,135,null,85,202,123,null,78,102,76,null,5.7,null,29,null,Signed,
99192,124282,Reed,Harris,reed-harris-99192,Great Falls, MT,Great Falls,2023,ATH,'6-4,76.0,210,86.525,1,30,807,90,2,11,null,88,1,49,null,79,1,46,null,5.5,null,null,null,Signed,
30033,120567,Darien,Bennett,darien-bennett-30033,Little Rock, AR,Parkview Magnet,2023,RB,'5-11,71.0,196,86.5,6,59,808,84,10,141,null,null,null,null,null,null,null,null,null,5.7,4,34,null,None,
81510,125092,Malcolm,Brown,malcolm-brown-81510,Warner Robins, GA,Warner Robins,2023,RB,'5-11,71.0,180,86.5,79,60,809,84,175,129,null,null,null,null,null,null,null,null,null,5.7,54,31,null,None,
9335,139296,Barrett,Eddlemon,barrett-eddlemon-9335,La Vernia, TX,La Vernia,2023,IOL,'6-3,75.0,253,86.5,135,77,810,84,325,150,null,null,null,null,null,null,null,null,null,5.7,88,51,null,Princeton,
150096,163808,JeyQuan,Smith,jeyquan-smith-150096,San Bernardino, CA,Cajon,2023,WR,'5-9,69.0,160,86.5,69,115,811,88,54,91,null,88,65,45,null,80,29,27,null,5.5,null,null,null,USF,
150852,165268,Zach,Ortwerth,zach-ortwerth-150852,Saint Louis, MO,St. Louis University,2023,TE,'6-5,77.0,220,86.475,18,45,812,88,14,32,null,88,16,30,null,76,25,24,null,5.6,21,null,null,Iowa,
152290,167263,Daniel,Blood,daniel-blood-152290,Destrehan, LA,Destrehan,2023,WR,'6-0,72.0,180,86.475,34,116,813,88,29,73,null,88,19,75,null,76,35,144,null,5.6,null,null,null,Missouri,
157742,176553,Ismael,Smith Flores,ismael-smith-flores-157742,Arlington, TX,Martin,2023,TE,'6-4,76.0,230,86.475,136,46,814,89,83,26,null,87,106,37,null,76,170,31,null,5.6,null,null,null,Nebraska,
73148,110048,Kenneth,Merrieweather,kenneth-merrieweather-73148,Detroit, MI,Martin Luther King,2023,EDGE,'6-3,75.0,244,86.45,14,69,815,87,11,80,null,88,14,54,null,77,15,112,null,5.6,13,53,null,Iowa,
49408,114666,Isaiah,Carlson,isaiah-carlson-49408,Ferndale, WA,Ferndale,2023,LB,'6-1,73.0,206,86.45,9,81,816,87,11,83,null,88,12,38,null,77,10,59,null,5.6,10,null,null,Signed,
121411,116330,William,Watson III,william-watson-iii-121411,Springfield, MA,Springfield Central,2023,QB,'6-1,73.0,177,86.45,9,44,817,88,5,31,null,87,9,42,null,77,10,20,null,5.6,8,null,null,Virginia Tech,
113225,119403,Tobias,Raymond,tobias-raymond-113225,Ventura, CA,Ventura,2023,OT,'6-5.5,77.5,270,86.45,70,52,818,88,46,40,null,87,90,65,null,77,88,85,null,5.6,69,null,null,USC,
57962,119645,Javance,Tupouata-Johnson,javance-tupouata-johnson-57962,West Hills, CA,Chaminade,2023,QB,'6-4,76.0,199,86.45,71,45,819,88,41,30,null,87,76,37,null,77,80,16,null,5.6,80,null,null,San Diego State,
120404,124375,Wes,Tucker,wes-tucker-120404,Argyle, TX,Argyle,2023,IOL,'6-5,77.0,250,86.45,137,78,820,88,110,52,null,87,116,64,null,77,164,63,null,5.6,null,null,null,Baylor,
147470,156569,Trevor,Buhr,trevor-buhr-147470,Washington, MO,Washington,2023,IOL,'6-4,76.0,265,86.45,19,79,821,89,11,31,null,86,25,110,null,77,17,55,null,5.6,23,null,null,Iowa State,
147516,156619,Beni,Ngoyi,beni-ngoyi-147516,Lincoln, NE,Lincoln,2023,WR,'6-4,76.0,188,86.45,8,117,822,87,10,150,null,88,5,91,null,77,7,101,null,5.6,7,null,null,Iowa State,
147647,157156,Jatavius,Shivers,jatavius-shivers-147647,Villa Rica, GA,Villa Rica,2023,OT,'6-7,79.0,290,86.45,80,53,823,88,59,39,null,87,81,54,null,77,101,84,null,5.6,91,null,null,South Carolina,
149706,161320,Paul,Billups,paul-billups-149706,Chesapeake, VA,Western Branch,2023,WR,'6-2,74.0,185,86.45,19,118,824,87,25,128,null,88,15,95,null,77,23,114,null,5.6,22,null,null,North Carolina,
150026,163193,Brandon,High,brandon-high-150026,Spring, TX,Grand Oaks,2023,RB,'5-10,70.0,204,86.45,138,61,825,87,149,52,null,88,94,38,null,77,154,61,null,5.6,null,39,null,Signed,
150108,163859,Brandon,Henderson,brandon-henderson-150108,East Saint Louis, IL,East St. Louis,2023,IOL,'6-4.5,76.5,305,86.45,17,80,826,86,25,102,null,89,12,30,null,77,13,68,null,5.6,18,null,null,Illinois,
151013,165494,Peyton,Jones,peyton-jones-151013,Norfolk, VA,Maury,2023,RB,'5-9.5,69.5,195,86.45,20,62,827,89,13,29,null,86,32,71,null,77,22,56,null,5.6,18,36,null,Duke,
151253,165935,Karter,Menz,karter-menz-151253,West Fargo, ND,West Fargo,2023,EDGE,'6-5,77.0,205,86.45,1,70,828,87,1,78,null,88,1,61,null,77,1,102,null,5.6,null,null,null,Minnesota,
155749,173673,Benjamin,Whitfield,benjamin-whitfield-155749,Duncanville, TX,Duncanville,2023,OT,'6-5,77.0,270,86.45,139,54,829,89,68,31,null,86,166,75,null,77,161,80,null,5.6,null,81,null,TCU,
145171,118175,Emmanuel,Karnley,emmanuel-karnley-145171,Walnut Creek, CA,Pittsburg,2023,CB,'6-3,75.0,185,86.425,72,81,830,87,70,86,null,87,104,98,null,78,68,65,null,5.6,71,null,null,Arizona,
147168,156176,Saadiq,Clements,saadiq-clements-147168,Henderson, KY,Henderson County,2023,DL,'21-8,260.0,77,86.425,6,87,831,87,6,85,null,87,5,86,null,78,5,48,null,5.6,8,null,null,Louisville,
150237,164290,DJ,Coleman,dj-coleman-150237,Mesquite, TX,Horn,2023,S,'6-0,72.0,180,86.425,140,78,832,88,123,71,null,86,143,83,null,78,105,52,null,5.6,null,null,null,Baylor,
150426,164622,Chase,Davis,chase-davis-150426,Little Elm, TX,Little Elm,2023,S,'6-2,74.0,185,86.425,141,79,833,87,166,76,null,87,123,73,null,78,118,57,null,5.6,null,null,null,Utah State,
151081,165748,Devin,McRae,devin-mcrae-151081,Mcrae, GA,Telfair County,2023,IOL,'6-4,76.0,270,86.425,81,81,834,89,48,37,null,85,132,108,null,78,70,43,null,5.6,null,null,null,Wake Forest,
153312,168747,Nicholas,Oliveira,nicholas-oliveira-153312,Mullica Hill, NJ,Clearview Reg Sch,2023,OT,'6-4,76.0,280,86.40244565217392,11,55,835,91,7,22,297,88,9,47,null,77,20,62,null,5.5,18,null,null,Rutgers,
40032,124710,Dylan,Rogers,dylan-rogers-40032,Cypress, TX,Cy Woods,2023,LB,'6-3,75.0,240,86.4,142,82,836,87,164,95,null,86,190,105,null,74,243,56,null,5.7,null,29,null,Nebraska,
146090,153978,Deven,Bryant,deven-bryant-146090,Bellflower, CA,St. John Bosco,2023,LB,'6-0,72.0,210,86.4,73,83,837,85,145,148,null,88,61,56,null,74,139,55,null,5.7,34,20,null,Washington,
147152,156069,Surahz,Buncom,surahz-buncom-147152,Chula Vista, CA,Mater Dei Catholic,2023,ATH,'6-4,76.0,175,86.4,74,31,838,86,117,53,null,87,89,74,null,79,39,54,null,5.6,66,null,null,Kansas,
148273,158485,Gavin,Geweniger,gavin-geweniger-148273,Scottsdale, AZ,Chaparral,2023,DL,'6-4,76.0,245,86.4,14,88,839,86,19,132,null,87,15,81,null,74,25,158,null,5.7,7,34,null,Stanford,
53089,111788,Jai,Eugene Jr.,jai-eugene-jr-53089,Destrehan, LA,Destrehan,2023,S,'6-0,72.0,188,86.375,35,80,840,87,37,88,null,85,47,125,null,75,42,94,null,5.7,null,56,null,Tulane,
69871,121732,Justin,Taylor,justin-taylor-69871,La Grange Park, IL,Nazareth Academy,2023,ATH,'6-1,73.0,185,86.375,18,32,841,86,30,54,null,86,28,110,null,75,24,175,null,5.7,10,22,null,Wisconsin,
146432,154856,Tastean,Reddicks,tastean-reddicks-146432,MARGATE, FL,Dillard,2023,WR,'5-11,71.0,169,86.375,124,119,842,86,163,200,null,86,167,176,null,75,174,166,null,5.7,null,96,null,Oregon State,
146510,154936,Jack,Endean,jack-endean-146510,Tucson, AZ,Salpointe Catholic,2023,IOL,'6-4,76.0,266,86.375,15,82,843,87,15,80,null,85,19,109,null,75,23,109,null,5.7,12,69,null,Oklahoma State,
147476,156575,Elinneus,Davis,elinneus-davis-147476,Moorhead, MN,Moorhead,2023,DL,'6-3,75.0,295,86.375,4,89,844,86,9,123,null,86,9,129,null,75,9,89,null,5.7,4,45,null,Washington,
149483,160975,Brian,Simms,brian-simms-149483,Baltimore, MD,St. Frances Academy,2023,DL,'6-4,76.0,240,86.375,14,90,845,87,18,98,null,85,31,157,null,75,29,137,null,5.7,8,41,null,Signed,
150795,165188,Andrew,Rumph,andrew-rumph-150795,Palmetto, FL,Palmetto,2023,DL,'6-3.5,75.5,260,86.375,125,91,846,86,167,125,null,86,145,107,null,75,202,88,null,5.7,87,43,null,UCF,
110467,116625,Taurean,York,taurean-york-110467,Temple, TX,Temple,2023,LB,'5-11,71.0,220,86.35,143,84,847,85,267,134,null,86,151,82,null,76,181,36,null,5.7,80,25,null,Texas A&M,
51197,122616,Jack,Luttrell,jack-luttrell-51197,Moultrie, GA,Colquitt County,2023,S,'6-0,72.0,177,86.35,82,81,848,85,150,136,null,86,96,100,null,76,108,77,null,5.7,62,47,null,Tennessee,
115082,125871,Tre,Williams,tre-williams-115082,Dallas, TX,Parish Episcopal School,2023,LB,'6-3,75.0,225,86.35,144,85,849,85,266,133,null,86,200,108,null,76,176,73,null,5.7,null,43,null,Stanford,
146293,154567,Patrick,Screws,patrick-screws-146293,Eufaula, AL,Eufaula ,2023,IOL,'6-6,78.0,315,86.35,31,83,850,86,49,98,null,85,44,95,null,76,39,12,null,5.7,29,61,null,Georgia Tech,
150817,165220,Tyree,Patterson,tyree-patterson-150817,Eustis, FL,Eustis,2023,WR,'6-2,74.0,180,86.35,126,120,851,85,194,211,null,86,148,150,null,76,171,164,null,5.7,null,85,null,UCF,
