key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
117841,114074,Tyler,McLaurin,tyler-mclaurin-117841,Bolingbrook, IL,Bolingbrook,2021,LB,'6-3,75.0,237,88.06666666666666,11,51,499,null,null,null,null,88,13,61,null,78,15,51,null,5.7,12,39,null,Michigan,
17619,115701,Cameron,Ball,cameron-ball-17619,Atlanta, GA,Tri-Cities,2021,DL,'6-5,77.0,300,88.06666666666666,41,43,500,null,null,null,null,88,29,45,null,78,50,39,null,5.7,42,28,null,Arkansas,
107258,119570,Shield,Taylor,shield-taylor-107258,Alexandria, LA,Alexandria,2021,TE,'6-4,76.0,235,88.06666666666666,18,28,501,null,null,null,null,88,19,30,null,78,20,18,null,5.7,14,20,null,Stanford,
83813,138817,Marlin,Dean,marlin-dean-83813,Elberton, GA,IMG Academy,2021,DL,'6-5,77.0,275,88.06666666666666,70,44,502,null,null,null,null,88,77,68,null,78,95,42,null,5.7,79,36,null,Georgia,
52807,102793,Jaedon,Wilson,jaedon-wilson-52807,DeSoto, TX,DeSoto,2021,WR,'6-3,75.0,172,88.05733695652174,77,73,503,94,21,21,137,87,96,95,null,77,111,103,null,5.6,89,null,null,Arkansas,
41902,119620,Enrique,Cruz,enrique-cruz-41902,Villa Park, IL,Willowbrook,2021,OT,'6-5,77.0,252,88.04673913043479,12,44,504,92,6,24,243,91,4,23,219,79,11,44,null,5.5,28,null,null,Signed,
25055,103774,Colin,Mobley,colin-mobley-25055,Hyattsville, MD,DeMatha Catholic,2021,DL,'6-4,76.0,260,88.03333333333333,17,45,505,null,null,null,null,87,18,71,null,79,20,53,null,5.7,16,28,null,USC,
104107,117297,Saia,Mapakaitolo,saia-mapakaitolo-104107,Mesa, AZ,Red Mountain,2021,OT,'6-5,77.0,280,88.03333333333333,8,45,506,null,null,null,null,87,13,62,null,79,9,47,null,5.7,8,37,null,Minnesota,
72260,118420,Keithron,Lee,keithron-lee-72260,Bryan, TX,Rudder,2021,WR,'5-10,70.0,175,88.03333333333333,78,74,507,null,null,null,null,87,98,96,null,79,73,66,null,5.7,53,72,null,Texas,
112283,138933,Thomas,Davis,thomas-davis-112283,Valdosta, GA,Lowndes,2021,EDGE,'6-2,74.0,232,88.03333333333333,42,55,508,null,null,null,null,87,42,71,null,79,38,43,null,5.7,31,28,null,Miami,
39899,105400,Dylan,Goffney,dylan-goffney-39899,Cypress, TX,Bridgeland,2021,WR,'6-1,73.0,195,88.03333333333333,79,75,509,null,null,null,null,87,95,93,null,79,77,67,null,5.7,67,79,null,SMU,
67854,105882,Joshua,Burrell,joshua-burrell-67854,Blythewood, SC,Blythewood,2021,WR,'6-2,74.0,212,88.03333333333333,5,76,510,null,null,null,null,87,10,115,null,79,4,76,null,5.7,4,90,null,Florida State,
107633,115518,Sirad,Bryant,sirad-bryant-107633,Cordele, GA,Crisp County,2021,S,'6-1,73.0,184,88.00923913043478,43,40,511,92,21,20,246,88,37,50,null,78,56,44,null,5.6,63,49,null,Georgia Tech,
104942,103544,Savion,Collins,savion-collins-104942,Miami, FL,Miami Palmetto,2021,DL,'6-4,76.0,290,88,71,46,512,null,null,null,null,85,124,132,null,80,47,18,null,5.7,67,24,null,FIU,
16082,113182,Bryson,Estes,bryson-estes-16082,McDonough, GA,Eagle's Landing Christian,2021,IOL,'6-3,75.0,291,88,44,31,513,null,null,null,null,85,96,73,null,80,30,5,null,5.7,33,null,null,Florida State,
145576,123610,Jimmy,Horn Jr.,jimmy-horn-jr-145576,Sanford, FL,Seminole,2021,WR,'5-9,69.0,165,87.99510869565216,72,77,514,93,25,31,192,86,105,152,null,79,75,37,null,5.6,null,null,null,USF,
59003,117820,Jaylen,Wright,jaylen-wright-59003,Durham, NC,Southern,2021,RB,'5-11,71.0,200,87.97554347826086,26,35,515,91,19,13,280,87,36,38,null,75,51,79,null,5.7,22,11,null,Tennessee,
36927,115092,Diego,Pounds,diego-pounds-36927,Raleigh, NC,Millbrook,2021,OT,'6-7,79.0,330,87.95190217391304,27,46,516,91,18,27,258,89,27,39,null,81,18,23,260,5.5,34,null,null,North Carolina,
144367,107158,Jordan,Jenkins,jordan-jenkins-144367,Lindale, TX,Lindale,2021,RB,'6-1,73.0,202,87.95,80,36,517,90,null,null,null,91,37,18,null,77,108,46,null,5.6,83,42,null,Baylor,
70138,122423,Juwon,Gaston,juwon-gaston-70138,Montgomery, AL,Carver ,2021,S,'5-11,71.0,187,87.925,20,41,518,90,null,null,null,90,17,30,null,78,22,41,null,5.6,27,null,null,Auburn,
68602,110699,Julian,Gray,julian-gray-68602,Huntersville, NC,Hopewell,2021,WR,'5-11,71.0,174,87.9008152173913,28,78,519,92,13,32,197,90,24,50,null,75,61,173,null,5.6,33,null,null,NC State,
121030,109857,Will,Schweitzer,will-schweitzer-121030,Los Gatos, CA,Los Gatos,2021,LB,'6-4,76.0,220,87.875,43,52,520,90,null,null,null,88,41,52,null,75,91,98,null,5.7,41,29,null,Notre Dame,
66264,110839,Jordan,Young,jordan-young-66264,Tampa, FL,Gaither,2021,CB,'6-0,72.0,185,87.86884057971015,73,43,521,null,null,null,null,87,88,57,null,76,148,85,null,5.8,30,16,178,Florida,
92001,119306,Neto,Okpala,neto-okpala-92001,Loganville, GA,Loganville,2021,EDGE,'6-2,74.0,235,87.86467391304348,45,56,522,95,13,10,104,88,31,32,null,74,131,134,null,5.6,91,null,null,Boston College,
92726,111209,Nick,Martin,nick-martin-92726,Texarkana, TX,Pleasant Grove,2021,LB,'6-0,72.0,195,87.84728260869564,81,53,523,91,41,24,264,90,47,24,null,76,164,84,null,5.6,96,null,null,Oklahoma State,
144534,109292,Javion,Hunt,javion-hunt-144534,Oklahoma City, OK,Carl Albert,2021,RB,'6-0,72.0,205,87.83333333333333,9,37,524,null,null,null,null,89,11,30,null,80,6,19,null,5.6,11,null,null,Arkansas,
117874,118575,Tyler,Moore,tyler-moore-117874,Johnston, IA,Johnston,2021,TE,'6-5,77.0,245,87.8328804347826,9,29,525,91,5,12,293,91,5,9,null,75,16,42,null,5.6,17,45,null,Iowa State,
58115,113362,Javon,Bullard,javon-bullard-58115,Milledgeville, GA,Baldwin,2021,CB,'5-11,71.0,180,87.825,46,44,526,90,null,null,null,86,70,82,null,77,62,50,null,5.7,29,52,null,Georgia,
77204,109361,Kyran,Montgomery,kyran-montgomery-77204,Indianapolis, IN,Pike,2021,EDGE,'6-4,76.0,251,87.82355072463768,7,57,527,null,null,null,null,87,13,40,null,76,14,95,null,5.8,4,7,203,Missouri,
123522,104245,Zakhari,Spears,zakhari-spears-123522,Los Angeles, CA,Loyola,2021,CB,'6-2,74.0,180,87.8,44,45,528,null,null,null,null,89,37,31,null,76,74,68,null,5.7,33,42,null,Washington,
16033,109184,Bryon,Threats,bryon-threats-16033,Dublin, OH,Dublin Coffman,2021,S,'5-10,70.0,190,87.8,18,42,529,null,null,null,null,89,19,30,null,76,33,76,null,5.7,22,19,null,Cincinnati,
123958,115833,Zyun,Reeves,zyun-reeves-123958,Kernersville, NC,East Forsyth,2021,EDGE,'6-7,79.0,245,87.79103260869564,29,58,530,93,12,19,195,87,34,77,null,77,38,75,null,5.6,30,50,null,NC State,
44498,138473,Gabe,Ervin Jr.,gabe-ervin-jr-44498,Buford, GA,Buford,2021,RB,'6-0,72.0,215,87.775,47,38,531,90,null,null,null,84,123,104,null,79,37,28,null,5.7,41,23,null,Nebraska,
32622,102532,Daylan,Carnell,daylan-carnell-32622,Indianapolis, IN,Ben Davis,2021,CB,'6-2,74.0,195,87.76666666666667,8,46,532,null,null,null,null,87,12,55,null,77,9,52,null,5.8,5,28,null,Missouri,
81337,103659,Makai,Cope,makai-cope-81337,Culver City, CA,Culver City,2021,WR,'6-2,74.0,190,87.76666666666667,45,79,533,null,null,null,null,88,46,76,null,77,57,109,null,5.7,43,81,null,Utah,
73841,106895,Keuan,Parker,keuan-parker-73841,Tulsa, OK,Booker T. Washington,2021,CB,'5-11,71.0,173,87.76666666666667,10,47,534,null,null,null,null,88,12,35,null,77,17,60,null,5.7,5,44,null,Arkansas,
17550,110834,Cam'Ron,Valdez,camron-valdez-17550,Rockdale, TX,Rockdale,2021,RB,'5-10,70.0,190,87.76666666666667,82,39,535,null,null,null,null,87,108,46,null,77,107,45,null,5.8,39,5,null,Texas Tech,
51041,138672,Jack,Dingle,jack-dingle-51041,Louisville, KY,Trinity,2021,LB,'6-4,76.0,205,87.76666666666667,6,54,536,null,null,null,null,88,5,53,null,77,5,69,null,5.7,4,29,null,Cincinnati,
144969,115151,Tyrese,Johnson,tyrese-johnson-144969,New Orleans, LA,KIPP Booker T. Washington,2021,WR,'6-1,73.0,190,87.76666666666667,19,80,537,null,null,null,null,88,18,90,null,77,23,100,null,5.7,16,71,null,Memphis,
4799,111377,Andrel,Anthony,andrel-anthony-4799,East Lansing, MI,East Lansing,2021,WR,'6-2,74.0,185,87.76666666666667,13,81,538,null,null,null,null,88,13,69,null,77,17,115,null,5.7,16,76,null,Michigan,
59775,138515,Jeffrey,Davis Jr.,jeffrey-davis-jr-59775,Bristol, CT,Kingswood-Oxford School,2021,CB,'6-0,72.0,177,87.76666666666667,4,48,539,null,null,null,null,88,3,36,null,77,4,53,null,5.7,4,36,null,Penn State,
54200,98565,Jalen,Cheek,jalen-cheek-54200,Atco, NJ,Winslow Twp,2021,CB,'6-1,73.0,187,87.73333333333333,9,49,540,null,null,null,null,87,11,62,null,78,8,44,null,5.7,10,50,null,Boston College,
24631,117431,Cole,Carson,cole-carson-24631,Bogata, TX,Rivercrest,2021,OT,'6-5,77.0,285,87.73333333333333,83,47,541,null,null,null,null,87,104,59,null,78,88,50,null,5.7,75,43,null,Arkansas,
68428,138448,Juan,Davis,juan-davis-68428,Fort Worth, TX,Everman,2021,ATH,'6-4,76.0,217,87.73333333333333,84,27,542,null,null,null,null,87,102,45,null,78,104,51,null,5.7,74,31,null,Texas,
20930,101552,Chauncey,Magwood,chauncey-magwood-20930,Leesburg, GA,Lee County,2021,WR,'6-0,72.0,187,87.73333333333333,48,82,543,null,null,null,null,87,47,101,null,78,60,98,null,5.7,50,92,null,Kentucky,
102653,109901,Ru'Quan,Buckley,ruquan-buckley-102653,Wyoming, MI,Godwin Heights Senior,2021,DL,'6-6,78.0,280,87.73333333333333,14,47,544,null,null,null,null,87,17,81,null,78,12,55,null,5.7,13,21,null,Nebraska,
12012,110237,Bralyn,Oliver,bralyn-oliver-12012,Cornelius, NC,William Amos Hough,2021,S,'6-2,74.0,195,87.73333333333333,30,43,545,null,null,null,null,87,42,61,null,78,35,43,null,5.7,21,40,null,Louisville,
101270,98615,Robert,Regan,robert-regan-101270,Orange, CA,Orange Lutheran,2021,CB,'6-0,72.0,186,87.73333333333333,46,50,546,null,null,null,null,87,69,60,null,78,50,46,null,5.7,38,47,null,Arizona State,
92468,138517,Nick,Dimitris,nick-dimitris-92468,Baldwin Park, CA,Sierra Vista,2021,EDGE,'6-4,76.0,235,87.73333333333333,47,59,547,null,null,null,null,87,55,37,null,78,44,65,null,5.7,44,38,null,UNLV,
9041,115098,Ayo,Adebogun,ayo-adebogun-9041,Thiensville, WI,Homestead,2021,EDGE,'6-3,75.0,215,87.7,4,60,548,null,null,null,null,86,6,53,null,79,5,54,null,5.7,4,32,null,Wisconsin,
87784,118803,Mike,Green,mike-green-87784,Williamsburg, VA,Lafayette,2021,ATH,'6-4,76.0,215,87.6703804347826,11,28,549,94,4,2,109,88,16,91,null,79,11,41,null,5.5,25,null,null,Virginia,
68075,112075,Joshua,Sales,joshua-sales-68075,South Bend, IN,Brownsburg,2021,OT,'6-6,78.0,305,87.63179347826086,9,48,550,93,3,17,165,88,5,53,null,75,17,97,null,5.6,11,67,null,Indiana,
84599,122946,Marvin,Covington,marvin-covington-84599,Mansfield, TX,Lake Ridge,2021,CB,'5-11,71.0,180,87.6296195652174,85,51,551,93,28,17,185,89,61,33,null,79,69,29,null,5.5,null,null,null,TCU,
6644,108669,Anthony,Tyus III,anthony-tyus-iii-6644,Portage, MI,Portage Northern,2021,RB,'6-1,73.0,207,87.625,15,40,552,90,null,null,null,86,27,52,null,75,28,86,null,5.8,12,17,null,Northwestern,
104578,116813,Sam,Vidlak,sam-vidlak-104578,Grants Pass, OR,Hidden Valley,2021,QB,'6-2,74.0,184,87.61548913043478,4,40,553,93,1,18,177,88,4,33,null,75,5,52,null,5.6,null,28,null,Oregon State,
100526,119976,Riley,Leonard,riley-leonard-100526,Fairhope, AL,Fairhope,2021,QB,'6-4,76.0,203,87.6,21,41,554,90,null,null,null,86,33,56,null,76,37,39,null,5.7,19,14,null,Duke,
32323,112582,Davion,Sistrunk,davion-sistrunk-32323,Melbourne, FL,Eau Gallie,2021,CB,'6-2,74.0,170,87.55869565217392,74,52,555,92,30,20,228,87,89,59,null,77,117,65,null,5.6,null,null,null,Missouri,
27045,89506,Cullen,Montgomery,cullen-montgomery-27045,Bellaire, TX,Episcopal,2021,IOL,'6-5,77.0,315,87.53333333333333,86,32,556,null,null,null,null,90,48,21,null,79,74,36,null,5.6,88,58,null,Oklahoma,
15545,106909,Bryan,Sanborn,bryan-sanborn-15545,Lake Zurich, IL,Lake Zurich,2021,LB,'6-2,74.0,210,87.53333333333333,13,55,557,null,null,null,null,90,7,40,null,79,9,15,null,5.6,20,null,null,Wisconsin,
82034,98415,Malik,Verdon,malik-verdon-82034,Hamilton, OH,Hamilton,2021,S,'6-4,76.0,205,87.52690217391304,19,44,558,91,11,24,279,87,25,59,null,73,61,129,null,5.7,12,13,null,Iowa State,
96570,108182,Phillip,O'Brien Jr.,phillip-obrien-jr-96570,Deerfield Beach, FL,Deerfield Beach,2021,S,'6-1,73.0,190,87.5,75,45,559,null,null,null,null,88,60,41,null,80,54,20,null,5.6,91,50,null,Pittsburgh,
45543,138529,Gennings,Dunker,gennings-dunker-45543,Lena, IL,Lena-Winslow,2021,IOL,'6-5,77.0,290,87.5,14,33,560,null,null,null,null,88,14,36,null,80,5,20,null,5.6,18,null,null,Iowa,
12264,100972,Brandon,Buckhaulter,brandon-buckhaulter-12264,Flowood, MS,Hartfield Academy,2021,WR,'6-3,75.0,220,87.5,8,83,561,null,null,null,null,88,6,83,null,80,7,64,null,5.6,13,97,null,Ole Miss,
74874,138799,Khalil,Dinkins,khalil-dinkins-74874,Wexford, PA,North Allegheny,2021,TE,'6-4,76.0,246,87.48260869565216,15,30,562,93,7,7,146,90,12,14,null,77,16,21,null,5.5,24,null,null,Penn State,
8165,114593,Austin,Barber,austin-barber-8165,Jacksonville, FL,Trinity Christian Academy,2021,OT,'6-7,79.0,300,87.475,76,49,563,90,null,null,null,90,41,28,null,76,123,49,null,5.6,null,null,null,Florida,
16720,109760,Caden,Fordham,caden-fordham-16720,Ponte Vedra Beach, FL,The Bolles School,2021,S,'6-2,74.0,220,87.475,77,46,564,90,null,null,null,90,38,32,null,76,131,81,null,5.6,null,null,null,NC State,
50610,99511,Ja'Den,McBurrows,jaden-mcburrows-50610,Fort Lauderdale, FL,St. Thomas Aquinas,2021,CB,'5-11,71.0,197,87.46666666666667,78,53,565,null,null,null,null,88,64,39,null,76,142,82,null,5.7,68,37,null,Michigan,
145219,118796,Jayden,Johnson,jayden-johnson-145219,Cedartown, GA,Cedartown,2021,S,'6-2,74.0,220,87.45,49,47,566,90,null,null,null,89,26,28,null,77,61,46,null,5.6,65,48,null,Arkansas,
80273,105159,Loyal,Crawford,loyal-crawford-80273,Eau Claire, WI,Memorial,2021,RB,'6-0,72.0,190,87.43333333333334,5,41,567,null,null,null,null,87,5,44,null,77,6,51,null,5.7,5,26,null,Wisconsin,
97432,109399,Quincy,Skinner Jr.,quincy-skinner-jr-97432,Fort Lauderdale, FL,St. Thomas Aquinas,2021,WR,'6-1,73.0,175,87.43333333333334,79,84,568,null,null,null,null,86,96,141,null,77,105,111,null,5.8,57,53,null,Vanderbilt,
15937,109571,Bryce,Stephens,bryce-stephens-15937,Oklahoma City, OK,John Marshall,2021,WR,'6-0,72.0,170,87.43333333333334,11,85,569,null,null,null,null,87,13,113,null,77,16,130,null,5.7,8,86,null,Arkansas,
52616,110787,Jaden,Harrell,jaden-harrell-52616,Urbandale, IA,Urbandale,2021,LB,'6-2,74.0,215,87.43333333333334,10,56,570,null,null,null,null,87,15,75,null,77,8,26,null,5.7,10,21,null,Iowa,
69941,108505,Justin,Walters,justin-walters-69941,Bolingbrook, IL,Bolingbrook,2021,S,'6-2,74.0,185,87.43333333333334,15,48,571,null,null,null,null,87,16,56,null,77,17,57,null,5.7,9,37,null,Notre Dame,
78929,115569,Lemeke,Brockington,lemeke-brockington-78929,Moultrie, GA,Colquitt County,2021,WR,'6-0,72.0,195,87.43333333333334,50,86,572,null,null,null,null,87,49,102,null,77,64,105,null,5.7,48,84,null,Minnesota,
76153,109388,Kuao,Peihopa,kuao-peihopa-76153,Honolulu, HI,Kamehameha,2021,DL,'6-3,75.0,306,87.43333333333334,4,48,573,null,null,null,null,86,4,104,null,77,5,49,null,5.8,2,17,null,Washington,
78363,105429,Larry,Smith,larry-smith-78363,Jacksonville, FL,Oakleaf,2021,S,'5-10,70.0,170,87.4,80,49,574,null,null,null,null,85,113,87,null,78,82,36,null,5.8,48,29,null,Indiana,
7378,111339,Arden,Walker,arden-walker-7378,Englewood, CO,Cherry Creek,2021,EDGE,'6-4,76.0,240,87.4,5,61,575,null,null,null,null,86,6,105,null,78,6,41,null,5.7,6,31,null,Missouri,
70465,114529,Kahanu,Kia,kahanu-kia-70465,Honolulu, HI,Punahou,2021,LB,'6-2,74.0,220,87.4,5,57,576,null,null,null,null,86,5,94,null,78,4,55,null,5.7,4,38,null,Notre Dame,
77940,104540,Landen,King,landen-king-77940,Humble, TX,Atascocita,2021,TE,'6-5,77.0,220,87.4,87,31,577,null,null,null,null,86,119,41,null,78,89,10,null,5.7,51,19,null,Auburn,
100840,113083,Robbie,Ouzts,robbie-ouzts-100840,Rock Hill, SC,Rock Hill,2021,TE,'6-4,76.0,260,87.4,6,32,578,90,null,null,null,87,7,35,null,79,5,11,null,5.6,8,null,null,Alabama,
36490,102721,Devon,Williams,devon-williams-36490,Dublin, OH,Dublin Coffman,2021,LB,'6-1,73.0,215,87.4,20,58,579,null,null,null,null,86,37,80,null,78,19,56,null,5.7,19,40,null,Minnesota,
144232,105621,Ahmari,Huggins-Bruce,ahmari-huggins-bruce-144232,Dillon, SC,Dillon,2021,WR,'5-10,70.0,163,87.4,7,87,580,null,null,null,null,86,14,145,null,78,6,83,null,5.7,5,93,null,Louisville,
143627,97906,Anthony,Hundley,anthony-hundley-143627,Bradenton, FL,IMG Academy,2021,DL,'6-3,75.0,270,87.36666666666666,81,49,581,null,null,null,null,85,110,123,null,79,70,31,null,5.7,87,23,null,UCF,
123885,110825,ZionAngelo,Shockley,zionangelo-shockley-123885,Baltimore, MD,St. Frances Academy,2021,EDGE,'6-4,76.0,230,87.36666666666666,18,62,582,null,null,null,null,85,27,64,null,79,18,46,null,5.7,17,34,null,Maryland,
84470,111317,Martez,Thrower,martez-thrower-84470,Rochelle, GA,Wilcox County,2021,LB,'6-1,73.0,220,87.36666666666666,51,59,583,null,null,null,null,85,101,122,null,79,42,45,null,5.7,43,44,null,Kentucky,
5152,118012,Andrew,Leingang,andrew-leingang-5152,Bismarck, ND,Century,2021,OT,'6-5,77.0,270,87.33858695652174,1,50,584,92,1,21,206,86,1,51,null,77,1,66,null,5.6,null,25,null,Kansas State,
33749,118336,Demarcus,Smith,demarcus-smith-33749,Birmingham, AL,Parker,2021,DL,'6-4,76.0,272,87.31141304347825,22,50,585,91,11,25,272,87,31,96,null,77,24,44,null,5.6,28,41,null,Ole Miss,
23863,101988,Clay,Millen,clay-millen-23863,Snoqualmie, WA,Mount Si,2021,QB,'6-3,75.0,188,87.25543478260869,10,42,586,null,null,null,null,91,6,22,213,80,9,26,null,5.5,14,null,null,Nevada,
144341,106890,Cameron,James,cameron-james-144341,Chicago, IL,Simeon,2021,OT,'6-8,80.0,290,87.23333333333333,16,51,587,null,null,null,null,90,8,32,null,78,14,53,null,5.6,22,null,null,Minnesota,
93712,116823,Noah,Pulealii,noah-pulealii-93712,Salinas, CA,Palma,2021,IOL,'6-4,76.0,312,87.23333333333333,48,34,588,null,null,null,null,90,33,19,null,78,41,29,null,5.6,50,22,null,UCLA,
145129,117596,Robert,Jackson,robert-jackson-145129,Warminster, PA,Archbishop Wood,2021,DL,'6-5,77.0,285,87.225,16,51,589,90,null,null,null,89,17,51,null,76,19,91,null,5.6,16,null,null,Cincinnati,
42116,107520,Eric,Gentry,eric-gentry-42116,Philadelphia, PA,Neumann Goretti,2021,LB,'6-6,78.0,205,87.2195652173913,17,60,590,94,6,14,128,89,15,25,null,76,24,107,null,5.5,26,null,null,Arizona State,
20038,105097,Charles,Brantley,charles-brantley-20038,Venice, FL,Venice,2021,CB,'6-0,72.0,160,87.2,82,54,591,null,null,null,null,88,66,41,null,74,195,121,null,5.8,46,26,null,Michigan State,
59036,113022,Jaylin,Noel,jaylin-noel-59036,Kansas City, MO,Park Hill,2021,WR,'5-11,71.0,170,87.19402173913043,8,88,592,93,3,24,156,88,8,87,null,73,20,227,null,5.6,13,null,null,Iowa State,
60186,117268,Jeremiah,Pittman,jeremiah-pittman-60186,Arlington Heights, IL,St. Viator,2021,DL,'6-2,74.0,255,87.175,17,52,593,90,null,null,null,87,19,88,null,78,12,38,null,5.6,19,51,null,Iowa,
117021,98397,Ty,Keyes,ty-keyes-117021,Taylorsville, MS,Taylorsville,2021,QB,'6-2,74.0,205,87.16666666666667,9,43,594,null,null,null,null,87,12,50,null,80,6,8,null,5.6,14,null,null,Signed,
101708,103202,Rodney,Hammond,rodney-hammond-101708,Norfolk, VA,B. T. Washington,2021,ATH,'5-10,70.0,170,87.16666666666667,12,29,595,null,null,null,null,87,18,50,null,80,10,20,null,5.6,13,38,null,Pittsburgh,
51148,96255,Jack,Hollifield,jack-hollifield-51148,Shelby, NC,Shelby,2021,TE,'6-3,75.0,225,87.16666666666667,31,33,596,null,null,null,null,87,39,36,null,80,24,29,null,5.6,32,55,null,Virginia Tech,
66103,118425,Jordan,Thompson,jordan-thompson-66103,Morris Plains, NJ,Parsippany Hills,2021,ATH,'6-3,75.0,225,87.16666666666667,10,30,597,null,null,null,null,88,8,34,null,75,19,101,null,5.7,9,17,null,Rutgers,
139,91689,A.J.,Kirk,aj-kirk-139,Columbus, OH,Archbishop Hoban,2021,S,'6-0,72.0,200,87.16666666666667,21,50,598,null,null,null,null,87,28,64,null,80,10,22,null,5.6,27,56,null,Michigan State,
88702,110615,Mikai,Gbayor,mikai-gbayor-88702,Irvington, NJ,Irvington,2021,LB,'6-2,74.0,220,87.13333333333334,11,61,599,null,null,null,null,87,10,65,null,76,18,91,null,5.7,11,20,null,Nebraska,
95165,111622,Pat,Coogan,pat-coogan-95165,Chicago, IL,Marist,2021,OT,'6-5,77.0,290,87.13333333333334,18,52,600,null,null,null,null,87,15,39,null,76,21,73,null,5.7,6,36,null,Notre Dame,
86971,111925,Mekhi,Wingo,mekhi-wingo-86971,Saint Louis, MO,DeSmet,2021,DL,'6-0,72.0,280,87.13333333333334,9,53,601,null,null,null,null,87,9,74,null,76,11,58,null,5.7,7,29,null,Missouri,
52700,112403,Jaden,Slocum,jaden-slocum-52700,Alpharetta, GA,Alpharetta,2021,S,'6-2,74.0,181,87.13333333333334,52,51,602,null,null,null,null,87,66,63,null,76,95,71,null,5.7,34,32,null,Stanford,
117814,113364,Tyler,Maro,tyler-maro-117814,Davenport, IA,Assumption,2021,OT,'6-7,79.0,260,87.13333333333334,11,53,603,null,null,null,null,87,14,65,null,76,9,74,null,5.7,9,46,null,Iowa State,
63784,138759,John Henry,Daley,john-henry-daley-63784,American Fork, UT,Lone Peak,2021,ATH,'6-4,76.0,225,87.13333333333334,8,31,604,null,null,null,null,87,9,47,null,76,10,72,null,5.7,9,31,null,Signed,
11838,110066,Brady,Boyd,brady-boyd-11838,Southlake, TX,Southlake Carroll,2021,WR,'6-1,73.0,185,87.13333333333334,88,89,605,null,null,null,null,87,105,100,null,76,140,137,null,5.7,56,78,null,Minnesota,
33929,98604,Demetrius,Cannon,demetrius-cannon-33929,Saint Louis, MO,Trinity Catholic,2021,WR,'6-3,75.0,205,87.13333333333334,10,90,606,null,null,null,null,87,11,103,null,76,12,145,null,5.7,5,69,null,Louisville,
68067,111924,Joshua,Robinson,joshua-robinson-68067,Douglasville, GA,Douglas County,2021,EDGE,'6-4,76.0,235,87.13333333333334,53,63,607,null,null,null,null,87,54,45,null,76,78,92,null,5.7,40,26,null,Georgia Tech,
32231,104703,David,Wohlabaugh,david-wohlabaugh-32231,Stow, OH,Walsh Jesuit,2021,IOL,'6-6,78.0,280,87.11222826086956,22,35,608,91,10,13,253,87,24,69,null,76,30,54,null,5.6,28,69,null,Kentucky,
81947,97810,Malik,Newton,malik-newton-81947,Norfolk, VA,Lake Taylor,2021,RB,'6-0,72.0,223,87.1,13,42,609,null,null,null,null,86,27,68,null,77,21,55,null,5.7,9,20,null,Signed,
81987,102561,Malik,Rutherford,malik-rutherford-81987,Hialeah, FL,Champagnat Catholic - Hialeah,2021,WR,'5-9,69.0,165,87.1,83,91,610,null,null,null,null,86,94,137,null,77,118,129,null,5.7,76,65,null,Georgia Tech,
56087,111850,Jameson,Geers,jameson-geers-56087,New Lenox, IL,Providence Catholic,2021,TE,'6-6,78.0,250,87.1,19,34,611,null,null,null,null,86,24,50,null,77,18,25,null,5.7,14,32,null,Minnesota,
120732,102300,Will,Crowder,will-crowder-120732,Gardendale, AL,Gardendale,2021,QB,'6-3,75.0,195,87.1,23,44,612,null,null,null,null,86,35,61,null,77,28,35,null,5.7,17,15,null,West Virginia,
32511,115024,Davonte,Pritchard,davonte-pritchard-32511,Gardner, KS,Gardner Edgerton,2021,LB,'6-1,73.0,200,87.1,2,62,613,null,null,null,null,86,4,71,null,77,3,62,null,5.7,2,43,null,Kansas State,
44841,116863,Garner,Langlo,garner-langlo-44841,Ocala, FL,Trinity Catholic,2021,OT,'6-7,79.0,270,87.1,84,54,614,null,null,null,null,86,91,49,null,77,113,45,null,5.7,85,53,null,Auburn,
103302,99995,Ryan,Keeler,ryan-keeler-103302,Chicago, IL,Nazareth Academy,2021,EDGE,'6-5,77.0,250,87.1,20,64,615,null,null,null,null,86,22,112,null,77,20,51,null,5.7,13,33,null,Rutgers,
78476,101886,Latrell,Neville,latrell-neville-78476,Missouri City, TX,Hightower,2021,WR,'6-3,75.0,195,87.06666666666666,89,92,616,null,null,null,null,85,173,170,null,78,101,94,null,5.7,69,83,null,Nebraska,
143950,102255,Jai,Jones,jai-jones-143950,Dallas, TX,South Oak Cliff,2021,LB,'5-10,70.0,230,87.06666666666666,90,63,617,null,null,null,null,85,167,114,null,78,95,16,null,5.7,70,22,null,Boise State,
56523,105950,Jaraye,Williams,jaraye-williams-56523,Burien, WA,Kennedy Catholic,2021,LB,'6-3,75.0,197,87.03333333333333,11,64,618,null,null,null,null,83,26,167,null,79,12,47,null,5.8,8,29,null,Decommitted,
782,114625,Aaron,Steinfeldt,aaron-steinfeldt-782,Bloomington, IN,Bloomington North,2021,TE,'6-5,77.0,230,87,10,35,619,91,null,null,null,88,4,25,null,75,18,36,null,5.6,10,36,null,Indiana,
