key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
117825,9583,Tyler,Matthews,tyler-matthews-117825,Mcpherson, KS,Mcpherson,2012,QB,'6-4,76.0,215,89.4427536231884,1,17,307,null,null,null,null,89,1,17,null,79,1,28,null,5.8,1,6,174,New Mexico State,
136417,10624,A.J.,Jefferson,aj-jefferson-136417,Summit, MS,North Pike,2012,DL,'6-4,76.0,240,89.4,7,43,308,null,null,null,null,92,6,12,null,78,11,54,null,5.7,6,24,null,Mississippi State,
114467,131480,Travin,Dural,travin-dural-114467,Breaux Bridge, LA,Breaux Bridge,2012,WR,'6-2,74.0,203,89.4,11,55,309,null,null,null,null,91,12,39,null,78,15,73,null,5.8,8,49,null,LSU,
94678,131676,Oshay,Dunmore,oshay-dunmore-94678,Newport, OR,Newport,2012,S,'6-2,74.0,200,89.4,3,17,310,null,null,null,null,92,2,18,null,78,4,66,null,5.7,4,36,null,Oregon,
116000,131157,Trey,Edmunds,trey-edmunds-116000,Ringgold, VA,Dan River ,2012,RB,'6-1,73.0,221,89.3981884057971,10,26,311,null,null,null,null,90,11,40,null,78,17,69,null,5.8,9,16,217,Virginia Tech,
69880,271,Justin,Thomas,justin-thomas-69880,Orange, TX,West Orange-Stark,2012,CB,'5-8,68.0,178,89.38985507246377,43,22,312,null,null,null,null,91,41,21,null,77,112,34,null,5.8,31,20,240,Utah,
7029,9194,Antonio,Morrison,antonio-morrison-7029,Bolingbrook, IL,Bolingbrook,2012,LB,'6-1,73.0,241,89.38840579710144,6,43,313,null,null,null,null,89,8,16,null,79,8,39,null,5.8,5,10,204,Florida,
112944,1599,Timothy,Cole,timothy-cole-112944,Brenham, TX,Brenham,2012,LB,'6-2,74.0,239,89.36666666666666,44,44,314,null,null,null,null,90,52,39,null,79,44,27,null,5.8,38,14,null,Texas,
85319,5750,Matt,Godin,matt-godin-85319,Novi, MI,Catholic Central,2012,DL,'6-6,78.0,280,89.36666666666666,8,44,315,null,null,null,null,91,7,17,null,79,8,32,null,5.7,10,26,null,Michigan,
66183,5874,Jordan,Westerkamp,jordan-westerkamp-66183,Lombard, IL,Montini Catholic,2012,WR,'6-0,72.0,195,89.36666666666666,7,56,316,null,null,null,null,90,7,46,null,79,11,57,null,5.8,8,43,null,Nebraska,
50413,6122,J.J.,Patterson,jj-patterson-50413,Roanoke Rapids, NC,Roanoke Rapids,2012,DL,'6-4,76.0,330,89.36666666666666,12,45,317,null,null,null,null,90,12,26,null,79,12,22,null,5.8,11,14,null,North Carolina,
103855,7298,Ryan,Watson,ryan-watson-103855,Olney, MD,Good Counsel,2012,DL,'6-2,74.0,298,89.36666666666666,11,46,318,null,null,null,null,90,10,18,null,79,8,30,null,5.8,7,16,null,Purdue,
33902,8050,Demetrious,Cox,demetrious-cox-33902,Jeannette, PA,Jeannette,2012,S,'6-1,73.0,187,89.36666666666666,10,18,319,null,null,null,null,90,11,18,null,79,11,29,null,5.8,10,13,null,Michigan State,
95596,8515,Patrick,Towles,patrick-towles-95596,Fort Thomas, KY,Highlands,2012,QB,'6-5,77.0,240,89.36666666666666,1,18,320,null,null,null,null,90,1,10,null,79,1,32,null,5.8,1,9,null,Kentucky,
96745,9440,Polo,Manukainiu,polo-manukainiu-96745,Euless, TX,Trinity,2012,EDGE,'6-5,77.0,255,89.36666666666666,45,26,321,null,null,null,null,91,35,16,null,79,55,33,null,5.7,48,30,null,Texas A&M,
82956,9579,Marcus,Rios,marcus-rios-82956,Elk Grove, CA,Cosumnes Oaks,2012,CB,'6-0,72.0,185,89.36666666666666,37,23,322,null,null,null,null,90,38,23,null,79,47,25,null,5.8,35,21,null,UCLA,
65399,131089,Jordan,Diggs,jordan-diggs-65399,Cape Coral, FL,Island Coast,2012,S,'6-0,72.0,205,89.36666666666666,42,19,323,null,null,null,null,90,43,17,null,79,45,17,null,5.8,44,11,null,South Carolina,
30217,131616,Darius,English,darius-english-30217,Powder Springs, GA,McEachern,2012,EDGE,'6-6,78.0,245,89.36666666666666,22,27,324,null,null,null,null,91,22,18,null,79,41,47,null,5.7,29,22,null,South Carolina,
30117,6143,Darion,Monroe,darion-monroe-30117,Reserve, LA,East St. John,2012,CB,'5-11,71.0,206,89.33333333333333,12,24,325,null,null,null,null,88,21,38,null,80,5,19,null,5.8,11,23,null,Tulane,
136446,10829,Francis,Kallon,francis-kallon-136446,Lawrenceville, GA,Central Gwinnett,2012,DL,'6-5,77.0,254,89.33333333333333,23,47,326,null,null,null,null,88,33,27,null,80,16,19,null,5.8,21,18,null,Georgia Tech,
83234,153743,Mario,Ojemudia,mario-ojemudia-83234,Farmington, MI,Harrison,2012,DL,'-,0,null,89.33333333333333,9,48,327,null,null,null,null,89,9,28,null,80,5,23,null,5.7,12,30,null,Michigan,
33334,706,Deion,Bonner,deion-bonner-33334,Columbus, GA,Carver,2012,CB,'5-11,71.0,180,89.30978260869566,24,25,328,null,null,null,null,87,39,46,null,80,20,15,null,5.8,16,19,229,Tennessee,
57271,9306,Jarvis,Lewis,jarvis-lewis-57271,Paradise Valley, AZ,Chaparral,2012,EDGE,'6-5,77.0,245,89.2733870967742,7,28,329,null,null,null,null,89,null,7,26,78,11,80,null,null,null,null,null,None,
98990,5845,Raymond,Ford,raymond-ford-98990,Gardena, CA,Junipero Serra,2012,WR,'5-10,70.0,191,89.24710144927536,38,57,330,null,null,null,null,95,19,13,144,74,139,85,null,5.7,46,35,null,Washington State,
24981,9178,Colin,Blake,colin-blake-24981,San Antonio, TX,Brandeis,2012,S,'6-3,75.0,198,89.17717391304348,46,20,331,null,null,null,null,89,59,26,null,78,90,30,null,5.8,21,13,155,Florida State,
37949,495,Donaldven,Manning,donaldven-manning-37949,Miami, FL,Miami Central,2012,CB,'5-10,70.0,155,89.17101449275363,43,26,332,null,null,null,null,88,58,32,null,79,49,17,null,5.8,27,11,140,Virginia Tech,
31295,9111,Davante,Bourque,davante-bourque-31295,Crowley, LA,Crowley,2012,RB,'6-1,73.0,210,null,null,null,null,null,null,null,null,70,67,14,null,null,null,null,null,null,null,null,null,Tennessee,
45282,251,Gary,Simon,gary-simon-45282,Saint Petersburg, FL,Gibbs,2012,CB,'6-1,73.0,180,89.06666666666666,44,27,334,null,null,null,null,91,41,20,null,78,87,56,null,5.7,80,46,null,Signed,
47098,325,Greyson,Lambert,greyson-lambert-47098,Jesup, GA,Wayne County,2012,QB,'6-5,77.0,234,89.06666666666666,25,19,335,null,null,null,null,91,26,9,null,78,55,37,null,5.7,31,22,null,Virginia,
135627,468,Jarontay,Jones,jarontay-jones-135627,Stone Mountain, GA,Stephenson,2012,EDGE,'6-2,74.0,245,89.06666666666666,26,29,336,null,null,null,null,91,25,19,null,78,60,63,null,5.7,32,23,null,Virginia Tech,
48068,6057,Herb,Waters,herb-waters-48068,Homestead, FL,Homestead ,2012,WR,'6-2,74.0,198,89.06666666666666,45,58,337,null,null,null,null,91,39,41,null,78,106,67,null,5.7,47,50,null,Miami,
55730,6063,James,McFarland,james-mcfarland-55730,West Monroe, LA,West Monroe,2012,EDGE,'6-3,75.0,248,89.06666666666666,14,30,338,null,null,null,null,91,13,34,null,78,26,83,null,5.7,16,36,null,TCU,
136139,7078,Marcus,Johnson,marcus-johnson-136139,League City, TX,Clear Springs,2012,WR,'6-2,74.0,183,89.06666666666666,47,59,339,null,null,null,null,91,37,42,null,78,91,83,null,5.7,43,53,null,Texas,
120377,8667,Wes,Lunt,wes-lunt-120377,Rochester, IL,Rochester,2012,QB,'6-5,77.0,215,89.06666666666666,8,20,340,null,null,null,null,90,6,12,null,78,12,42,null,5.8,9,7,null,Oklahoma State,
62206,1536,Joe,Harris,joe-harris-62206,Lithonia, GA,Lithonia,2012,IOL,'6-4,76.0,310,87.51521739130435,3,null,63,null,null,null,null,81,9,7,180,79,24,18,null,5.8,19,13,null,Signed,
55942,6049,James,Summers,james-summers-55942,Greensboro, NC,Hargrave Military Academy,2012,RB,'6-3,75.0,210,82.3814229249012,38,1,144,null,null,null,null,83,35,5,130,null,null,null,null,5.4,null,null,null,Signed,
10221,915,Bennie,Coney,bennie-coney-10221,Plant City, FL,Plant City,2012,QB,'6-2,74.0,211,89.03333333333333,46,21,343,null,null,null,null,90,47,11,null,79,67,32,null,5.7,72,13,null,Cincinnati,
91632,1544,Nathan,Peterman,nathan-peterman-91632,Jacksonville, FL,Bartram Trail,2012,QB,'6-2,74.0,225,89.03333333333333,47,22,344,null,null,null,null,89,52,15,null,79,54,25,null,5.8,42,8,null,Tennessee,
26024,6383,Cordrea,Tankersley,cordrea-tankersley-26024,Aiken, SC,Hargrave Military Academy,2012,CB,'6-1,73.0,195,89.59086021505375,7,1,8,null,null,null,null,90,6,24,null,78,null,null,null,5.7,null,null,12,Clemson,
136200,7672,Danny,Isidora,danny-isidora-136200,Fort Lauderdale, FL,Cypress Bay,2012,IOL,'6-4,76.0,335,89.03333333333333,48,25,346,null,null,null,null,90,45,18,null,79,40,17,null,5.7,55,18,null,Miami,
72609,9181,Ken,Crawley,ken-crawley-72609,Washington, DC,Woodson H.D.,2012,CB,'6-1,73.0,180,89.03333333333333,2,29,347,null,null,null,null,89,2,24,null,79,3,18,null,5.8,2,22,null,Colorado,
2948,131129,Alex,De La Torre,alex-de-la-torre-2948,Denton, TX,Ryan,2012,TE,'6-0,72.0,243,89.03333333333333,48,11,348,null,null,null,null,90,48,37,null,79,49,11,null,5.7,58,18,null,Texas,
67009,153710,Josh,Dawson,josh-dawson-67009,Tucker, GA,Tucker,2012,DL,'6-4,76.0,220,89.03333333333333,28,49,349,null,null,null,null,89,30,27,null,79,40,44,null,5.8,22,20,null,Georgia,
95653,1647,Paul,Boyette,paul-boyette-95653,Humble, TX,Humble,2012,DL,'6-2,74.0,296,89,49,50,350,null,null,null,null,87,102,44,null,80,32,21,null,5.8,36,21,null,Texas,
99750,5343,Rhaheim,Ledbetter,rhaheim-ledbetter-99750,Shelby, NC,Crest,2012,CB,'5-11,71.0,209,89,14,30,351,null,null,null,null,88,15,25,null,80,7,9,null,5.7,12,25,null,Florida,
47131,5493,Griffin,Gilbert,griffin-gilbert-47131,Austin, TX,Lake Travis,2012,WR,'6-5,77.0,195,89,50,60,352,null,null,null,null,87,95,82,null,80,37,8,null,5.8,35,10,null,TCU,
4615,7636,Andre,McDonald,andre-mcdonald-4615,Hopkins, MN,Hopkins ,2012,WR,'6-2,74.0,200,89,1,61,353,null,null,null,null,88,2,62,null,80,2,37,null,5.7,3,68,null,Minnesota,
27375,10147,D'Arthur,Cowan,darthur-cowan-27375,Olive Branch, MS,Olive Branch,2012,WR,'6-3,75.0,185,89,8,62,354,null,null,null,null,88,9,63,null,80,6,27,null,5.7,8,64,null,Arkansas,
34066,131699,Demitrious,Davis,demitrious-davis-34066,Youngstown, OH,Fitch,2012,RB,'5-9,69.0,185,89,18,29,355,null,null,null,null,88,24,39,null,80,10,25,null,5.7,39,32,null,Pittsburgh,
8059,11799,Augie,Conte,augie-conte-8059,Powhatan, VA,Blessed Sacrament-Huguenot,2012,OT,'6-6,78.0,295,88.91304347826087,11,32,356,null,null,null,null,86,null,64,64,null,null,null,null,5.7,14,54,null,Virginia Tech,
136370,9935,Darrion,Hutcherson,darrion-hutcherson-136370,Dadeville, AL,Dadeville,2012,TE,'6-7,79.0,260,88.51666666666667,14,2,49,null,null,null,null,88,15,3,78,77,null,5,null,5.7,18,20,null,Signed,
102734,1474,Ruhann,Peele,ruhann-peele-102734,Linden, NJ,Linden,2012,CB,'6-1,73.0,190,88.8,10,31,358,null,null,null,null,92,8,35,null,76,25,120,null,5.7,15,74,null,Rutgers,
103849,5765,Ryan,Ward,ryan-ward-103849,New Lenox, IL,Providence Catholic,2012,OT,'6-5,77.0,290,88.76159420289856,9,33,359,null,null,null,null,87,10,50,null,79,4,29,null,5.8,4,18,182,Iowa,
42428,7630,Eric,Striker,eric-striker-42428,Seffner, FL,Armwood,2012,LB,'6-0,72.0,222,88.75108695652173,49,45,360,null,null,null,null,90,42,16,null,76,162,62,null,5.8,38,18,243,Oklahoma,
120910,5778,Will,Mahone,will-mahone-120910,Youngstown, OH,Fitch,2012,RB,'5-11,71.0,214,88.73442028985507,19,30,361,null,null,null,null,87,32,28,null,79,17,15,null,5.8,13,18,197,Notre Dame,
136261,8560,Andrew,Jelks,andrew-jelks-136261,Paris, TN,Henry County,2012,OT,'6-6,78.0,307,88.73333333333333,7,34,362,null,null,null,null,89,7,41,null,78,15,59,null,5.8,10,31,null,Vanderbilt,
20699,11295,Chase,Hansen,chase-hansen-20699,American Fork, UT,Lone Peak,2012,S,'6-3,75.0,220,88.73333333333333,4,21,363,null,null,null,null,89,4,27,null,78,4,43,null,5.8,3,20,null,Utah,
3964,11947,Alonzo,Moore,alonzo-moore-3964,Winnfield, LA,Winnfield Senior,2012,WR,'6-2,74.0,195,88.73333333333333,15,63,364,null,null,null,null,89,17,50,null,78,17,53,null,5.8,9,22,null,Nebraska,
88156,14870,Michael,Onuoha,michael-onuoha-88156,Edmond, OK,Santa Fe,2012,EDGE,'6-5,77.0,254,88.73333333333333,5,31,365,null,null,null,null,90,5,20,null,78,7,68,null,5.7,4,34,null,Signed,
16392,131203,C.J.,Curry,cj-curry-16392,Gainesville, GA,Flowery Branch,2012,WR,'6-2,74.0,200,88.73333333333333,29,64,366,null,null,null,null,89,32,59,null,78,67,89,null,5.8,24,45,null,Oklahoma State,
33323,153427,DeForest,Buckner,deforest-buckner-33323,Honolulu, HI,Punahou,2012,EDGE,'6-7,79.0,300,88.73333333333333,2,32,367,null,null,null,null,89,2,25,null,78,2,57,null,5.8,2,17,null,Oregon,
36248,2694,Devin,VanDyke,devin-vandyke-36248,Lorton, VA,South County,2012,LB,'6-1,73.0,227,88.7,12,46,368,null,null,null,null,89,12,45,null,79,7,36,null,5.7,11,41,null,Virginia Tech,
136272,8713,Taiwan,Johnson,taiwan-johnson-136272,Manvel, TX,Manvel,2012,DL,'6-3,75.0,255,88.7,51,51,369,null,null,null,null,89,54,21,null,79,64,40,null,5.7,59,37,null,Arkansas,
75224,8799,Kimo,Tipoti,kimo-tipoti-75224,Hurst, TX,Bell,2012,IOL,'6-3,75.0,320,88.7,52,26,370,null,null,null,null,89,57,37,null,79,58,42,null,5.7,63,22,null,Texas A&M,
100105,9112,Richie,Brown,richie-brown-100105,Long Beach, MS,Long Beach ,2012,LB,'6-3,75.0,240,88.7,9,47,371,null,null,null,null,88,8,19,null,79,9,19,null,5.8,4,12,null,Mississippi State,
9632,9230,Ben,Braden,ben-braden-9632,Rockford, MI,Rockford,2012,IOL,'6-6,78.0,335,88.7,10,27,372,null,null,null,null,89,10,40,null,79,7,50,null,5.7,8,38,null,Michigan,
3131,9679,Alex,Kozan,alex-kozan-3131,Littleton, CO,Valor Christian,2012,IOL,'6-4,76.0,300,88.7,5,28,373,null,null,null,null,88,6,47,null,79,6,23,null,5.8,5,12,null,Auburn,
37981,9956,Donavin,Newsom,donavin-newsom-37981,Saint Louis, MO,North,2012,LB,'-,0,null,88.7,6,48,374,null,null,null,null,89,7,15,null,79,6,12,null,5.7,7,25,null,Missouri,
146322,154647,Steve,Longa,steve-longa-146322,Rochelle Park, NJ,Saddle Brook Mid/high Sch,2012,LB,'6-1,73.0,210,88.7,11,49,375,null,null,null,null,89,11,42,null,79,9,31,null,5.7,8,33,null,None,
73323,6020,Kenny,Lawler,kenny-lawler-73323,Upland, CA,Upland,2012,WR,'6-2,74.0,203,88.68913043478261,39,65,376,null,null,null,null,87,54,73,null,79,34,42,null,5.8,32,33,222,California,
121668,2691,Win,Homer,win-homer-121668,Church View, VA,Christchurch School,2012,IOL,'6-5,77.0,250,88.67536231884058,13,29,377,null,null,null,null,88,20,49,null,78,12,65,null,5.8,10,26,248,Boston College,
86311,5719,Maty,Mauk,maty-mauk-86311,Kenton, OH,Kenton,2012,QB,'6-0,72.0,200,88.66666666666667,20,23,378,null,null,null,null,87,33,11,null,80,8,16,null,5.7,35,20,null,Missouri,
37891,9933,Donald,Hopkins,donald-hopkins-37891,Leander, TX,Lago Vista,2012,DL,'6-2,74.0,280,88.66666666666667,53,52,379,null,null,null,null,87,89,42,null,80,28,19,null,5.7,64,34,null,Houston,
109445,131116,T.J.,Davis,tj-davis-109445,Tallahassee, FL,Amos P. Godby,2012,CB,'6-1,73.0,190,88.66666666666667,50,32,380,null,null,null,null,87,67,43,null,80,36,14,null,5.7,49,29,null,Auburn,
114321,131172,Trae,Elston,trae-elston-114321,Oxford, AL,Oxford,2012,S,'6-0,72.0,190,88.66666666666667,15,22,381,null,null,null,null,87,19,32,null,80,12,10,null,5.7,14,28,null,None,
60614,1475,Jeremy,Ward,jeremy-ward-60614,Pottsville, AR,Pottsville,2012,DL,'6-4,76.0,292,88.62572463768115,3,53,382,null,null,null,null,93,1,12,211,79,2,15,null,5.6,5,30,null,Arkansas,
59567,9633,Jeff,Lindquist,jeff-lindquist-59567,Mercer Island, WA,Mercer Island,2012,QB,'6-3,75.0,234,88.60507246376811,4,24,383,null,null,null,null,85,5,32,null,80,3,17,null,5.8,5,7,250,Washington,
54206,6019,Jalen,Cobb,jalen-cobb-54206,Warren, AR,Warren,2012,WR,'6-2,74.0,186,88.6,4,66,384,null,null,null,null,null,null,null,null,78,4,91,null,5.8,2,44,null,None,
72543,1553,Kelvin,Rainey,kelvin-rainey-72543,Yulee, FL,Yulee,2012,LB,'6-3,75.0,230,76.31818181818181,5,23,238,null,null,null,null,77,9,10,null,null,null,null,null,5.2,null,null,null,South Carolina,
117734,1980,Tyler,Knox,tyler-knox-117734,Myrtle Beach, SC,Myrtle Beach ,2012,EDGE,'6-4,76.0,230,null,null,null,null,null,null,null,null,79,30,13,212,null,null,null,null,null,null,null,null,Signed,
72853,6198,Kenderius,Whitehead,kenderius-whitehead-72853,Lithonia, GA,Martin Luther King Jr.,2012,EDGE,'6-5,77.0,217,83.01902173913044,9,13,148,null,null,null,null,83,8,9,163,null,null,null,null,5.5,null,null,null,NC State,
116983,8001,Ty,Flournoy-Smith,ty-flournoy-smith-116983,Moultrie, GA,Colquitt County,2012,TE,'6-3,75.0,247,84.73544137022398,6,2,111,null,null,null,null,88,5,2,76,76,null,6,null,5.4,null,null,null,Georgia,
115354,8013,Trent,Taylor,trent-taylor-115354,Lakeland, FL,Lake Gibson,2012,EDGE,'6-2,74.0,257,88.55,52,35,389,null,null,null,null,null,null,null,null,79,57,28,null,5.7,46,19,null,Tennessee,
100433,13869,Ricquan,Southward,ricquan-southward-100433,Lakeland, FL,Lakeland,2012,WR,'6-2,74.0,190,88.55,53,67,390,null,null,null,null,null,null,null,null,79,46,41,null,5.7,60,60,null,Ohio State,
35884,9450,Devian,Shelton,devian-shelton-35884,Inglewood, CA,Inglewood,2012,CB,'6-1,73.0,180,88.54239130434782,40,33,391,null,null,null,null,91,37,22,null,74,148,110,null,5.8,29,16,211,USC,
19310,131668,Cedric,Dozier,cedric-dozier-19310,Lakewood, WA,Lakes,2012,ATH,'5-10,70.0,180,88.51594202898552,5,2,392,null,null,null,null,87,4,40,null,78,6,47,null,5.8,4,12,152,California,
2292,11616,Akeel,Lynch,akeel-lynch-2292,Toronto, ON,St. Francis,2012,RB,'5-11,71.0,220,88.5,4,31,393,null,null,null,null,92,4,15,null,75,8,77,null,5.7,3,29,null,Penn State,
76678,9681,Kyle,Kelley,kyle-kelley-76678,Irvine, CA,Woodbridge,2012,EDGE,'6-3,75.0,260,88.43695652173913,41,36,394,null,null,null,null,88,47,31,null,77,85,101,null,5.8,30,13,214,Arizona,
70188,7201,K'Hadree,Hooker,khadree-hooker-70188,Deep Run, NC,South Lenoir,2012,DL,'6-1,73.0,300,88.43333333333334,15,54,395,null,null,null,null,90,14,27,null,77,33,67,null,5.7,22,33,null,NC State,
114435,8687,Travares,Copeland,travares-copeland-114435,Port Saint Lucie, FL,Treasure Coast,2012,WR,'5-10,70.0,189,88.43333333333334,54,68,396,null,null,null,null,90,44,22,null,77,124,81,null,5.7,53,28,null,West Virginia,
117911,8858,Tyler,O'Connor,tyler-oconnor-117911,Lima, OH,Lima Central Catholic,2012,QB,'6-3,75.0,222,88.43333333333334,21,25,397,null,null,null,null,90,18,13,null,77,52,58,null,5.7,32,18,null,Michigan State,
102035,153842,Romeo,Okwara,romeo-okwara-102035,Charlotte, NC,Ardrey Kell,2012,DL,'6-4,76.0,230,88.43333333333334,16,55,398,null,null,null,null,90,13,22,null,77,32,96,null,5.7,19,35,null,Notre Dame,
47374,99,Halapoulivaati,Vaitai,halapoulivaati-vaitai-47374,Fort Worth, TX,Haltom,2012,OT,'6-6,78.0,309,88.4,54,35,399,null,null,null,null,89,63,38,null,78,88,66,null,5.7,46,40,null,TCU,
116077,227,Trey,Keenan,trey-keenan-116077,Argyle, TX,Argyle,2012,OT,'6-5,77.0,272,88.4,55,36,400,null,null,null,null,89,66,39,null,78,76,55,null,5.7,60,47,null,Texas Tech,
97196,464,Quayvon,Hicks,quayvon-hicks-97196,Blackshear, GA,Pierce County,2012,RB,'6-2,74.0,251,88.4,32,32,401,null,null,null,null,89,31,2,null,78,64,58,null,5.7,25,2,null,Georgia,
123743,921,Zeke,Pike,zeke-pike-123743,Ft Mitchell, KY,ul,2012,FB,'6-6,78.0,251,88.4,2,null,402,null,null,null,null,89,3,14,null,78,3,38,null,5.7,2,16,null,Auburn,
81846,6024,Malik,Gilmore,malik-gilmore-81846,Lakewood, CA,Lakewood,2012,WR,'6-3,75.0,219,88.4,42,69,403,null,null,null,null,89,40,54,null,78,50,64,null,5.7,42,52,null,Oregon State,
21400,8670,Chris,Brown,chris-brown-21400,Charleston, SC,Hanahan,2012,WR,'6-1,73.0,191,88.4,9,70,404,null,null,null,null,89,7,25,null,78,17,66,null,5.7,11,81,null,Notre Dame,
77542,8839,Laith,Harlow,laith-harlow-77542,Tallahassee, FL,Amos P. Godby,2012,TE,'6-5,77.0,230,88.4,55,14,405,null,null,null,null,89,49,12,null,78,93,25,null,5.7,76,25,null,Signed,
11054,10579,Blake,Tibbs,blake-tibbs-11054,Lithonia, GA,Martin Luther King Jr.,2012,WR,'6-1,73.0,180,88.4,33,71,406,null,null,null,null,89,29,57,null,78,62,80,null,5.7,49,65,null,Georgia,
44030,131696,Frank,Epitropoulos,frank-epitropoulos-44030,Columbus, OH,Upper Arlington,2012,WR,'6-1,73.0,206,88.4,22,72,407,null,null,null,null,89,19,58,null,78,27,71,null,5.7,31,77,null,Ohio State,
34694,131801,Derek,Edinburgh,derek-edinburgh-34694,New Orleans, LA,Edna Karr,2012,OT,'6-8,80.0,331,88.4,16,37,408,null,null,null,null,88,18,46,null,78,27,76,null,5.8,10,29,null,LSU,
58191,9804,Javon,Williams,javon-williams-58191,Chandler, AZ,Chandler,2012,WR,'6-6,78.0,195,null,null,null,null,null,null,null,null,84,12,22,147,null,null,null,null,null,null,null,null,UCLA,
28032,303,Dakota,Ball,dakota-ball-28032,Lindale, GA,Pepperell,2012,EDGE,'6-3,75.0,254,88.36666666666666,34,37,410,null,null,null,null,88,34,36,null,79,35,27,null,5.7,38,29,null,Alabama,
84481,385,Martin,Aiken,martin-aiken-84481,Bamberg, SC,Bamberg-Ehrhardt,2012,EDGE,'6-2,74.0,245,88.36666666666666,10,38,411,null,null,null,null,88,10,23,null,79,12,42,null,5.7,8,25,null,Clemson,
24448,696,Cody,Waldrop,cody-waldrop-24448,Seffner, FL,Armwood,2012,IOL,'6-2,74.0,300,88.36666666666666,56,30,412,null,null,null,null,88,55,3,null,79,70,33,null,5.7,45,16,null,South Carolina,
78488,1037,LaTroy,Lewis,latroy-lewis-78488,Akron, OH,Archbishop Hoban,2012,EDGE,'6-4,76.0,256,88.36666666666666,23,39,413,null,null,null,null,88,22,34,null,79,14,30,null,5.7,28,27,null,Tennessee,
30355,6081,Darius,Philon,darius-philon-30355,Mobile, AL,Vigor,2012,DL,'6-1,73.0,300,88.36666666666666,16,56,414,null,null,null,null,88,15,32,null,79,16,29,null,5.7,13,20,null,Arkansas,
14510,6644,Brian,Gaia,brian-gaia-14510,Baltimore, MD,Gilman,2012,IOL,'6-3,75.0,286,88.36666666666666,12,31,415,null,null,null,null,88,15,21,null,79,5,13,null,5.7,8,23,null,Penn State,
136101,6648,Jonathan,Jones,jonathan-jones-136101,Carrollton, GA,ul,2012,FB,'5-10,70.0,184,88.36666666666666,35,1,416,null,null,null,null,88,35,39,null,79,41,23,null,5.7,46,40,null,Auburn,
43705,8882,Faton,Bauta,faton-bauta-43705,Palm Beach Gardens, FL,Dwyer,2012,QB,'6-3,75.0,215,88.36666666666666,57,26,417,null,null,null,null,88,61,7,null,79,60,29,null,5.7,79,15,null,Signed,
54888,8791,Jamal,Lyles,jamal-lyles-54888,Southfield, MI,Southfield-lathrup,2012,EDGE,'6-3,75.0,263,88.33985507246378,11,40,418,null,null,null,null,87,13,13,56,76,22,98,null,5.8,7,18,null,Michigan State,
17137,984,Caleb,Peterson,caleb-peterson-17137,Auburn, AL,Auburn,2012,IOL,'6-5,77.0,300,88.33333333333333,17,32,419,null,null,null,null,86,21,29,null,80,10,11,null,5.7,15,45,null,North Carolina,
19037,7646,Casey,Cochran,casey-cochran-19037,Monroe, CT,Masuk,2012,QB,'6-1,73.0,200,88.1427536231884,1,27,420,null,null,null,null,85,null,1,36,78,1,40,null,5.7,1,21,null,Connecticut,
91449,1547,Nate L,Smith,nate-l-smith-91449,Warminster, PA,Archbishop Wood,2012,S,'6-1,73.0,185,88.13333333333334,11,23,421,null,null,null,null,90,12,20,null,76,47,135,null,5.7,12,21,null,Temple,
120996,10254,Will,Redmond,will-redmond-120996,Memphis, TN,East,2012,CB,'6-0,72.0,186,88.13333333333334,8,34,422,null,null,null,null,89,6,30,null,76,22,100,null,5.8,8,21,null,Mississippi State,
50851,1549,Jabril,Solomon,jabril-solomon-50851,Hemingway, SC,Hemingway,2012,WR,'6-2,74.0,190,89.12463768115941,9,6,42,null,null,null,null,89,11,6,46,78,null,10,null,5.7,9,26,null,East Carolina,
58059,1877,JaViere,Mitchell,javiere-mitchell-58059,Leeds, AL,Leeds ,2012,LB,'6-2,74.0,215,88.1,18,51,424,null,null,null,null,88,16,48,null,77,33,82,null,5.8,12,25,null,Auburn,
112261,9231,Thomas,Chapman,thomas-chapman-112261,Louisville, KY,Dupont Manual,2012,DL,'6-4,76.0,290,88.1,3,57,425,null,null,null,null,89,4,30,null,77,4,60,null,5.7,3,30,null,Kentucky,
103627,9997,Ryan,Reid,ryan-reid-103627,Sherman, TX,Sherman,2012,CB,'5-11,71.0,190,88.1,56,35,426,null,null,null,null,89,58,25,null,77,131,46,null,5.7,74,43,null,Baylor,
112568,15097,Ti'on,Green,tion-green-112568,Altamonte Springs, FL,Lake Brantley,2012,RB,'6-0,72.0,210,88.1,58,33,427,null,null,null,null,null,null,null,null,78,78,28,null,5.7,73,39,null,None,
27697,460,D.J.,White,dj-white-27697,McDonough, GA,Union Grove,2012,CB,'5-11,71.0,193,88.06666666666666,36,36,428,null,null,null,null,88,36,40,null,78,65,29,null,5.7,41,34,null,Georgia Tech,
118859,7193,Tyrone,Pearson,tyrone-pearson-118859,Louisville, KY,Seneca Academy,2012,EDGE,'6-3,75.0,285,88.06666666666666,4,41,429,null,null,null,null,88,5,37,null,78,2,39,null,5.7,5,36,null,Signed,
