key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
73237,71885,Kenny,Bennett,kenny-bennett-73237,Philadelphia, PA,Simon Gratz,2017,CB,'6-2,74.0,196,84.93333333333334,12,85,807,null,null,null,null,84,18,112,null,72,23,93,null,5.7,9,41,null,Maryland,
99898,72779,Richard,Bowens III,richard-bowens-iii-99898,West Bloomfield, MI,St. Mary's,2017,S,'6-1,73.0,175,84.93333333333334,20,82,808,null,null,null,null,84,28,124,null,72,27,125,null,5.7,13,52,null,Iowa State,
142116,80253,Jace,James,jace-james-142116,Carol Stream, IL,Glenbard North,2017,WR,'6-0,72.0,185,84.93333333333334,17,123,809,null,null,null,null,84,25,167,null,77,16,159,null,5.6,21,null,null,Northwestern,
29822,32117,Dante,Sparaco,dante-sparaco-29822,Bradenton, FL,Cherry Creek,2017,EDGE,'6-5,77.0,245,84.9,6,72,810,null,null,null,null,83,191,61,null,78,119,65,null,5.6,null,null,null,Colorado,
66310,72101,Jordon,Scott,jordon-scott-66310,Largo, FL,Pinellas Park,2017,DL,'6-1,73.0,345,84.9,111,67,811,null,null,null,null,83,196,85,null,78,106,51,null,5.6,null,null,null,Oregon,
67533,75769,Josh,Rogers,josh-rogers-67533,Houston, TX,Houston Christian,2017,DL,'6-5,77.0,290,84.9,121,68,812,null,null,null,null,83,174,86,null,73,171,89,null,5.7,72,34,null,Texas A&M,
121929,78052,Xavier,Bell,xavier-bell-121929,Santa Ana, CA,Mater Dei,2017,S,'6-2,74.0,185,84.9,78,83,813,null,null,null,null,83,129,109,null,73,101,83,null,5.7,61,48,null,Arizona,
38281,79590,Donovan,Winter,donovan-winter-38281,Orlando, FL,Bishop Moore Catholic,2017,EDGE,'6-4,76.0,235,84.9,112,73,814,null,null,null,null,83,225,71,null,78,104,61,null,5.6,null,50,null,None,
56669,79125,Jared,Hocker,jared-hocker-56669,North Richland Hills, TX,Birdville,2017,IOL,'6-5,77.0,325,84.86666666666666,122,60,815,null,null,null,null,82,186,134,null,74,163,83,null,5.7,93,62,null,Texas A&M,
59736,81136,Jeffery,Burley,jeffery-burley-59736,Jackson, GA,Jackson,2017,LB,'6-2,74.0,208,84.86666666666666,79,92,816,null,null,null,null,91,23,11,null,74,120,41,null,5.5,null,null,null,Wake Forest,
54458,68474,Jalen,Pitre,jalen-pitre-54458,Stafford, TX,Stafford,2017,LB,'5-11,71.0,198,84.83333333333333,123,93,817,null,null,null,null,81,208,132,null,75,147,73,null,5.7,63,37,null,Baylor,
78706,76582,Lawtez,Rogers,lawtez-rogers-78706,Greenbelt, MD,Eleanor Roosevelt,2017,EDGE,'6-4,76.0,235,84.83333333333333,16,74,818,null,null,null,null,81,29,80,null,75,17,91,null,5.7,14,25,null,Maryland,
8099,64129,Aundre,Kearney,aundre-kearney-8099,Jacksonville, FL,Mandarin,2017,LB,'6-0,72.0,222,84.76666666666667,113,94,819,null,null,null,null,88,59,28,null,77,125,44,null,5.5,null,null,null,Virginia Tech,
73372,69090,Kenny,Robinson,kenny-robinson-73372,Pittsburgh, PA,University Prep,2017,S,'6-2,74.0,200,84.76666666666667,13,84,820,null,null,null,null,88,9,50,null,72,24,91,null,5.6,14,null,null,West Virginia,
73364,73042,Kenny,Pickett,kenny-pickett-73364,Oakhurst, NJ,Ocean Township,2017,QB,'6-3,75.0,217,84.76666666666667,20,48,821,null,null,null,null,88,13,10,null,77,21,25,null,5.5,23,null,null,Pittsburgh,
105166,75457,Scott,Nelson,scott-nelson-105166,Detroit, MI,University Of Detroit Jesuit HS,2017,S,'6-2,74.0,184,84.76666666666667,21,85,822,null,null,null,null,88,9,32,null,72,26,104,null,5.6,15,64,null,Wisconsin,
94512,87016,Ontaria,Wilson,ontaria-wilson-94512,Ashburn, GA,Turner County,2017,WR,'6-0,72.0,160,84.76666666666667,80,124,823,null,null,null,null,88,52,50,null,77,84,64,null,5.5,null,null,null,Florida State,
18239,84274,Camron,Harrell,camron-harrell-18239,Bradley, IL,Bradley-Bourbonnais,2017,S,'5-11,71.0,181,null,null,null,null,null,null,null,null,86,1,5,61,null,null,null,null,null,null,null,null,Iowa,
141142,68410,Juwuan,Jones,juwuan-jones-141142,Buford, GA,Lanier,2017,LB,'6-2,74.0,230,84.75,81,95,825,null,null,null,null,85,104,40,null,null,null,null,null,5.6,62,29,null,Western Kentucky,
67888,69362,Joshua,Croslen,joshua-croslen-67888,Cibolo, TX,Steele,2017,DL,'6-2,74.0,280,84.75,124,69,826,null,null,null,null,85,123,64,null,null,null,null,null,5.6,null,null,null,Bowling Green,
19754,78493,Chancellor,Brewington,chancellor-brewington-19754,Chandler, AZ,Hamilton,2017,WR,'6-3,75.0,180,84.75,15,125,827,null,null,null,null,85,17,134,null,null,null,null,null,5.6,null,null,null,Northern Arizona,
19099,155945,Casey,Roddick,casey-roddick-19099,Ventura, CA,St. Bonaventure,2017,IOL,'6-3,75.0,341,84.75,79,61,828,null,null,null,null,85,77,44,null,null,null,null,null,5.6,82,33,null,Signed,
20392,68409,Charlie,Brewer,charlie-brewer-20392,Austin, TX,Lake Travis,2017,QB,'6-1,73.0,188,84.73333333333333,125,49,829,null,null,null,null,87,71,18,null,73,178,43,null,5.6,null,null,null,Baylor,
8814,72685,Austin,Williams,austin-williams-8814,Ocean Springs, MS,Ocean Springs,2017,WR,'6-8,80.0,225,84.73333333333333,16,126,830,null,null,null,null,87,13,79,null,78,17,105,null,5.5,null,null,null,Mississippi State,
50983,78111,Jack,Camper,jack-camper-50983,Bradenton, FL,IMG Academy,2017,TE,'6-6,78.0,230,84.73333333333333,114,39,831,null,null,null,null,87,80,26,null,78,99,52,null,5.5,null,null,null,Michigan State,
67522,78652,Josh,Rivas,josh-rivas-67522,Hutchinson, KS,Hutchinson,2017,OT,'6-6,78.0,335,84.73333333333333,5,71,832,null,null,null,null,87,3,63,null,78,3,50,null,5.5,8,null,null,Kansas State,
54457,77775,Jalen,Pinkney,jalen-pinkney-54457,Norcross, GA,Norcross,2017,EDGE,'6-4,76.0,235,87.33695652173913,16,8,57,null,null,null,null,84,35,10,136,null,null,null,null,5.6,null,null,57,Vanderbilt,
60579,50653,Jeremy,Singleton,jeremy-singleton-60579,New Orleans, LA,Brother Martin,2017,WR,'6-0,72.0,170,84.7,30,127,834,null,null,null,null,86,34,104,null,79,25,93,null,5.5,44,null,null,Houston,
141272,69957,Deandre,Johnson,deandre-johnson-141272,Miami, FL,Miami Southridge,2017,EDGE,'6-3,75.0,260,84.7,115,76,835,null,null,null,null,86,111,50,null,79,78,41,null,5.5,null,null,null,Tennessee,
26334,72651,Corey,Straughter,corey-straughter-26334,Monroe, LA,Neville,2017,CB,'5-11,71.0,165,84.7,31,86,836,null,null,null,null,86,32,75,null,79,20,39,null,5.5,41,null,null,Louisiana-Monroe,
107269,77716,Shimoore,Stern,shimoore-stern-107269,Hollywood, FL,Charles W Flanagan,2017,WR,'6-5,77.0,205,84.7,116,128,837,null,null,null,null,84,163,159,null,76,158,167,null,null,null,null,null,None,
59336,78014,JD,King,jd-king-59336,Fitzgerald, GA,Fitzgerald,2017,RB,'5-11,71.0,205,84.7,83,69,838,null,null,null,null,86,84,47,null,74,108,83,null,5.6,60,45,null,Oklahoma State,
141922,78057,Xavier,Jenkins,xavier-jenkins-141922,Valdosta, GA,Lowndes,2017,WR,'-,0,null,84.7,84,129,839,null,null,null,null,86,74,107,null,79,53,79,null,5.5,null,null,null,Savannah State,
103805,79839,Ryan,Thaxton,ryan-thaxton-103805,Alexandria, VA,St. Stephen's & St. Agnes,2017,EDGE,'6-3,75.0,236,84.7,24,77,840,null,null,null,null,86,23,40,null,74,30,95,null,5.6,21,34,null,Tennessee,
60256,170143,Jeremiah,Zio,jeremiah-zio-60256,Saint Petersburg, FL,Admiral Farragut Academy,2017,EDGE,'6-7,79.0,225,84.7,117,78,841,null,null,null,null,86,106,38,null,74,199,101,null,5.6,null,null,null,UCF,
113581,134499,Tommy,DeVito,tommy-devito-113581,Ramsey, NJ,Don Bosco Prep,2017,QB,'6-2,74.0,206,84.66992753623188,21,50,842,null,null,null,null,72,8,8,null,83,3,8,136,5.7,11,14,null,Syracuse,
79,133949,A.J.,Deshazor,aj-deshazor-79,Lakeland, FL,Lake Gibson,2017,S,'6-0,72.0,185,84.66666666666667,118,87,843,null,null,null,null,85,123,73,null,70,266,115,null,5.7,84,37,null,South Alabama,
12002,72138,Brailyn,Franklin,brailyn-franklin-12002,Haymarket, VA,Battlefield,2017,EDGE,'6-2,74.0,247,84.66666666666667,25,79,844,null,null,null,null,85,26,70,null,75,29,67,null,5.6,24,57,null,Penn State,
24244,74180,Cody,Bowes,cody-bowes-24244,Miami, FL,Miami Southridge,2017,IOL,'6-4,76.0,280,84.66666666666667,119,62,845,null,null,null,null,85,114,40,null,75,175,71,null,5.6,null,79,null,Signed,
141829,77111,Noah,Jones,noah-jones-141829,Lancaster, TX,Lancaster,2017,EDGE,'6-4,76.0,235,84.66666666666667,126,80,846,null,null,null,null,85,125,46,null,75,141,89,null,5.6,null,null,null,Houston,
94275,79673,Olakunle,Fatukasi,olakunle-fatukasi-94275,Brooklyn, NY,Grand Street,2017,LB,'6-1,73.0,230,84.66666666666667,3,96,847,null,null,null,null,85,7,70,null,75,9,71,null,5.6,7,null,null,Rutgers,
50166,68837,Ivory,Kelly-Martin,ivory-kelly-martin-50166,La Grange Park, IL,Oswego East,2017,RB,'5-11,71.0,195,84.63333333333334,19,70,848,null,null,null,null,84,21,63,null,76,19,74,null,5.6,13,41,null,Iowa,
141351,71035,Brandon,James,brandon-james-141351,Miami, FL,Miami Southridge,2017,LB,'6-2,74.0,195,84.63333333333334,120,97,849,null,null,null,null,84,140,76,null,71,255,108,null,5.7,null,30,null,FIU,
141655,74746,Camron,Horry,camron-horry-141655,Katy, TX,Taylor,2017,TE,'6-5,77.0,261,84.63333333333334,127,40,850,null,null,null,null,84,141,52,null,76,134,27,null,5.6,null,34,null,Texas A&M,
92860,75595,Nick,Pickett,nick-pickett-92860,Los Angeles, CA,Salesian,2017,S,'6-2,74.0,185,84.63333333333334,80,88,851,null,null,null,null,84,100,80,null,76,89,80,null,5.6,78,null,null,Oregon,
15788,77317,Bryce,Gilbert,bryce-gilbert-15788,Gilbert, AZ,Higley,2017,WR,'6-5,77.0,230,84.63333333333334,16,130,852,null,null,null,null,84,19,166,null,76,13,17,null,5.6,15,93,null,Arizona,
30854,77351,Darriel,Mack,darriel-mack-30854,Norfolk, VA,Norview,2017,QB,'6-3,75.0,205,84.63333333333334,26,51,853,null,null,null,null,84,34,25,null,76,26,33,null,5.6,26,25,null,UCF,
96770,79449,Poutasi,Poutasi,poutasi-poutasi-96770,Las Vegas, NV,Desert Pines,2017,IOL,'6-5,77.0,305,84.63333333333334,11,63,854,null,null,null,null,84,13,58,null,76,9,61,null,5.6,10,32,null,California,
19100,95290,Casey,Rogers,casey-rogers-19100,Avon, CT,Old Farms,2018,DL,'6-5,77.0,250,84.63333333333334,9,70,855,null,null,null,null,84,4,60,null,76,4,97,null,5.6,null,null,null,Football,
43085,74973,Ethan,Wiederkehr,ethan-wiederkehr-43085,Shoreham, NY,Shoreham-Wading River,2017,OT,'6-6,78.0,285,84.6,4,72,856,null,null,null,null,83,13,123,null,77,5,65,null,5.6,5,null,null,Northwestern,
36430,75593,Devon,Moore,devon-moore-36430,Waterloo, IA,West,2017,QB,'6-4,76.0,221,84.6,7,52,857,null,null,null,null,83,12,28,null,77,8,33,null,5.6,6,null,null,Iowa State,
77782,78451,Lamonte,McDougle,lamonte-mcdougle-77782,Deerfield Beach, FL,Deerfield Beach,2017,DL,'6-0,72.0,291,84.6,121,71,858,null,null,null,null,83,220,87,null,77,124,59,null,5.6,null,46,null,West Virginia,
5683,136519,Angel,Dominguez,angel-dominguez-5683,Overland Park, KS,St. Thomas Aquinas,2017,DL,'6-3,75.0,250,84.6,6,72,859,null,null,null,null,83,6,67,null,77,4,60,null,5.6,6,null,null,Iowa State,
92522,83050,Nick,Ford,nick-ford-92522,San Pedro, CA,San Pedro Senior,2017,OT,'6-5,77.0,310,84.6,81,73,860,null,null,null,null,83,116,121,null,77,68,67,null,5.6,67,null,null,Utah,
59168,72264,Jaylond,Adams,jaylond-adams-59168,Adamsville, AL,Minor ,2017,WR,'5-10,70.0,170,84.5,33,131,861,null,null,null,null,89,16,9,null,null,null,null,null,5.5,null,null,null,Southern Miss,
28905,76225,Dan,Moore,dan-moore-28905,Beaumont, TX,West Brook,2017,OT,'6-5.63,77.63,311,84.5,128,74,862,null,null,null,null,89,45,22,null,75,150,73,null,5.5,null,null,null,Texas A&M,
76975,80233,Kyle,Soelle,kyle-soelle-76975,Scottsdale, AZ,Saguaro,2017,LB,'6-4,76.0,220,84.46666666666667,17,98,863,null,null,null,null,88,5,16,null,76,16,63,null,5.5,null,null,null,Arizona State,
37724,81515,Dominique,Long,dominique-long-37724,Westerville, OH,Westerville South,2017,S,'6-2,74.0,189,84.46666666666667,29,89,864,null,null,null,null,88,16,31,null,76,37,65,null,5.5,48,null,null,Michigan State,
90374,136445,Morgan,Ellison,morgan-ellison-90374,Pickerington, OH,Pickerington Central,2017,RB,'6-1,73.0,228,null,null,null,null,null,null,null,null,86,16,7,64,null,null,null,null,null,null,null,null,Indiana,
105266,72732,Scottie,Young Jr.,scottie-young-jr-105266,La Mesa, CA,Helix,2017,S,'5-11,71.0,195,84.43333333333334,82,90,866,null,null,null,null,87,52,44,null,77,74,52,null,5.5,null,null,null,Arizona,
114255,73794,Trace,Christian,trace-christian-114255,Altamonte Springs, FL,Lake Brantley,2017,RB,'6-1,73.0,220,84.43333333333334,122,72,867,null,null,null,null,87,65,31,null,77,141,57,null,5.5,null,null,null,East Carolina,
79676,78549,Logan,Christopherson,logan-christopherson-79676,Lemont, IL,Lemont,2017,TE,'6-7,79.0,216,84.43333333333334,20,41,868,null,null,null,null,87,11,21,null,77,12,21,null,5.5,28,null,null,Missouri,
78347,81034,Larry,Rountree III,larry-rountree-iii-78347,Raleigh, NC,Millbrook,2017,RB,'5-10.63,70.63,211,84.43333333333334,30,73,869,null,null,null,null,87,25,37,null,72,37,105,null,5.6,31,null,null,Missouri,
74896,81267,Khalil,Keith,khalil-keith-74896,Alpine, AL,Winterboro,2017,IOL,'6-5,77.0,311,84.43333333333334,34,64,870,null,null,null,null,87,33,55,null,77,36,70,null,5.5,null,null,null,Baylor,
94713,54989,Otis,Anderson,otis-anderson-94713,Jacksonville, FL,University Christian,2017,RB,'5-8,68.0,168,84.4,123,74,871,null,null,null,null,86,100,18,null,73,216,94,null,5.6,58,null,null,UCF,
97753,71228,Quran,Hafiz,quran-hafiz-97753,Jacksonville, FL,Sandalwood,2017,CB,'6-1,73.0,180,84.4,124,87,872,null,null,null,null,86,103,82,null,73,221,106,null,5.6,null,null,null,Florida Atlantic,
114622,71988,Travis,Levy,travis-levy-114622,Sandy Spring, MD,Sherwood,2017,RB,'5-11,71.0,190,84.4,17,75,873,null,null,null,null,86,15,43,null,73,24,96,null,5.6,16,40,null,Boston College,
141453,72212,Tavyn,Jackson,tavyn-jackson-141453,Tallahassee, FL,James Rickards,2017,CB,'5-11,71.0,177,84.4,125,88,874,null,null,null,null,86,112,87,null,73,206,102,null,5.6,null,70,null,South Carolina,
43565,72351,Ezekiel,Noa,ezekiel-noa-43565,La Mesa, CA,Helix,2017,LB,'5-11,71.0,219,84.4,83,99,875,null,null,null,null,86,60,32,null,73,105,45,null,5.6,81,31,null,Boise State,
118717,76464,Tyriq,Hardimon,tyriq-hardimon-118717,Marietta, GA,Lassiter,2017,CB,'6-0,72.0,190,84.4,85,89,876,null,null,null,null,86,79,81,null,73,130,109,null,5.6,82,60,null,Wake Forest,
44869,77283,Garret,Wallow,garret-wallow-44869,New Orleans, LA,John Curtis,2017,S,'6-1.63,73.63,220,84.4,32,91,877,null,null,null,null,86,38,65,null,73,49,88,null,5.6,24,56,null,TCU,
24972,77961,Colin,Anderson,colin-anderson-24972,Killen, AL,Brooks,2017,LB,'6-2,74.0,210,84.4,35,100,878,null,null,null,null,86,38,50,null,78,30,36,null,5.5,null,null,null,Vanderbilt,
79309,136355,Levi,Duwa,levi-duwa-79309,Wellman, IA,Mid-Prairie,2017,EDGE,'6-3,75.0,230,84.4,8,81,879,null,null,null,null,86,9,39,null,78,6,58,null,5.5,11,null,null,Iowa,
123321,136537,Zack,Dobson,zack-dobson-123321,Knoxville, TN,Fulton,2017,WR,'5-8,68.0,165,84.4,24,132,880,null,null,null,null,86,26,94,null,73,34,189,null,5.6,22,59,null,Middle Tennessee State,
25586,61518,Connor,Heyward,connor-heyward-25586,Suwanee, GA,Peachtree Ridge,2017,RB,'5-11.1,71.1,233,84.36666666666666,86,76,881,null,null,null,null,85,96,66,null,79,59,94,null,5.5,99,null,null,Michigan State,
96962,70938,Princeton,Fant,princeton-fant-96962,LaVergne, TN,LaVergne,2017,TE,'6-2,74.0,240,84.36666666666666,25,42,882,null,null,null,null,85,32,122,null,79,13,97,null,5.5,34,null,null,Tennessee,
52143,76363,Jacob,Paulson,jacob-paulson-52143,Louisville, KY,Christian Academy Of Louisville,2017,TE,'6-5,77.0,270,84.36666666666666,2,43,883,null,null,null,null,85,2,48,null,74,6,34,null,5.6,4,35,null,Minnesota,
64930,77437,Jonathan,Stewart,jonathan-stewart-64930,Lawrenceville, GA,Mountain View,2017,OT,'6-8,80.0,292,84.36666666666666,87,75,884,null,null,null,null,85,92,81,null,74,121,102,null,5.6,88,null,null,Vanderbilt,
66859,77641,Josh,Blackwell,josh-blackwell-66859,Buford, GA,Buford,2017,CB,'5-11,71.0,180,84.36666666666666,88,90,885,null,null,null,null,85,111,73,null,79,56,41,null,5.5,null,null,null,Duke,
28558,136387,Damien,Darden,damien-darden-28558,Pikeville, NC,Aycock,2017,TE,'6-4,76.0,245,84.36666666666666,31,44,886,null,null,null,null,85,33,43,null,74,33,35,null,5.6,33,null,null,NC State,
654,79297,Aaron,Moffitt,aaron-moffitt-654,Baton Rouge, LA,Catholic,2017,TE,'6-3,75.0,259,84.36666666666666,33,45,887,null,null,null,null,85,44,50,null,79,23,48,null,5.5,43,null,null,LSU,
68277,82447,Journey,Brown,journey-brown-68277,Meadville, PA,Meadville Area,2017,RB,'5-11,71.0,194,84.36666666666666,14,77,888,null,null,null,null,85,16,53,null,74,19,85,null,5.6,15,null,null,Penn State,
138369,34171,Braydon,Johnson,braydon-johnson-138369,Arlington, TX,Bowie,2017,WR,'6-0,72.0,185,84.33333333333333,129,133,889,null,null,null,null,84,155,173,null,70,216,212,null,5.7,89,76,null,Oklahoma State,
117650,37032,Tyler,Hamilton,tyler-hamilton-117650,Hilton Head Island, SC,Hilton Head,2017,CB,'5-9,69.0,160,84.33333333333333,12,91,890,null,null,null,null,83,23,181,null,80,5,30,null,5.5,12,null,null,Purdue,
25483,74811,Connor,Blumrick,connor-blumrick-25483,Pearland, TX,Pearland,2017,QB,'6-5,77.0,215,84.33333333333333,130,53,891,null,null,null,null,84,152,43,null,75,137,35,null,5.6,null,22,null,Texas A&M,
22849,75179,Christian,Cumber,christian-cumber-22849,Denver, CO,Mullen,2017,CB,'6-0,72.0,190,84.33333333333333,7,92,892,null,null,null,null,84,7,122,null,75,8,80,null,5.6,5,null,null,Colorado State,
68216,76361,Josiah,Scott,josiah-scott-68216,Fairfield, OH,Fairfield,2017,CB,'5-10,70.0,173,84.33333333333333,31,93,893,null,null,null,null,84,45,132,null,75,41,81,null,5.6,31,68,null,Michigan State,
76826,77946,Kyle,Nunn,kyle-nunn-76826,Findlay, OH,Findlay,2017,S,'6-3,75.0,196,84.33333333333333,32,92,894,null,null,null,null,84,43,85,null,75,42,68,null,5.6,28,54,null,Pittsburgh,
24417,78479,Cody,Shear,cody-shear-24417,Eugene, OR,Sheldon,2017,IOL,'6-4,76.0,285,84.33333333333333,10,65,895,null,null,null,null,84,9,54,null,75,10,70,null,5.6,9,81,null,Oregon,
142011,79103,Bryson,Jackson,bryson-jackson-142011,Mansfield, TX,Lake Ridge,2017,LB,'6-2,74.0,195,84.33333333333333,131,101,896,null,null,null,null,84,156,87,null,75,139,64,null,5.6,null,60,null,Baylor,
32002,79337,David,Porter,david-porter-32002,Little Rock, AR,Joe T. Robinson,2017,EDGE,'6-3,75.0,226,84.33333333333333,8,82,897,null,null,null,null,84,11,61,null,75,9,94,null,5.6,null,null,null,Arkansas,
10262,79883,Bentlee,Sanders,bentlee-sanders-10262,Tampa, FL,Tampa Catholic,2017,S,'5-9,69.0,175,84.33333333333333,126,93,898,null,null,null,null,84,156,126,null,75,171,85,null,5.6,null,62,null,USF,
44330,69933,Freddie,Hartz,freddie-hartz-44330,Morton, MS,Morton,2017,LB,'6-2,74.0,230,84.3,17,102,899,null,null,null,null,83,32,57,null,76,21,25,null,5.6,14,null,null,Southern Miss,
120033,70316,Walker,Wood,walker-wood-120033,Lexington, KY,Lafayette,2017,QB,'6-1,73.0,187,84.3,3,54,900,null,null,null,null,83,8,26,null,76,3,34,null,5.6,3,22,null,Kentucky,
90139,70944,Moku,Watson,moku-watson-90139,Wahiawa, HI,Leilehua,2017,S,'6-2,74.0,186,84.3,7,94,901,null,null,null,null,83,9,108,null,76,7,74,null,5.6,null,null,null,Oregon State,
17415,76349,Calvin,Tyler,calvin-tyler-17415,Silsbee, TX,Silsbee,2017,RB,'5-8,68.0,203,84.3,132,78,902,null,null,null,null,83,163,27,null,71,197,111,null,5.7,75,33,null,Oregon State,
96195,79981,Peter,McIntyre,peter-mcintyre-96195,Toledo, OH,St. John's Jesuit,2017,LB,'6-2,74.0,213,84.3,33,103,903,null,null,null,null,83,55,92,null,76,35,59,null,5.6,33,null,null,Northwestern,
57916,75654,JaTarvious,Whitlow,jatarvious-whitlow-57916,Lafayette, AL,Lafayette,2017,RB,'6-0,72.0,205,84.27272727272728,36,79,904,null,null,null,null,90,14,20,null,null,null,null,null,5.4,null,null,null,Auburn,
72803,79577,Kendall,Smith,kendall-smith-72803,Bolingbrook, IL,Bolingbrook,2017,S,'6-1,73.0,200,84.26666666666667,21,95,905,null,null,null,null,82,38,209,null,77,11,125,null,5.6,15,100,null,Illinois,
15073,80198,Brock,Martin,brock-martin-15073,Oologah, OK,Oologah,2017,EDGE,'6-3,75.0,210,84.26666666666667,15,83,906,null,null,null,null,82,20,75,null,77,11,70,null,5.6,13,48,null,Oklahoma State,
119088,68392,Tyson,Williams,tyson-williams-119088,Dothan, AL,Dothan,2017,WR,'5-10,70.0,190,84.25,37,134,907,null,null,null,null,84,51,79,null,null,null,null,null,5.6,null,null,null,Nevada,
119493,72459,Victor,Bates,victor-bates-119493,Buena Park, CA,Lakewood,2017,WR,'6-0,72.0,165,84.25,84,135,908,null,null,null,null,84,103,153,null,null,null,null,null,5.6,71,55,null,None,
71009,136203,Kameron,Duncan,kameron-duncan-71009,Ocala, FL,West Port,2017,RB,'5-10,70.0,195,84.25,127,80,909,null,null,null,null,84,148,59,null,null,null,null,null,5.6,null,50,null,Charlotte,
34542,77454,Deonte,Sheffield,deonte-sheffield-34542,Niceville, FL,Niceville,2017,RB,'5-10,70.0,198,84.25,128,81,910,null,null,null,null,84,168,66,null,null,null,null,null,5.6,null,46,null,Florida State,
11085,79701,Blake,Williams,blake-williams-11085,TE,intl,Canada Prep Football Academy,2017,TE,'6-4,76.0,230,84.25,null,46,911,null,null,null,null,84,1,58,null,null,null,null,null,5.6,null,30,null,None,
142253,81780,Waydale,Jones,waydale-jones-142253,Beeville, TX,Jones,2017,WR,'6-4,76.0,190,84.25,133,136,912,null,null,null,null,84,138,147,null,null,null,null,null,5.6,null,null,null,Wake Forest,
89875,86485,Mitch,Lewis,mitch-lewis-89875,Naperville, IL,Naperville North,2017,TE,'6-6,78.0,220,84.25,22,47,913,null,null,null,null,84,29,59,null,null,null,null,null,5.6,23,null,null,Miami (OH),
1015,86705,Abule,Abadi-Fitzgerald,abule-abadi-fitzgerald-1015,Lakeland, FL,Victory Christian Academy,2017,DL,'6-6,78.0,296,84.25,129,73,914,null,null,null,null,84,188,62,null,null,null,null,null,5.6,null,null,null,Kentucky,
115970,79836,Trey,Creamer,trey-creamer-115970,Cartersville, GA,Cartersville,2017,CB,'6-0,72.0,170,83.05391963109355,36,20,125,null,null,null,null,84,30,15,121,74,null,24,null,5.4,null,null,null,Iowa,
35810,75241,Devante,Smith,devante-smith-35810,Manassas, VA,Unity Reed,2017,S,'6-1,73.0,197,84.25,27,96,916,null,null,null,null,84,28,86,null,null,33,85,null,5.6,22,53,null,Virginia Tech,
21779,79834,Chris,Glaser,chris-glaser-21779,Solon, OH,Solon,2017,OT,'6-4,76.0,255,84.23333333333333,34,76,917,null,null,null,null,81,66,147,null,78,25,58,null,5.6,32,37,null,Virginia,
42026,83022,Eric,Coley,eric-coley-42026,Manlius, NY,Fayetteville-Manlius,2017,CB,'6-1,73.0,185,84.21515151515152,5,95,918,null,null,null,null,86,4,89,null,79,3,39,null,5.4,null,null,null,Syracuse,
49647,77503,Isaiah,Moore,isaiah-moore-49647,Chesterfield, VA,Lloyd C. Bird,2017,LB,'6-2,74.0,233,84.2,28,104,919,null,null,null,null,89,12,19,null,74,31,81,null,5.5,31,null,null,NC State,
115020,82996,Tre,Norwood,tre-norwood-115020,Fort Smith, AR,Northside,2017,CB,'5-11.5,71.5,192,84.2,9,96,920,null,null,null,null,89,5,36,null,74,10,94,null,5.5,null,null,null,Oklahoma,
16455,75265,C.J.,Miller,cj-miller-16455,Powder Springs, GA,McEachern,2017,S,'6-1,73.0,188,84.18181818181819,90,97,921,null,null,null,null,84,126,88,null,80,42,25,null,5.4,null,null,null,Ole Miss,
60110,76285,Jeremiah,Gemmel,jeremiah-gemmel-60110,Sharpsburg, GA,East Coweta,2017,LB,'6-1,73.0,225,84.16666666666667,91,105,922,null,null,null,null,88,49,30,null,75,106,73,null,5.5,null,null,null,North Carolina,
72829,71511,Kendarian,Handy-Holly,kendarian-handy-holly-72829,Jackson, AL,Jackson,2017,S,'6-2,74.0,215,84.13333333333334,38,98,923,null,null,null,null,87,31,47,null,76,41,62,null,5.5,null,null,null,Minnesota,
138370,34174,Jaylon,Jackson,jaylon-jackson-138370,Cedar Hill, TX,Cedar Hill,2017,WR,'5-10,70.0,164,84.1,134,137,924,null,null,null,null,86,101,97,null,77,113,142,null,5.5,null,null,null,Colorado,
140072,54970,Marvin,Hubbard,marvin-hubbard-140072,Tyrone, GA,Sandy Creek,2017,RB,'5-9,69.0,185,84.1,92,82,925,null,null,null,null,86,75,20,null,77,82,53,null,5.5,null,null,null,Duke,
38545,70583,Dorian,Etheridge,dorian-etheridge-38545,Charleston, WV,Capital,2017,LB,'6-3,75.0,210,84.1,5,106,926,null,null,null,null,86,4,31,null,77,5,50,null,5.5,6,null,null,Louisville,
109689,135967,Tae,Daley,tae-daley-109689,Warner Robins, GA,Northside,2017,S,'5-11,71.0,175,84.1,93,99,927,null,null,null,null,86,81,64,null,77,83,49,null,5.5,null,null,null,Vanderbilt,
13113,72523,Brandon,Smith,brandon-smith-13113,Lake Cormorant, MS,Lake Cormorant,2017,WR,'5-8,68.0,175,84.1,18,138,928,null,null,null,null,86,21,110,null,77,20,131,null,5.5,null,null,null,Iowa,
14403,72728,Brian,Casteel,brian-casteel-14403,Covina, CA,Charter Oak,2017,WR,'6-0,72.0,190,84.1,85,139,929,null,null,null,null,86,64,102,null,77,73,151,null,5.5,92,null,null,Arizona,
