key,recruitmentkey,firstname,lastname,slug,hometown,state,highschool,classyear,pos,height,height_in,weight,consensus_rating,consensus_st,consensus_pos,consensus_ovr,on3_rating,on3_st,on3_pos,on3_ovr,s247_rating,s247_st,s247_pos,s247_ovr,espn_rating,espn_st,espn_pos,espn_ovr,rivals_rating,rivals_st,rivals_pos,rivals_ovr,committed,
94723,31981,Otis,Kearney,otis-kearney-94723,Toms River, NJ,Toms River South,2014,S,'6-0,72.0,196,85.5483695652174,19,58,719,null,null,null,null,80,null,45,143,78,16,34,null,null,null,null,null,Central Michigan,
5178,22985,Andrew,Marshall,andrew-marshall-5178,Cumming, GA,West Forsyth,2014,OT,'6-4,76.0,282,85.53333333333333,67,50,720,null,null,null,null,84,97,12,null,74,124,17,null,5.7,36,9,null,Signed,
60067,23489,Jeremiah,Clarke,jeremiah-clarke-60067,Alexandria, VA,T. C. Williams,2014,DL,'6-5,77.0,315,85.53333333333333,27,83,721,null,null,null,null,84,35,47,null,79,16,48,null,5.6,22,34,null,North Carolina,
29574,25028,Danny,Burns,danny-burns-29574,Fairfield, OH,Fairfield,2014,OT,'6-6,78.0,339,85.53333333333333,43,51,722,null,null,null,null,84,66,104,null,74,69,109,null,5.7,21,36,null,Louisville,
137721,26626,Jaylen,Johnson,jaylen-johnson-137721,Corona, CA,Centennial,2014,DL,'6-3,75.0,232,85.53333333333333,65,84,723,null,null,null,null,84,100,48,null,79,43,36,null,5.6,70,null,null,Washington,
119956,19735,Wade,Freebeck,wade-freebeck-119956,Fort Lauderdale, FL,St. Thomas Aquinas,2014,QB,'6-5,77.0,226,85.5,104,43,724,null,null,null,null,82,179,61,null,80,63,16,null,5.6,95,29,null,Vanderbilt,
71481,25565,Kavaris,Harkless,kavaris-harkless-71481,Jacksonville, FL,Trinity Christian Academy,2014,OT,'6-5,77.0,292,85.5,105,52,725,null,null,null,null,82,175,116,null,80,69,21,null,5.6,null,70,null,Florida,
92767,27183,Nick,Mitchell,nick-mitchell-92767,Snoqualmie, WA,Mount Si,2014,QB,'6-3,75.0,198,85.47101449275362,6,44,726,null,null,null,null,84,null,12,48,75,10,47,null,5.6,6,27,null,Oregon State,
109539,17424,T.J.,Posey,tj-posey-109539,Gadsden, AL,Gadsden City,2014,LB,'6-0,72.0,242,85.4,21,85,727,null,null,null,null,81,46,55,null,81,17,15,null,5.6,22,null,null,Louisiana,
137617,25466,Jalen,Jelks,jalen-jelks-137617,Phoenix, AZ,Desert Vista,2014,EDGE,'6-7,79.0,253,85.4,16,48,728,null,null,null,null,89,9,27,null,78,11,51,null,5.5,null,null,null,Oregon,
4151,26044,Amani,Oruwariye,amani-oruwariye-4151,Tampa, FL,Gaither,2014,CB,'6-1,73.0,204,85.4,106,59,729,null,null,null,null,89,56,33,null,73,217,76,null,5.6,91,61,null,Penn State,
1059,17664,Adam,Bertke,adam-bertke-1059,Maria Stein, OH,Marion Local,2014,QB,'6-6,78.0,235,85.36666666666666,44,45,730,null,null,null,null,88,26,25,null,79,19,25,null,5.5,64,null,null,Signed,
72928,18752,Kendrick,Holland,kendrick-holland-72928,Winter Haven, FL,Winter Haven,2014,WR,'6-3,75.0,197,85.36666666666666,107,112,731,null,null,null,null,88,70,68,null,79,90,71,null,5.5,null,null,null,Virginia Tech,
40605,20065,Edgar,Cerenord,edgar-cerenord-40605,Fort Lauderdale, FL,American Heritage,2014,DL,'6-1,73.0,300,85.36666666666666,108,85,732,null,null,null,null,88,76,39,null,79,93,49,null,5.5,null,null,null,Duke,
37611,20070,Dominick,Sanders,dominick-sanders-37611,Tucker, GA,Tucker,2014,S,'6-0,72.0,193,85.36666666666666,68,59,733,null,null,null,null,88,48,48,null,74,116,127,null,5.6,69,null,null,Georgia,
64212,20251,Jon,Baker,jon-baker-64212,Millis, MA,Millis,2014,IOL,'6-3,75.0,300,85.36666666666666,4,60,734,null,null,null,null,88,2,23,null,74,6,70,null,5.6,3,26,null,Boston College,
79675,22656,Logan,Cheadle,logan-cheadle-79675,Lees Summit, MO,Lee's Summit West,2014,CB,'5-10,70.0,180,85.36666666666666,16,60,735,null,null,null,null,88,11,46,null,74,21,67,null,5.6,11,null,null,Missouri,
23516,26860,Chukwuma,Okorafor,chukwuma-okorafor-23516,Southfield, MI,Southfield,2014,OT,'6-6,78.0,330,85.36666666666666,12,53,736,null,null,null,null,88,7,49,null,74,25,102,null,5.6,12,66,null,Western Michigan,
37111,20362,Dimonic,Roden-McKinzy,dimonic-roden-mckinzy-37111,Kansas City, KS,Wyandotte,2014,QB,'6-0,72.0,225,85.36666666666666,5,46,737,null,null,null,null,88,5,16,null,74,12,131,null,5.6,6,null,null,Minnesota,
10132,23258,Benjamin,Knox,benjamin-knox-10132,Deland, FL,Deland,2014,OT,'6-6,78.0,285,81.00088932806325,25,19,186,null,null,null,null,80,23,17,167,74,null,15,null,5.2,null,null,null,Signed,
16413,13254,C.J.,Fuller,cj-fuller-16413,Easley, SC,Easley,2014,RB,'5-9,69.0,215,85.33333333333333,20,84,739,null,null,null,null,86,21,63,null,80,12,39,null,5.5,null,null,null,Clemson,
118381,16245,Tyre,McCants,tyre-mccants-118381,Niceville, FL,Niceville,2014,WR,'5-11,71.0,201,85.33333333333333,110,113,740,null,null,null,null,87,91,89,null,75,160,140,null,5.6,null,null,null,USF,
38560,17862,Dorian,Hendrix,dorian-hendrix-38560,Dayton, OH,Wayne,2014,LB,'6-0,72.0,232,85.33333333333333,45,86,741,null,null,null,null,87,30,28,null,70,95,58,null,5.7,36,25,null,Kentucky,
10881,18724,Blake,Hance,blake-hance-10881,Jacksonville, IL,Jacksonville,2014,TE,'6-5,77.0,300,85.33333333333333,23,41,742,null,null,null,null,87,23,26,null,75,35,99,null,5.6,24,55,null,Signed,
61224,20050,Jesse,Burkett,jesse-burkett-61224,Jacksonville, FL,Bartram Trail,2014,IOL,'6-4,76.0,304,85.33333333333333,111,61,743,null,null,null,null,86,112,45,null,80,74,24,null,5.5,null,null,null,Stanford,
88700,26787,Mikah,Holder,mikah-holder-88700,Oceanside, CA,Oceanside,2014,WR,'6-0,72.0,180,85.33333333333333,66,114,744,null,null,null,null,87,72,98,null,75,105,150,null,5.6,61,86,null,San Diego State,
78096,29783,Lane,Veach,lane-veach-78096,Gilbert, AZ,Perry,2014,EDGE,'6-6,78.0,235,85.33333333333333,17,49,745,null,null,null,null,87,13,32,null,75,19,100,null,5.6,16,null,null,Stanford,
137106,19063,Cedric,Johnson,cedric-johnson-137106,Rowlett, TX,Rowlett,2014,DL,'6-2,74.0,310,85.3,88,86,746,null,null,null,null,87,74,46,null,74,203,100,null,null,null,null,null,Louisiana Tech,
9923,25026,Ben,Oxley,ben-oxley-9923,Avon Lake, OH,Avon Lake,2014,OT,'6-6,78.0,285,85.3,46,55,747,null,null,null,null,86,45,75,null,76,49,76,null,5.6,59,null,null,Signed,
103201,21552,Ryan,Golden,ryan-golden-103201,Lake Cormorant, MS,Lake Cormorant,2014,WR,'5-8,68.0,160,85.29076086956522,18,115,748,null,null,null,null,83,null,38,155,75,32,158,null,null,null,null,null,None,
62032,9382,Joe,Blue,joe-blue-62032,Dillon, SC,Dillon,2014,LB,'5-11,71.0,235,85.26666666666667,21,87,749,null,null,null,null,85,28,36,null,77,21,29,null,5.6,17,5,null,Signed,
100940,18439,Robert,Bowers,robert-bowers-100940,Columbus, OH,Walnut Ridge,2014,EDGE,'6-5,77.0,215,85.26666666666667,47,50,750,null,null,null,null,85,57,50,null,77,40,72,null,5.6,53,null,null,Michigan State,
54582,22081,Jalen,Watts-Jackson,jalen-watts-jackson-54582,West Bloomfield, MI,St. Mary's,2014,CB,'5-11,71.0,185,85.26666666666667,13,61,751,null,null,null,null,85,18,81,null,77,14,33,null,5.6,15,null,null,Michigan State,
85136,22978,Matt,Bushman,matt-bushman-85136,Tucson, AZ,Sabino,2014,TE,'6-5,77.0,200,85.26666666666667,18,42,752,null,null,null,null,85,17,35,null,77,13,14,null,5.6,17,null,null,BYU,
137528,24298,Glen,Ihenacho,glen-ihenacho-137528,Gardena, CA,Junipero Serra,2014,S,'6-0,72.0,185,85.26666666666667,67,60,753,null,null,null,null,85,83,80,null,77,77,62,null,5.6,59,45,null,Oregon,
38290,21421,Donquell,Green,donquell-green-38290,Waynesboro, GA,Burke County,2014,ATH,'5-8,68.0,170,85.25,69,7,754,null,null,null,null,86,70,63,null,75,87,95,null,null,null,null,null,Marshall,
18786,28265,Carson,Meier,carson-meier-18786,Tulsa, OK,Union,2014,TE,'6-5,77.0,253,85.2394927536232,11,43,755,null,null,null,null,84,12,50,null,82,7,6,277,5.5,12,null,null,Oklahoma,
56811,16765,Jared,Tucker,jared-tucker-56811,Stone Mountain, GA,Stephenson,2014,CB,'5-11,71.0,175,85.23333333333333,70,62,756,null,null,null,null,84,99,96,null,73,132,84,null,5.7,52,43,null,Kentucky,
49659,17120,Isaiah,Nacua,isaiah-nacua-49659,Las Vegas, NV,Bishop Gorman,2014,EDGE,'6-2,74.0,240,85.23333333333333,3,51,757,null,null,null,null,85,3,44,null,81,3,28,null,5.5,6,null,null,BYU,
30439,17616,Darius,Wade,darius-wade-30439,Middletown, DE,Middletown,2014,QB,'6-0,72.0,211,85.23333333333333,3,47,758,null,null,null,null,84,3,28,null,78,3,21,null,5.6,3,21,null,Boston College,
26465,18438,Cornelius,Sturghill,cornelius-sturghill-26465,Memphis, TN,Melrose,2014,CB,'5-11,71.0,180,85.23333333333333,14,63,759,null,null,null,null,84,18,97,null,78,13,95,null,5.6,14,null,null,Louisville,
50814,18492,Jabe,Burgess,jabe-burgess-50814,Greenwood, AR,Greenwood,2014,QB,'6-2,74.0,200,85.23333333333333,4,48,760,null,null,null,null,84,10,45,null,78,3,28,null,5.6,4,22,null,Signed,
110792,18519,Taylor,Hearn,taylor-hearn-110792,Williston, SC,Williston Elko,2014,IOL,'6-5,77.0,330,85.23333333333333,22,62,761,null,null,null,null,84,29,95,null,78,17,35,null,5.6,18,52,null,Clemson,
97035,21282,Qua,Searcy,qua-searcy-97035,Barnesville, GA,Lamar County Comprehensive,2014,RB,'5-11,71.0,174,85.23333333333333,71,85,762,null,null,null,null,84,100,87,null,78,58,97,null,5.6,66,62,null,Signed,
107595,27548,Sione,Takitaki,sione-takitaki-107595,Brentwood, CA,Heritage,2014,LB,'6-1.1,73.1,233,85.23333333333333,68,88,763,null,null,null,null,84,104,4,null,78,49,24,null,5.6,72,47,null,BYU,
58766,17377,Jaylan,Barbour,jaylan-barbour-58766,Monroe, NC,Monroe,2014,WR,'5-9,69.0,170,85.2,25,116,764,null,null,null,null,83,40,154,null,79,22,80,null,5.6,21,81,null,Appalachian State,
97662,7748,Quinton,Flowers,quinton-flowers-97662,Miami, FL,Miami Jackson,2014,QB,'6-0,72.0,210,85.06666666666666,112,49,765,null,null,null,null,88,60,13,null,78,100,61,null,5.5,null,null,null,USF,
109617,18588,T.V.,Williams,tv-williams-109617,McKinney, TX,McKinney,2014,WR,'5-10,70.0,155,85.06666666666666,89,117,766,null,null,null,null,88,63,76,null,78,83,87,null,5.5,null,null,null,Kentucky,
113582,132340,Tommy,Doles,tommy-doles-113582,Grand Rapids, MI,Grand Rapids Christian,2014,OT,'6-6,78.0,280,85.06666666666666,14,56,767,null,null,null,null,88,9,51,null,73,33,134,null,5.6,19,null,null,Signed,
42934,22082,Ethan,Frith,ethan-frith-42934,Summit, MS,North Pike,2014,OT,'6-7,79.0,312,85.06666666666666,19,57,768,null,null,null,null,88,16,57,null,78,22,48,null,5.5,null,null,null,Florida State,
49498,32977,Isaiah,Gentry,isaiah-gentry-49498,Cincinnati, OH,Archbishop Moeller,2014,WR,'6-4,76.0,205,85.06666666666666,48,118,769,null,null,null,null,79,92,237,null,78,26,88,null,5.7,22,65,null,Minnesota,
78414,132877,Lashard,Durr,lashard-durr-78414,Gulfport, MS,Harrison Central,2014,CB,'5-11,71.0,197,89.56123188405796,4,4,42,null,null,null,null,88,7,3,34,79,null,5,44,5.6,null,null,67,Signed,
65573,26225,Jordan,Harris,jordan-harris-65573,Stone Mountain, GA,Stephenson,2014,OT,'6-5,77.0,308,85.06666666666666,72,58,771,null,null,null,null,88,56,34,null,73,134,136,null,5.6,62,65,null,Signed,
53273,131882,Jakari,Dillard,jakari-dillard-53273,Princeton, TX,Princeton,2014,WR,'6-4,76.0,195,85.03333333333333,90,119,772,null,null,null,null,87,79,84,null,79,58,66,null,5.5,null,null,null,Texas Tech,
97915,21354,Raelon,Singleton,raelon-singleton-97915,Crosby, TX,Crosby,2014,WR,'6-3,75.0,205,85.03333333333333,91,120,773,null,null,null,null,87,89,94,null,79,71,75,null,5.5,null,null,null,Utah,
25535,132731,Connor,Dintino,connor-dintino-25535,Wallingford, CT,Choate Rosemary Hall,2014,DL,'6-3,75.0,310,85.03333333333333,3,87,774,null,null,null,null,87,1,36,null,74,7,69,null,5.6,2,null,null,Signed,
102796,24351,Russell,Gage,russell-gage-102796,Baton Rouge, LA,Redemptorist,2014,WR,'6-0,72.0,180,85.03333333333333,28,121,775,null,null,null,null,87,29,55,null,79,25,57,null,5.5,34,null,null,LSU,
26764,22065,Courtney,Garnett,courtney-garnett-26764,New Orleans, LA,St. Augustine,2014,DL,'6-1,73.0,305,85,29,88,776,null,null,null,null,85,36,61,null,80,22,39,null,5.5,null,null,null,Oklahoma,
64201,132638,Jomon,Dotson,jomon-dotson-64201,American Canyon, CA,American Canyon,2014,CB,'5-10,70.0,180,85,69,65,777,null,null,null,null,86,75,48,null,75,96,115,null,5.6,64,46,null,Washington,
106816,22810,Shaun,Wilson,shaun-wilson-106816,Charlotte, NC,West Mecklenburg,2014,RB,'5-9,69.0,180,85,26,86,778,null,null,null,null,85,31,62,null,80,17,46,null,5.5,null,null,null,Duke,
13275,27040,Brandon,Watson,brandon-watson-13275,Elkton, MD,Eastern Christian,2014,CB,'5-11,71.0,204,85,19,66,779,null,null,null,null,86,20,64,null,75,22,52,null,5.6,20,60,null,Michigan,
30405,27308,Darius,Slade,darius-slade-30405,Montclair, NJ,Montclair,2014,EDGE,'6-4,76.0,255,85,20,52,780,null,null,null,null,86,22,30,null,75,30,104,null,5.6,19,null,null,Ohio State,
91922,153754,Neiko,Robinson,neiko-robinson-91922,Century, FL,Northview,2014,CB,'6-0,72.0,195,74.27272727272728,53,37,303,null,null,null,null,70,63,40,null,null,null,null,null,5.4,null,null,null,Signed,
137038,18085,Gilbert,Johnson,gilbert-johnson-137038,Miami, FL,Georgia Prep Sports Academy,2014,WR,'6-3,75.0,200,88.76344086021506,1,1,5,null,null,null,null,87,3,2,8,75,null,null,null,5.7,null,null,7,Signed,
83986,19432,Marques,Gayot,marques-gayot-83986,Lake Worth, FL,Park Vista Community,2014,CB,'6-1,73.0,214,84.96666666666667,115,68,783,null,null,null,null,85,121,79,null,76,149,74,null,5.6,null,null,null,Miami,
92241,22077,Nick,Allegretti,nick-allegretti-92241,Frankfort, IL,Lincoln-Way East,2014,IOL,'6-4,76.0,325,84.96666666666667,24,63,784,null,null,null,null,85,29,11,null,71,53,23,null,5.7,20,8,null,Illinois,
136744,14449,Donovan,Isom,donovan-isom-136744,Destrehan, LA,Destrehan,2014,QB,'6-4,76.0,215,84.93333333333334,30,50,785,null,null,null,null,84,40,43,null,77,32,36,null,5.6,30,20,null,Utah,
95637,18023,Paul,Adams,paul-adams-95637,Nashville, TN,CPA,2014,OT,'6-6,78.0,290,84.93333333333334,15,59,786,null,null,null,null,84,19,96,null,77,21,64,null,5.6,12,69,null,Missouri,
80871,25135,Luke,Rubenzer,luke-rubenzer-80871,Scottsdale, AZ,Saguaro,2014,S,'6-0,72.0,190,84.93333333333334,19,61,787,null,null,null,null,84,20,29,null,72,28,43,null,5.7,9,13,null,Signed,
109644,23368,Taariq,Shabazz,taariq-shabazz-109644,Acworth, GA,Kennesaw Mountain,2014,EDGE,'6-3,75.0,225,84.91515151515152,73,53,788,null,null,null,null,89,36,23,null,78,53,51,null,5.4,null,null,null,Duke,
19905,10864,Chandler,Kincade,chandler-kincade-19905,Beaver Falls, PA,Blackhawk,2014,QB,'6-4,76.0,210,84.9,22,51,789,null,null,null,null,83,40,57,null,78,11,26,null,5.6,23,30,null,Akron,
26236,14455,Corey,McBride,corey-mcbride-26236,Geismar, LA,Dutchtown,2014,WR,'6-1,73.0,187,84.9,31,123,790,null,null,null,null,84,39,140,null,81,19,49,null,5.5,39,null,null,TCU,
70141,17858,Juwon,Young,juwon-young-70141,Albany, GA,Albany,2014,LB,'6-2,74.0,245,84.83333333333333,74,89,791,null,null,null,null,90,27,28,null,70,162,156,null,5.6,70,null,null,Miami,
52278,28810,Jacob,Tuioti-Mariner,jacob-tuioti-mariner-52278,Bellflower, CA,St. John Bosco,2014,DL,'6-2,74.0,275,84.8,70,89,792,null,null,null,null,79,153,76,null,76,89,86,null,5.8,32,15,null,UCLA,
25581,12457,Connor,Hayes,connor-hayes-25581,Traverse City, MI,Traverse City West,2014,IOL,'6-4,76.0,300,84.76666666666667,15,64,793,null,null,null,null,88,8,50,null,72,35,85,null,5.6,13,null,null,Signed,
11765,18812,Bradley,Chubb,bradley-chubb-11765,Powder Springs, GA,Hillgrove,2014,EDGE,'6-4.4,76.4,269,84.76666666666667,75,54,794,null,null,null,null,88,54,47,null,77,62,61,null,5.5,null,null,null,NC State,
112437,22767,Thomas,Richard,thomas-richard-112437,Nashville, TN,CPA,2014,WR,'6-1,73.0,190,84.76666666666667,16,124,795,null,null,null,null,88,11,75,null,77,17,110,null,5.5,18,null,null,Missouri,
110627,27483,Tavon,Ross,tavon-ross-110627,Cochran, GA,Bleckley County,2014,S,'6-0,72.0,200,84.76666666666667,76,62,796,null,null,null,null,88,57,53,null,77,71,79,null,5.5,null,null,null,Missouri,
35456,25606,Deshon,Cooper,deshon-cooper-35456,Decatur, GA,Columbia,2014,EDGE,'6-3,75.0,240,86.83949275362319,10,6,81,null,null,null,null,85,16,7,93,79,null,10,null,5.6,null,null,null,Signed,
136458,10962,Stepfawn,Hughes,stepfawn-hughes-136458,Fort Worth, TX,Dunbar,2014,ATH,'5-9,69.0,170,84.73333333333333,92,8,798,null,null,null,null,87,83,46,null,78,108,69,null,5.5,null,null,null,Missouri,
118378,17302,Tyre,Brady,tyre-brady-118378,Homestead, FL,South Dade,2014,WR,'6-3,75.0,200,84.73333333333333,116,125,799,null,null,null,null,87,95,95,null,78,102,81,null,5.5,null,null,null,Miami,
2439,20138,Alameen,Murphy,alameen-murphy-2439,Fort Washington, MD,Friendly,2014,CB,'5-11,71.0,192,84.73333333333333,20,69,800,null,null,null,null,87,17,55,null,73,32,109,null,5.6,22,63,null,Stanford,
101475,27710,Rocel,McWilliams,rocel-mcwilliams-101475,Pensacola, FL,West Florida Tech,2014,EDGE,'6-2,74.0,240,84.73333333333333,117,56,801,null,null,null,null,87,100,27,null,78,114,61,null,5.5,null,null,null,Missouri,
96712,30744,Pita,Tonga,pita-tonga-96712,Salt Lake City, UT,Highland,2014,DL,'6-1,73.0,256,84.73333333333333,7,90,802,null,null,null,null,87,7,50,null,78,8,63,null,5.5,null,null,null,Utah,
107454,24880,Silvester,Hayes,silvester-hayes-107454,Dallas, TX,South Oak Cliff,2014,EDGE,'6-3,75.0,220,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Signed,
70055,26121,Justus,Reed,justus-reed-70055,Clearwater, FL,Clearwater Central Catholic,2014,DL,'6-3,75.0,270,84.71666666666667,118,91,804,null,null,null,null,83,164,56,null,81,48,25,285,5.5,null,null,null,Florida,
28027,20859,Dakota,Allen,dakota-allen-28027,Humble, TX,Summer Creek,2014,LB,'6-1,73.0,235,85.23858695652171,31,11,100,null,null,null,null,null,null,null,null,73,null,4,null,5.6,null,null,50,Texas Tech,
122783,23078,Zach,Harmon,zach-harmon-122783,Toledo, OH,Central Catholic,2014,IOL,'6-3,75.0,280,84.7,49,65,806,null,null,null,null,86,46,44,null,74,79,74,null,5.6,47,14,null,Duke,
30546,68435,Darnell,Thompson,darnell-thompson-30546,Raleigh, NC,Wakefield,2014,DL,'6-4,76.0,275,82.25,21,27,146,null,null,null,null,null,null,null,null,75,null,15,null,5.5,null,null,null,None,
64220,26937,Jon,Bezney,jon-bezney-64220,Cincinnati, OH,Mariemont,2014,OT,'6-5,77.0,287,84.68659420289856,50,60,808,null,null,null,null,87,null,36,67,75,62,100,null,5.5,65,null,null,Yale,
92831,11443,Nick,Orr,nick-orr-92831,DeSoto, TX,DeSoto,2014,S,'5-10,70.0,187,84.66666666666667,95,63,809,null,null,null,null,85,119,81,null,75,155,82,null,5.6,84,null,null,TCU,
85585,17482,Matt,Morrissey,matt-morrissey-85585,Lincolnshire, IL,Adlai Stevenson,2014,ATH,'6-3,75.0,195,84.66666666666667,25,9,810,null,null,null,null,85,27,78,null,75,31,88,null,5.6,28,null,null,Michigan State,
37081,19119,Dimitri,Flowers,dimitri-flowers-37081,San Antonio, TX,Churchill,2014,RB,'6-2,74.0,245,84.66666666666667,96,87,811,null,null,null,null,85,117,78,null,75,171,102,null,5.6,85,45,null,Oklahoma,
112941,19784,Timothy,Cason II,timothy-cason-ii-112941,Clarkston, MI,Clarkston,2014,WR,'5-11,71.0,195,84.66666666666667,16,126,812,null,null,null,null,85,17,76,null,75,20,81,null,5.6,10,52,null,Signed,
23618,20053,CJ,Hilliard,cj-hilliard-23618,Cincinnati, OH,St. Xavier,2014,RB,'5-10,70.0,190,84.66666666666667,51,88,813,null,null,null,null,85,56,61,null,75,59,119,null,5.6,55,null,null,Signed,
13528,133381,Brayden,Dickey,brayden-dickey-13528,WR,intl,Chaminade,2014,WR,'6-5,77.0,230,84.66666666666667,71,127,814,null,null,null,null,85,93,134,null,75,103,145,null,5.6,78,null,null,Washington,
85221,132510,Matt,Domer,matt-domer-85221,Chicago, IL,Mount Carmel,2014,RB,'6-0,72.0,180,84.63333333333334,26,89,815,null,null,null,null,84,30,68,null,76,24,101,null,5.6,29,49,null,Signed,
104515,21446,Sam,Sizelove,sam-sizelove-104515,Argyle, TX,Argyle,2014,LB,'6-3,75.0,217,84.63333333333334,97,91,816,null,null,null,null,84,144,41,null,76,145,88,null,5.6,88,29,null,Signed,
58817,25208,Jaylen,Bradshaw,jaylen-bradshaw-58817,Chesapeake, VA,Oscar Smith,2014,WR,'6-1,73.0,202,84.63333333333334,28,128,817,null,null,null,null,84,36,146,null,76,29,131,null,5.6,20,88,null,Virginia Tech,
31928,26773,David,Njoku,david-njoku-31928,Cedar Grove, NJ,Cedar Grove,2014,TE,'6-4,76.0,245,84.63333333333334,21,44,818,null,null,null,null,84,30,98,null,76,23,120,null,5.6,17,null,null,Miami,
67284,18983,Josh,Liddell,josh-liddell-67284,White Hall, AR,Dollarway,2014,S,'6-1,73.0,205,84.61515151515152,5,64,819,null,null,null,null,89,3,36,null,77,4,82,null,5.4,10,null,null,Arkansas,
119927,17717,Vontre,McQuinnie,vontre-mcquinnie-119927,Lancaster, TX,DeSoto,2014,S,'6-2,74.0,190,84.58181818181819,98,65,820,null,null,null,null,88,60,49,null,78,87,37,null,5.4,null,null,null,Oklahoma,
118592,24292,Tyrell,Smith,tyrell-smith-118592,Ramsey, NJ,Cushing Academy,2015,OT,'6-3,75.0,300,84.57661290322581,5,61,821,null,null,null,null,81,9,94,null,75,null,null,null,5.6,null,null,10,Virginia Tech,
80666,21111,Luke,Gifford,luke-gifford-80666,Lincoln, NE,Lincoln Southeast,2014,EDGE,'6-3,75.0,240,84.56666666666666,3,58,822,null,null,null,null,82,4,120,null,78,2,38,null,5.6,4,39,null,Nebraska,
32817,25708,De'Mornay,Pierson-El,demornay-pierson-el-32817,Alexandria, VA,West Potomac,2014,WR,'5-9,69.0,185,84.56666666666666,29,129,823,null,null,null,null,82,44,124,null,78,21,67,null,5.6,23,99,null,Nebraska,
37980,23222,Donavin,Buck,donavin-buck-37980,Brawley, CA,Brawley,2014,EDGE,'6-4,76.0,210,84.53333333333333,72,59,824,null,null,null,null,90,42,18,null,74,120,119,null,5.5,null,null,null,San Diego State,
48368,29260,Hunter,Atkinson,hunter-atkinson-48368,Oakwood, GA,West Hall,2014,OT,'6-5,77.0,250,84.5,78,62,825,null,null,null,null,89,39,15,null,null,null,null,null,5.5,null,null,null,Georgia,
103418,25581,Ryan,Mayes,ryan-mayes-103418,Miami, FL,Northwestern,2014,CB,'6-1,73.0,197,84.46666666666667,119,70,826,null,null,null,null,88,79,50,null,76,145,69,null,5.5,null,null,null,Miami,
78176,11437,Larenzo,Stewart,larenzo-stewart-78176,Spring, TX,Klein Oak,2014,RB,'5-6,66.0,170,84.43333333333334,99,90,827,null,null,null,null,87,75,13,null,77,129,89,null,5.5,null,null,null,Signed,
76211,15330,Kurt,Scoby,kurt-scoby-76211,Covina, CA,Bishop Alemany,2014,RB,'5-8,68.0,185,84.43333333333334,73,91,828,null,null,null,null,87,60,36,null,77,64,72,null,5.5,null,null,null,Fresno State,
117975,16375,Tyler,Powell,tyler-powell-117975,Midlothian, VA,Cosby,2014,DL,'6-4,76.0,285,84.43333333333334,30,93,829,null,null,null,null,87,23,47,null,77,23,68,null,5.5,26,null,null,North Carolina,
25286,18020,Coltin,Gerhart,coltin-gerhart-25286,Norco, CA,Vista Murrieta,2014,QB,'6-0,72.0,205,84.43333333333334,74,52,830,null,null,null,null,87,70,19,null,72,148,42,null,5.6,73,null,null,Arizona State,
65453,19146,Jordan,Feuerbacher,jordan-feuerbacher-65453,Humble, TX,Kingwood Park,2014,TE,'6-4,76.0,255,84.43333333333334,100,45,831,null,null,null,null,87,85,22,null,77,135,23,null,5.5,null,null,null,Baylor,
97285,21739,Quentin,Tartabull,quentin-tartabull-97285,Mission Hills, CA,Bishop Alemany,2014,S,'5-11,71.0,190,84.43333333333334,75,66,832,null,null,null,null,87,71,60,null,77,70,57,null,5.5,null,null,null,Signed,
16337,26304,C'yontai,Lewis,cyontai-lewis-16337,Tuscaloosa, AL,Northridge,2014,TE,'6-4,76.0,229,84.43333333333334,22,46,833,null,null,null,null,87,16,25,null,77,24,15,null,5.5,null,null,null,Florida,
111991,27126,Tevin,Madison,tevin-madison-111991,Fayette, AL,Fayette County,2014,CB,'5-10,70.0,163,84.43333333333334,23,71,834,null,null,null,null,87,21,56,null,77,26,107,null,5.5,null,null,null,Texas Tech,
102189,10895,Ronald,Monroe,ronald-monroe-102189,Richmond, TX,Fort Bend Bush,2014,QB,'6-3,75.0,200,84.43333333333334,101,53,835,null,null,null,null,87,84,47,null,77,112,23,null,5.5,null,null,null,Vanderbilt,
97240,14450,Quentin,Gibson,quentin-gibson-97240,Marrero, LA,Archbishop Shaw,2014,QB,'6-3,75.0,195,84.42348484848485,32,54,836,null,null,null,null,83,null,48,55,79,23,22,null,5.4,null,null,null,None,
33366,14221,Deion,Singleton,deion-singleton-33366,Pasco, WA,Chiawana,2014,CB,'6-2,74.0,195,84.41515151515152,7,72,837,null,null,null,null,84,11,99,null,81,3,18,null,5.4,null,null,null,Washington State,
136906,16373,Marcel,Joly,marcel-joly-136906,District Heights, MD,Forestville,2014,CB,'-,0,null,84.4,21,73,838,null,null,null,null,86,21,66,null,73,36,152,null,5.6,25,null,null,Signed,
88761,20062,Mike,Barwick Jr.,mike-barwick-jr-88761,Cincinnati, OH,Summit Country Day School,2014,DL,'6-0,72.0,295,84.4,52,94,839,null,null,null,null,86,48,55,null,73,82,105,null,5.6,48,null,null,Indiana,
104892,24333,Santos,Ramirez,santos-ramirez-104892,Shreveport, LA,Evangel Christian Academy,2014,S,'6-2,74.0,204,84.4,33,67,840,null,null,null,null,86,30,64,null,73,53,123,null,5.6,26,50,null,Arkansas,
